episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
4,1086,27,08:15,39375.1,S47,66,-2.529488867152861,-2.529508594741949,-2.5310558605501656,-2.530008482054113,0.0005023155898532745,0.0015669933973048167,1.9727589088081032e-05,1,-2.529488867152861,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.08518676114307011,DELIVER,S31,0,8,0,DELIVER,S31
4,1087,27,08:24,39384.8,S31,33,-2.529372911370759,-2.5293837886832344,-2.5310644190391267,-2.5297807219088484,0.0004960917039971294,0.0016915076683678976,1.0877312475621181e-05,3,-2.529426281796696,-5.3370425937337984e-05,False,explore,0.19407794410241425,0.01834355828220859,0.019052341230812342,PICKUP,S36,14,0,0,PICKUP,S53
4,1088,27,08:42,39402.2,S36,66,-2.5286209343681847,-2.5286363863645436,-2.530775937562306,-2.5296460849088143,0.0005252414284935207,0.0021550031941210968,1.5451996358883946e-05,1,-2.5286209343681847,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.0359938808714082,PICKUP,S15,1,15,0,PICKUP,S15
4,1089,27,09:00,39420.8,S15,33,-2.5285908422860155,-2.5286746709887695,-2.5300581623901395,-2.52909100873877,0.0004324142312838056,0.0014673201041239814,8.382870275402965e-05,1,-2.5285908422860155,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.038113001069497,IDLE,S59,0,0,0,IDLE,S59
4,1090,27,09:09,39429.5,S59,33,-2.5284917493085803,-2.52850912963704,-2.530225471616814,-2.528941308444387,0.0005330048009758491,0.001733722308233876,1.7380328459548622e-05,1,-2.5284917493085803,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.016786860418974037,PICKUP,S63,16,0,0,PICKUP,S63
4,1091,27,09:23,39443.7,S63,33,-2.528491850985817,-2.528542692684417,-2.529952352096602,-2.5290348166432883,0.00042526184980836237,0.0014605011107846622,5.084169859959076e-05,20,-2.529022084879272,-0.0005302338934547457,False,explore,0.19407794410241425,0.01834355828220859,-0.07150288478122535,DELIVER,S42,0,13,0,DELIVER,S51
4,1092,27,09:41,39461.2,S42,220,-2.528807562779997,-2.5288105613933287,-2.530989605985124,-2.529814632873603,0.0005283380417327466,0.002182043205126938,2.998613331861577e-06,1,-2.528807562779997,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.2643306042733933,PICKUP,S12,1,3,0,PICKUP,S12
4,1093,27,09:57,39477.1,S12,33,-2.5293033697723035,-2.5293330202351987,-2.5309524809294857,-2.5296998474494257,0.0003953959367132503,0.001649111157182137,2.9650462895158824e-05,1,-2.5293033697723035,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.2681874602416525,PICKUP,S26,15,0,0,PICKUP,S26
4,1094,27,10:20,39500.9,S26,33,-2.5292066491199194,-2.5292214929920185,-2.530622172478688,-2.5298531221968394,0.00048348414154169124,0.001415523358768489,1.4843872099046251e-05,1,-2.5292066491199194,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.05119858939924882,DELIVER,S34,0,15,0,DELIVER,S34
4,1095,27,10:34,39514.5,S34,22,-2.52908458767555,-2.5291605049495796,-2.530832104623873,-2.529738393633657,0.000626903016303607,0.0017475169483227582,7.59172740294467e-05,1,-2.52908458767555,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.17264130697462932,PICKUP,S65,16,0,0,PICKUP,S65
4,1096,27,10:52,39532.1,S65,33,-2.5287508538705192,-2.5287899155132036,-2.53005345452219,-2.5292673110985104,0.00038070262448678316,0.001302600651670982,3.906164268441259e-05,1,-2.5287508538705192,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.7640060478575328,DELIVER,S23,0,14,0,DELIVER,S23
4,1097,27,11:04,39544.5,S23,33,-2.5286108611459444,-2.5286312410083727,-2.5300957893667224,-2.529015040740273,0.00044407484659698005,0.001484928220778059,2.0379862428310247e-05,1,-2.5286108611459444,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.024965166031827746,PICKUP,S58,11,0,0,PICKUP,S58
4,1098,27,11:20,39560.4,S58,22,-2.528470191115628,-2.5284860565177723,-2.5297964332544916,-2.5289203406304503,0.0004406654026923904,0.0013262421388633427,1.5865402144044083e-05,1,-2.528470191115628,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.16791475829810132,DELIVER,S51,0,13,0,DELIVER,S51
4,1099,27,11:34,39574.4,S51,66,-2.5282657543180056,-2.52827772347858,-2.5297832694553226,-2.5286656324360015,0.0004749796847333079,0.001517515137317016,1.196916057422115e-05,1,-2.5282657543180056,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.028316451852433477,PICKUP,S37,14,0,0,PICKUP,S37
4,1100,27,11:49,39589.0,S37,33,-2.527794545348529,-2.5278368329995757,-2.5293355770794332,-2.528471213551736,0.0003999576399857341,0.001541031730904141,4.228765104663523e-05,3,-2.5278799113991153,-8.536605058617752e-05,False,explore,0.19407794410241425,0.01834355828220859,0.029975673738317887,DELIVER,S41,0,13,0,DELIVER,S57
4,1101,27,12:02,39602.2,S41,198,-2.527973145989046,-2.5279923745915993,-2.529260984979895,-2.528361533142978,0.0003251033060052498,0.001287838990848833,1.9228602553322816e-05,127,-2.5283923201557896,-0.00041917416674364105,False,explore,0.19407794410241425,0.01834355828220859,0.02627407772218593,IDLE,S22,0,0,0,PICKUP,S1
4,1102,27,12:08,39608.7,S22,352,-2.5282680393741317,-2.528280329285374,-2.5295940933097008,-2.5289338988639503,0.0005058578997588816,0.0013260539355690604,1.2289911242469032e-05,1,-2.5282680393741317,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.011976155887222895,ONSITE_REP,S1,2,0,3,ONSITE_REP,S1
4,1103,27,12:34,39634.3,S1,22,-2.5287433812234905,-2.528761373002357,-2.530336580930654,-2.5291130937193667,0.0004026665806755733,0.0015931997071634285,1.7991778866299768e-05,1,-2.5287433812234905,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.1475987075532399,PICKUP,S2,13,0,0,PICKUP,S2
4,1104,27,12:55,39655.4,S2,33,-2.529003524697587,-2.5290192228039405,-2.5304648092671167,-2.5293185109584244,0.00032088994051570225,0.0014612845695296528,1.5698106353490004e-05,14,-2.5292296879041665,-0.00022616320657942168,False,explore,0.19407794410241425,0.01834355828220859,-0.35689206022442344,PICKUP,S18,1,13,0,IDLE,S54
4,1105,27,13:10,39670.9,S18,33,-2.528974223895319,-2.5289962209020698,-2.5302383764311207,-2.5293164793492355,0.00032861540154990507,0.0012641525358016992,2.1997006750762438e-05,1,-2.528974223895319,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.16822812661197162,PICKUP,S64,7,0,0,PICKUP,S64
4,1106,27,13:17,39677.9,S64,66,-2.528856995617543,-2.528887368043263,-2.530130240368774,-2.5293175363950495,0.00040460028397615907,0.0012732447512311396,3.0372425720237572e-05,52,-2.5297443300718454,-0.0008873344543025574,False,explore,0.19407794410241425,0.01834355828220859,-0.186625288879116,DELIVER,S16,0,6,0,PICKUP,S2
4,1107,27,13:27,39687.3,S16,66,-2.5285487864816205,-2.528551541546172,-2.5299638002579012,-2.529020472505699,0.0005069615931012751,0.0014150137762807269,2.7550645516072336e-06,1,-2.5285487864816205,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.019511323386351087,ONSITE_REP,S12,0,1,2,ONSITE_REP,S12
4,1108,27,13:42,39702.4,S12,22,-2.5286637326059216,-2.5286740473988756,-2.530127494726341,-2.528930603061149,0.00034962815406685925,0.0014637621204194318,1.0314792953991514e-05,1,-2.5286637326059216,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.16950230779798892,PICKUP,S39,12,0,0,PICKUP,S39
4,1109,27,13:59,39720.0,S39,33,-2.528889122235918,-2.5288959755176026,-2.5302736125876675,-2.5290771488780317,0.0003083526000618416,0.0013844903517492568,6.853281684371382e-06,1,-2.528889122235918,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.4642646149401193,IDLE,S51,0,0,0,IDLE,S51
4,1110,27,14:10,39730.2,S51,33,-2.528739101452596,-2.528739984599243,-2.529932065903258,-2.5290908684885167,0.0003397228908361121,0.0011929644506620818,8.831466469239047e-07,1,-2.528739101452596,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.2798072897426853,DELIVER,S63,0,9,0,DELIVER,S63
4,1111,27,14:21,39741.1,S63,22,-2.5286047882341633,-2.528646000628849,-2.5297805808793723,-2.5290413722421494,0.00039091217407596245,0.0011757926452089507,4.121239468579674e-05,1,-2.5286047882341633,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.2781834443305975,PICKUP,S66,9,0,0,PICKUP,S66
4,1112,27,14:32,39753.0,S66,66,-2.5287648731476673,-2.5287801255472013,-2.530056158522336,-2.5291562040658375,0.0003767586121795566,0.0012912853746684938,1.5252399534038119e-05,1,-2.5287648731476673,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.02353002119263925,DELIVER,S17,0,12,0,DELIVER,S17
4,1113,27,14:49,39769.3,S17,22,-2.5286577718732524,-2.528658864435955,-2.5301342902856048,-2.529048060475395,0.00044767113876279793,0.0014765184123524122,1.092562702531552e-06,1,-2.5286577718732524,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.36663138255971495,IDLE,S65,0,0,0,IDLE,S65
4,1114,27,14:59,39779.8,S65,33,-2.528603607103521,-2.5286710559624996,-2.530200137981061,-2.529002771537291,0.0004178983805800324,0.001596530877539859,6.744885897846942e-05,1,-2.528603607103521,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.07921916459568523,PICKUP,S43,12,0,0,PICKUP,S43
4,1115,27,15:16,39796.3,S43,44,-2.528573514150166,-2.5285841335687205,-2.529916477029367,-2.5289309003940557,0.00032730648953286767,0.0013429628792009929,1.0619418554291826e-05,1,-2.528573514150166,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.06643315045390841,DELIVER,S55,0,12,0,DELIVER,S55
4,1116,27,15:29,39809.5,S55,33,-2.5286031051008044,-2.5286160886366256,-2.5301794061501206,-2.528959929541649,0.00044555943595957844,0.0015763010493161644,1.2983535821131653e-05,1,-2.5286031051008044,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.2734433154476106,PICKUP,S48,11,0,0,PICKUP,S48
4,1117,27,15:43,39823.6,S48,33,-2.528589916394863,-2.5285992825614674,-2.53005214382487,-2.5292110557894922,0.00041714435642288,0.0014622274300073457,9.366166604518611e-06,1,-2.528589916394863,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.27164160725807296,DELIVER,S49,0,11,0,DELIVER,S49
4,1118,27,16:00,39840.1,S49,33,-2.528726978514651,-2.528776773045313,-2.53017289516253,-2.529151656614968,0.00042232260250387376,0.0014459166478792973,4.979453066189521e-05,1,-2.528726978514651,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.16657201925940468,PICKUP,S64,8,0,0,PICKUP,S64
4,1119,27,16:08,39848.9,S64,66,-2.5287849699780467,-2.528799360366319,-2.5301291545132805,-2.5293330054235117,0.0004508864434802258,0.0013441845352337722,1.439038827211192e-05,30,-2.5291368006408317,-0.000351830662784991,False,explore,0.19407794410241425,0.01834355828220859,0.017006541136507902,PICKUP,S14,1,0,0,DELIVER,S2
4,1120,27,16:22,39862.2,S14,132,-2.5285760401148605,-2.5285932176003736,-2.5299328513682555,-2.5289609185358963,0.0003398442365711341,0.0013568112533950405,1.7177485513109048e-05,1,-2.5285760401148605,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.027342359062447308,ONSITE_REP,S41,2,8,1,ONSITE_REP,S41
4,1121,27,16:43,39883.1,S41,154,-2.5283136025807478,-2.528322916753538,-2.5293093281587,-2.528649244701206,0.0001796741829977776,0.0009957255779520224,9.314172790375608e-06,1,-2.5283136025807478,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.05664297317799072,PICKUP,S64,8,0,0,PICKUP,S64
4,1122,27,16:51,39891.9,S64,22,-2.5282523048546905,-2.528256729090726,-2.52909361332152,-2.528546274189013,0.00024986159330870505,0.0008413084668292825,4.4242360353052845e-06,1,-2.5282523048546905,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.017327295879405735,DELIVER,S23,0,6,0,DELIVER,S23
4,1123,27,17:03,39903.3,S23,33,-2.5283599578564404,-2.5283746756698506,-2.5293077805419175,-2.528791087185451,0.0003419807523357687,0.0009478226854771066,1.4717813410225489e-05,1,-2.5283599578564404,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.1773872933654026,IDLE,S62,0,0,0,IDLE,S62
4,1124,27,17:14,39914.3,S62,22,-2.528418264869017,-2.5284361359023553,-2.5290402759136312,-2.5285734710800676,0.0001592522841774485,0.0006220110446140126,1.7871033338057174e-05,1,-2.528418264869017,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.021953442239130094,PICKUP,D0,7,0,0,PICKUP,D0
4,1125,27,17:21,39921.3,D0,10,-2.528302592774938,-2.528312341334524,-2.528722976293948,-2.5284927857126362,0.00012640789000129132,0.0004203835190099703,9.748559585798233e-06,1,-2.528302592774938,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.08657071367345504,DEPOT_PICK,S51,4,13,0,DEPOT_PICK,S51
4,1126,27,17:58,39958.2,S51,22,-2.528049516050984,-2.5280572937639296,-2.5294846458972398,-2.5284147915235504,0.00045339726392252643,0.0014351298462558226,7.777712945689075e-06,1,-2.528049516050984,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.8229202386913737,DELIVER,S14,0,11,0,DELIVER,S14
4,1127,27,18:17,39977.6,S14,33,-2.5279671080155595,-2.528003377135735,-2.5293850564329188,-2.5285018807034647,0.0004452694445651361,0.001417948417359316,3.626912017562489e-05,1,-2.5279671080155595,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.4598862270623818,PICKUP,S32,6,0,0,PICKUP,S32
4,1128,27,18:30,39990.2,S32,33,-2.527755330374824,-2.5277554188284435,-2.529329933220241,-2.5281678843589455,0.0003934135249493253,0.0015746028454168837,8.845361954001874e-08,1,-2.527755330374824,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.3743771727463949,PICKUP,S15,13,0,0,PICKUP,S15
4,1129,27,18:45,40005.3,S15,33,-2.527760180002661,-2.527772518688534,-2.5300182131495097,-2.5286364716879604,0.0007329899135915769,0.0022580331468486925,1.2338685873025668e-05,1,-2.527760180002661,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.5693455536867034,DELIVER,S40,0,16,0,DELIVER,S40
4,1130,27,18:58,40018.8,S40,33,-2.5284717226935642,-2.528534931465792,-2.529853603517918,-2.5290298533478013,0.0004678170048441445,0.001381880824353754,6.320877222787402e-05,1,-2.5284717226935642,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.07344169993741678,PICKUP,S27,10,0,0,PICKUP,S27
4,1131,27,19:09,40029.5,S27,44,-2.5282553946483373,-2.5282648248163295,-2.529585547197416,-2.5289515007784065,0.0003994433515200216,0.0013301525490785338,9.430167992263705e-06,1,-2.5282553946483373,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.27856201878473863,DELIVER,S33,0,13,0,DELIVER,S33
4,1132,27,19:22,40042.4,S33,22,-2.5280975534977634,-2.5281170275791793,-2.529772671812192,-2.528788445728417,0.0006240495660264729,0.0016751183144285697,1.9474081415893352e-05,1,-2.5280975534977634,0.0,True,exploit,0.19407794410241425,0.01834355828220859,0.026117785394647264,PICKUP,S29,20,0,0,PICKUP,S29
4,1133,27,19:39,40059.7,S29,7,-2.527994447546623,-2.5280528226608534,-2.52854266724476,-2.528178256456723,0.00017798118907176558,0.0005482196981372311,5.8375114230457825e-05,1,-2.527994447546623,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.06449146500130754,DELIVER,D0,0,15,0,DELIVER,D0
4,1134,27,19:52,40072.6,D0,1,-2.5282914270274732,-2.5282914270274732,-2.5282914270274732,-2.5282914270274732,0.0,0.0,0.0,1,-2.5282914270274732,0.0,True,exploit,0.19407794410241425,0.01834355828220859,-0.07422732325971992,IDLE,D0,0,0,0,IDLE,D0
5,0,7,06:13,10453.2,D0,10,-2.5413601405642803,-2.5414400246869704,-2.542023434475928,-2.5416392153317346,0.00019223110528005945,0.0006632939116477665,7.988412269011036e-05,1,-2.5413601405642803,0.0,True,exploit,0.19214315258839318,0.01785074626865672,0.0,DEPOT_PICK,S54,9,2,0,DEPOT_PICK,S54
5,1,7,06:39,10479.7,S54,55,-2.5407136115771944,-2.542125882254217,-2.543315046514555,-2.542552215345034,0.0004595301535147213,0.002601434937360647,0.0014122706770227644,1,-2.5407136115771944,0.0,True,exploit,0.19214315258839318,0.01785074626865672,-1.1436307518225046,PICKUP,S7,11,0,0,PICKUP,S7
5,2,7,07:00,10500.1,S7,33,-2.5409120316803313,-2.5409333297680723,-2.5425679649362105,-2.5413024973549256,0.0004193143429972366,0.001655933255879205,2.1298087740984073e-05,1,-2.5409120316803313,0.0,True,exploit,0.19214315258839318,0.01785074626865672,-0.657249118357699,DELIVER,S37,0,20,0,DELIVER,S37
5,3,7,07:22,10522.4,S37,22,-2.5406078285185685,-2.540608503421152,-2.5427431636519198,-2.541144337036673,0.000561781091889685,0.0021353351333512904,6.749025835972589e-07,1,-2.5406078285185685,0.0,True,exploit,0.19214315258839318,0.01785074626865672,-0.25288096057541143,PICKUP,S53,20,0,0,PICKUP,S53
5,4,7,07:38,10538.4,S53,33,-2.5407886612831514,-2.540792217685262,-2.5424635939836047,-2.5411586611836654,0.00042507118748433146,0.0016749327004532688,3.5564021105827237e-06,1,-2.5407886612831514,0.0,True,exploit,0.19214315258839318,0.01785074626865672,-0.16669639980310613,DELIVER,S59,0,17,0,DELIVER,S59
5,5,7,07:54,10554.4,S59,22,-2.5406427875012567,-2.5407075492708615,-2.5428382007636694,-2.541202340626251,0.0005661619797874502,0.002195413262412682,6.476176960479307e-05,1,-2.5406427875012567,0.0,True,exploit,0.19214315258839318,0.01785074626865672,-0.26639761817799634,PICKUP,S31,17,0,0,PICKUP,S31
5,6,7,08:08,10568.5,S31,22,-2.5407287365412925,-2.5407345390643052,-2.542305755278873,-2.541230644778776,0.00045803566186160396,0.0015770187375805378,5.802523012743421e-06,1,-2.5407287365412925,0.0,True,exploit,0.19214315258839318,0.01785074626865672,-0.7707320138165787,DELIVER,S57,0,20,0,DELIVER,S57
5,7,7,08:29,10589.8,S57,33,-2.540411068877193,-2.540435326881284,-2.5424603570231166,-2.5409704487180003,0.000682369722667245,0.0020492881459235335,2.4258004090782492e-05,1,-2.540411068877193,0.0,True,exploit,0.19214315258839318,0.01785074626865672,-0.25486332767632947,PICKUP,S26,15,0,0,PICKUP,S26
5,8,7,08:47,10607.2,S26,22,-2.5396303276321337,-2.53970135015585,-2.5413759682724173,-2.5403453780617755,0.0005678731056097223,0.0017456406402835967,7.102252371637974e-05,1,-2.5396303276321337,0.0,True,exploit,0.19214315258839318,0.01785074626865672,-0.6628515542839799,DELIVER,S55,0,15,0,DELIVER,S55
5,9,7,09:04,10624.4,S55,66,-2.5392478345620124,-2.539267410355575,-2.5411080186158985,-2.539617582228789,0.00034236417006626327,0.0018601840538861047,1.957579356259842e-05,1,-2.5392478345620124,0.0,True,exploit,0.19214315258839318,0.01785074626865672,-0.16366236127646738,PICKUP,S27,16,0,0,PICKUP,S27
5,10,7,09:20,10640.7,S27,22,-2.538943327506124,-2.538957063296105,-2.540348480953404,-2.5392618195939574,0.00029143068158743625,0.0014051534472798721,1.3735789980984237e-05,1,-2.538943327506124,0.0,True,exploit,0.19214315258839318,0.01785074626865672,-0.16552818088135313,DELIVER,S39,0,15,0,DELIVER,S39
5,11,7,09:37,10657.2,S39,33,-2.5394988844110666,-2.539534476063466,-2.541173254868358,-2.5398166085360283,0.000280627332844045,0.001674370457291463,3.5591652399524776e-05,1,-2.5394988844110666,0.0,True,exploit,0.19214315258839318,0.01785074626865672,-0.2660797188436632,PICKUP,S46,15,0,0,PICKUP,S46
5,12,7,09:53,10674.0,S46,33,-2.5390529620167315,-2.539057791702779,-2.540591590621456,-2.5394648691273654,0.00036866773817183403,0.0015386286047243125,4.829686047536086e-06,2,-2.539057791702779,-4.829686047536086e-06,False,explore,0.19214315258839318,0.01785074626865672,-0.66450737265713,DELIVER,S62,0,15,0,DELIVER,S62
5,13,7,10:07,10687.2,S62,33,-2.538941025133452,-2.539006229608849,-2.540805498482988,-2.5392875971815703,0.0003279939219958396,0.0018644733495358778,6.52044753968184e-05,15,-2.539153574644638,-0.0002125495111857667,False,explore,0.19214315258839318,0.01785074626865672,-0.4723289857970978,PICKUP,S20,17,0,0,PICKUP,S15
5,14,7,10:28,10708.8,S20,66,-2.538950124695301,-2.5389774716824127,-2.5405376533355906,-2.5394032319687443,0.00038874573710340383,0.0015875286402895483,2.7346987111709353e-05,1,-2.538950124695301,0.0,True,exploit,0.19214315258839318,0.01785074626865672,-0.7545585260770022,DELIVER,S47,0,14,0,DELIVER,S47
