episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
4,443,15,10:44,22244.9,S11,D0,S50,1,0,66,True,-2.5292494557482583,-2.528939126694818,0.0003103290534403058,False,False,different_route,-0.301697,10,0,10,25,60,64,14
4,444,15,10:59,22259.1,S50,D0,S57,0,1,55,True,-2.5295579232136123,-2.5292854989742892,0.0002724242393230547,False,False,different_route,-0.201648,20,10,10,25,60,64,14
4,445,15,11:09,22269.7,S57,D0,S52,0,0,66,True,-2.5298437433306096,-2.5295847870691848,0.0002589562614248031,False,False,vfa_less_onsite,-0.40174,11,0,11,25,60,64,14
4,446,15,11:23,22283.6,S52,D0,S64,0,0,22,True,-2.5301662263218225,-2.5298480666424834,0.00031815967933912503,False,False,different_route,-0.501697,20,9,11,25,60,64,14
4,447,15,11:33,22293.7,S64,D0,S30,0,0,33,True,-2.5301897331878624,-2.5298809932680273,0.0003087399198351548,False,False,different_route,-0.301751,11,0,11,25,60,64,14
4,448,15,11:42,22303.0,S30,D0,S47,0,0,22,True,-2.530418287539479,-2.5301311358009206,0.0002871517385583111,False,False,different_route,-0.701729,18,7,11,25,60,64,14
4,449,15,11:50,22310.6,S47,D0,S37,0,0,33,True,-2.530292495387536,-2.5301966582943374,9.583709319871403e-05,False,False,different_route,-0.301729,11,0,11,25,60,64,14
4,450,15,11:58,22318.6,S37,D0,S7,0,0,66,True,-2.530583100633256,-2.5305580453671945,2.50552660614467e-05,False,False,vfa_less_onsite,-0.001751,11,0,11,25,60,64,14
4,451,15,12:10,22330.9,S7,D0,S19,0,0,22,True,-2.530490383762028,-2.5303693148840423,0.00012106887798557509,False,False,different_route,-0.401739,11,0,11,25,60,64,14
4,452,15,12:28,22349.0,S19,D0,S62,0,0,33,True,-2.53094459778552,-2.530789151808749,0.00015544597677097372,False,False,different_route,-0.201759,11,0,11,25,60,64,14
4,453,15,12:38,22358.8,S62,D0,S42,0,0,33,True,-2.5308659177730353,-2.530615501602482,0.0002504161705534358,False,False,different_route,-0.2018,11,0,11,25,60,64,14
4,454,15,12:53,22373.2,S42,D0,S35,3,0,132,True,-2.5301512614190087,-2.529977075062848,0.00017418635616062161,False,False,different_route,-0.201708,20,9,11,25,60,64,14
4,455,15,13:06,22386.5,S35,D0,S56,1,0,66,True,-2.5301036206523584,-2.5299395100791946,0.0001641105731637893,False,False,different_route,-0.001667,20,9,11,25,60,64,14
4,456,15,13:14,22394.9,S56,D0,S10,0,0,33,True,-2.5301448757967773,-2.53002798398791,0.00011689180886742534,False,False,different_route,-0.001657,20,9,11,25,60,64,14
4,457,15,13:24,22405.0,S10,D0,S50,0,0,44,True,-2.530185884247217,-2.5299007283595265,0.0002851558876906246,False,False,vfa_less_onsite,-0.101703,11,0,11,25,60,64,14
4,458,15,13:34,22414.2,S50,D0,S65,0,0,33,True,-2.5305679020301195,-2.5302638249328018,0.00030407709731772314,False,False,different_route,-0.301662,20,9,11,25,60,64,14
4,459,15,13:51,22431.3,S65,D0,S18,0,0,33,True,-2.5303728165100616,-2.530259215338709,0.00011360117135250647,False,False,different_route,-0.201674,11,0,11,25,60,64,14
4,460,15,13:58,22438.9,S18,D0,S26,0,0,66,True,-2.530484435260497,-2.5306075063157083,-0.00012307105521136563,False,False,vfa_less_onsite,-0.501774,11,0,11,25,60,64,14
4,461,15,14:13,22453.8,S26,D0,S48,0,0,22,True,-2.5305376740803043,-2.5301486812351706,0.0003889928451337177,False,False,different_route,-0.20178,20,9,11,25,60,64,14
4,462,15,14:32,22472.9,S48,D0,S29,2,0,165,True,-2.530350235730238,-2.530511395271507,-0.0001611595412689404,False,False,different_route,-1.101835,11,0,11,25,60,64,14
4,463,15,14:53,22493.6,S29,D0,S7,0,0,22,True,-2.5309724005344254,-2.529875555548973,0.001096844985452261,False,False,different_route,-1.201766,19,8,11,25,60,64,14
4,464,15,15:12,22512.9,S7,D0,S61,0,0,22,True,-2.5298997545628388,-2.5294947768861076,0.00040497767673119967,False,False,different_route,-0.201816,11,0,11,25,60,64,14
4,465,15,15:28,22528.1,S61,D0,S64,0,0,55,True,-2.529268478246129,-2.5290710648623755,0.00019741338375345308,False,False,different_route,-0.001802,20,9,11,25,60,64,14
4,466,15,15:32,22532.5,S64,D0,S40,0,0,33,True,-2.5291641433951977,-2.5288326130443677,0.0003315303508300005,False,False,different_route,-0.001779,20,9,11,25,60,64,14
4,467,15,15:44,22544.1,S40,D0,S38,0,0,33,True,-2.5295024063618565,-2.529162470684816,0.0003399356770406037,False,False,different_route,-0.401805,11,0,11,25,60,64,14
4,468,15,15:56,22556.7,S38,D0,S30,0,0,66,True,-2.5298228265769804,-2.529574708657137,0.00024811791984324927,False,False,vfa_less_onsite,-0.501756,20,9,11,25,60,64,14
4,469,15,16:08,22568.7,S30,D0,S10,0,0,22,True,-2.529876542138933,-2.529567435756593,0.0003091063823399409,False,False,different_route,-0.301802,11,0,11,25,60,64,14
4,470,15,16:23,22583.5,S10,D0,S25,0,0,44,True,-2.5297064284923025,-2.529365873730736,0.00034055476156646947,False,False,vfa_less_onsite,-0.801829,20,9,11,25,60,64,14
4,471,15,16:45,22605.1,S25,D0,S15,0,0,22,True,-2.529740834331899,-2.528845049333263,0.0008957849986361843,False,False,different_route,-0.601797,11,0,11,25,60,64,14
4,472,15,17:03,22623.4,S15,D0,S51,0,0,22,True,-2.5291988571661874,-2.5288636369442257,0.0003352202219617517,False,False,different_route,-0.10178,20,9,11,25,60,64,14
4,473,15,17:19,22639.5,S51,D0,S1,1,0,44,True,-2.5290308641716077,-2.528805037867845,0.00022582630376266621,False,False,different_route,-0.301777,11,0,11,25,60,64,14
4,474,15,17:38,22658.3,S1,D0,S20,0,0,22,True,-2.5291719109731696,-2.5284846373785603,0.0006872735946092945,False,False,different_route,-0.301767,20,9,11,25,60,64,14
4,475,15,18:00,22680.2,S20,D0,S40,0,0,33,True,-2.528452458255552,-2.5282969073328236,0.00015555092272823146,False,False,different_route,-0.10175,11,0,11,25,60,64,14
4,476,15,18:13,22693.5,S40,D0,S15,0,0,33,True,-2.5287416130985454,-2.528470613819575,0.0002709992789702298,False,False,different_route,-0.101798,11,0,11,25,60,64,14
4,477,15,18:23,22703.5,S15,D0,S64,0,0,22,True,-2.5289321350651717,-2.528643656900958,0.00028847816421384564,False,False,different_route,-0.101778,20,9,11,25,60,64,14
4,478,15,18:35,22715.6,S64,D0,S37,0,0,33,True,-2.5292262315631007,-2.529004281072852,0.00022195049024853475,False,False,different_route,-0.401805,11,0,11,25,60,64,14
4,479,15,18:45,22725.1,S37,D0,S53,0,1,88,True,-2.5292132105957927,-2.5289320749657116,0.00028113563008114184,False,False,vfa_less_onsite,-0.001767,20,9,11,25,60,64,14
4,480,15,18:56,22736.1,S53,D0,S63,0,0,22,True,-2.5295869689535624,-2.5293785566592906,0.00020841229427182029,False,False,different_route,-0.101765,12,0,12,25,60,64,14
4,481,15,19:04,22744.6,S63,D0,S62,0,0,55,True,-2.529383038414156,-2.5292033502895936,0.0001796881245623716,False,False,different_route,-0.001748,20,8,12,25,60,64,14
4,482,15,19:14,22754.1,S62,D0,S44,0,0,22,True,-2.529359925852301,-2.529053335777999,0.00030659007430200447,False,False,different_route,-0.001767,12,0,12,25,60,64,14
4,483,15,19:23,22763.3,S44,D0,S60,0,0,66,True,-2.529224134552351,-2.528980037046735,0.00024409750561638077,False,False,vfa_less_onsite,-0.001755,20,8,12,25,60,64,14
4,484,15,19:34,22774.3,S60,D0,S66,0,0,65,True,-2.52899677481428,-2.528979883520079,1.6891294201126783e-05,False,False,vfa_less_onsite,-0.001757,12,0,12,25,60,64,14
4,485,15,19:38,22778.5,S66,D0,S18,0,0,31,True,-2.529126309558845,-2.528818425683433,0.0003078838754118074,False,False,vfa_less_onsite,-0.301757,12,0,12,25,60,64,14
4,486,15,19:47,22787.6,S18,D0,D0,0,0,4,True,-2.5289316784704527,-2.528802985876072,0.00012869259438064162,False,True,vfa_less_onsite,-0.201738,20,8,12,25,60,64,14
4,487,15,19:56,22796.3,D0,D0,D0,0,0,1,True,-2.528951626735164,-2.528951626735164,0.0,True,True,none,-2.701831,12,0,12,26,60,64,15
4,488,16,06:08,23408.3,D0,S60,S66,0,0,10,True,-2.5316779630138204,-2.5319064270825375,-0.00022846406871712688,False,False,different_route,-1.701875,12,0,12,27,71,76,15
4,489,16,06:45,23445.2,S66,S27,S63,1,1,88,True,-2.533138907318836,-2.529940182251732,0.003198725067104391,False,False,different_route,-1.001761,11,11,0,27,71,76,15
4,490,16,07:01,23461.6,S63,S59,S26,0,1,66,True,-2.5306359439135866,-2.5303731700478895,0.0002627738656970635,False,False,different_route,-0.30177,1,0,1,27,71,76,15
4,491,16,07:20,23480.6,S26,S59,S46,0,0,33,True,-2.5304167738156713,-2.5303770214921077,3.9752323563568837e-05,False,False,different_route,-0.601721,17,15,2,27,71,76,15
4,492,16,07:38,23498.2,S46,S59,S12,0,1,55,True,-2.53038740923728,-2.531339391641803,-0.0009519824045232106,False,False,different_route,-0.101701,4,2,2,27,71,76,15
4,493,16,07:46,23506.8,S12,S59,S4,0,0,88,True,-2.5294444336168778,-2.5303638196163103,-0.0009193859994325315,False,False,vfa_less_onsite,-0.301717,5,2,3,27,71,76,15
4,494,16,07:58,23518.1,S4,S59,S61,1,1,132,True,-2.5296160587968157,-2.52955994573954,5.61130572758195e-05,False,False,different_route,-0.101685,3,0,3,27,71,76,15
4,495,16,08:09,23530.0,S61,S59,S54,0,1,66,True,-2.5297236734284523,-2.529251434394414,0.0004722390340381466,False,False,different_route,-0.401646,12,8,4,27,71,76,15
4,496,16,08:21,23541.8,S54,S59,S64,0,0,55,True,-2.5293607635287128,-2.5290954097376033,0.00026535379110947943,False,False,different_route,-0.301716,6,1,5,27,71,76,15
4,497,16,08:36,23556.4,S64,S59,S3,0,0,33,True,-2.5290350289033503,-2.5288974590075233,0.00013756989582702772,False,False,different_route,-0.401685,17,12,5,27,71,76,15
4,498,16,08:50,23570.8,S3,S59,S33,0,0,33,True,-2.52990390982711,-2.5292231582128846,0.0006807516142255388,False,False,different_route,-0.201706,9,4,5,27,71,76,15
4,499,16,08:58,23578.0,S33,S59,S24,0,0,22,True,-2.529928108726453,-2.529628539014823,0.0002995697116299212,False,False,different_route,-0.301769,9,4,5,27,71,76,15
4,500,16,09:14,23595.0,S24,S28,S39,0,0,33,True,-2.5302555066707013,-2.529915087828106,0.0003404188425952803,False,False,different_route,-0.60178,20,15,5,27,71,76,15
4,501,16,09:35,23615.8,S39,S0,S17,0,0,33,True,-2.53138374267474,-2.530002364236638,0.0013813784381020433,False,False,different_route,-0.40187,5,0,5,27,71,76,15
4,502,16,09:56,23636.7,S17,S28,S59,0,0,22,True,-2.531531147443247,-2.530056830853752,0.0014743165894950394,False,False,different_route,-0.401872,18,13,5,27,71,76,15
4,503,16,10:16,23656.4,S59,S0,S34,0,0,66,True,-2.531434804346554,-2.529911924803653,0.001522879542901201,False,False,vfa_less_onsite,-0.201894,5,0,5,27,71,76,15
4,504,16,10:33,23673.3,S34,S31,S46,0,1,33,True,-2.5300880309288325,-2.5297708040596634,0.00031722686916912934,False,False,different_route,-0.401892,20,15,5,27,71,76,15
4,505,16,10:49,23689.3,S46,S8,S66,0,0,33,False,,-2.5294985138917627,,False,False,different_route,-0.301948,6,0,6,27,71,76,15
4,506,16,11:03,23704.0,S66,S31,S60,0,1,66,True,-2.529518330958005,-2.5293539616229483,0.00016436933505659113,False,False,different_route,-0.001859,19,13,6,27,71,76,15
4,507,16,11:15,23715.2,S60,S37,S65,0,0,110,True,-2.5293435721874995,-2.528987778561237,0.00035579362626236843,False,False,vfa_less_onsite,-0.001906,7,0,7,27,71,76,15
4,508,16,11:27,23727.8,S65,S29,S63,0,0,22,True,-2.529235618437678,-2.5288786493190636,0.00035696911861426983,False,False,different_route,-0.101869,20,13,7,27,71,76,15
4,509,16,11:44,23744.7,S63,S37,S51,0,0,33,True,-2.529104715200464,-2.529009143271339,9.557192912490464e-05,False,False,different_route,-0.001906,7,0,7,27,71,76,15
4,510,16,11:56,23756.1,S51,S29,S37,0,0,22,True,-2.5306814209518906,-2.530022220248742,0.0006592007031485103,False,False,different_route,-0.10189,17,10,7,27,71,76,15
4,511,16,12:08,23768.8,S37,S8,S16,0,1,165,True,-2.5304795610848725,-2.5304880714022784,-8.510317405896473e-06,False,False,vfa_less_onsite,-0.201872,7,0,7,27,71,76,15
4,512,16,12:13,23773.8,S16,S8,S37,0,0,132,True,-2.530513310202032,-2.530337015073205,0.00017629512882688658,False,False,vfa_less_onsite,-0.501883,8,0,8,27,71,76,15
4,513,16,12:18,23778.2,S37,S8,S1,0,0,99,True,-2.5306803485197835,-2.5302885902012715,0.00039175831851201437,False,False,vfa_less_onsite,-1.30194,8,0,8,27,71,76,15
4,514,16,12:34,23794.9,S1,S50,S33,0,0,33,True,-2.53091358639489,-2.530354811058568,0.0005587753363220926,False,False,different_route,-1.501909,19,11,8,27,71,76,15
4,515,16,12:49,23809.7,S33,S66,S16,0,0,22,True,-2.530276506544366,-2.530448221452557,-0.00017171490819078983,False,False,different_route,-0.701949,8,0,8,27,71,76,15
4,516,16,12:54,23814.2,S16,S24,S33,1,0,132,True,-2.529664745267929,-2.5295634963601104,0.00010124890781870732,False,False,vfa_less_onsite,-0.901918,8,0,8,27,71,76,15
4,517,16,13:01,23821.7,S33,S66,S27,0,0,22,True,-2.529603088789963,-2.52923495683805,0.0003681319519133197,False,False,different_route,-0.202015,8,0,8,27,71,76,15
4,518,16,13:14,23834.1,S27,S29,S66,0,0,33,True,-2.530087941965697,-2.5294874831908905,0.0006004587748065227,False,False,different_route,-0.202031,20,12,8,27,71,76,15
4,519,16,13:24,23845.0,S66,S0,S64,0,0,22,True,-2.531317875150496,-2.5298186060310277,0.001499269119468405,False,False,different_route,-0.702023,8,0,8,27,71,76,15
4,520,16,13:35,23855.7,S64,S26,S31,0,0,33,True,-2.530661626865252,-2.5300828664945123,0.0005787603707396727,False,False,different_route,-0.70204,20,12,8,27,71,76,15
4,521,16,13:44,23864.1,S31,S26,S4,0,2,99,True,-2.5314034436498773,-2.5302895966152685,0.001113847034608817,False,False,different_route,-0.101986,12,4,8,27,71,76,15
4,522,16,13:53,23873.2,S4,D0,S7,0,0,33,True,-2.5308228799691634,-2.5298352418810257,0.0009876380881377322,False,False,different_route,-1.10198,20,10,10,27,71,76,15
4,523,16,14:09,23889.7,S7,D0,S11,0,0,33,True,-2.5302417320700514,-2.530008164150861,0.00023356791919049158,False,False,different_route,-0.602093,10,0,10,27,71,76,15
4,524,16,14:32,23912.5,S11,D0,S65,0,0,22,True,-2.5301488354490225,-2.529706808030732,0.0004420274182903583,False,False,different_route,-1.40209,18,8,10,27,71,76,15
4,525,16,14:52,23932.1,S65,D0,S66,0,0,22,True,-2.5297653493223353,-2.5296469630411447,0.0001183862811906522,False,False,different_route,-0.20209,10,0,10,27,71,76,15
4,526,16,14:58,23938.2,S66,D0,S49,0,0,22,True,-2.5302980327252316,-2.5299907495624754,0.00030728316275618894,False,False,different_route,-0.302099,10,0,10,27,71,76,15
4,527,16,15:09,23949.5,S49,D0,D0,0,0,22,True,-2.530228306302489,-2.5299663001872075,0.00026200611528137685,True,True,none,-0.302034,20,10,10,27,71,76,15
4,528,16,15:20,23960.4,D0,S12,S57,0,0,10,True,-2.529988902753508,-2.529994426676197,-5.523922689043559e-06,False,False,different_route,-1.302068,10,0,10,28,71,86,16
4,529,16,15:51,23991.9,S57,S53,S15,1,0,66,True,-2.5298194858917307,-2.5295299305389034,0.0002895553528272643,False,False,different_route,-0.802084,0,0,0,28,71,86,16
4,530,16,16:09,24009.9,S15,S26,S65,0,0,33,True,-2.530032595958649,-2.5293427958652113,0.0006898000934376647,False,False,different_route,-0.702057,12,12,0,28,71,86,16
4,531,16,16:23,24023.5,S65,S26,S11,0,0,33,True,-2.5299603509872286,-2.5296054636582754,0.00035488732895316843,False,False,different_route,-1.202096,1,1,0,28,71,86,16
4,532,16,16:44,24044.6,S11,S26,S4,0,0,22,True,-2.5301011526686024,-2.529190638273242,0.0009105143953602735,False,False,different_route,-1.502083,12,12,0,28,71,86,16
4,533,16,17:04,24064.1,S4,S37,S47,0,0,33,True,-2.5295768714990023,-2.529358664457552,0.00021820704145047998,False,False,different_route,-0.102107,0,0,0,28,71,86,16
4,534,16,17:14,24074.3,S47,S39,S39,0,0,22,True,-2.530079481909783,-2.528829415807192,0.001250066102591152,True,True,none,-0.102122,6,6,0,28,71,86,16
4,535,16,17:27,24087.9,S39,S29,S27,0,0,22,True,-2.529166060013824,-2.5288639223034433,0.00030213771038090087,False,False,different_route,-0.302062,20,20,0,28,71,86,16
4,536,16,17:46,24106.8,S27,S13,S66,0,0,33,True,-2.5291704293829973,-2.528941593062061,0.0002288363209363986,False,False,different_route,-0.502141,0,0,0,28,71,86,16
4,537,16,17:59,24119.3,S66,S13,S65,0,0,33,True,-2.5300209394561484,-2.5295642400270113,0.00045669942913706407,False,False,different_route,-0.502074,15,15,0,28,71,86,16
4,538,16,18:11,24131.8,S65,S29,S26,0,0,33,True,-2.529250345320375,-2.52916574039336,8.46049270153415e-05,False,False,different_route,-0.302062,2,2,0,28,71,86,16
4,539,16,18:27,24147.3,S26,S31,S31,0,0,33,True,-2.5293693830720883,-2.528775317701789,0.0005940653702993792,True,True,none,-0.402036,14,14,0,28,71,86,16
4,540,16,18:42,24162.8,S31,S29,S35,0,2,77,True,-2.528038380141979,-2.5279383488507823,0.00010003129119651177,False,False,different_route,-0.702052,1,1,0,28,71,86,16
4,541,16,19:03,24183.7,S35,S28,S62,0,1,110,True,-2.5283472753911465,-2.5282434290761833,0.0001038463149631852,False,False,vfa_less_onsite,-0.001972,20,18,2,28,71,86,16
4,542,16,19:18,24198.3,S62,S28,S54,0,0,33,True,-2.529270329249461,-2.5282723662452153,0.0009979630042455945,False,False,different_route,-0.002006,10,7,3,28,71,86,16
4,543,16,19:28,24208.6,S54,S36,S41,0,0,59,True,-2.528304408545788,-2.5282357817591192,6.862678666896826e-05,False,False,different_route,-0.10198,19,16,3,28,71,86,16
4,544,16,19:44,24224.6,S41,D0,D0,0,0,2,True,-2.5287046441120498,-2.528469330510536,0.00023531360151363145,True,True,none,-0.102034,7,4,3,28,71,86,16
4,545,16,19:56,24236.3,D0,D0,D0,0,0,1,True,-2.5287976081179937,-2.5287976081179937,0.0,True,True,none,-4.102173,20,17,3,29,71,86,17
4,546,17,06:08,24848.3,D0,S39,S65,0,0,10,False,,-2.5311218974483745,,False,False,different_route,-1.002174,20,17,3,30,71,89,18
4,547,17,06:32,24872.4,S65,S39,S8,0,0,22,True,-2.5319716054803596,-2.5302558502972388,0.0017157551831208373,False,False,different_route,-1.102178,17,17,0,30,71,89,18
4,548,17,07:01,24901.9,S8,S55,S55,0,0,99,True,-2.531579174948188,-2.531526702236315,5.2472711873363664e-05,False,True,vfa_less_onsite,-0.502147,0,0,0,30,71,89,18
4,549,17,07:15,24915.4,S55,S3,S66,0,0,66,True,-2.532642048843137,-2.5311680822316354,0.0014739666115017869,False,False,vfa_less_onsite,-0.602165,0,0,0,30,71,89,18
4,550,17,07:32,24932.5,S66,S31,S39,0,0,22,True,-2.531746059407015,-2.5311802259098073,0.000565833497207624,False,False,different_route,-0.102132,16,16,0,30,71,89,18
4,551,17,07:47,24947.6,S39,S58,S57,0,1,66,True,-2.53145268037574,-2.531007178861274,0.00044550151446598463,False,False,different_route,-0.40214,0,0,0,30,71,89,18
4,552,17,08:07,24967.6,S57,S43,S37,0,0,22,True,-2.5314673930166665,-2.530696614939671,0.0007707780769954375,False,False,different_route,-0.60208,12,11,1,30,71,89,18
4,553,17,08:23,24983.7,S37,S38,S31,0,0,66,True,-2.532061782922307,-2.5304314438791478,0.0016303390431593456,False,False,vfa_less_onsite,-0.202165,1,0,1,30,71,89,18
4,554,17,08:38,24999.0,S31,S43,S58,0,0,33,True,-2.530594241858415,-2.530392395032308,0.00020184682610668858,False,False,different_route,-0.202104,20,19,1,30,71,89,18
4,555,17,08:54,25014.2,S58,S43,S43,1,1,110,True,-2.5298777738809863,-2.5298623219364345,1.5451944551880814e-05,True,True,none,-0.302161,2,1,1,30,71,89,18
4,556,17,09:09,25030.0,S43,S62,S49,0,0,132,True,-2.529957975325459,-2.529773626600793,0.00018434872466599472,False,False,vfa_less_onsite,-0.302093,18,16,2,30,71,89,18
4,557,17,09:24,25044.1,S49,S62,S39,0,0,33,True,-2.530857830326593,-2.529738794084881,0.001119036241711946,False,False,different_route,-0.302174,5,3,2,30,71,89,18
4,558,17,09:34,25054.5,S39,S62,S46,0,0,33,True,-2.5297291559716926,-2.529635549521072,9.360645062050921e-05,False,False,different_route,-0.402122,18,16,2,30,71,89,18
4,559,17,09:51,25071.7,S46,S59,S62,0,0,33,True,-2.5295689413738875,-2.5291600834452,0.00040885792868738946,False,False,different_route,-0.402165,2,0,2,30,71,89,18
4,560,17,10:04,25084.5,S62,S63,S63,0,0,33,True,-2.5291603223367165,-2.5291569293899614,3.3929467551097048e-06,True,True,none,-0.202128,16,14,2,30,71,89,18
4,561,17,10:15,25095.9,S63,S28,S55,0,1,55,True,-2.529207789609735,-2.529036398118652,0.0001713914910830283,False,False,different_route,-0.402149,4,2,2,30,71,89,18
4,562,17,10:30,25110.6,S55,S26,S36,0,0,99,True,-2.529054282711326,-2.5289483709174876,0.00010591179383823146,False,False,vfa_less_onsite,-0.102128,20,17,3,30,71,89,18
4,563,17,10:44,25124.4,S36,S26,S50,0,0,132,True,-2.5307465431135916,-2.5293773102428423,0.001369232870749304,False,False,vfa_less_onsite,-0.802143,6,3,3,30,71,89,18
4,564,17,10:59,25139.6,S50,S26,S54,0,1,44,True,-2.530160503026264,-2.529975833979031,0.0001846690472331325,False,False,different_route,-0.302117,16,13,3,30,71,89,18
4,565,17,11:12,25152.3,S54,S3,S35,0,1,66,True,-2.530151503409528,-2.5300546168064177,9.688660311013564e-05,False,False,different_route,-0.702177,4,0,4,30,71,89,18
