episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
9,539,17,08:27,24987.0,S41,33,-2.5785699252997207,-2.5785858334690115,-2.581267383022914,-2.5794393188177187,0.0007576742439310864,0.002697457723193075,1.5908169290757e-05,1,-2.5785699252997207,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.0790880015591311,DELIVER,S58,0,17,0,DELIVER,S58
9,540,17,08:42,25002.4,S58,99,-2.576321783982235,-2.576340652053227,-2.581261795400849,-2.578104046430951,0.0012289671009918432,0.004940011418613999,1.8868070991828745e-05,1,-2.576321783982235,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5661247263422848,ONSITE_REP,S34,16,0,2,ONSITE_REP,S34
9,541,17,09:05,25025.5,S34,33,-2.576113814886864,-2.5761204148649326,-2.578186930596333,-2.57688139367284,0.000532089646668281,0.002073115709468887,6.599978068511092e-06,1,-2.576113814886864,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.15156512789647847,DELIVER,S55,0,14,0,DELIVER,S55
9,542,17,09:19,25039.1,S55,110,-2.5764155338023738,-2.57645124161657,-2.579536465353252,-2.577592074494306,0.0010202202428753913,0.0031209315508782254,3.570781419615088e-05,1,-2.5764155338023738,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.027446261380453585,PICKUP,S29,15,0,0,PICKUP,S29
9,543,17,09:31,25051.8,S29,33,-2.57762749731484,-2.5776494015166778,-2.5799631775902436,-2.578457889816237,0.0007082576118653519,0.00233568027540354,2.190420183767472e-05,1,-2.57762749731484,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.17567264142091554,DELIVER,S33,0,11,0,DELIVER,S33
9,544,17,09:44,25064.6,S33,22,-2.5767505004825715,-2.577405862843614,-2.5794673554389558,-2.5782552389548106,0.0007932183668904582,0.002716854956384296,0.0006553623610425774,22,-2.5794673554389558,-0.002716854956384296,False,explore,0.1845949554330327,0.016118598382749327,-0.17313595871922027,IDLE,S66,0,0,0,PICKUP,S28
9,545,17,09:50,25070.8,S66,132,-2.5761296046129782,-2.5761403753129573,-2.5789931745454022,-2.5770160985325563,0.0007799696617568515,0.0028635699324239816,1.0770699979012477e-05,1,-2.5761296046129782,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.08508589122794907,ONSITE_REP,S37,1,6,2,ONSITE_REP,S37
9,546,17,10:06,25086.4,S37,110,-2.5756074194310505,-2.5756259244150566,-2.5772413473270297,-2.576218117299069,0.0004343910313613912,0.0016339278959791592,1.8504984006018077e-05,1,-2.5756074194310505,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.3674798165327142,PICKUP,S43,14,0,0,PICKUP,S43
9,547,17,10:18,25098.0,S43,66,-2.5757142117746015,-2.57571597654585,-2.5785783701055607,-2.5766193591772923,0.0007514120174872645,0.00286415833095921,1.7647712486912326e-06,1,-2.5757142117746015,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.2766597154695525,PICKUP,S44,1,11,0,PICKUP,S44
9,548,17,10:27,25107.8,S44,33,-2.575294581006654,-2.5753346616162354,-2.5780328192778614,-2.576129388065424,0.0008854107506849689,0.0027382382712075604,4.0080609581494286e-05,1,-2.575294581006654,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.08018883455879289,PICKUP,S35,12,0,0,PICKUP,S35
9,549,17,10:43,25123.6,S35,33,-2.5752123642649067,-2.5752835803510647,-2.5783055454171397,-2.576119071576543,0.0008629397737895437,0.0030931811522330044,7.121608615801023e-05,1,-2.5752123642649067,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.1675123737215798,DELIVER,S8,0,14,0,DELIVER,S8
9,550,17,11:01,25141.2,S8,33,-2.575239688686928,-2.5753587648400034,-2.57666025843658,-2.575764996247333,0.00029765681460523227,0.0014205697496518788,0.0001190761530751594,28,-2.5760463993035336,-0.0008067106166054216,False,explore,0.1845949554330327,0.016118598382749327,-0.0637106708610542,PICKUP,S29,10,0,0,PICKUP,S26
9,551,17,11:18,25158.7,S29,44,-2.575825337526288,-2.575836047750058,-2.5775624692106143,-2.576467722439047,0.00041121216900026836,0.0017371316843264317,1.0710223770082905e-05,24,-2.5765045338249704,-0.0006791962986825162,False,explore,0.1845949554330327,0.016118598382749327,-0.26384014688932567,PICKUP,S23,1,10,0,PICKUP,S33
9,552,17,11:38,25178.4,S23,297,-2.5769893297048885,-2.577025037638805,-2.5800445305178648,-2.577930074083154,0.0007312684284959375,0.0030552008129762775,3.5707933916384604e-05,1,-2.5769893297048885,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.2596141308379356,PICKUP,S38,2,0,0,PICKUP,S38
9,553,17,11:48,25188.9,S38,33,-2.5772853915797134,-2.5774257893574517,-2.5802245467662326,-2.5783798609686475,0.0006545574286351305,0.0029391551865192156,0.0001403977777383325,1,-2.5772853915797134,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.07948239497317466,PICKUP,S4,9,0,0,PICKUP,S4
9,554,17,11:58,25198.3,S4,66,-2.579042836598804,-2.579103359552553,-2.581972179988191,-2.5799418137908052,0.0007800040826685934,0.002929343389387107,6.0522953749142516e-05,2,-2.579103359552553,-6.0522953749142516e-05,False,explore,0.1845949554330327,0.016118598382749327,-0.08319268319512307,PICKUP,S33,1,9,0,DELIVER,S33
9,555,17,12:08,25208.3,S33,22,-2.5793444158262444,-2.5793693807433122,-2.5822160340357643,-2.580024663203343,0.0006964518511374402,0.002871618209519866,2.4964917067826775e-05,15,-2.579954879613567,-0.0006104637873227681,False,explore,0.1845949554330327,0.016118598382749327,0.01960754657431707,IDLE,S55,0,0,0,PICKUP,S16
9,556,17,12:14,25214.6,S55,165,-2.579994651418025,-2.5800351711906235,-2.583005839418904,-2.580902382482176,0.0006931415829110099,0.0030111880008791836,4.0519772598557324e-05,1,-2.579994651418025,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.2884256990656193,ONSITE_REP,S57,10,0,2,ONSITE_REP,S57
9,557,17,12:31,25231.2,S57,99,-2.57939634467878,-2.5802210345090533,-2.5831207527108737,-2.5813022907857572,0.000928683961395092,0.003724408032093507,0.0008246898302730621,1,-2.57939634467878,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.3652439054934864,ONSITE_REP,S5,0,10,2,ONSITE_REP,S5
9,558,17,13:01,25261.6,S5,66,-2.580528539979846,-2.580550494105031,-2.583054107338667,-2.581755656507982,0.0009033701892226377,0.002525567358821146,2.195412518490869e-05,1,-2.580528539979846,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.9370703965677305,IDLE,S37,0,0,0,IDLE,S37
9,559,17,13:16,25276.1,S37,44,-2.5809288049608665,-2.5809482963441925,-2.5842836482700626,-2.5818465070435654,0.0007757131931960845,0.0033548433091961094,1.9491383326020184e-05,1,-2.5809288049608665,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5706215584383867,PICKUP,S44,10,0,0,PICKUP,S44
9,560,17,13:25,25285.5,S44,22,-2.5805581994594,-2.5805697020314415,-2.5833447477876863,-2.5815272155906825,0.0008139980120903366,0.002786548328286287,1.150257204152183e-05,6,-2.5807831393275684,-0.0002249398681684056,False,explore,0.1845949554330327,0.016118598382749327,-0.38130537071135695,DELIVER,S51,0,10,0,DELIVER,S65
9,561,17,13:37,25297.3,S51,44,-2.578729213175553,-2.5800850342306876,-2.5832363541205354,-2.580805883074014,0.0008113612978923183,0.004507140944982613,0.001355821055134765,1,-2.578729213175553,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.4742145706222791,PICKUP,S28,10,0,0,PICKUP,S28
9,562,17,14:01,25321.9,S28,66,-2.5779903857264426,-2.578012985388973,-2.580534909500916,-2.578879128025225,0.0005653121648938249,0.0025445237744734506,2.2599662530264908e-05,1,-2.5779903857264426,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.747802324484244,ONSITE_REP,S55,0,10,2,ONSITE_REP,S55
9,563,17,14:29,25350.0,S55,66,-2.5800303583382735,-2.580072195113783,-2.582698556924547,-2.580773318293854,0.0006012561435149222,0.0026681985862735402,4.183677550928522e-05,1,-2.5800303583382735,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5431966991125661,IDLE,S12,0,0,0,IDLE,S12
9,564,17,14:40,25360.2,S12,22,-2.5794267105373536,-2.5797753925501947,-2.582592673019674,-2.5803306789332696,0.0006014288873167028,0.0031659624823205945,0.0003486820128411061,1,-2.5794267105373536,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.17916520053016738,PICKUP,S10,10,0,0,PICKUP,S10
9,565,17,14:57,25377.4,S10,22,-2.5802970955200557,-2.580457775446874,-2.5831926844933144,-2.5810932289348063,0.0006824130942789537,0.0028955889732587003,0.00016067992681811916,1,-2.5802970955200557,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.165442841857217,DELIVER,S22,0,10,0,DELIVER,S22
9,566,17,15:14,25395.0,S22,66,-2.5798538575591987,-2.5798651519596367,-2.583467343971151,-2.5807951617633114,0.0006572461044515671,0.003613486411952138,1.129440043801111e-05,1,-2.5798538575591987,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.3633894975099814,PICKUP,S11,10,0,0,PICKUP,S11
9,567,17,15:36,25416.8,S11,33,-2.5799239710947157,-2.579937596945431,-2.5820127496124843,-2.5805261635686527,0.000647959284579216,0.0020887785177685636,1.3625850715293097e-05,1,-2.5799239710947157,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.054638791897459,DELIVER,S55,0,10,0,DELIVER,S55
9,568,17,15:50,25430.6,S55,55,-2.5802438683339974,-2.580257720913771,-2.583170398579806,-2.580859451812307,0.0005416384991948239,0.0029265302458085785,1.3852579773487861e-05,36,-2.5809024541531866,-0.0006585858191892058,False,explore,0.1845949554330327,0.016118598382749327,-0.8724365488133872,PICKUP,D0,1,0,0,PICKUP,S42
9,569,17,15:56,25436.4,D0,10,-2.5805136159351107,-2.5805466465621634,-2.582435102538844,-2.5816350256602254,0.0007141024922948664,0.0019214866037331468,3.30306270526215e-05,3,-2.5808382264782868,-0.0003246105431760071,False,explore,0.1845949554330327,0.016118598382749327,-0.189077909686584,DEPOT_PICK,S65,5,11,0,DEPOT_PICK,S58
9,570,17,16:31,25471.0,S65,198,-2.581364962581715,-2.581406870005882,-2.584011871578624,-2.582278094607198,0.0007870963380546267,0.002646908996909225,4.1907424166875984e-05,1,-2.581364962581715,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.427496898586421,ONSITE_REP,S50,13,0,2,ONSITE_REP,S50
9,571,17,16:56,25496.1,S50,66,-2.578217450305627,-2.578222079750703,-2.581460221935259,-2.579106415978065,0.0008479082571065668,0.0032427716296319353,4.629445076176353e-06,1,-2.578217450305627,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.7444556260517516,PICKUP,S58,1,17,0,PICKUP,S58
9,572,17,17:16,25516.2,S58,33,-2.579241993968763,-2.5793530832004774,-2.583261623976746,-2.5800833663943505,0.0008678078579778171,0.00401963000798311,0.00011108923171443408,1,-2.579241993968763,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.6592183981732487,PICKUP,S26,18,0,0,PICKUP,S26
9,573,17,17:36,25536.7,S26,22,-2.579355494375089,-2.5794528194328294,-2.582427240257587,-2.580196247932719,0.0006455311751728473,0.0030717458824982558,9.732505774051603e-05,1,-2.579355494375089,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.8576698267733978,DELIVER,S31,0,18,0,DELIVER,S31
9,574,17,17:54,25554.7,S31,88,-2.57970402025512,-2.5798592955299,-2.5831316958303585,-2.5805325937053896,0.0006777041442580472,0.003427675575238709,0.00015527527478020886,1,-2.57970402025512,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.7631151867459223,IDLE,S4,0,0,0,IDLE,S4
9,575,17,17:59,25559.8,S4,33,-2.580335653054275,-2.5804359854476244,-2.5834051813555607,-2.581006368708062,0.0006144230149279921,0.0030695283012858177,0.00010033239334950039,1,-2.580335653054275,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.008266958378849942,PICKUP,S62,9,0,0,PICKUP,S62
9,576,17,18:09,25569.7,S62,44,-2.5790710578669302,-2.5791653241497214,-2.5822189167257927,-2.580248600670574,0.0007927446513702615,0.0031478588588624845,9.426628279118887e-05,1,-2.5790710578669302,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.2791055960229185,PICKUP,S50,1,9,0,PICKUP,S50
9,577,17,18:22,25582.7,S50,22,-2.57851176703899,-2.578522695539974,-2.5823080365670323,-2.5795899514668914,0.0010490453744765268,0.003796269528042462,1.0928500984164202e-05,9,-2.5790974355688854,-0.0005856685298955,False,explore,0.1845949554330327,0.016118598382749327,-0.27327874821336984,PICKUP,S54,17,0,0,PICKUP,S60
9,578,17,18:36,25596.9,S54,605,-2.578399742890455,-2.578416092949127,-2.5821356522550234,-2.5797200841750914,0.000873183798822273,0.003735909364568357,1.635005867184347e-05,1,-2.578399742890455,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.07043615422125704,ONSITE_REP,S60,0,0,4,ONSITE_REP,S60
9,579,17,18:58,25618.4,S60,77,-2.5784160524845157,-2.578451760418432,-2.5822558538735563,-2.579426321653967,0.0009073756207746499,0.003839801389040609,3.5707933916384604e-05,1,-2.5784160524845157,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.4553617093118403,PICKUP,S55,2,17,0,PICKUP,S55
9,580,17,19:17,25637.7,S55,22,-2.5781208217427625,-2.5781438722358874,-2.5806162339112206,-2.5789592200373437,0.0005768308677232128,0.0024954121684581665,2.3050493124898708e-05,10,-2.57889112943438,-0.0007703076916176776,False,explore,0.1845949554330327,0.016118598382749327,0.04054201819535974,PICKUP,D0,15,0,0,PICKUP,S15
9,581,17,19:30,25650.5,D0,10,-2.578549095418841,-2.578575845593218,-2.579335511483273,-2.578831234458704,0.0002258974804493275,0.0007864160644319718,2.675017437692162e-05,1,-2.578549095418841,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.17375261756999238,DEPOT_PICK,S15,1,5,0,DEPOT_PICK,S15
9,582,17,19:55,25675.3,S15,6,-2.5787581652011102,-2.578792951304944,-2.5802419265514174,-2.579126189019563,0.000536165817545408,0.0014837613503071445,3.47861038338948e-05,1,-2.5787581652011102,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.1482167973815649,DELIVER,D0,0,15,0,DELIVER,D0
9,583,18,06:01,26281.1,D0,10,-2.583501611150134,-2.5837657829793943,-2.5862263933704175,-2.5844188202274694,0.0009150625814809471,0.002724782220283384,0.0002641718292601958,1,-2.583501611150134,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-2.5625185518799576,IDLE,S55,0,0,0,IDLE,S55
9,584,18,06:21,26301.4,S55,22,-2.583953729707216,-2.5839634956162594,-2.587723482204765,-2.585183660995375,0.0011525624886389065,0.0037697524975488506,9.765909043224497e-06,1,-2.583953729707216,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.9581359697078282,PICKUP,S27,19,0,0,PICKUP,S27
9,585,18,06:39,26319.3,S27,33,-2.581387189020946,-2.5814986988114734,-2.5870603063560176,-2.5849346956988337,0.0012072983613077128,0.005673117335071698,0.00011150979052754195,1,-2.581387189020946,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5605404027758749,DELIVER,S8,0,20,0,DELIVER,S8
9,586,18,07:06,26346.4,S8,22,-2.582905003197059,-2.58292241637059,-2.586856850504432,-2.5840552476431027,0.0011625565442736942,0.003951847307372969,1.7413173531100057e-05,15,-2.58426594694792,-0.0013609437508610434,False,explore,0.1845949554330327,0.016118598382749327,-1.7445314759607156,IDLE,S58,0,0,0,PICKUP,S34
9,587,18,07:25,26365.5,S58,33,-2.583614019687293,-2.5837412224576224,-2.586416216519292,-2.5843191196336432,0.0004504049281691436,0.0028021968319991153,0.0001272027703294043,1,-2.583614019687293,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.9597313051934617,PICKUP,S51,13,0,0,PICKUP,S51
9,588,18,07:39,26379.5,S51,132,-2.5807154947841564,-2.5807343076828264,-2.586534170945213,-2.584086453393611,0.0012075351180758328,0.00581867616105658,1.881289867000646e-05,53,-2.5837386519802044,-0.003023157196047954,False,explore,0.1845949554330327,0.016118598382749327,-0.3685599118724183,PICKUP,S37,1,13,0,PICKUP,S47
9,589,18,07:54,26394.1,S37,66,-2.58095067139518,-2.580994496071099,-2.5862121923827117,-2.581636930235806,0.0009887719836393838,0.005261520987531743,4.3824675918902045e-05,1,-2.58095067139518,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.3671546741346776,ONSITE_REP,S34,14,0,1,ONSITE_REP,S34
9,590,18,08:12,26412.5,S34,33,-2.5809937946778163,-2.581013976141877,-2.5834310113880306,-2.5816691319157443,0.0005946350849573713,0.0024372167102142406,2.0181464060797794e-05,1,-2.5809937946778163,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.1620306887295353,DELIVER,S59,0,14,0,DELIVER,S59
9,591,18,08:28,26428.9,S59,33,-2.5804207951880263,-2.5804459636544403,-2.5821027614254115,-2.5814406760774617,0.0005424853257260814,0.0016819662373852573,2.516846641409387e-05,21,-2.581702821874257,-0.001282026686230786,False,explore,0.1845949554330327,0.016118598382749327,-0.26573284096311944,PICKUP,S39,1,0,0,PICKUP,S31
9,592,18,08:34,26434.4,S39,99,-2.5811488234043565,-2.581149927394431,-2.584216770841113,-2.582237135756312,0.0004973354282991752,0.003067947436756313,1.1039900744691522e-06,1,-2.5811488234043565,0.0,True,exploit,0.1845949554330327,0.016118598382749327,0.010704793209361796,ONSITE_REP,S17,13,0,2,ONSITE_REP,S17
9,593,18,09:01,26461.3,S17,22,-2.5814037196165187,-2.5814941018064927,-2.5838270005442507,-2.582281853478492,0.0006649223714791537,0.00242328092773203,9.038218997403646e-05,1,-2.5814037196165187,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-1.143699190041565,DELIVER,S8,0,13,0,DELIVER,S8
9,594,18,09:23,26483.6,S8,22,-2.579484347084358,-2.579587402891738,-2.58320838588144,-2.580608940884844,0.001077797669420729,0.003724038797082052,0.0001030558073797927,1,-2.579484347084358,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5515455348282079,PICKUP,S43,18,0,0,PICKUP,S43
9,595,18,09:50,26510.2,S43,33,-2.5802976958137127,-2.5803867012711086,-2.5820675004540266,-2.580953510185486,0.00043070457241187275,0.0017698046403138434,8.900545739587429e-05,1,-2.5802976958137127,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.5448063656986832,DELIVER,S55,0,16,0,DELIVER,S55
9,596,18,10:05,26525.5,S55,33,-2.578037150416681,-2.5781279941323554,-2.5812743320070046,-2.5788626211408427,0.0006342007191508785,0.003237181590323601,9.084371567436023e-05,11,-2.578444347117861,-0.000407196701179835,False,explore,0.1845949554330327,0.016118598382749327,-0.26643294398758366,PICKUP,S42,16,0,0,PICKUP,S29
9,597,18,10:20,26540.8,S42,110,-2.5778908988827585,-2.5779162937849858,-2.579531164676664,-2.5785204856069517,0.00043299255865527866,0.0016402657939056375,2.5394902227304783e-05,1,-2.5778908988827585,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.2679790132262805,PICKUP,S35,1,9,0,PICKUP,S35
9,598,18,10:30,26550.1,S35,22,-2.577884563685775,-2.5779680539363534,-2.5801373110481616,-2.5785860734956056,0.0005369752949148835,0.0022527473623865646,8.349025057841075e-05,1,-2.577884563685775,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.281643941422701,DELIVER,S10,0,9,0,DELIVER,S10
9,599,18,10:40,26560.2,S10,33,-2.5779828753479603,-2.5780157085618325,-2.5806951957076194,-2.57857502327977,0.0004546166651045526,0.0027123203596590706,3.28332138721521e-05,1,-2.5779828753479603,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.2799867847376061,PICKUP,S50,10,0,0,PICKUP,S50
9,600,18,10:50,26570.0,S50,22,-2.5781152339341156,-2.578118859386892,-2.5802436287334873,-2.5786932657162036,0.00046454615861882373,0.002128394799371769,3.625452776212512e-06,1,-2.5781152339341156,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.08076758201655698,DELIVER,S59,0,10,0,DELIVER,S59
9,601,18,11:06,26586.7,S59,33,-2.5786486883264508,-2.578702737080091,-2.5797445871200746,-2.579229779003382,0.00027311870818945324,0.0010958987936238174,5.404875364023454e-05,1,-2.5786486883264508,0.0,True,exploit,0.1845949554330327,0.016118598382749327,-0.06601012190901923,PICKUP,S65,14,0,0,PICKUP,S65
