episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
9,167,10,09:11,14951.5,S12,S65,S46,0,2,77,True,-2.5765335051586287,-2.5760739724418418,0.00045953271678689234,False,False,different_route,-0.001601,20,18,2,9,34,24,4
9,168,10,09:27,14967.6,S46,S41,S40,1,0,66,True,-2.5778535115219823,-2.5757100916616436,0.0021434198603387244,False,False,different_route,-0.10158,8,4,4,9,34,24,4
9,169,10,09:41,14981.1,S40,S41,S54,0,0,33,True,-2.5769912268272512,-2.5764727226486386,0.0005185041786126554,False,False,different_route,-0.201549,17,13,4,9,34,24,4
9,170,10,09:51,14991.3,S54,S41,S55,0,0,66,True,-2.5793664245808934,-2.576492714296599,0.002873710284294173,False,False,vfa_less_onsite,-0.501571,7,3,4,9,34,24,4
9,171,10,09:59,14999.3,S55,S62,S65,0,0,44,True,-2.5771428490521155,-2.576781567369011,0.000361281683104675,False,False,vfa_less_onsite,-0.201571,15,11,4,9,34,24,4
9,172,10,10:13,15013.8,S65,S47,S47,0,0,77,True,-2.5774839850101823,-2.5792273949473103,-0.001743409937128071,True,True,none,-0.001514,20,16,4,9,34,24,4
9,173,10,10:25,15025.9,S47,S11,S58,1,0,44,True,-2.5771437177652166,-2.5765266911481013,0.0006170266171152683,False,False,different_route,-0.001517,5,1,4,9,34,24,4
9,174,10,10:37,15037.5,S58,S11,S41,0,0,33,True,-2.5806145428191547,-2.5772949454108116,0.003319597408343089,False,False,different_route,-0.001556,4,0,4,9,34,24,4
9,175,10,10:52,15052.4,S41,S11,S47,1,0,110,True,-2.5789554425290913,-2.577585732026831,0.0013697105022600908,False,False,different_route,-0.001508,20,16,4,9,34,24,4
9,176,10,10:59,15059.9,S47,S11,S22,0,0,33,True,-2.579297987255672,-2.5787417695074892,0.000556217748182597,False,False,different_route,-0.001515,20,16,4,9,34,24,4
9,177,10,11:05,15065.2,S22,S53,S28,0,0,110,True,-2.5791990256185735,-2.578563078841836,0.000635946776737395,False,False,vfa_less_onsite,-0.201517,20,16,4,9,34,24,4
9,178,10,11:21,15081.0,S28,S53,S29,0,0,22,True,-2.581439387984336,-2.5781387285986415,0.003300659385694349,False,False,different_route,-0.901541,5,1,4,9,34,24,4
9,179,10,11:44,15104.6,S29,S53,S38,0,0,22,True,-2.578230960811665,-2.577251477481995,0.0009794833296701277,False,False,different_route,-0.301571,20,16,4,9,34,24,4
9,180,10,12:03,15123.7,S38,S6,S46,0,0,33,True,-2.581050991198308,-2.578062142114391,0.0029888490839171666,False,False,different_route,-0.201633,4,0,4,9,34,24,4
9,181,10,12:16,15136.2,S46,S26,S43,0,0,22,True,-2.5785897350356093,-2.577149091058732,0.001440643976877265,False,False,different_route,-0.301601,14,10,4,9,34,24,4
9,182,10,12:25,15145.7,S43,S6,S63,0,0,33,True,-2.5805445335908894,-2.5775663760027676,0.0029781575881218103,False,False,different_route,-0.20164,4,0,4,9,34,24,4
9,183,10,12:36,15156.3,S63,S29,S8,0,0,22,True,-2.578771242422059,-2.5766960928780778,0.0020751495439812473,False,False,different_route,-0.701638,18,14,4,9,34,24,4
9,184,10,13:00,15180.4,S8,S51,S45,0,0,33,True,-2.5774669013534055,-2.576845519531434,0.0006213818219715783,False,False,different_route,-0.601681,4,0,4,9,34,24,4
9,185,10,13:20,15200.4,S45,S29,S42,0,0,33,True,-2.580238645764673,-2.578472219551852,0.0017664262128209707,False,False,different_route,-0.601679,12,8,4,9,34,24,4
9,186,10,13:33,15213.3,S42,S29,S38,0,0,66,True,-2.581575770023769,-2.578628869928434,0.0029469000953352698,False,False,vfa_less_onsite,-1.901698,6,2,4,9,34,24,4
9,187,10,13:52,15232.4,S38,S29,S12,0,0,22,True,-2.5796016314041488,-2.5783433088444556,0.001258322559693159,False,False,different_route,-1.101671,16,12,4,9,34,24,4
9,188,10,14:08,15248.5,S12,S0,S10,0,0,33,True,-2.5803688558685054,-2.5795951172282354,0.000773738640269972,False,False,different_route,-0.701766,4,0,4,9,34,24,4
9,189,10,14:28,15268.2,S10,S26,S0,0,0,33,True,-2.5816005523395806,-2.5805296469613834,0.0010709053781972067,False,False,different_route,-1.001735,19,15,4,9,34,24,4
9,190,10,14:43,15283.2,S0,S26,S39,0,0,22,True,-2.583266210837302,-2.5801606544181155,0.003105556419186417,False,False,different_route,-2.701832,7,3,4,9,34,24,4
9,191,10,15:07,15307.5,S39,S26,S12,1,0,44,True,-2.5817226962986903,-2.580363321722755,0.0013593745759354903,False,False,different_route,-1.001771,20,16,4,9,34,24,4
9,192,10,15:30,15330.1,S12,S65,S29,0,0,22,True,-2.5811240277353225,-2.580183505893432,0.0009405218418905292,False,False,different_route,-1.001837,4,0,4,9,34,24,4
9,193,10,15:50,15350.4,S29,S26,S22,0,0,66,True,-2.5798191713744947,-2.5792355943554957,0.0005835770189990264,False,False,vfa_less_onsite,-1.301792,20,16,4,9,34,24,4
9,194,10,16:11,15371.6,S22,S31,S44,0,1,110,True,-2.5781913757843764,-2.5773381297858817,0.0008532459984946783,False,False,vfa_less_onsite,-0.401769,4,0,4,9,34,24,4
9,195,10,16:30,15390.3,S44,S31,S47,0,0,33,True,-2.5775146720408615,-2.5772772000064315,0.00023747203443003073,False,False,different_route,-0.301725,19,14,5,9,34,24,4
9,196,10,16:45,15405.5,S47,S31,S42,0,0,33,True,-2.5778299581651405,-2.576358127167987,0.0014718309971533117,False,False,different_route,-0.401808,7,2,5,9,34,24,4
9,197,10,17:06,15426.2,S42,S31,S31,0,0,66,True,-2.5760450061517797,-2.5759962937711705,4.871238060921712e-05,False,True,vfa_less_onsite,-0.801761,18,13,5,9,34,24,4
9,198,10,17:25,15445.3,S31,S57,S54,0,0,44,True,-2.5765068351238334,-2.5755283134101816,0.0009785217136517588,False,False,vfa_less_onsite,-0.301821,5,0,5,9,34,24,4
9,199,10,17:41,15461.5,S54,S26,S51,1,0,66,True,-2.5764062851752167,-2.575355321532124,0.0010509636430926506,False,False,different_route,-0.801724,20,15,5,9,34,24,4
9,200,10,18:01,15481.1,S51,S29,S27,1,0,66,True,-2.575010266402228,-2.574262710922514,0.0007475554797142792,False,False,different_route,-0.10179,5,0,5,9,34,24,4
9,201,10,18:21,15501.9,S27,S53,S3,0,0,66,True,-2.5741740063112677,-2.573298039707707,0.0008759666035604852,False,False,different_route,-0.001758,18,13,5,9,34,24,4
9,202,10,18:38,15518.3,S3,S29,S53,0,0,22,True,-2.573791673679572,-2.5729572814797543,0.000834392199817735,False,False,different_route,-0.101793,5,0,5,9,34,24,4
9,203,10,18:51,15531.5,S53,S29,S32,1,0,88,True,-2.5742305836130623,-2.574065213062744,0.00016537055031839998,False,False,different_route,-0.001797,20,15,5,9,34,24,4
9,204,10,18:59,15539.2,S32,S29,S42,0,0,33,True,-2.574679548470065,-2.5742768479776275,0.0004027004924376243,False,False,different_route,-0.201775,20,15,5,9,34,24,4
9,205,10,19:13,15553.4,S42,S59,S28,1,0,66,True,-2.574862865836808,-2.573704781338788,0.0011580844980199068,False,False,different_route,-0.001757,8,3,5,9,34,24,4
9,206,10,19:40,15580.9,S28,D0,D0,0,0,2,True,-2.575661060002586,-2.5748449208627733,0.0008161391398129325,True,True,none,-0.301758,20,15,5,9,34,24,4
9,207,10,19:57,15597.7,D0,D0,D0,0,0,1,True,-2.574771079319905,-2.574771079319905,0.0,True,True,none,-1.501831,5,0,5,10,39,29,4
9,208,11,06:17,16217.2,D0,S65,S29,0,0,10,True,-2.584839145537277,-2.582969761390367,0.0018693841469099581,False,False,different_route,-1.201813,5,5,0,11,39,29,5
9,209,11,06:37,16237.6,S29,S37,S65,1,0,44,True,-2.5850956617369856,-2.582181538120326,0.0029141236166596585,False,False,different_route,-1.501847,5,5,0,11,39,29,5
9,210,11,07:00,16260.0,S65,S59,S54,0,2,77,True,-2.583097824171997,-2.582967440910088,0.00013038326190883964,False,False,different_route,-0.801707,20,20,0,11,39,29,5
9,211,11,07:21,16281.4,S54,S39,S51,0,0,33,True,-2.583260646440514,-2.5824317589894776,0.0008288874510364863,False,False,different_route,-0.401755,4,2,2,11,39,29,5
9,212,11,07:36,16296.6,S51,S39,S37,0,0,33,True,-2.5827006956040512,-2.5825510676563237,0.00014962794772754862,False,False,different_route,-0.10171,16,14,2,11,39,29,5
9,213,11,07:51,16311.3,S37,S39,S15,0,0,22,True,-2.5829398385354025,-2.577550587942028,0.005389250593374584,False,False,different_route,-0.60177,2,0,2,11,39,29,5
9,214,11,08:08,16328.3,S15,S59,S39,0,0,33,True,-2.5775939921681705,-2.5773942184755767,0.00019977369259382982,False,False,different_route,-0.001717,20,18,2,11,39,29,5
9,215,11,08:26,16346.5,S39,S59,S22,0,0,66,True,-2.577542615694013,-2.576855817973099,0.0006867977209137344,False,False,vfa_less_onsite,-0.201736,4,2,2,11,39,29,5
9,216,11,08:39,16359.8,S22,S59,S59,0,0,66,True,-2.578160409466783,-2.5769623288079497,0.0011980806588334225,False,True,vfa_less_onsite,-0.301705,13,11,2,11,39,29,5
9,217,11,08:54,16374.5,S59,S1,S7,0,0,44,True,-2.5788799779628073,-2.578707724022916,0.00017225393989139803,False,False,vfa_less_onsite,-0.001714,2,0,2,11,39,29,5
9,218,11,09:05,16385.8,S7,S11,S23,0,1,132,True,-2.5808407173913355,-2.5781067108414484,0.0027340065498870914,False,False,vfa_less_onsite,-0.401725,2,0,2,11,39,29,5
9,219,11,09:15,16395.1,S23,S31,S59,0,0,132,True,-2.5791738515055354,-2.577580717180361,0.0015931343251742724,False,False,vfa_less_onsite,-0.401689,10,7,3,11,39,29,5
9,220,11,09:27,16407.8,S59,S11,S39,1,0,44,True,-2.581017138641018,-2.578705773710875,0.002311364930142723,False,False,different_route,-0.401662,3,0,3,11,39,29,5
9,221,11,09:35,16415.9,S39,S11,S11,1,0,66,True,-2.5813219439585584,-2.578261061219248,0.0030608827393105997,True,True,none,-1.501711,3,0,3,11,39,29,5
9,222,11,10:01,16441.1,S11,S31,S34,0,1,44,True,-2.578602173455358,-2.5777336434881497,0.0008685299672084312,False,False,different_route,-0.10173,14,11,3,11,39,29,5
9,223,11,10:12,16452.2,S34,S31,S42,0,0,66,True,-2.578143919836038,-2.577525808073301,0.0006181117627370725,False,False,vfa_less_onsite,-0.301704,18,14,4,11,39,29,5
9,224,11,10:26,16467.0,S42,S31,S66,0,0,33,True,-2.580043047693364,-2.57739152986335,0.0026515178300137165,False,False,different_route,-0.30181,5,1,4,11,39,29,5
9,225,11,10:45,16485.4,S66,S31,S59,0,0,66,True,-2.5783028187676917,-2.5775509548342295,0.0007518639334622712,False,False,different_route,-0.401793,17,13,4,11,39,29,5
9,226,11,10:57,16497.9,S59,S58,S29,0,0,22,True,-2.580328573801709,-2.57970082379952,0.0006277500021889537,False,False,different_route,-0.201842,4,0,4,11,39,29,5
9,227,11,11:16,16516.4,S29,S26,S55,0,0,22,True,-2.5806336934198084,-2.579580200599353,0.001053492820455304,False,False,different_route,-0.301806,20,16,4,11,39,29,5
9,228,11,11:29,16529.5,S55,S47,S50,0,0,44,True,-2.5803501038664973,-2.579225916553636,0.0011241873128611246,False,False,vfa_less_onsite,-0.201851,4,0,4,11,39,29,5
9,229,11,11:43,16543.8,S50,S47,S58,0,2,44,True,-2.5774921779654067,-2.5772909838101126,0.00020119415529418205,False,False,different_route,-0.501775,20,16,4,11,39,29,5
9,230,11,12:03,16564.0,S58,S66,S31,0,0,99,True,-2.5779353101647016,-2.5771145824309225,0.0008207277337790586,False,False,vfa_less_onsite,-0.101839,6,0,6,11,39,29,5
9,231,11,12:16,16576.7,S31,S26,S26,0,0,66,True,-2.5775425325375623,-2.5787041299219213,-0.0011615973843590588,False,True,vfa_less_onsite,-0.201808,19,13,6,11,39,29,5
9,232,11,12:30,16590.7,S26,S66,S66,0,0,22,True,-2.5771694628815878,-2.576780809183831,0.00038865369775686887,True,True,none,-0.001821,9,3,6,11,39,29,5
9,233,11,12:40,16600.8,S66,S49,S17,0,0,33,True,-2.5763744498754217,-2.5755356185680447,0.0008388313073770526,False,False,different_route,-0.001881,6,0,6,11,39,29,5
9,234,11,12:58,16618.2,S17,S26,S47,0,0,33,True,-2.5775280955456665,-2.5769510650433918,0.0005770305022747557,False,False,different_route,-0.201874,20,14,6,11,39,29,5
9,235,11,13:16,16636.9,S47,S49,S26,0,0,33,True,-2.5793430391239114,-2.5793075661440037,3.547297990769138e-05,False,False,different_route,-0.401923,6,0,6,11,39,29,5
9,236,11,13:32,16652.9,S26,S29,S40,0,0,22,True,-2.579967646021828,-2.57831964784547,0.0016479981763577456,False,False,different_route,-0.101903,17,11,6,11,39,29,5
9,237,11,13:46,16666.5,S40,S4,S24,0,0,33,True,-2.5788835514066157,-2.5769393557349467,0.0019441956716690356,False,False,different_route,-0.101956,6,0,6,11,39,29,5
9,238,11,14:03,16683.4,S24,S29,S18,0,0,22,True,-2.578438728299714,-2.5774093132407234,0.0010294150589906792,False,False,different_route,-0.801951,19,13,6,11,39,29,5
9,239,11,14:21,16701.5,S18,S66,S66,0,0,33,True,-2.578049232042874,-2.578049232042874,0.0,True,True,none,-0.401946,6,0,6,11,39,29,5
9,240,11,14:26,16706.6,S66,S65,S42,0,1,66,True,-2.577575292288733,-2.576620325272392,0.000954967016341346,False,False,different_route,-0.402018,6,0,6,11,39,29,5
9,241,11,14:45,16726.0,S42,S29,S65,0,0,33,True,-2.5768208617266244,-2.575247945834694,0.0015729158919302044,False,False,different_route,-0.802017,20,13,7,11,39,29,5
9,242,11,15:04,16744.3,S65,S29,S62,0,0,22,True,-2.5764892066321154,-2.574717351364827,0.0017718552672882915,False,False,different_route,-0.302043,13,6,7,11,39,29,5
9,243,11,15:16,16756.8,S62,S29,S29,0,0,110,True,-2.5736808075004305,-2.5748286552467707,-0.001147847746340247,False,True,vfa_less_onsite,-0.302026,20,13,7,11,39,29,5
9,244,11,15:28,16768.1,S29,S63,S18,0,0,22,True,-2.575032195319592,-2.573035835769451,0.0019963595501408804,False,False,different_route,-0.102003,11,4,7,11,39,29,5
9,245,11,15:39,16780.0,S18,S31,S35,0,0,33,True,-2.5737796017030408,-2.573046444623713,0.0007331570793276398,False,False,different_route,-0.202017,7,0,7,11,39,29,5
9,246,11,15:56,16796.6,S35,S63,S31,2,0,88,True,-2.5737476109025157,-2.572786365665932,0.0009612452365836965,False,False,vfa_less_onsite,-0.201969,17,10,7,11,39,29,5
9,247,11,16:19,16819.0,S31,S37,S63,0,0,44,True,-2.5741573176651547,-2.573354342127947,0.0008029755372076508,False,False,vfa_less_onsite,-0.002023,7,0,7,11,39,29,5
9,248,11,16:32,16832.8,S63,S50,S37,0,0,33,True,-2.5742425978789014,-2.5734043172785372,0.0008382806003641718,False,False,different_route,-0.101958,20,13,7,11,39,29,5
9,249,11,16:44,16844.0,S37,S41,S45,0,0,44,True,-2.574201735923396,-2.5733034104650825,0.0008983254583134759,False,False,vfa_less_onsite,-0.002017,7,0,7,11,39,29,5
9,250,11,16:56,16856.0,S45,S50,S53,0,0,33,True,-2.575793750274394,-2.575204371283735,0.0005893789906590285,False,False,different_route,-0.102003,20,13,7,11,39,29,5
9,251,11,16:59,16859.6,S53,S50,S50,0,0,55,True,-2.5757630544094536,-2.5757630544094536,0.0,True,True,none,-0.102,20,13,7,11,39,29,5
9,252,11,17:07,16867.8,S50,S49,S65,0,0,33,True,-2.574930054441552,-2.57461107392685,0.00031898051470191646,False,False,different_route,-0.001956,20,13,7,11,39,29,5
9,253,11,17:25,16885.8,S65,S49,S16,0,0,44,True,-2.5750928413029266,-2.5740521758260946,0.0010406654768320145,False,False,vfa_less_onsite,-0.102008,9,2,7,11,39,29,5
9,254,11,17:41,16901.5,S16,S49,S31,0,0,55,True,-2.5746292806174784,-2.574338374341788,0.00029090627569061667,False,False,different_route,-0.101986,20,13,7,11,39,29,5
9,255,11,17:54,16914.4,S31,S49,S62,1,0,44,True,-2.5731139390623103,-2.5721316541611707,0.0009822849011396073,False,False,different_route,-0.402006,8,1,7,11,39,29,5
9,256,11,18:09,16929.4,S62,S15,S41,1,0,110,True,-2.571714398438695,-2.5719410326424472,-0.00022663420375224064,False,False,different_route,-0.501943,20,13,7,11,39,29,5
9,257,11,18:26,16946.2,S41,S15,S48,0,3,132,True,-2.5725324302408703,-2.5722114145517763,0.00032101568909403966,False,False,different_route,-0.201889,7,0,7,11,39,29,5
9,258,11,18:44,16964.3,S48,D0,S44,0,0,22,True,-2.5740377875902714,-2.57304975422686,0.0009880333634111338,False,False,different_route,-0.101868,19,9,10,11,39,29,5
9,259,11,18:56,16976.2,S44,D0,S30,0,0,33,True,-2.5761857295304607,-2.575098431503028,0.0010872980274325705,False,False,different_route,-0.001889,10,0,10,11,39,29,5
9,260,11,19:09,16989.9,S30,D0,S49,0,0,33,True,-2.574935227612251,-2.5748432069246965,9.202068755431725e-05,False,False,different_route,-0.001855,20,10,10,11,39,29,5
9,261,11,19:19,16999.6,S49,D0,S36,0,0,87,True,-2.5747674764043365,-2.5738786203168975,0.0008888560874389384,False,False,vfa_less_onsite,-0.001881,13,3,10,11,39,29,5
9,262,11,19:33,17014.0,S36,D0,S32,0,1,16,True,-2.574613199736347,-2.573629367418756,0.0009838323175910269,False,False,different_route,-0.201838,20,10,10,11,39,29,5
9,263,11,19:45,17025.1,S32,D0,D0,0,0,3,True,-2.573657426127742,-2.5731833987106603,0.00047402741708157947,True,True,none,-0.001853,11,0,11,11,39,29,5
9,264,11,19:55,17035.2,D0,D0,D0,0,0,1,True,-2.5745579911999603,-2.5745579911999603,0.0,True,True,none,-0.301875,20,9,11,12,39,40,6
9,265,12,06:00,17640.2,D0,S13,S26,0,0,10,True,-2.5764310393080336,-2.575482502047523,0.0009485372605104736,False,False,different_route,-0.001875,9,9,0,13,44,40,6
9,266,12,06:23,17663.7,S26,S13,S31,0,0,22,True,-2.577210105133902,-2.5754944953580012,0.0017156097759007949,False,False,different_route,-0.001842,14,14,0,13,44,40,6
9,267,12,06:39,17679.7,S31,S13,S19,0,0,22,True,-2.5761858033172174,-2.5726801438010467,0.003505659516170656,False,False,different_route,-0.001896,0,0,0,13,44,40,6
9,268,12,07:01,17701.3,S19,S46,S62,0,2,77,True,-2.573230975846911,-2.572493447137612,0.0007375287092989957,False,False,different_route,-0.001871,20,20,0,13,44,40,6
9,269,12,07:15,17715.7,S62,S46,S46,0,0,66,True,-2.573944433576628,-2.572568571361338,0.001375862215289736,True,True,none,-0.001843,15,13,2,13,44,40,6
9,270,12,07:27,17727.9,S46,S37,S3,0,1,33,True,-2.573912709023349,-2.575857279760308,-0.0019445707369589726,False,False,different_route,-0.001818,2,0,2,13,44,40,6
9,271,12,07:34,17734.5,S3,S37,S17,0,0,22,True,-2.5743288808921942,-2.576131307692545,-0.0018024268003506982,False,False,different_route,-0.001853,3,0,3,13,44,40,6
9,272,12,07:47,17747.6,S17,S46,S9,0,0,22,True,-2.5767424144244884,-2.578066204344171,-0.0013237899196827385,False,False,different_route,-0.301938,3,0,3,13,44,40,6
9,273,12,08:15,17775.7,S9,S57,S2,0,1,132,False,,-2.5781241439297435,,False,False,vfa_less_onsite,-0.101899,20,17,3,13,44,40,6
9,274,12,08:34,17794.6,S2,S57,S46,2,1,99,True,-2.5745339779695,-2.574164315155268,0.000369662814232008,False,False,different_route,-0.101791,20,16,4,13,44,40,6
9,275,12,09:01,17821.1,S46,S4,S29,0,0,33,True,-2.574911643895057,-2.5741921610898015,0.0007194828052554669,False,False,different_route,-0.201806,5,0,5,13,44,40,6
9,276,12,09:15,17835.3,S29,S32,S18,0,0,33,True,-2.574859885582078,-2.5741432029923343,0.0007166825897435558,False,False,different_route,-0.001844,18,13,5,13,44,40,6
9,277,12,09:30,17850.7,S18,S41,S17,0,0,33,True,-2.577177451188972,-2.574361135928567,0.0028163152604046005,False,False,different_route,-0.301862,7,2,5,13,44,40,6
9,278,12,09:48,17869.0,S17,S32,S30,0,0,33,True,-2.576017034947652,-2.574858352249456,0.0011586826981959675,False,False,different_route,-0.20188,19,14,5,13,44,40,6
9,279,12,09:59,17879.7,S30,S41,S37,0,0,33,True,-2.5765281499961556,-2.576470571730581,5.75782655745094e-05,False,False,different_route,-0.001849,19,14,5,13,44,40,6
9,280,12,10:11,17891.7,S37,S63,S32,1,0,66,True,-2.57682805906135,-2.575782204125221,0.0010458549361289649,False,False,different_route,-0.001839,10,5,5,13,44,40,6
9,281,12,10:27,17907.5,S32,S63,S51,0,0,33,True,-2.5754485093785786,-2.5765062256829956,-0.001057716304416978,False,False,different_route,-0.001831,20,15,5,13,44,40,6
9,282,12,10:34,17914.9,S51,S63,S32,0,0,66,True,-2.5766296782951463,-2.5770646351366264,-0.00043495684148009417,False,False,vfa_less_onsite,-0.001826,20,15,5,13,44,40,6
9,283,12,10:45,17925.7,S32,S63,S60,0,1,44,True,-2.5779098157998086,-2.5755660049735782,0.0023438108262303636,False,False,different_route,-0.501813,13,8,5,13,44,40,6
9,284,12,11:00,17940.2,S60,S43,S65,2,0,99,True,-2.57668896499169,-2.5761788895162034,0.0005100754754865378,False,False,different_route,-0.401761,6,0,6,13,44,40,6
9,285,12,11:18,17958.3,S65,S15,S41,0,0,66,True,-2.578173947458133,-2.579000966941038,-0.0008270194829052002,False,False,vfa_less_onsite,-0.001746,18,12,6,13,44,40,6
9,286,12,11:28,17968.5,S41,S15,S63,0,0,22,True,-2.5804957891283697,-2.5780846349198465,0.002411154208523225,False,False,different_route,-0.201739,8,2,6,13,44,40,6
9,287,12,11:37,17977.8,S63,S43,S42,0,0,22,True,-2.5776876521030037,-2.57688995959266,0.0007976925103436727,False,False,different_route,-0.101774,6,0,6,13,44,40,6
9,288,12,11:55,17995.8,S42,S15,S62,0,1,55,True,-2.5767553022555583,-2.5757885761722683,0.0009667260832899593,False,False,different_route,-0.401692,20,14,6,13,44,40,6
9,289,12,12:13,18013.1,S62,S43,S41,0,0,33,True,-2.5760137288181624,-2.575186821011687,0.0008269078064753188,False,False,different_route,-0.20174,7,0,7,13,44,40,6
9,290,12,12:26,18026.9,S41,S15,S15,0,0,22,True,-2.576280602833022,-2.576280602833022,0.0,True,True,none,-0.101753,20,13,7,13,44,40,6
9,291,12,12:34,18034.3,S15,S53,S43,0,0,33,True,-2.576169727738276,-2.5753343849677566,0.0008353427705194427,False,False,different_route,-0.401718,20,13,7,13,44,40,6
9,292,12,12:49,18049.6,S43,S58,S3,0,0,33,True,-2.576272385222043,-2.57551938969637,0.0007529955256728726,False,False,different_route,-0.001769,7,0,7,13,44,40,6
9,293,12,13:03,18063.6,S3,S26,S12,0,0,33,True,-2.5759715025180534,-2.5751075488034108,0.0008639537146426512,False,False,different_route,-0.301744,20,13,7,13,44,40,6
