seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
44,149,9,33,38,0,0,6,2,0,0.0172,0.0239,1,0,2,1,9,1,155,156,164,0,1,1,0,0,0,0
44,149,10,30,30,0,0,4,1,1,0.0199,0.0252,0,0,2,0,2,2,180,191,182,2,0,0,0,0,0,0
44,149,11,24,24,0,0,6,0,0,0.0186,0.0252,1,0,0,1,4,2,152,146,156,0,0,0,0,0,0,0
44,149,12,28,25,0,0,5,0,1,0.0186,0.0265,0,0,1,0,3,0,213,198,216,0,0,0,0,1,0,0
44,149,13,21,24,0,0,4,2,1,0.0186,0.0279,2,0,3,2,14,1,286,276,300,2,0,0,0,0,0,1
44,149,14,42,27,0,0,5,1,4,0.0172,0.0305,1,0,5,1,11,10,385,361,396,1,2,0,2,0,0,0
44,149,15,26,28,0,0,5,2,1,0.0199,0.0345,1,0,3,1,15,6,313,332,328,0,0,1,0,1,1,0
44,149,16,25,26,0,0,5,0,2,0.0186,0.0371,1,0,2,1,11,5,229,237,240,0,0,0,1,1,0,0
44,149,17,13,25,0,0,4,0,2,0.0172,0.0398,1,0,2,1,5,2,189,198,194,0,1,0,1,0,0,0
44,149,18,37,25,0,0,5,2,1,0.0159,0.0398,2,0,3,2,2,0,182,184,184,1,1,0,0,1,0,0
44,149,19,20,24,1,11,7,0,0,0.0162,0.0269,1,0,0,1,3,1,117,126,120,0,0,0,0,0,0,0
44,149,20,0,0,0,0,0,0,1,0.0162,0.0283,0,0,1,0,3,0,63,72,66,1,0,0,0,0,0,0
44,149,21,0,0,0,0,0,1,0,0.0175,0.0283,0,0,1,0,1,0,59,64,60,0,0,0,0,0,1,0
44,149,22,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
44,149,23,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,150,0,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,150,1,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,150,2,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,150,3,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,150,4,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,0,0,28,24,28,0,0,0,0,0,0,0
44,150,5,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,9,3,197,169,206,0,0,0,0,0,0,0
44,150,6,20,19,1,0,3,3,2,0.0199,0.0305,0,11,5,11,35,9,207,199,242,0,0,0,4,0,0,1
44,150,7,32,37,0,0,5,1,0,0.0199,0.0305,2,0,1,2,10,5,114,124,124,0,1,0,0,0,0,0
44,150,8,29,44,0,0,5,0,0,0.0186,0.0305,1,0,0,1,7,5,157,161,164,0,0,0,0,0,0,0
44,150,9,29,16,0,0,5,0,1,0.0172,0.0318,1,0,1,1,2,2,194,185,196,0,0,0,0,0,1,0
44,150,10,23,36,0,0,5,1,2,0.0172,0.0332,0,0,3,0,1,2,193,195,194,2,0,0,1,0,0,0
44,150,11,25,25,0,0,4,0,1,0.0186,0.0358,0,0,1,0,5,2,193,187,198,1,0,0,0,0,0,0
44,150,12,22,22,0,0,7,1,1,0.0159,0.0371,2,0,2,2,7,2,267,260,274,0,1,0,0,1,0,0
44,150,13,32,32,0,0,6,1,1,0.0172,0.0385,3,0,2,3,30,1,296,280,326,0,0,1,1,0,0,0
44,150,14,20,10,0,0,4,1,1,0.0159,0.0398,0,0,2,0,12,4,372,357,384,0,2,0,0,0,0,0
44,150,15,27,28,0,0,6,2,2,0.0186,0.0411,0,0,4,0,9,3,259,282,268,1,0,1,0,1,1,0
44,150,16,13,22,0,0,6,1,0,0.0199,0.0424,0,0,1,0,13,0,233,237,246,0,0,0,1,0,0,0
44,150,17,24,18,0,0,7,0,0,0.0199,0.0424,0,0,0,0,2,0,176,190,178,0,0,0,0,0,0,0
44,150,18,15,21,0,0,8,1,1,0.0212,0.0424,0,0,2,0,2,0,180,182,182,1,0,0,1,0,0,0
44,150,19,20,15,1,15,8,4,0,0.0213,0.024,2,11,4,13,0,0,148,153,148,2,0,0,1,0,1,0
44,150,20,0,0,0,0,0,0,0,0.0227,0.024,0,0,0,0,2,2,116,124,118,0,0,0,0,0,0,0
44,150,21,0,0,0,0,0,0,1,0.0227,0.024,0,0,1,0,1,3,59,65,60,1,0,0,0,0,0,0
44,150,22,0,0,0,0,0,0,0,0.0227,0.0253,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0
44,150,23,0,0,0,0,0,0,0,0.0227,0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,151,0,0,0,0,0,0,0,0,0.0227,0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,151,1,0,0,0,0,0,0,0,0.0227,0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,151,2,0,0,0,0,0,0,0,0.0227,0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,151,3,0,0,0,0,0,0,0,0.0227,0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,151,4,0,0,0,0,0,0,0,0.0227,0.0253,0,0,0,0,0,0,32,26,32,0,0,0,0,0,0,0
44,151,5,0,0,0,0,0,1,2,0.024,0.028,0,0,3,0,18,0,180,155,198,1,0,1,1,0,0,0
44,151,6,18,33,1,0,4,1,1,0.024,0.0293,1,0,2,1,20,2,186,183,206,0,1,1,0,0,0,0
44,151,7,44,29,0,0,5,0,0,0.0227,0.0293,1,0,0,1,20,0,102,124,122,0,0,0,0,0,0,0
44,151,8,9,25,0,0,4,2,2,0.0213,0.032,3,0,4,3,1,2,111,102,112,2,1,0,0,1,0,0
44,151,9,38,26,0,0,5,2,0,0.0213,0.032,2,0,2,2,9,2,161,152,170,1,0,0,0,1,0,0
44,151,10,26,38,0,0,6,1,0,0.0213,0.032,1,0,1,1,4,6,150,153,154,0,0,0,1,0,0,0
44,151,11,36,36,0,0,6,0,1,0.02,0.0333,2,0,1,2,8,8,226,218,234,0,1,0,0,0,0,0
44,151,12,24,12,0,0,3,0,1,0.0147,0.0333,3,0,1,3,7,9,233,240,240,0,1,0,0,0,0,0
44,151,13,24,36,0,0,5,3,2,0.0173,0.0373,0,0,5,0,10,6,312,291,322,0,0,1,3,0,0,1
44,151,14,36,24,0,0,5,1,0,0.02,0.0373,0,0,1,0,17,2,265,262,282,0,0,0,0,1,0,0
44,151,15,22,34,0,0,5,3,2,0.024,0.0387,0,0,5,0,16,4,224,226,240,1,2,0,0,1,0,1
44,151,16,20,20,0,0,6,1,0,0.0253,0.04,0,0,1,0,2,2,190,199,192,0,0,1,0,0,0,0
44,151,17,33,22,0,0,5,1,0,0.0253,0.04,2,0,1,2,4,1,158,170,162,0,0,0,0,0,0,1
44,151,18,19,19,0,0,4,2,0,0.0213,0.04,4,0,2,4,1,3,129,126,130,0,0,1,0,1,0,0
44,151,19,11,22,1,9,5,0,1,0.0172,0.0291,3,15,1,18,0,2,112,130,112,0,0,0,0,1,0,0
44,151,20,0,0,0,0,0,0,0,0.0172,0.0291,0,0,0,0,4,2,78,81,82,0,0,0,0,0,0,0
44,151,21,0,0,0,0,0,0,1,0.0172,0.0304,0,0,1,0,2,0,100,95,102,0,0,0,0,0,1,0
44,151,22,0,0,0,0,0,0,0,0.0172,0.0304,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0
44,151,23,0,0,0,0,0,0,0,0.0172,0.0304,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,152,0,0,0,0,0,0,0,0,0.0172,0.0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,152,1,0,0,0,0,0,0,0,0.0172,0.0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,152,2,0,0,0,0,0,0,0,0.0172,0.0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,152,3,0,0,0,0,0,0,0,0.0172,0.0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,152,4,0,0,0,0,0,0,0,0.0172,0.0304,0,0,0,0,1,0,17,13,18,0,0,0,0,0,0,0
44,152,5,0,0,0,0,0,0,0,0.0172,0.0304,0,0,0,0,0,0,18,17,18,0,0,0,0,0,0,0
44,152,6,17,23,1,0,4,0,0,0.0159,0.0304,1,0,0,1,0,0,40,36,40,0,0,0,0,0,0,0
44,152,7,21,20,0,0,6,0,0,0.0119,0.0304,3,0,0,3,0,2,74,68,74,0,0,0,0,0,0,0
44,152,8,21,24,0,0,6,0,0,0.0079,0.0304,3,0,0,3,0,0,92,86,92,0,0,0,0,0,0,0
44,152,9,40,33,0,0,7,1,0,0.0079,0.0304,2,0,1,2,0,0,146,139,146,1,0,0,0,0,0,0
44,152,10,22,25,0,0,4,1,1,0.0079,0.0317,0,0,2,0,0,0,180,171,180,0,1,0,0,1,0,0
44,152,11,30,31,0,0,6,1,0,0.0093,0.0317,0,0,1,0,2,0,156,166,158,0,1,0,0,0,0,0
44,152,12,18,28,0,0,5,0,0,0.0093,0.0317,0,0,0,0,4,0,192,184,196,0,0,0,0,0,0,0
44,152,13,20,20,0,0,7,0,4,0.0079,0.037,1,0,4,1,5,0,221,215,226,0,2,2,0,0,0,0
44,152,14,25,20,0,0,9,2,2,0.0053,0.0397,2,0,4,2,0,0,216,231,216,1,0,1,1,1,0,0
44,152,15,15,20,0,0,6,0,3,0.0053,0.0437,1,0,3,1,0,0,246,232,246,1,1,0,1,0,0,0
44,152,16,20,15,0,0,7,0,0,0.0053,0.0437,0,0,0,0,0,2,250,257,250,0,0,0,0,0,0,0
44,152,17,13,14,0,0,6,0,1,0.004,0.045,1,0,1,1,0,2,130,138,130,0,0,0,0,0,0,1
44,152,18,2,6,0,0,6,0,1,0.004,0.0463,0,0,1,0,1,0,117,116,118,0,0,0,1,0,0,0
44,152,19,1,1,1,20,7,0,0,0.0027,0.0204,1,0,0,1,0,1,86,100,86,0,0,0,0,0,0,0
44,152,20,0,0,0,0,0,0,0,0.0027,0.0204,0,0,0,0,0,0,66,61,66,0,0,0,0,0,0,0
44,152,21,0,0,0,0,0,0,0,0.0027,0.0204,0,0,0,0,2,1,92,95,94,0,0,0,0,0,0,0
44,152,22,0,0,0,0,0,0,0,0.0027,0.0204,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
44,152,23,0,0,0,0,0,0,0,0.0027,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,153,0,0,0,0,0,0,0,0,0.0027,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,153,1,0,0,0,0,0,0,0,0.0027,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,153,2,0,0,0,0,0,0,0,0.0027,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,153,3,0,0,0,0,0,0,0,0.0027,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,153,4,0,0,0,0,0,0,1,0.0027,0.0217,0,0,1,0,1,1,17,13,18,1,0,0,0,0,0,0
44,153,5,0,0,0,0,0,0,1,0.0027,0.0217,0,0,1,0,0,0,4,7,4,0,0,0,0,1,0,0
44,153,6,20,9,1,0,3,0,0,0.0027,0.0228,0,9,0,9,1,0,19,17,20,0,0,0,0,0,0,0
44,153,7,12,19,0,0,4,1,1,0.0027,0.0242,0,0,2,0,0,0,36,34,36,0,0,1,1,0,0,0
44,153,8,29,38,0,0,5,0,1,0.004,0.0255,0,0,1,0,0,1,42,36,42,1,0,0,0,0,0,0
44,153,9,29,21,0,0,7,1,0,0.0054,0.0255,0,0,1,0,0,1,116,98,116,0,0,0,0,1,0,0
44,153,10,12,24,0,0,4,0,1,0.0054,0.0255,0,0,1,0,0,0,118,114,118,0,1,0,0,0,0,0
44,153,11,41,41,0,0,8,0,2,0.0054,0.0295,0,0,2,0,2,0,120,123,122,0,0,1,1,0,0,0
44,153,12,28,19,0,0,5,0,0,0.004,0.0295,1,0,0,1,1,0,131,138,132,0,0,0,0,0,0,0
44,153,13,18,27,0,0,6,0,0,0.004,0.0295,0,0,0,0,0,0,172,162,172,0,0,0,0,0,0,0
44,153,14,25,17,0,0,7,0,1,0.004,0.0309,0,0,1,0,1,0,131,144,132,0,0,0,0,0,0,1
44,153,15,31,39,0,0,9,0,2,0.004,0.0322,0,0,2,0,1,0,153,149,154,0,2,0,0,0,0,0
44,153,16,15,10,0,0,5,0,0,0.004,0.0336,0,0,0,0,0,0,126,124,126,0,0,0,0,0,0,0
44,153,17,10,15,0,0,8,1,0,0.0054,0.0336,0,0,1,0,1,0,111,112,112,0,0,0,0,1,0,0
44,153,18,15,15,0,0,7,1,0,0.0054,0.0336,1,0,1,1,1,0,129,131,130,0,1,0,0,0,0,0
44,153,19,20,15,1,15,9,0,0,0.0013,0.0134,3,15,0,18,0,0,78,83,78,0,0,0,0,0,0,0
44,153,20,0,0,0,0,0,0,1,0.0013,0.0134,0,0,1,0,0,0,52,58,52,0,1,0,0,0,0,0
44,153,21,0,0,0,0,0,0,0,0.0013,0.0148,0,0,0,0,1,0,23,31,24,0,0,0,0,0,0,0
44,153,22,0,0,0,0,0,0,0,0.0013,0.0148,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
44,153,23,0,0,0,0,0,0,0,0.0013,0.0148,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,154,0,0,0,0,0,0,0,0,0.0013,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,154,1,0,0,0,0,0,0,0,0.0013,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,154,2,0,0,0,0,0,0,0,0.0013,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,154,3,0,0,0,0,0,0,0,0.0013,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,154,4,0,0,0,0,0,0,0,0.0013,0.0148,0,0,0,0,0,0,42,30,42,0,0,0,0,0,0,0
44,154,5,0,0,0,0,0,4,2,0.0054,0.0161,0,0,6,0,8,0,182,160,190,1,0,2,0,1,1,1
44,154,6,20,40,1,0,4,2,0,0.0094,0.0174,0,0,2,0,20,0,170,183,190,0,2,0,0,0,0,0
44,154,7,42,27,0,0,5,1,0,0.0107,0.0174,0,0,1,0,5,0,145,149,150,1,0,0,0,0,0,0
44,154,8,37,34,0,0,5,1,1,0.0094,0.0188,1,0,2,1,6,0,150,144,156,0,1,1,0,0,0,0
44,154,9,13,31,0,0,5,2,0,0.0121,0.0188,0,0,2,0,11,0,185,174,196,0,0,1,0,1,0,0
44,154,10,34,17,0,0,5,1,0,0.0134,0.0188,1,0,1,1,4,0,178,182,182,0,0,0,1,0,0,0
44,154,11,14,28,0,0,4,1,3,0.0121,0.0215,2,0,4,2,0,0,188,182,188,0,1,1,0,1,0,1
44,154,12,22,17,0,0,5,1,3,0.0067,0.0268,4,0,4,4,1,3,223,231,224,2,0,0,2,0,0,0
44,154,13,28,22,0,0,4,0,1,0.0067,0.0282,1,0,1,1,8,0,246,234,254,1,0,0,0,0,0,0
44,154,14,27,27,0,0,4,3,2,0.0107,0.0309,0,0,5,0,25,5,361,348,386,3,0,1,0,0,0,1
44,154,15,26,27,0,0,4,0,0,0.0094,0.0309,1,0,0,1,4,2,216,230,220,0,0,0,0,0,0,0
44,154,16,26,39,0,0,6,0,3,0.0094,0.0336,0,0,3,0,4,4,176,177,180,0,1,0,0,2,0,0
44,154,17,34,24,0,0,5,0,2,0.0094,0.0376,0,0,2,0,6,1,150,162,156,0,0,0,1,1,0,0
44,154,18,15,25,0,0,6,0,1,0.0081,0.0389,1,0,1,1,5,0,161,156,166,0,1,0,0,0,0,0
44,154,19,25,17,1,12,7,0,1,0.0067,0.0242,1,12,1,13,0,0,90,99,90,0,0,1,0,0,0,0
44,154,20,0,0,0,0,0,1,0,0.0081,0.0242,0,0,1,0,0,6,70,76,70,0,0,1,0,0,0,0
44,154,21,0,0,0,0,0,0,0,0.0081,0.0242,0,0,0,0,4,1,58,57,62,0,0,0,0,0,0,0
44,154,22,0,0,0,0,0,0,0,0.0081,0.0242,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0
44,154,23,0,0,0,0,0,0,0,0.0081,0.0242,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,155,0,0,0,0,0,0,0,0,0.0081,0.0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,155,1,0,0,0,0,0,0,0,0.0081,0.0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,155,2,0,0,0,0,0,0,0,0.0081,0.0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,155,3,0,0,0,0,0,0,0,0.0081,0.0242,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,155,4,0,0,0,0,0,0,0,0.0081,0.0242,0,0,0,0,0,0,22,19,22,0,0,0,0,0,0,0
44,155,5,0,0,0,0,0,1,0,0.0081,0.0242,0,0,1,0,8,3,192,164,200,0,1,0,0,0,0,0
44,155,6,18,38,1,0,4,1,1,0.0094,0.0242,0,0,2,0,19,6,195,189,214,0,1,1,0,0,0,0
44,155,7,31,31,0,0,5,0,0,0.0094,0.0255,1,0,0,1,22,2,106,120,128,0,0,0,0,0,0,0
44,155,8,34,31,0,0,6,0,0,0.0094,0.0255,0,0,0,0,2,2,104,116,106,0,0,0,0,0,0,0
44,155,9,33,32,0,0,5,0,0,0.0094,0.0255,0,0,0,0,0,0,140,125,140,0,0,0,0,0,0,0
44,155,10,36,26,0,0,6,2,2,0.0107,0.0282,0,0,4,0,6,0,138,139,144,2,0,0,1,1,0,0
44,155,11,14,28,0,0,5,2,0,0.0134,0.0282,1,0,2,1,3,0,181,173,184,0,1,0,0,1,0,0
44,155,12,26,16,0,0,6,2,0,0.0134,0.0282,2,0,2,2,6,1,242,240,248,0,1,0,0,0,1,0
44,155,13,17,27,0,0,5,2,3,0.0161,0.0309,0,0,5,0,13,2,273,256,286,0,1,1,2,0,0,1
44,155,14,20,20,0,0,3,1,2,0.0134,0.0349,3,0,3,3,33,28,343,318,376,0,0,0,3,0,0,0
44,155,15,20,20,0,0,4,1,1,0.0134,0.0362,1,0,2,1,16,5,226,258,242,0,1,1,0,0,0,0
44,155,16,28,19,0,0,5,3,1,0.0161,0.0376,1,0,4,1,18,3,182,195,200,0,0,2,1,1,0,0
44,155,17,25,34,0,0,7,1,1,0.0161,0.0389,1,0,2,1,3,2,149,156,152,0,0,0,0,1,0,1
44,155,18,24,18,0,0,8,2,1,0.0148,0.0403,2,0,3,2,0,0,112,118,112,2,0,0,0,0,1,0
44,155,19,18,18,1,14,8,0,1,0.0149,0.023,0,8,1,8,1,0,115,110,116,0,0,0,0,1,0,0
44,155,20,0,0,0,0,0,3,0,0.0189,0.023,0,0,3,0,3,0,95,98,98,0,0,2,1,0,0,0
44,155,21,0,0,0,0,0,0,0,0.0189,0.023,0,0,0,0,2,0,34,50,36,0,0,0,0,0,0,0
44,155,22,0,0,0,0,0,0,0,0.0189,0.023,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
44,155,23,0,0,0,0,0,0,0,0.0189,0.023,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0
44,156,0,0,0,0,0,0,0,0,0.0189,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,156,1,0,0,0,0,0,0,0,0.0189,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,156,2,0,0,0,0,0,0,0,0.0189,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,156,3,0,0,0,0,0,0,0,0.0189,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,156,4,0,0,0,0,0,0,0,0.0189,0.023,0,0,0,0,3,0,23,18,26,0,0,0,0,0,0,0
44,156,5,0,0,0,0,0,0,2,0.0189,0.0257,0,0,2,0,30,0,142,123,172,2,0,0,0,0,0,0
44,156,6,16,35,1,0,4,0,1,0.0174,0.0268,1,6,1,7,40,4,174,159,214,0,0,1,0,0,0,0
44,156,7,31,32,0,0,5,1,0,0.0148,0.0268,3,0,1,3,26,0,108,128,134,1,0,0,0,0,0,0
44,156,8,27,27,0,0,4,0,0,0.0148,0.0268,0,0,0,0,8,0,132,126,140,0,0,0,0,0,0,0
44,156,9,43,29,0,0,5,0,3,0.0148,0.0295,0,0,3,0,7,3,181,169,188,0,1,0,1,1,0,0
44,156,10,21,35,0,0,5,1,1,0.0148,0.0322,0,0,2,0,5,0,145,156,150,0,0,0,1,0,0,1
44,156,11,28,28,0,0,6,0,0,0.0148,0.0322,0,0,0,0,1,0,145,144,146,0,0,0,0,0,0,0
44,156,12,29,20,0,0,4,0,1,0.0161,0.0336,0,0,1,0,0,2,240,225,240,1,0,0,0,0,0,0
44,156,13,18,27,0,0,5,1,4,0.0161,0.0389,1,0,5,1,4,0,328,313,332,1,0,2,0,1,1,0
44,156,14,28,19,0,0,5,0,2,0.0161,0.0416,0,0,2,0,2,5,346,334,348,0,0,1,0,0,1,0
44,156,15,23,26,0,0,7,2,1,0.0188,0.043,0,0,3,0,4,13,268,288,272,0,1,0,1,0,1,0
44,156,16,12,18,0,0,5,2,1,0.0215,0.0443,0,0,3,0,6,9,260,260,266,2,1,0,0,0,0,0
44,156,17,24,18,0,0,7,3,1,0.0228,0.0456,2,0,4,2,3,4,173,185,176,0,3,0,0,0,1,0
44,156,18,12,12,0,0,6,1,0,0.0215,0.0456,1,0,1,1,5,2,151,159,156,1,0,0,0,0,0,0
44,156,19,12,18,1,14,7,0,0,0.0226,0.0266,0,20,0,20,0,0,82,98,82,0,0,0,0,0,0,0
44,156,20,0,0,0,0,0,0,0,0.0226,0.0266,0,0,0,0,0,1,78,77,78,0,0,0,0,0,0,0
44,156,21,0,0,0,0,0,0,0,0.0226,0.0266,0,0,0,0,1,1,47,55,48,0,0,0,0,0,0,0
44,156,22,0,0,0,0,0,0,0,0.0226,0.0266,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0
44,156,23,0,0,0,0,0,0,0,0.0226,0.0266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,157,0,0,0,0,0,0,0,0,0.0226,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,157,1,0,0,0,0,0,0,0,0.0226,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,157,2,0,0,0,0,0,0,0,0.0226,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,157,3,0,0,0,0,0,0,0,0.0226,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,157,4,0,0,0,0,0,1,0,0.024,0.0266,0,0,1,0,1,2,27,22,28,1,0,0,0,0,0,0
44,157,5,0,0,0,0,0,0,1,0.024,0.028,0,0,1,0,5,1,159,144,164,0,0,1,0,0,0,0
44,157,6,14,34,1,0,4,0,0,0.0226,0.028,1,0,0,1,24,2,202,182,226,0,0,0,0,0,0,0
44,157,7,29,29,0,0,4,1,0,0.024,0.028,0,0,1,0,9,0,119,131,128,0,1,0,0,0,0,0
44,157,8,49,33,0,0,7,0,2,0.0226,0.0293,2,0,2,2,0,12,184,180,184,0,0,0,0,0,1,1
44,157,9,28,28,0,0,4,0,2,0.0213,0.032,0,0,2,0,7,0,185,182,192,0,0,1,0,0,1,0
44,157,10,11,27,0,0,4,2,0,0.0186,0.0333,3,0,2,3,3,0,211,209,214,0,2,0,0,0,0,0
44,157,11,31,31,0,0,6,1,2,0.02,0.0346,1,0,3,1,1,1,209,195,210,0,0,1,0,1,1,0
44,157,12,22,11,0,0,4,0,2,0.02,0.0386,0,0,2,0,8,4,254,261,262,1,0,0,1,0,0,0
44,157,13,21,32,0,0,4,1,2,0.02,0.0413,1,0,3,1,14,7,288,277,302,1,0,1,1,0,0,0
44,157,14,30,20,0,0,5,4,1,0.0226,0.0413,0,0,5,0,11,3,341,340,352,0,0,0,2,0,2,1
44,157,15,20,20,0,0,4,1,1,0.024,0.0439,2,0,2,2,15,0,269,276,284,1,0,1,0,0,0,0
44,157,16,20,20,0,0,4,1,1,0.024,0.0453,0,0,2,0,10,1,236,235,246,0,0,0,0,0,1,1
44,157,17,18,28,0,0,5,0,1,0.02,0.0453,3,0,1,3,5,0,171,189,176,0,0,0,0,0,1,0
44,157,18,17,17,0,0,5,0,0,0.02,0.0466,0,0,0,0,4,0,178,172,182,0,0,0,0,0,0,0
44,157,19,22,22,1,13,8,0,0,0.0163,0.0298,3,0,0,3,7,0,129,140,136,0,0,0,0,0,0,0
44,157,20,0,0,0,0,0,0,2,0.0163,0.0325,0,0,2,0,1,0,91,107,92,0,2,0,0,0,0,0
44,157,21,0,0,0,0,0,0,0,0.0176,0.0325,0,0,0,0,0,0,70,68,70,0,0,0,0,0,0,0
44,157,22,0,0,0,0,0,0,0,0.0176,0.0325,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
44,157,23,0,0,0,0,0,0,0,0.0176,0.0325,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0
44,158,0,0,0,0,0,0,0,0,0.0176,0.0325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,158,1,0,0,0,0,0,0,0,0.0176,0.0325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,158,2,0,0,0,0,0,0,0,0.0176,0.0325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,158,3,0,0,0,0,0,0,0,0.0176,0.0325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,158,4,0,0,0,0,0,0,1,0.0176,0.0339,0,0,1,0,2,0,34,28,36,1,0,0,0,0,0,0
44,158,5,0,0,0,0,0,0,4,0.0176,0.0379,0,0,4,0,17,1,159,134,176,1,1,0,0,2,0,0
44,158,6,13,27,1,0,4,2,0,0.0186,0.0386,0,14,2,14,24,0,142,140,166,1,1,0,0,0,0,0
44,158,7,34,34,0,0,4,0,0,0.0186,0.0386,1,0,0,1,10,0,114,123,124,0,0,0,0,0,0,0
44,158,8,34,25,0,0,5,0,0,0.0186,0.0386,0,0,0,0,10,0,128,130,138,0,0,0,0,0,0,0
44,158,9,16,25,0,0,3,0,1,0.0186,0.0399,0,0,1,0,3,1,179,173,182,0,0,0,0,0,0,1
44,158,10,39,37,0,0,6,0,1,0.0186,0.0399,2,0,1,2,5,0,177,175,182,1,0,0,0,0,0,0
44,158,11,20,22,0,0,6,0,2,0.0133,0.0439,2,0,2,2,1,4,207,205,208,0,0,0,0,0,1,1
44,158,12,24,12,0,0,5,1,0,0.0146,0.0439,0,0,1,0,6,2,230,225,236,0,0,1,0,0,0,0
44,158,13,30,33,0,0,6,1,2,0.0146,0.0452,0,0,3,0,11,3,253,233,264,1,0,1,0,0,1,0
44,158,14,23,32,0,0,5,2,1,0.0173,0.0479,0,0,3,0,15,6,303,315,318,0,1,1,0,1,0,0
44,158,15,29,29,0,0,6,1,3,0.0173,0.0519,2,0,4,2,5,0,263,253,268,1,0,0,2,1,0,0
