episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
34,554,17,19:19,25639.8,S5,S54,S44,0,0,30,True,-3.1187066599809263,-3.1134889406074517,0.005217719373474594,False,False,different_route,-0.102629,20,12,8,26,64,72,14
34,555,17,19:40,25661.0,S44,D0,D0,0,0,9,True,-3.1312669763444627,-3.1266567396878537,0.004610236656608979,True,True,none,-0.102651,9,1,8,26,64,72,14
34,556,17,19:51,25671.2,D0,D0,D0,0,0,1,True,-3.120227341103593,-3.120227341103593,0.0,True,True,none,-4.502687,20,12,8,27,67,80,14
34,557,18,06:12,26292.7,D0,S27,S62,0,0,10,True,-3.1676679207873857,-3.166892304574518,0.0007756162128678135,False,False,different_route,-0.702767,15,15,0,28,72,80,14
34,558,18,06:33,26313.6,S62,S31,S58,0,0,33,True,-3.183843769696043,-3.1794394571672866,0.004404312528756282,False,False,different_route,-0.502656,20,20,0,28,72,80,14
34,559,18,06:47,26327.4,S58,S31,S65,0,0,22,True,-3.197187539711211,-3.1495361860789717,0.04765135363223916,False,False,different_route,-0.602743,5,5,0,28,72,80,14
34,560,18,07:04,26344.1,S65,S31,S44,0,0,66,True,-3.1591002434045143,-3.152422723302102,0.006677520102412515,False,False,vfa_less_onsite,-0.302663,20,20,0,28,72,80,14
34,561,18,07:23,26363.0,S44,S31,S51,0,0,33,True,-3.156991742678671,-3.1513244178108364,0.005667324867834722,False,False,different_route,-0.30272,2,2,0,28,72,80,14
34,562,18,07:35,26375.3,S51,S31,S63,0,0,33,True,-3.166346332660915,-3.155536181064805,0.010810151596110096,False,False,different_route,-0.202652,13,13,0,28,72,80,14
34,563,18,07:47,26387.8,S63,S31,S66,0,0,66,True,-3.140657402330392,-3.138679020017598,0.0019783823127941247,False,False,vfa_less_onsite,-0.202752,1,1,0,28,72,80,14
34,564,18,08:00,26400.1,S66,S31,S33,0,0,22,True,-3.147845922020924,-3.1390224199682435,0.008823502052680343,False,False,different_route,-0.302722,11,11,0,28,72,80,14
34,565,18,08:11,26411.9,S33,S54,S15,1,0,66,True,-3.1444042344656116,-3.1355095581845758,0.008894676281035796,False,False,different_route,-0.502706,0,0,0,28,72,80,14
34,566,18,08:29,26429.1,S15,S31,S37,0,0,22,True,-3.1382959866186284,-3.1319272367627335,0.006368749855894862,False,False,different_route,-0.002676,15,15,0,28,72,80,14
34,567,18,08:44,26444.6,S37,S54,S18,0,1,132,True,-3.1344590791046962,-3.1248351201923525,0.009623958912343689,False,False,vfa_less_onsite,-0.402708,0,0,0,28,72,80,14
34,568,18,08:55,26456.0,S18,S31,S41,0,0,44,True,-3.1289563582272426,-3.1228102954401855,0.006146062787057094,False,False,vfa_less_onsite,-0.002667,14,13,1,28,72,80,14
34,569,18,09:07,26467.8,S41,S5,S22,0,0,33,True,-3.1367927933772637,-3.1192154869388697,0.017577306438393947,False,False,different_route,-0.0027,1,0,1,28,72,80,14
34,570,18,09:20,26480.7,S22,S31,S10,0,1,66,True,-3.128241633035022,-3.1214931827674124,0.006748450267609396,False,False,different_route,-0.102657,14,13,1,28,72,80,14
34,571,18,09:39,26499.3,S10,S31,S29,0,0,33,True,-3.1336226868785397,-3.1286855644711276,0.0049371224074121756,False,False,different_route,-0.102695,4,2,2,28,72,80,14
34,572,18,09:46,26506.9,S29,S31,S42,0,0,66,True,-3.1376664315988805,-3.129318207890593,0.008348223708287694,False,False,vfa_less_onsite,-0.202697,12,10,2,28,72,80,14
34,573,18,09:57,26517.5,S42,S31,S35,1,0,66,True,-3.134070337668871,-3.131728935357548,0.002341402311322849,False,False,different_route,-0.102791,3,1,2,28,72,80,14
34,574,18,10:10,26530.9,S35,S11,S53,0,0,22,True,-3.139505245678801,-3.134489433598879,0.005015812079922188,False,False,different_route,-0.002767,15,13,2,28,72,80,14
34,575,18,10:25,26545.5,S53,S0,S66,0,0,33,True,-3.142786809738304,-3.1306699793652357,0.012116830373068321,False,False,different_route,-0.402775,2,0,2,28,72,80,14
34,576,18,10:38,26558.9,S66,S37,S37,0,0,22,True,-3.1457525939849407,-3.1357639341983314,0.009988659786609233,True,True,none,-0.402792,13,11,2,28,72,80,14
34,577,18,10:50,26570.5,S37,S0,S44,0,0,66,True,-3.177627373112243,-3.149384670946252,0.02824270216599123,False,False,vfa_less_onsite,-0.102804,2,0,2,28,72,80,14
34,578,18,10:54,26574.8,S44,S0,S37,0,0,33,True,-3.1770425979136334,-3.149671730803149,0.0273708671104842,False,False,different_route,-0.102828,2,0,2,28,72,80,14
34,579,18,10:59,26579.2,S37,S0,S34,0,0,66,True,-3.1829552663705094,-3.1615914505600857,0.02136381581042368,False,False,vfa_less_onsite,-0.102836,2,0,2,28,72,80,14
34,580,18,11:16,26596.6,S34,S50,S41,0,0,66,True,-3.1680988915092607,-3.164976079125025,0.003122812384235729,False,False,vfa_less_onsite,-0.402768,20,18,2,28,72,80,14
34,581,18,11:32,26612.8,S41,S50,S27,0,0,22,True,-3.1903725983620124,-3.1709534020753667,0.01941919628664568,False,False,different_route,-0.4028,5,3,2,28,72,80,14
34,582,18,11:46,26626.4,S27,S50,S44,0,3,99,True,-3.178235955925065,-3.1572893254025085,0.020946630522556298,False,False,different_route,-0.302707,20,18,2,28,72,80,14
34,583,18,12:04,26644.4,S44,S57,S4,0,0,33,True,-3.1639760962774903,-3.1578917798993458,0.00608431637814455,False,False,different_route,-0.202746,5,0,5,28,72,80,14
34,584,18,12:14,26654.4,S4,S54,S62,0,0,22,True,-3.159582998384205,-3.1512312382638905,0.008351760120314466,False,False,different_route,-0.002703,15,10,5,28,72,80,14
34,585,18,12:24,26664.8,S62,S57,S45,0,0,33,True,-3.1555027212648246,-3.1501592165127863,0.005343504752038264,False,False,different_route,-0.002703,5,0,5,28,72,80,14
34,586,18,12:34,26674.1,S45,S54,S31,0,1,132,True,-3.157303051326364,-3.149044626323043,0.008258425003320635,False,False,vfa_less_onsite,-0.302674,14,9,5,28,72,80,14
34,587,18,12:46,26686.4,S31,S57,S15,0,0,22,True,-3.1573323623122063,-3.1505836293871172,0.0067487329250890404,False,False,different_route,-0.502729,6,0,6,28,72,80,14
34,588,18,12:59,26699.9,S15,S54,S28,0,0,33,True,-3.1671457533156717,-3.164417802288344,0.002727951027327702,False,False,different_route,-0.402789,20,14,6,28,72,80,14
34,589,18,13:12,26712.2,S28,S29,S58,0,0,33,True,-3.1668901492390598,-3.1584905872119773,0.008399562027082474,False,False,different_route,-0.902721,20,14,6,28,72,80,14
34,590,18,13:34,26734.0,S58,S29,S26,0,0,22,True,-3.1713099933797544,-3.151877853567665,0.019432139812089577,False,False,different_route,-1.002781,7,1,6,28,72,80,14
34,591,18,13:51,26752.0,S26,S29,S55,0,0,22,True,-3.1608653562098223,-3.158013524559204,0.0028518316506183083,False,False,different_route,-0.802844,20,14,6,28,72,80,14
34,592,18,14:01,26761.7,S55,S50,S63,1,0,66,True,-3.166941142006972,-3.1636056043853826,0.003335537621589335,False,False,different_route,-0.60281,20,14,6,28,72,80,14
34,593,18,14:11,26771.3,S63,S50,S0,1,0,44,True,-3.172302853541007,-3.164093467019307,0.00820938652169989,False,False,different_route,-1.002729,20,14,6,28,72,80,14
34,594,18,14:34,26794.3,S0,S20,S10,0,0,33,True,-3.179720549852789,-3.1747291986488895,0.004991351203899708,False,False,different_route,-1.802789,6,0,6,28,72,80,14
34,595,18,14:49,26809.3,S10,S50,S51,0,0,22,True,-3.1861490137210793,-3.1556937506275,0.030455263093579266,False,False,different_route,-1.002713,18,12,6,28,72,80,14
34,596,18,15:05,26825.6,S51,S31,S42,0,0,33,True,-3.160664494733167,-3.1539857022328706,0.00667879250029646,False,False,different_route,-0.902733,6,0,6,28,72,80,14
34,597,18,15:24,26844.1,S42,S50,S66,0,0,66,True,-3.148709582461531,-3.1426635398528813,0.0060460426086499375,False,False,vfa_less_onsite,-0.802697,18,12,6,28,72,80,14
34,598,18,15:42,26862.5,S66,S31,S24,0,0,33,True,-3.149152573223911,-3.1423972710848616,0.006755302139049402,False,False,different_route,-0.502741,6,0,6,28,72,80,14
34,599,18,15:58,26878.6,S24,S31,S31,0,0,22,True,-3.1384369863316457,-3.1384369863316457,0.0,True,True,none,-0.502676,19,13,6,28,72,80,14
34,600,18,16:15,26895.0,S31,S37,S53,0,0,22,True,-3.143426295496692,-3.134304401038338,0.009121894458353985,False,False,different_route,-0.202738,6,0,6,28,72,80,14
34,601,18,16:29,26909.8,S53,S54,S31,0,0,22,True,-3.140215131233168,-3.1339911916997907,0.006223939533377187,False,False,different_route,-0.202672,20,14,6,28,72,80,14
34,602,18,16:44,26924.7,S31,S37,S41,0,0,22,True,-3.139861516549472,-3.1325512582917185,0.007310258257753333,False,False,different_route,-0.40273,6,0,6,28,72,80,14
34,603,18,16:55,26935.9,S41,S50,S43,0,0,33,True,-3.1427112098282497,-3.1381844246196122,0.004526785208637474,False,False,different_route,-0.702676,20,14,6,28,72,80,14
34,604,18,17:11,26951.3,S43,S20,S35,0,0,33,True,-3.1559869304660957,-3.1383686616147415,0.017618268851354202,False,False,different_route,-0.502707,6,0,6,28,72,80,14
34,605,18,17:28,26968.5,S35,S39,S58,0,0,33,True,-3.1451851246137155,-3.135626837981068,0.009558286632647572,False,False,different_route,-0.602669,20,14,6,28,72,80,14
34,606,18,17:47,26987.0,S58,S20,S8,0,0,22,True,-3.1276451782342445,-3.1206173454441615,0.007027832790083011,False,False,different_route,-0.90271,6,0,6,28,72,80,14
34,607,18,18:13,27013.1,S8,S54,S59,0,1,66,True,-3.125393933610712,-3.120073793794116,0.005320139816596292,False,False,vfa_less_onsite,-0.502659,20,14,6,28,72,80,14
34,608,18,18:40,27040.5,S59,S4,S26,0,0,33,True,-3.1372822369154676,-3.118586474917651,0.01869576199781653,False,False,different_route,-0.40272,7,0,7,28,72,80,14
34,609,18,18:58,27058.4,S26,S55,S31,0,0,22,True,-3.126765159306234,-3.123288005092983,0.0034771542132512323,False,False,different_route,-0.202659,20,13,7,28,72,80,14
34,610,18,19:13,27073.9,S31,S34,S55,0,0,33,True,-3.122581449453974,-3.11639486273254,0.0061865867214336845,False,False,different_route,-0.00272,7,0,7,28,72,80,14
34,611,18,19:29,27089.6,S55,S34,S44,0,1,51,True,-3.1153659542321788,-3.113737019646545,0.0016289345856339565,False,False,different_route,-0.102646,20,13,7,28,72,80,14
34,612,18,19:41,27101.9,S44,D0,D0,0,0,8,True,-3.117735155804346,-3.1140128586927265,0.0037222971116195325,True,True,none,-0.102684,11,3,8,28,72,80,14
34,613,18,19:51,27111.1,D0,D0,D0,0,0,1,True,-3.137275808005111,-3.137275808005111,0.0,True,True,none,-0.502632,20,12,8,29,79,88,14
34,614,19,06:14,27734.6,D0,S48,S48,0,0,10,True,-3.127019291124948,-3.127019291124948,0.0,True,True,none,-0.202632,19,19,0,30,80,88,14
34,615,19,06:37,27757.3,S48,S19,S36,0,0,132,True,-3.1340884736586854,-3.1265994420893284,0.007489031569356985,False,False,vfa_less_onsite,-0.002578,20,20,0,30,80,88,14
34,616,19,06:48,27768.5,S36,S19,S27,0,0,22,True,-3.1377863397342267,-3.1250918481921133,0.01269449154211344,False,False,different_route,-0.002632,7,7,0,30,80,88,14
34,617,19,07:05,27785.7,S27,S37,S1,0,0,33,True,-3.1251034647982596,-3.119700629622845,0.005402835175414733,False,False,different_route,-0.002637,20,20,0,30,80,88,14
34,618,19,07:19,27799.5,S1,S37,S58,0,0,33,True,-3.128651230247549,-3.1184737087903196,0.0101775214572295,False,False,different_route,-0.002598,13,13,0,30,80,88,14
34,619,19,07:36,27816.8,S58,S37,S41,0,0,33,True,-3.116425356104017,-3.1115817163350696,0.004843639768947305,False,False,different_route,-0.002652,2,2,0,30,80,88,14
34,620,19,07:50,27830.7,S41,S37,S40,0,0,33,True,-3.133742784275121,-3.1167012906869838,0.017041493588137335,False,False,different_route,-0.102659,16,16,0,30,80,88,14
34,621,19,07:58,27838.5,S40,S37,S41,0,1,66,True,-3.136904082424144,-3.134893422143074,0.002010660281069665,False,False,different_route,-0.002652,16,16,0,30,80,88,14
34,622,19,08:06,27846.8,S41,S30,S18,0,0,33,True,-3.1408628913438426,-3.133276013203287,0.007586878140555697,False,False,different_route,-0.202652,17,16,1,30,80,88,14
34,623,19,08:19,27859.2,S18,S30,S29,0,0,66,True,-3.1534532360233705,-3.1351250131772637,0.0183282228461068,False,False,vfa_less_onsite,-0.302667,3,2,1,30,80,88,14
34,624,19,08:35,27875.5,S29,S30,S4,0,0,66,True,-3.1417263771514996,-3.135390292323815,0.006336084827684552,False,False,vfa_less_onsite,-0.002641,16,15,1,30,80,88,14
34,625,19,08:50,27890.3,S4,S30,S46,0,0,22,True,-3.148842433613144,-3.1143128741677986,0.03452955944534564,False,False,different_route,-0.202708,5,4,1,30,80,88,14
34,626,19,09:04,27904.1,S46,S37,S37,0,0,33,True,-3.1120406978170037,-3.1120406978170037,0.0,True,True,none,-0.10267,20,19,1,30,80,88,14
34,627,19,09:18,27918.9,S37,S30,S11,0,0,66,True,-3.134004021389399,-3.110277789294566,0.023726232094833044,False,False,vfa_less_onsite,-0.002747,2,1,1,30,80,88,14
34,628,19,09:41,27941.4,S11,S30,S42,0,1,55,True,-3.1192662323554816,-3.1124079786539327,0.006858253701548911,False,False,different_route,-0.30265,20,19,1,30,80,88,14
34,629,19,09:53,27953.9,S42,S56,S57,0,1,132,True,-3.139885957741543,-3.1252096434965053,0.01467631424503768,False,False,vfa_less_onsite,-0.102663,6,4,2,30,80,88,14
34,630,19,09:59,27959.2,S57,S56,S42,4,0,110,True,-3.137290734830932,-3.127569872914467,0.009720861916464596,False,False,different_route,-0.102514,7,4,3,30,80,88,14
34,631,19,10:18,27978.1,S42,S38,S44,0,0,66,True,-3.1448238285735006,-3.1283879584099616,0.01643587016353898,False,False,vfa_less_onsite,-0.102553,3,0,3,30,80,88,14
34,632,19,10:32,27992.2,S44,S26,S26,0,0,22,True,-3.138073978539374,-3.125198113338089,0.01287586520128503,True,True,none,-0.10262,9,6,3,30,80,88,14
34,633,19,10:48,28008.4,S26,S30,S45,0,0,22,True,-3.130941688296758,-3.107138491129193,0.02380319716756496,False,False,different_route,-0.202574,20,17,3,30,80,88,14
34,634,19,11:06,28027.0,S45,S3,S46,0,0,66,True,-3.121486226758372,-3.108751011193737,0.012735215564635194,False,False,vfa_less_onsite,-0.102585,3,0,3,30,80,88,14
34,635,19,11:13,28033.5,S46,S56,S27,0,0,33,True,-3.115078301242751,-3.105676404478072,0.009401896764679396,False,False,different_route,-0.102607,8,5,3,30,80,88,14
34,636,19,11:25,28045.8,S27,S53,S58,0,0,22,True,-3.1060521635763263,-3.1015731181789836,0.004479045397342674,False,False,different_route,-0.002556,16,13,3,30,80,88,14
34,637,19,11:40,28060.1,S58,S3,S23,0,0,33,True,-3.1077009484875378,-3.093208840552296,0.014492107935241805,False,False,different_route,-0.202659,3,0,3,30,80,88,14
34,638,19,11:55,28075.5,S23,S53,S18,0,0,33,True,-3.1092837975341463,-3.106381235547273,0.00290256198687322,False,False,different_route,-0.202647,13,10,3,30,80,88,14
34,639,19,12:04,28084.3,S18,S53,S43,0,0,66,True,-3.1123996765350586,-3.10643678646039,0.005962890074668437,False,False,vfa_less_onsite,-0.002621,13,10,3,30,80,88,14
34,640,19,12:14,28094.9,S43,S53,S53,0,0,33,True,-3.104783007575357,-3.104783007575357,0.0,True,True,none,-0.202674,4,1,3,30,80,88,14
34,641,19,12:28,28108.0,S53,S34,S33,0,0,33,True,-3.122551751035096,-3.111371557816132,0.011180193218963907,False,False,different_route,-0.102573,20,17,3,30,80,88,14
34,642,19,12:40,28120.7,S33,S34,S10,0,0,33,True,-3.1223779259532143,-3.106855142123724,0.01552278382949046,False,False,different_route,-0.102636,4,1,3,30,80,88,14
34,643,19,12:52,28132.9,S10,S29,S66,0,0,22,True,-3.1176886346302717,-3.100424218880426,0.017264415749845607,False,False,different_route,-0.102651,15,12,3,30,80,88,14
34,644,19,13:01,28141.6,S66,S50,S62,0,0,22,True,-3.107321322529994,-3.1011564516870913,0.006164870842902737,False,False,different_route,-0.002599,15,12,3,30,80,88,14
34,645,19,13:13,28153.5,S62,S38,S63,1,0,66,True,-3.1268482743567128,-3.105607693812578,0.02124058054413469,False,False,different_route,-0.102692,3,0,3,30,80,88,14
34,646,19,13:28,28168.5,S63,S50,S60,0,0,33,True,-3.119432634769265,-3.117928434827075,0.0015041999421900876,False,False,different_route,-0.002638,16,13,3,30,80,88,14
34,647,19,13:42,28182.4,S60,S38,S33,2,1,198,True,-3.1422917397169865,-3.1240672940518492,0.018224445665137257,False,False,different_route,-0.002628,3,0,3,30,80,88,14
34,648,19,14:01,28201.1,S33,S50,S41,0,0,22,True,-3.141187877986348,-3.132149879929213,0.0090379980571349,False,False,different_route,-0.002539,15,11,4,30,80,88,14
34,649,19,14:14,28214.0,S41,S1,S15,0,0,22,True,-3.1439445096910585,-3.125648236651873,0.01829627303918535,False,False,different_route,-0.402635,4,0,4,30,80,88,14
34,650,19,14:29,28229.5,S15,S50,S11,0,0,33,True,-3.1306761011052626,-3.125467344280423,0.005208756824839789,False,False,different_route,-0.20255,20,16,4,30,80,88,14
34,651,19,14:47,28247.5,S11,S50,S43,0,0,33,True,-3.1421704273228728,-3.1196294411655936,0.022540986157279175,False,False,different_route,-0.202568,5,1,4,30,80,88,14
34,652,19,15:05,28265.4,S43,S50,S1,0,0,33,True,-3.1370103660732136,-3.1292604694216077,0.007749896651605859,False,False,different_route,-0.602542,15,11,4,30,80,88,14
34,653,19,15:20,28280.4,S1,S50,S18,0,0,22,True,-3.146735168733633,-3.1277194085531037,0.019015760180529195,False,False,different_route,-0.502643,6,2,4,30,80,88,14
34,654,19,15:39,28299.4,S18,S50,S31,0,0,66,True,-3.1339515145341394,-3.129407043172534,0.004544471361605407,False,False,vfa_less_onsite,-0.102579,20,16,4,30,80,88,14
34,655,19,15:51,28311.2,S31,S50,S63,0,0,33,True,-3.1580035336442123,-3.139740656301405,0.018262877342807293,False,False,different_route,-0.402659,6,2,4,30,80,88,14
34,656,19,16:05,28325.4,S63,S29,S55,0,0,33,True,-3.137367427883796,-3.1321568562362287,0.005210571647567441,False,False,different_route,-0.102571,20,16,4,30,80,88,14
34,657,19,16:20,28340.0,S55,S12,S58,0,0,33,True,-3.1336547523507714,-3.127510748245876,0.006144004104895462,False,False,different_route,-0.102612,4,0,4,30,80,88,14
34,658,19,16:36,28356.1,S58,S29,S7,0,0,22,True,-3.129010361491015,-3.121429820776917,0.007580540714097861,False,False,different_route,-0.002571,19,15,4,30,80,88,14
34,659,19,16:55,28376.0,S7,S12,S50,1,0,66,True,-3.125792965741075,-3.1169925058563415,0.008800459884733325,False,False,different_route,-0.102609,4,0,4,30,80,88,14
34,660,19,17:22,28402.3,S50,S29,S38,0,0,132,True,-3.119121308094802,-3.1136633661791997,0.005457941915602227,False,False,vfa_less_onsite,-0.602528,19,15,4,30,80,88,14
34,661,19,17:41,28421.7,S38,S29,S10,0,0,66,True,-3.1303315765997377,-3.1112096272042336,0.019121949395504156,False,False,vfa_less_onsite,-0.602611,5,1,4,30,80,88,14
34,662,19,17:58,28438.2,S10,S29,S57,0,0,33,True,-3.1311250824694215,-3.1249558745599466,0.006169207909474839,False,False,different_route,-0.002584,17,13,4,30,80,88,14
34,663,19,18:09,28449.4,S57,S12,S17,0,0,22,True,-3.1314971247232872,-3.1233657850210896,0.008131339702197593,False,False,different_route,-0.102632,6,2,4,30,80,88,14
34,664,19,18:27,28467.9,S17,S12,S66,0,0,33,True,-3.1210434393205406,-3.118508324876216,0.0025351144443246376,False,False,different_route,-0.002603,20,16,4,30,80,88,14
34,665,19,18:45,28485.7,S66,S12,S29,0,0,33,True,-3.125540349736004,-3.1090575016621615,0.016482848073842593,False,False,different_route,-0.402621,5,1,4,30,80,88,14
34,666,19,19:01,28502.0,S29,S12,S12,0,0,44,True,-3.1093500239817016,-3.1091017377617995,0.0002482862199020275,False,True,vfa_less_onsite,-0.102548,19,15,4,30,80,88,14
34,667,19,19:21,28521.8,S12,S33,S58,0,0,64,True,-3.119892132856184,-3.1019633358556318,0.017928797000552166,False,False,vfa_less_onsite,-0.102599,4,0,4,30,80,88,14
34,668,19,19:39,28539.1,S58,D0,D0,0,0,11,True,-3.110338960500749,-3.1043417076209647,0.005997252879784476,True,True,none,-0.102541,20,16,4,30,80,88,14
34,669,19,19:51,28551.3,D0,D0,D0,0,0,1,True,-3.1064762488211515,-3.1064762488211515,0.0,True,True,none,-1.102595,6,2,4,31,95,92,14
34,670,20,06:14,29174.8,D0,S43,S35,0,0,10,False,,-3.1669469397861136,,False,False,different_route,-0.002605,17,17,0,32,95,92,15
34,671,20,06:36,29196.4,S35,S43,S58,0,0,33,True,-3.1673214587980634,-3.1658421266262065,0.0014793321718569175,False,False,different_route,-0.202563,17,17,0,32,95,92,15
34,672,20,06:54,29214.4,S58,S43,S51,0,0,22,True,-3.1712355610088663,-3.1450926770250223,0.026142883983844012,False,False,different_route,-0.102563,4,4,0,32,95,92,15
34,673,20,07:01,29221.9,S51,S50,S65,0,0,33,True,-3.1473797498422913,-3.1445126367995644,0.00286711304272691,False,False,different_route,-0.002619,4,4,0,32,95,92,15
34,674,20,07:21,29241.9,S65,S50,S50,0,0,66,True,-3.1597196057227026,-3.14571835937894,0.014001246343762652,False,True,vfa_less_onsite,-0.10256,17,17,0,32,95,92,15
34,675,20,07:41,29261.0,S50,S13,S57,2,0,88,True,-3.1500404416739425,-3.1386034038604396,0.011437037813502915,False,False,vfa_less_onsite,-0.002547,4,4,0,32,95,92,15
