episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
38,346,13,13:57,19557.9,S62,66,-3.1481969990701804,-3.148740765913325,-3.167621253661953,-3.1545655297174164,0.003846702784219619,0.01942425459177244,0.0005437668431444997,1,-3.1481969990701804,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.012244094795800908,ONSITE_REP,S51,11,0,1,ONSITE_REP,S51
38,347,13,14:15,19575.2,S51,44,-3.144121028003781,-3.1443114198859967,-3.160677768054809,-3.152424390994216,0.004320484008114292,0.01655674005102803,0.0001903918822159234,1,-3.144121028003781,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.8516550733767443,DELIVER,S55,0,11,0,DELIVER,S55
38,348,13,14:29,19589.2,S55,22,-3.138869790248675,-3.140258974794927,-3.1628822592403543,-3.1486361746433458,0.006976720156361936,0.024012468991679192,0.0013891845462521424,1,-3.138869790248675,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.35936638752517425,PICKUP,S15,16,0,0,PICKUP,S15
38,349,13,14:44,19604.9,S15,22,-3.1361734993129637,-3.136431817056593,-3.1500385874135053,-3.1447759960567496,0.004002083349252665,0.013865088100541545,0.0002583177436292772,1,-3.1361734993129637,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.042737949922600826,DELIVER,S53,0,16,0,DELIVER,S53
38,350,13,15:00,19620.7,S53,55,-3.1367219919058433,-3.137029078714004,-3.1589932760838955,-3.1439049464556335,0.0061298829062948895,0.02227128417805213,0.00030708680816049494,1,-3.1367219919058433,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.06049487371784501,PICKUP,S0,15,0,0,PICKUP,S0
38,351,13,15:19,19639.7,S0,66,-3.1493503896505355,-3.1496313311307405,-3.1659531343296607,-3.1583159822017346,0.004490078195519749,0.01660274467912526,0.0002809414802049659,1,-3.1493503896505355,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.036047899911127335,DELIVER,S13,0,14,0,DELIVER,S13
38,352,13,15:49,19669.2,S13,22,-3.157318722916343,-3.1584846101218544,-3.1825455035898154,-3.1655532786403495,0.007878643387792093,0.025226780673472504,0.0011658872055115843,1,-3.157318722916343,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.5313282605606817,PICKUP,S57,15,0,0,PICKUP,S57
38,353,13,16:16,19696.0,S57,33,-3.157236445278309,-3.157826483667694,-3.1724259575963702,-3.1643431082515527,0.003802657256865526,0.015189512318061205,0.0005900383893848726,1,-3.157236445278309,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.13017622190228906,DELIVER,S60,0,15,0,DELIVER,S60
38,354,13,16:35,19715.6,S60,44,-3.1429790901548014,-3.1432187848149775,-3.1637089060460166,-3.1522947930802,0.006786532892718362,0.020729815891215253,0.0002396946601761485,1,-3.1429790901548014,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.0644776933102964,PICKUP,S65,15,0,0,PICKUP,S65
38,355,13,16:49,19729.2,S65,33,-3.142507319545933,-3.146595501968967,-3.16296916994654,-3.155431302143115,0.004956762378608051,0.020461850400606885,0.0040881824230338815,1,-3.142507319545933,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.06520302935702027,DELIVER,S23,0,10,0,DELIVER,S23
38,356,13,16:59,19739.7,S23,22,-3.1549344708607125,-3.1563942992207688,-3.163208301383275,-3.1588338314281774,0.0021410094008249606,0.008273830522562253,0.0014598283600562034,1,-3.1549344708607125,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.013790187017575395,PICKUP,S35,10,0,0,PICKUP,S35
38,357,13,17:20,19760.9,S35,66,-3.1565575910060737,-3.156791957368632,-3.1689485813586105,-3.161911803693521,0.003452350909456225,0.012390990352536768,0.00023436636255835808,1,-3.1565575910060737,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.053017697642076644,DELIVER,S0,0,10,0,DELIVER,S0
38,358,13,17:32,19772.3,S0,44,-3.150457910445779,-3.150688781420997,-3.1684886962911523,-3.1576222779317744,0.0048270071209082655,0.01803078584537321,0.00023087097521790056,1,-3.150457910445779,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.16512539384892788,PICKUP,S38,10,0,0,PICKUP,S38
38,359,13,17:53,19793.6,S38,22,-3.1444419668498216,-3.145359326349232,-3.163553934850871,-3.152545789549569,0.006188618195747325,0.01911196800104964,0.0009173594994105194,1,-3.1444419668498216,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.039408943715592226,DELIVER,S31,0,15,0,DELIVER,S31
38,360,13,18:07,19807.4,S31,44,-3.1404731619011517,-3.1407592114396414,-3.158961858300718,-3.1479555394898755,0.0052041139129584985,0.018488696399566518,0.0002860495384897632,1,-3.1404731619011517,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.03883579473950016,PICKUP,S27,15,0,0,PICKUP,S27
38,361,13,18:20,19820.1,S27,99,-3.140196461685313,-3.140277224454593,-3.1533317578785534,-3.1456348364687376,0.003288795710320024,0.013135296193240276,8.076276927981851e-05,1,-3.140196461685313,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.03230379146025264,DELIVER,S18,0,12,0,DELIVER,S18
38,362,13,18:32,19832.8,S18,33,-3.14059466198835,-3.1407339942569106,-3.1553317996392534,-3.145481309849336,0.0044922216009170655,0.014737137650903342,0.0001393322685605547,1,-3.14059466198835,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.16855596890376479,PICKUP,S58,11,0,0,PICKUP,S58
38,363,13,18:42,19842.9,S58,66,-3.142052592148784,-3.1423480551849146,-3.176261234466005,-3.150979788753424,0.008655239932744278,0.034208642317221205,0.00029546303613070535,1,-3.142052592148784,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.07650642900204963,DELIVER,S53,0,11,0,DELIVER,S53
38,364,13,18:54,19854.9,S53,22,-3.147350013543543,-3.150430678179049,-3.1804288796826468,-3.164901300145232,0.008032304243730307,0.03307886613910371,0.0030806646355059364,1,-3.147350013543543,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.07515072559467173,IDLE,S32,0,0,0,IDLE,S32
38,365,13,18:59,19859.7,S32,99,-3.1619626415376287,-3.1622284318255858,-3.1829327648296766,-3.169418210609826,0.005492849490704263,0.020970123292047838,0.0002657902879570351,1,-3.1619626415376287,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.10386571056783822,PICKUP,S55,12,0,0,PICKUP,S55
38,366,13,19:09,19869.8,S55,33,-3.156967798559692,-3.1573261717535708,-3.1715939578946646,-3.1632033209608093,0.004285371148801988,0.014626159334972577,0.0003583731938787693,1,-3.156967798559692,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.03028938540794135,DELIVER,S53,0,15,0,DELIVER,S53
38,367,13,19:22,19882.5,S53,22,-3.1559718305291597,-3.156177871826679,-3.177080558576987,-3.1628623474309165,0.006533018050592709,0.021108728047827263,0.0002060412975191106,1,-3.1559718305291597,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.2670391081238952,PICKUP,S29,15,0,0,PICKUP,S29
38,368,13,19:36,19896.9,S29,11,-3.1576953352576314,-3.1613463318236867,-3.1660010957977684,-3.1625559868203412,0.002054408557163213,0.008305760540137097,0.0036509965660553867,1,-3.1576953352576314,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.0348386264078151,DELIVER,S10,0,11,0,DELIVER,S10
38,369,13,19:46,19906.0,S10,2,-3.162669503553509,-3.166799021397189,-3.166799021397189,-3.164734262475349,0.002064758921840104,0.004129517843680208,0.004129517843680208,1,-3.162669503553509,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.017699629885183032,PICKUP,D0,11,0,0,PICKUP,D0
38,370,13,19:56,19916.6,D0,1,-3.1445833366898337,-3.1445833366898337,-3.1445833366898337,-3.1445833366898337,0.0,0.0,0.0,1,-3.1445833366898337,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.15573186659384497,DEPOT_PICK,D0,5,5,0,DEPOT_PICK,D0
38,371,14,06:16,20536.1,D0,10,-3.1912394990426205,-3.192311148399938,-3.1975233546443094,-3.1940820350066152,0.0020220178666924995,0.00628385560168887,0.0010716493573172947,1,-3.1912394990426205,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-2.436688805968024,IDLE,S65,0,0,0,IDLE,S65
38,372,14,06:37,20557.2,S65,33,-3.190595983239162,-3.190942557177593,-3.21314240210676,-3.197441325033292,0.005520390356165004,0.022546418867597673,0.00034657393843096074,1,-3.190595983239162,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.24429199658310186,DELIVER,S37,0,18,0,DELIVER,S37
38,373,14,06:55,20575.1,S37,66,-3.1889405819838874,-3.189305530113222,-3.2272801783049125,-3.2006351277158727,0.008108900587992672,0.03833959632102513,0.0003649481293344081,1,-3.1889405819838874,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.95207905738808,ONSITE_REP,S26,18,0,1,ONSITE_REP,S26
38,374,14,07:17,20597.9,S26,22,-3.1992473338116785,-3.1996036805758346,-3.2127882619195858,-3.206406455146089,0.003894349110168576,0.013540928107907302,0.00035634676415607913,1,-3.1992473338116785,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.5507694839232844,DELIVER,S54,0,20,0,DELIVER,S54
38,375,14,07:36,20616.6,S54,66,-3.1955977167815073,-3.195653719382011,-3.2162898627170806,-3.2018628598712593,0.0055092651982228385,0.020692145935573336,5.600260050364625e-05,1,-3.1955977167815073,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.047713351147502525,PICKUP,S12,16,0,0,PICKUP,S12
38,376,14,07:55,20635.6,S12,66,-3.2054577409037104,-3.2057024462803634,-3.2272935610083735,-3.21227666496796,0.005476604316293348,0.021835820104663117,0.0002447053766529983,1,-3.2054577409037104,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.3603217417631557,PICKUP,S29,1,14,0,PICKUP,S29
38,377,14,08:15,20655.5,S29,33,-3.2028620097936202,-3.203252687896979,-3.2264381145367116,-3.2097797085614905,0.006220133040252898,0.023576104743091353,0.00039067810335868813,1,-3.2028620097936202,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.745555036967736,PICKUP,S50,17,0,0,PICKUP,S50
38,378,14,08:28,20668.3,S50,22,-3.197701834088399,-3.1991329654168745,-3.213456632082278,-3.2050412916684623,0.004340543363658891,0.0157547979938788,0.001431131328475388,1,-3.197701834088399,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.06216311538560548,DELIVER,S57,0,18,0,DELIVER,S57
38,379,14,08:42,20682.4,S57,33,-3.1757145990401137,-3.1761055828818665,-3.214878191275089,-3.1953623265472295,0.010837666296942602,0.03916359223497512,0.0003909838417528455,1,-3.1757145990401137,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.3418865272544016,PICKUP,S41,15,0,0,PICKUP,S41
38,380,14,09:02,20702.5,S41,22,-3.172398301853884,-3.1732207934985976,-3.1853156103699467,-3.1784509296916483,0.003489631794690786,0.012917308516062764,0.0008224916447137076,1,-3.172398301853884,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.4448508142589147,DELIVER,S43,0,15,0,DELIVER,S43
38,381,14,09:18,20718.3,S43,66,-3.1694619935053057,-3.1697691419751526,-3.1940989009689544,-3.1762616533354175,0.005225100330012795,0.02463690746364877,0.00030714846984691846,1,-3.1694619935053057,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.0565436269472297,PICKUP,S46,14,0,0,PICKUP,S46
38,382,14,09:29,20729.8,S46,66,-3.1697171866756926,-3.1700243345742036,-3.1877974692861653,-3.177229202064863,0.004466849874699633,0.018080282610472675,0.00030714789851105095,1,-3.1697171866756926,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.2714432798697235,PICKUP,S54,1,12,0,PICKUP,S54
38,383,14,09:42,20742.6,S54,22,-3.1734391912137467,-3.1736940233348,-3.1944020994625233,-3.183087001046061,0.00818259438904571,0.020962908248776557,0.00025483212105337216,1,-3.1734391912137467,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.27123733073361844,PICKUP,S60,15,0,0,PICKUP,S60
38,384,14,09:59,20759.5,S60,44,-3.169245066527214,-3.169635414137379,-3.1800071685497664,-3.1739092865737364,0.0029478851640276226,0.010762102022552344,0.0003903476101649872,1,-3.169245066527214,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.8523249782422844,DELIVER,S49,0,16,0,DELIVER,S49
38,385,14,10:12,20772.6,S49,66,-3.1722413804870087,-3.1725485403039486,-3.1868345517421064,-3.1767981559369325,0.0031297151716723607,0.014593171255097737,0.0003071598169399614,1,-3.1722413804870087,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.16990304835616588,PICKUP,S61,10,0,0,PICKUP,S61
38,386,14,10:23,20783.8,S61,198,-3.160289019602098,-3.1605795527283074,-3.1749649215044866,-3.16721869343671,0.0035933840245089927,0.014675901902388766,0.00029053312620952454,1,-3.160289019602098,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.35994781280411603,PICKUP,S1,1,8,0,PICKUP,S1
38,387,14,10:39,20799.3,S1,22,-3.151688830649765,-3.153946070019906,-3.173006693006892,-3.161950796834509,0.006896198806915132,0.02131786235712685,0.0022572393701407734,1,-3.151688830649765,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.15193182132031469,PICKUP,S46,13,0,0,PICKUP,S46
38,388,14,10:54,20814.9,S46,22,-3.155151792477403,-3.1555811315576547,-3.173610654647379,-3.166012992361789,0.0042897379358435486,0.018458862169976165,0.00042933908025188927,1,-3.155151792477403,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.2638214778867076,IDLE,D0,0,0,0,IDLE,D0
38,389,14,10:59,20820.0,D0,10,-3.1664735785888642,-3.1665847684142654,-3.1751349111797156,-3.1700186722258805,0.003017842703906782,0.008661332590851334,0.00011118982540114786,1,-3.1664735785888642,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.19961056697481006,DEPOT_PICK,S29,4,6,0,DEPOT_PICK,S29
38,390,14,11:28,20848.4,S29,22,-3.177681297676243,-3.1796584124311322,-3.195561420867688,-3.1848008486683055,0.004226121142297097,0.01788012319144494,0.0019771147548892642,1,-3.177681297676243,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.33705018327909464,DELIVER,S32,0,18,0,DELIVER,S32
38,391,14,11:43,20863.7,S32,99,-3.15983069441239,-3.1612171500941764,-3.196799323187254,-3.175314650930673,0.008880755255952187,0.03696862877486362,0.0013864556817861917,1,-3.15983069441239,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.05685463452292572,ONSITE_REP,S46,14,0,2,ONSITE_REP,S46
38,392,14,12:01,20881.9,S46,22,-3.1621951451326398,-3.163986817363488,-3.173427106230299,-3.167351774197863,0.0030070192558968663,0.011231961097659227,0.0017916722308481958,1,-3.1621951451326398,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.0442780873873625,DELIVER,S37,0,14,0,DELIVER,S37
38,393,14,12:14,20894.7,S37,66,-3.1649855612170774,-3.165245161648726,-3.1795979225467312,-3.1704789784420813,0.0030942985496136273,0.014612361329653822,0.0002596004316486322,1,-3.1649855612170774,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.07040150271995493,PICKUP,S64,7,0,0,PICKUP,S64
38,394,14,12:23,20903.1,S64,88,-3.165201045711112,-3.165465070571305,-3.1799287061147954,-3.171248662801179,0.003608591108961329,0.014727660403683451,0.00026402486019305726,1,-3.165201045711112,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.02052897168594736,PICKUP,S18,1,6,0,PICKUP,S18
38,395,14,12:30,20910.1,S18,33,-3.1634268421446827,-3.1640774979286648,-3.177970977434029,-3.1678718045744216,0.0030956267018762817,0.014544135289346283,0.0006506557839820459,1,-3.1634268421446827,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.08129359835997008,PICKUP,S9,7,0,0,PICKUP,S9
38,396,14,12:45,20925.9,S9,22,-3.154146127368291,-3.1552769957857203,-3.1777284095945917,-3.16564964034922,0.008448576168195677,0.023582282226300766,0.001130868417429376,1,-3.154146127368291,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.049610739507473856,PICKUP,S50,11,0,0,PICKUP,S50
38,397,14,13:06,20946.2,S50,33,-3.1588008266091645,-3.1591426384917196,-3.1701664024570837,-3.163946802544421,0.0029709159314290786,0.011365575847919196,0.00034181188255510975,1,-3.1588008266091645,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.05243726257349657,PICKUP,S63,1,18,0,PICKUP,S63
38,398,14,13:25,20965.2,S63,66,-3.1758763119159608,-3.176057783371564,-3.1852558858568045,-3.1789221978934625,0.0021364714770504153,0.009379573940843766,0.00018147145560343247,1,-3.1758763119159608,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,0.03219773834875683,PICKUP,S32,1,0,0,PICKUP,S32
38,399,14,13:31,20971.8,S32,33,-3.1806810459542283,-3.181429763201246,-3.1963202741674364,-3.185648324079344,0.0038925068250548747,0.015639228213208067,0.0007487172470175274,25,-3.1879760145901823,-0.0072949686359540244,False,explore,0.020826658256543062,1.2827225130890053e-05,0.011112851854343742,IDLE,S61,0,0,0,PICKUP,S1
38,400,14,13:40,20980.3,S61,99,-3.187885890915492,-3.1885283512810143,-3.205852194578589,-3.194583345662852,0.003598641736431588,0.017966303663096816,0.0006424603655221794,1,-3.187885890915492,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.07903319953329291,ONSITE_REP,S10,10,0,2,ONSITE_REP,S10
38,401,14,13:59,20999.4,S10,22,-3.202756971166766,-3.2028647175140836,-3.2201756458993946,-3.208077719196571,0.004015861229615203,0.017418674732628592,0.00010774634731758326,1,-3.202756971166766,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.5649627099251444,DELIVER,S63,0,10,0,DELIVER,S63
38,402,14,14:12,21012.2,S63,33,-3.207440394884973,-3.2078829257666497,-3.2224893961181227,-3.2119262080763056,0.0029399628826239973,0.015049001233149895,0.0004425308816768947,1,-3.207440394884973,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.07169259575722453,PICKUP,S45,12,0,0,PICKUP,S45
38,403,14,14:22,21022.3,S45,33,-3.218776763330753,-3.2188613049649937,-3.2297498009698065,-3.22514764386039,0.002984426250217068,0.010973037639053551,8.454163424076455e-05,1,-3.218776763330753,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.385548242352614,DELIVER,S66,0,10,0,DELIVER,S66
38,404,14,14:34,21034.7,S66,22,-3.2126132979506403,-3.2128164113861115,-3.2328506525253924,-3.2227528971768873,0.008302733150791108,0.020237354574752064,0.00020311343547119165,1,-3.2126132979506403,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.46212263366336837,PICKUP,S15,14,0,0,PICKUP,S15
38,405,14,14:47,21047.9,S15,22,-3.175884917361809,-3.1769573237959996,-3.2253718067030763,-3.200197885394891,0.020383673086868753,0.049486889341267215,0.001072406434190487,1,-3.175884917361809,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.9297104973991246,DELIVER,S7,0,16,0,DELIVER,S7
38,406,14,15:07,21067.3,S7,66,-3.1891416401802757,-3.189448828191761,-3.2024783621840727,-3.1943350503393724,0.004221226544517206,0.013336722003796986,0.0003071880114853265,1,-3.1891416401802757,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-2.062771398856458,PICKUP,S17,16,0,0,PICKUP,S17
38,407,14,15:27,21087.7,S17,22,-3.181015152053086,-3.1820345826115184,-3.1947024425819945,-3.187718112648513,0.003562984874634058,0.013687290528908491,0.0010194305584323438,1,-3.181015152053086,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-0.938779837668891,DELIVER,S12,0,15,0,DELIVER,S12
38,408,14,15:53,21113.4,S12,22,-3.193035672632692,-3.1930425067007504,-3.2072670504914784,-3.1997550301306106,0.0045298617934783686,0.014231377858786587,6.834068058569898e-06,1,-3.193035672632692,0.0,True,exploit,0.020826658256543062,1.2827225130890053e-05,-1.3445484131665064,PICKUP,S29,15,0,0,PICKUP,S29
