episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
12,864,23,15:22,34042.3,S15,22,-2.551539469656551,-2.551621231343358,-2.5523624148077886,-2.5519457896879603,0.00019315855854688864,0.0008229451512375974,8.176168680718021e-05,1,-2.551539469656551,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.7557778749093278,DELIVER,S12,0,7,0,DELIVER,S12
12,865,23,15:39,34059.4,S12,22,-2.5500980242037903,-2.5501497274156226,-2.5511682049314555,-2.5506146358085995,0.000379661989929175,0.001070180727665182,5.17032118323435e-05,1,-2.5500980242037903,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.4635002182849779,PICKUP,S58,15,0,0,PICKUP,S58
12,866,23,15:56,34076.2,S58,55,-2.5502348152528773,-2.550237762006584,-2.551261334740718,-2.550626325187313,0.00021486854477544327,0.0010265194878407158,2.9467537068228467e-06,1,-2.5502348152528773,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.46584299693025066,DELIVER,S62,0,15,0,DELIVER,S62
12,867,23,16:10,34090.0,S62,44,-2.550066110697567,-2.550068687777029,-2.55115866390778,-2.5505679749058614,0.00038727721840612917,0.0010925532102130653,2.5770794622737014e-06,1,-2.550066110697567,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.1718483336158525,PICKUP,S55,15,0,0,PICKUP,S55
12,868,23,16:23,34103.7,S55,165,-2.5494859171654687,-2.5494881742224957,-2.550584438274956,-2.549816602304685,0.0002187745588836531,0.0010985211094873826,2.2570570270552537e-06,1,-2.5494859171654687,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.2717045859518872,ONSITE_REP,S60,0,15,1,ONSITE_REP,S60
12,869,23,16:44,34124.1,S60,66,-2.548757161584905,-2.548786314287628,-2.5508854979571534,-2.550194740755121,0.0007256866930070514,0.002128336372248185,2.915270272296766e-05,1,-2.548757161584905,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-1.057241187255264,ONSITE_REP,S27,15,0,1,ONSITE_REP,S27
12,870,23,17:00,34140.7,S27,55,-2.5492923883235807,-2.5492946943892414,-2.550240543856728,-2.549595072629268,0.0002097950872051268,0.0009481555331474212,2.3060656606510577e-06,1,-2.5492923883235807,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.4665375286595932,DELIVER,S65,0,15,0,DELIVER,S65
12,871,23,17:15,34155.2,S65,22,-2.548905189074643,-2.548931884657803,-2.54995249009604,-2.5493860645633273,0.00036507431073175506,0.0010473010213969403,2.669558316004128e-05,20,-2.54982199097978,-0.000916801905137099,False,explore,0.0642001228891401,0.0045312500000000006,-0.4703105652231905,IDLE,S23,0,0,0,PICKUP,S54
12,872,23,17:20,34160.7,S23,198,-2.549565298977281,-2.5495669113301274,-2.5501076215438196,-2.5497279148343512,0.00012709989132037093,0.0005423225665386333,1.6123528463474202e-06,1,-2.549565298977281,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.18980525357995193,PICKUP,S65,4,0,0,PICKUP,S65
12,873,23,17:28,34168.2,S65,22,-2.5490375863396917,-2.5490562694028602,-2.549944392316136,-2.5494604744596976,0.0003050101250806522,0.0009068059764443248,1.868306316854529e-05,1,-2.5490375863396917,0.0,True,explore,0.0642001228891401,0.0045312500000000006,0.014777703082318627,PICKUP,S59,11,0,0,PICKUP,S59
12,874,23,17:41,34181.8,S59,22,-2.548953877688511,-2.5489996169611087,-2.549949407530314,-2.5493650678863795,0.00027085005359246266,0.0009955298418033998,4.57392725978778e-05,1,-2.548953877688511,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.07228449171331786,DELIVER,S33,0,15,0,DELIVER,S33
12,875,23,17:55,34195.6,S33,22,-2.549560826369651,-2.5496672883539953,-2.5507917932251987,-2.550207844182439,0.0003565816841171133,0.0012309668555476883,0.0001064619843442749,1,-2.549560826369651,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.07275512658922967,IDLE,S62,0,0,0,IDLE,S62
12,876,23,17:59,34199.5,S62,99,-2.550473438493458,-2.5504809960516384,-2.5509789367721303,-2.55067401091927,0.00014756770572872587,0.0005054982786720785,7.557558180160129e-06,1,-2.550473438493458,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.1943536455938224,ONSITE_REP,S54,8,0,2,ONSITE_REP,S54
12,877,23,18:15,34215.3,S54,132,-2.550826342894946,-2.5508516940180272,-2.5517294151977175,-2.5512079681424353,0.00023556593276522918,0.0009030723027714238,2.5351123081218674e-05,1,-2.550826342894946,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.36814038308013686,ONSITE_REP,S22,2,8,1,ONSITE_REP,S22
12,878,23,18:36,34236.1,S22,22,-2.5493709777892772,-2.5505266596304863,-2.5514237037630534,-2.5508393866767567,0.0004142233133582527,0.0020527259737761483,0.0011556818412090664,1,-2.5493709777892772,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.05550476220040945,PICKUP,S21,13,0,0,PICKUP,S21
12,879,23,19:01,34261.9,S21,99,-2.5499351498602354,-2.549937685491118,-2.550580095029603,-2.5501216830795674,0.00012330555042245952,0.0006449451693675279,2.53563088259412e-06,1,-2.5499351498602354,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.14678127377794903,PICKUP,S24,3,5,0,PICKUP,S24
12,880,23,19:21,34281.3,S24,22,-2.549574913150162,-2.5495849989782013,-2.5502476945827404,-2.549826225759731,0.00019777334570426284,0.0006727814325784287,1.008582803940783e-05,1,-2.549574913150162,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.3595427116905108,DELIVER,S51,0,8,0,DELIVER,S51
12,881,23,19:41,34301.7,S51,6,-2.549870038008999,-2.549901369035415,-2.550219031753163,-2.5500678314828984,0.0001441963620639796,0.00034899374416408335,3.1331026415948315e-05,1,-2.549870038008999,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.042059747737560826,PICKUP,D0,10,0,0,PICKUP,D0
12,882,23,19:53,34313.6,D0,1,-2.54999288175884,-2.54999288175884,-2.54999288175884,-2.54999288175884,0.0,0.0,0.0,1,-2.54999288175884,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.17609458740515915,IDLE,D0,0,0,0,IDLE,D0
12,883,24,06:05,34925.6,D0,10,-2.553372961682926,-2.5534796470339955,-2.5536336101768757,-2.5535340612002155,7.802056607278243e-05,0.0002606484939495779,0.00010668535106939103,1,-2.553372961682926,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-2.665265613893108,DEPOT_PICK,S15,9,10,0,DEPOT_PICK,S15
12,884,24,06:39,34959.4,S15,33,-2.554872621886127,-2.5549142679705734,-2.5558835287359747,-2.555180843846473,0.00022969772296236725,0.0010109068498476148,4.16460844463451e-05,1,-2.554872621886127,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-1.3307821775615563,DELIVER,S33,0,16,0,DELIVER,S33
12,885,24,06:54,34974.1,S33,33,-2.553138494340589,-2.553166384699815,-2.555852495302487,-2.553798506520364,0.0008710951871055015,0.002714000961897778,2.7890359226123707e-05,1,-2.553138494340589,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.5683837325017365,PICKUP,S66,16,0,0,PICKUP,S66
12,886,24,07:08,34988.4,S66,99,-2.5530448321564623,-2.553072175162549,-2.553999231137389,-2.553348978904753,0.0001837690840450401,0.0009543989809266407,2.734300608686624e-05,1,-2.5530448321564623,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.3711116229544724,DELIVER,S3,0,16,0,DELIVER,S3
12,887,24,07:26,35006.7,S3,22,-2.552698764089635,-2.552711206793185,-2.553672618892235,-2.5531344300217125,0.00034574195823171007,0.0009738548025999272,1.244270355016397e-05,1,-2.552698764089635,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.5619047132883899,PICKUP,S22,17,0,0,PICKUP,S22
12,888,24,07:50,35030.0,S22,66,-2.5518661962362534,-2.5519166516948415,-2.5541874672453764,-2.5525989872721064,0.0005514303145527132,0.0023212710091229383,5.045545858806122e-05,1,-2.5518661962362534,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.45097890645707306,ONSITE_REP,S26,0,0,1,ONSITE_REP,S26
12,889,24,08:03,35043.4,S26,33,-2.552150147329757,-2.552173500344416,-2.553012709431031,-2.5524112413310105,0.00020762919107247154,0.0008625621012741114,2.335301465894446e-05,1,-2.552150147329757,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.17332425816269215,DELIVER,S40,0,18,0,DELIVER,S40
12,890,24,08:20,35060.5,S40,66,-2.552333324424285,-2.5523533491233836,-2.553123996172338,-2.5526493882166625,0.00021037187416834063,0.000790671748053029,2.002469909845317e-05,1,-2.552333324424285,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.565188154657597,PICKUP,S51,9,0,0,PICKUP,S51
12,891,24,08:34,35074.1,S51,44,-2.552047427336096,-2.552070314364132,-2.5529580288223284,-2.5524525472716886,0.00023182571196236147,0.0009106014862325651,2.2887028036322477e-05,1,-2.552047427336096,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.4721875690741886,PICKUP,S37,1,11,0,PICKUP,S37
12,892,24,08:47,35087.8,S37,132,-2.551492080442237,-2.5515095995232264,-2.5528399438467777,-2.5520064294988267,0.00037212664510911426,0.001347863404540739,1.7519080989458757e-05,1,-2.551492080442237,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.37184328975164016,ONSITE_REP,S62,15,0,3,ONSITE_REP,S62
12,893,24,09:09,35109.9,S62,44,-2.551000349558501,-2.551003826263964,-2.5519011651871657,-2.5513234145056756,0.00023388624624289802,0.0009008156286647306,3.4767054630790994e-06,1,-2.551000349558501,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.553810256082996,ONSITE_REP,S55,0,15,1,ONSITE_REP,S55
12,894,24,09:26,35126.6,S55,264,-2.5506905588240874,-2.5506976895112476,-2.5515995118914696,-2.55103875045865,0.0002454015830841312,0.0009089530673822566,7.130687160294968e-06,56,-2.5507992137777835,-0.0001086549536961634,False,explore,0.0642001228891401,0.0045312500000000006,-0.6655116706470974,ONSITE_REP,S34,16,0,1,PICKUP,S34
12,895,24,09:44,35144.2,S34,33,-2.549795007148755,-2.549809289903937,-2.5514336503085646,-2.550620251674867,0.0004833589772201677,0.0016386431598096607,1.4282755182115636e-05,1,-2.549795007148755,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.5628887952323467,DELIVER,S39,0,14,0,DELIVER,S39
12,896,24,10:02,35162.4,S39,99,-2.549216290167466,-2.549249145904047,-2.550255987871049,-2.549667430652474,0.00027471018418218524,0.0010396977035829202,3.285573658118324e-05,1,-2.549216290167466,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.36222864872972416,PICKUP,S41,13,0,0,PICKUP,S41
12,897,24,10:15,35175.2,S41,33,-2.548734444327989,-2.548759928452256,-2.549544986312596,-2.5490505035008044,0.00019222378541568165,0.0008105419846069495,2.5484124266839103e-05,1,-2.548734444327989,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.026183499985108494,DELIVER,S59,0,14,0,DELIVER,S59
12,898,24,10:28,35188.2,S59,33,-2.54871930726338,-2.5487699985213528,-2.5495917265205574,-2.54910170774566,0.00023377220445949405,0.0008724192571776257,5.069125797296792e-05,1,-2.54871930726338,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.02608925052720279,PICKUP,S53,12,0,0,PICKUP,S53
12,899,24,10:41,35201.7,S53,44,-2.548401286909693,-2.54841166824672,-2.549442043161862,-2.549010731890453,0.00026894879509130836,0.0010407562521690394,1.0381337026910131e-05,1,-2.548401286909693,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.0724779137826963,PICKUP,S21,1,13,0,PICKUP,S21
12,900,24,11:01,35221.5,S21,66,-2.548252687014279,-2.5482765237675014,-2.5488231502786727,-2.548480444880692,0.00012860883100233674,0.0005704632643936947,2.3836753222372664e-05,1,-2.548252687014279,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.15913511993223972,PICKUP,S0,5,0,0,PICKUP,S0
12,901,24,11:08,35228.3,S0,22,-2.548080422782601,-2.5480810085814576,-2.5484353694767816,-2.548238394853343,9.259877764454526e-05,0.000354946694180569,5.857988565338701e-07,1,-2.548080422782601,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.013027190424150348,DELIVER,S63,0,5,0,DELIVER,S63
12,902,24,11:23,35243.8,S63,99,-2.548421966942522,-2.5484308113509297,-2.5489840675133886,-2.548679972316248,0.00012782800189964247,0.0005621005708666971,8.84440840787093e-06,1,-2.548421966942522,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.06889411288453395,PICKUP,S43,9,0,0,PICKUP,S43
12,903,24,11:31,35251.9,S43,22,-2.548075486963011,-2.5481139750052133,-2.5486451704294817,-2.5483377255546804,0.0001553033032077873,0.0005696834664705719,3.8488042202189376e-05,1,-2.548075486963011,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.015983546390553105,DELIVER,S52,0,9,0,DELIVER,S52
12,904,24,11:40,35261.0,S52,132,-2.547904414313179,-2.547927301341215,-2.5496093232114574,-2.548369924893859,0.00042083674302137333,0.0017049088982785676,2.2887028036322477e-05,1,-2.547904414313179,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.017864628396100368,PICKUP,S27,10,0,0,PICKUP,S27
12,905,24,11:52,35272.7,S27,44,-2.548755543137328,-2.548761609219571,-2.5498941645845514,-2.54952888303466,0.00027711615511304263,0.0011386214472235423,6.0660822431835015e-06,1,-2.548755543137328,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.02242375272999686,PICKUP,S61,1,0,0,PICKUP,S61
12,906,24,11:58,35278.4,S61,308,-2.5494521325554054,-2.5494542260533946,-2.5500958984832107,-2.5497217319435284,0.00015339092748484188,0.0006437659278053509,2.0934979891862326e-06,1,-2.5494521325554054,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.009827322304832187,PICKUP,S22,4,0,0,PICKUP,S22
12,907,24,12:08,35289.0,S22,44,-2.549621131024094,-2.5496528694370744,-2.5503514984021134,-2.549940995709918,0.00014809921569811687,0.0007303673780194586,3.173841298043101e-05,1,-2.549621131024094,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,0.020661906058134782,DELIVER,S6,0,9,0,DELIVER,S6
12,908,24,12:22,35302.4,S6,88,-2.5499807600565276,-2.5499924151808986,-2.5508019210546564,-2.550501398489242,0.00024350819116162898,0.0008211609981287893,1.1655124370957282e-05,44,-2.5505820610946057,-0.0006013010380780948,False,explore,0.0642001228891401,0.0045312500000000006,-0.07315498158438016,PICKUP,S51,2,0,0,PICKUP,S27
12,909,24,12:42,35322.2,S51,66,-2.5502285125234416,-2.550231614278125,-2.552212405260068,-2.551591386594803,0.0006070779891450152,0.001983892736626469,3.1017546833211895e-06,1,-2.5502285125234416,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.1587732423995445,PICKUP,S13,10,0,0,PICKUP,S13
12,910,24,13:05,35345.7,S13,22,-2.5505255001735465,-2.550576455577001,-2.551356784734468,-2.5508847999262882,0.00019153632978115002,0.0008312845609212971,5.0955403454455706e-05,1,-2.5505255001735465,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-1.0516035182378691,DELIVER,S62,0,10,0,DELIVER,S62
12,911,24,13:25,35365.2,S62,22,-2.5509925590546128,-2.551006053968378,-2.5518099762793076,-2.5513788877042245,0.0002826155645532354,0.0008174172246948608,1.3494913765121908e-05,1,-2.5509925590546128,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.06039260868557017,PICKUP,S57,10,0,0,PICKUP,S57
12,912,24,13:38,35378.6,S57,44,-2.551808175044823,-2.5518461491747257,-2.5525841266000517,-2.552125714031548,0.00017061503436199293,0.0007759515552288043,3.797412990280691e-05,1,-2.551808175044823,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.07372875817264157,ONSITE_REP,S37,0,10,1,ONSITE_REP,S37
12,913,24,13:57,35397.1,S37,22,-2.551097169159409,-2.551107246539739,-2.5519218556001944,-2.551472454973942,0.00031491755588124284,0.0008246864407852605,1.0077380329764907e-05,1,-2.551097169159409,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-1.1611222529430143,PICKUP,S55,10,0,0,PICKUP,S55
12,914,24,14:10,35410.2,S55,55,-2.551321417066877,-2.551326222895715,-2.5522048136550004,-2.551553795638396,0.0001783087818429246,0.0008833965881231975,4.805828837994852e-06,18,-2.5514343969487867,-0.00011297988190950292,False,explore,0.0642001228891401,0.0045312500000000006,-1.2739705925284777,DELIVER,S66,0,10,0,PICKUP,S6
12,915,24,14:24,35424.3,S66,66,-2.551452720435868,-2.55145526687663,-2.5522923659631633,-2.55181283314251,0.0002834399269662152,0.0008396455272952075,2.5464407618080998e-06,1,-2.551452720435868,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.6713944875774356,ONSITE_REP,S36,10,0,2,ONSITE_REP,S36
12,916,24,14:45,35445.8,S36,88,-2.551400876231742,-2.5514110909030756,-2.552726027824018,-2.5518937584785557,0.0003373472960539637,0.001325151592276086,1.0214671333663716e-05,1,-2.551400876231742,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-1.6554722487447013,ONSITE_REP,S62,0,10,3,ONSITE_REP,S62
12,917,24,15:07,35467.9,S62,33,-2.552747785451732,-2.552775342634354,-2.553468438739493,-2.5529733035124864,0.00019262489174349466,0.0007206532877606087,2.75571826215959e-05,1,-2.552747785451732,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.555472979056626,PICKUP,S35,10,0,0,PICKUP,S35
12,918,24,15:21,35481.5,S35,110,-2.5526223033057933,-2.552624888426007,-2.5535066963287476,-2.5528368308002474,0.00020169142989705214,0.0008843930229542885,2.585120213893788e-06,1,-2.5526223033057933,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.27224026828098635,ONSITE_REP,S30,2,10,1,ONSITE_REP,S30
12,919,24,15:43,35503.4,S30,44,-2.5524455155027956,-2.552454234249307,-2.554059177463408,-2.55351403928108,0.00042289191153579986,0.0016136619606124114,8.7187465114269e-06,1,-2.5524455155027956,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.854214064354978,ONSITE_REP,S55,8,0,1,ONSITE_REP,S55
12,920,24,16:01,35521.4,S55,55,-2.552629922282348,-2.5526396161848663,-2.553313193441868,-2.552800119221205,0.00014445072578935872,0.0006832711595201602,9.693902518481678e-06,1,-2.552629922282348,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.7631243880539267,DELIVER,S65,0,8,0,DELIVER,S65
12,921,24,16:17,35537.5,S65,55,-2.5522793693719685,-2.5522919244862248,-2.552913143159003,-2.552503845039713,0.00018780515243006397,0.0006337737870345528,1.2555114256240785e-05,1,-2.5522793693719685,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.5666787435495921,PICKUP,S11,8,0,0,PICKUP,S11
12,922,24,16:37,35557.1,S11,22,-2.5514876054697235,-2.551819717782818,-2.5524138840134363,-2.5520101266755577,0.00018329460579027964,0.0009262785437127441,0.0003321123130946013,1,-2.5514876054697235,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.05863836260023314,DELIVER,S5,0,7,0,DELIVER,S5
12,923,24,17:01,35581.2,S5,66,-2.5509524175789378,-2.550975304645341,-2.5513152622840836,-2.5511017485017495,7.276776063290393e-05,0.0003628447051458039,2.288706640340976e-05,1,-2.5509524175789378,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.649275490423407,PICKUP,S32,7,0,0,PICKUP,S32
12,924,24,17:22,35603.0,S32,176,-2.550442493691328,-2.550445328291313,-2.5510714442098488,-2.550633401510312,0.00011588905890779817,0.0006289505185206323,2.8345999849577197e-06,1,-2.550442493691328,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.5542325984049778,ONSITE_REP,S22,0,6,3,ONSITE_REP,S22
12,925,24,17:48,35628.8,S22,44,-2.549237023461975,-2.549252342675073,-2.551481578845933,-2.5504387821763914,0.0008774208614697764,0.002244555383958069,1.5319213098052842e-05,1,-2.549237023461975,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-1.1448765622539225,PICKUP,S51,6,0,0,PICKUP,S51
12,926,24,18:06,35646.6,S51,44,-2.5492275732065917,-2.5492331852861985,-2.549873103524617,-2.5494807287892662,0.00017944156737044662,0.0006455303180255001,5.612079606809317e-06,1,-2.5492275732065917,0.0,True,exploit,0.0642001228891401,0.0045312500000000006,-0.963301384253965,ONSITE_REP,S66,0,6,1,ONSITE_REP,S66
