episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
15,622,19,08:24,27865.0,S48,S59,S19,2,3,165,True,-2.55473803050153,-2.5546792315696076,5.879893192251018e-05,False,False,different_route,-0.101607,20,19,1,26,99,104,14
15,623,19,08:41,27882.0,S19,S59,S13,0,4,165,True,-2.5546515392942766,-2.5521957966902518,0.002455742604024813,False,False,different_route,-0.0015,11,7,4,26,99,104,14
15,624,19,09:03,27903.7,S13,S15,S37,0,0,22,True,-2.552561785210385,-2.5521978980641427,0.00036388714624235874,False,False,different_route,-0.001558,15,7,8,26,99,104,14
15,625,19,09:21,27921.1,S37,S3,S35,0,0,22,True,-2.5533782151883915,-2.5527559441857464,0.0006222710026451139,False,False,different_route,-0.201563,8,0,8,26,99,104,14
15,626,19,09:37,27938.0,S35,S15,S3,0,0,33,True,-2.553100262934945,-2.55285813718904,0.00024212574590487534,False,False,different_route,-0.201551,20,12,8,26,99,104,14
15,627,19,09:50,27950.2,S3,S15,S56,0,0,44,True,-2.5534996867982183,-2.5530723243190314,0.00042736247918684356,False,False,vfa_less_onsite,-0.201567,9,1,8,26,99,104,14
15,628,19,09:59,27960.0,S56,S15,S29,2,0,99,True,-2.5534980805078082,-2.5534879404576794,1.0140050128892852e-05,False,False,different_route,-0.001516,20,12,8,26,99,104,14
15,629,19,10:11,27971.3,S29,S53,S18,0,1,33,True,-2.5546074235914906,-2.554310391493462,0.0002970320980284491,False,False,different_route,-0.101477,20,12,8,26,99,104,14
15,630,19,10:27,27987.7,S18,S44,S46,0,0,33,True,-2.554859080120491,-2.5544533185467904,0.00040576157370075805,False,False,different_route,-0.001527,9,0,9,26,99,104,14
15,631,19,10:40,28000.3,S46,S0,S44,0,0,22,True,-2.5557254021484668,-2.555264130287121,0.00046127186134592435,False,False,different_route,-0.101534,20,11,9,26,99,104,14
15,632,19,10:50,28010.2,S44,S37,S15,0,0,22,True,-2.556065077527696,-2.5542960134926096,0.0017690640350864761,False,False,different_route,-0.001561,9,0,9,26,99,104,14
15,633,19,11:03,28023.7,S15,S26,S37,0,0,22,True,-2.555138449989735,-2.554750998940383,0.0003874510493520056,False,False,different_route,-0.001519,20,11,9,26,99,104,14
15,634,19,11:17,28037.2,S37,S6,S50,0,0,22,True,-2.554884846351357,-2.554401561875311,0.0004832844760458421,False,False,different_route,-0.101605,9,0,9,26,99,104,14
15,635,19,11:33,28053.2,S50,S53,S6,0,0,22,True,-2.5544714531123622,-2.554190277471685,0.0002811756406773114,False,False,different_route,-0.201601,20,11,9,26,99,104,14
15,636,19,11:52,28072.8,S6,S58,S24,0,0,110,True,-2.555116308321719,-2.5544346874114785,0.00068162091024071,False,False,vfa_less_onsite,-0.001603,9,0,9,26,99,104,14
15,637,19,11:59,28079.2,S24,S58,S33,0,0,33,True,-2.5552145128858252,-2.5551542892523202,6.02236335049966e-05,False,False,different_route,-0.001599,9,0,9,26,99,104,14
15,638,19,12:10,28090.7,S33,S34,S53,0,0,44,True,-2.55560004472351,-2.5550872434808074,0.0005128012427024764,False,False,vfa_less_onsite,-0.101624,9,0,9,26,99,104,14
15,639,19,12:20,28100.8,S53,S34,S58,1,0,66,True,-2.554995912559519,-2.5549781436046395,1.776895487948238e-05,False,False,different_route,-0.001592,20,11,9,26,99,104,14
15,640,19,12:35,28115.8,S58,S34,S0,2,0,99,True,-2.555544443924697,-2.554631020983232,0.0009134229414646811,False,False,different_route,-0.101621,9,0,9,26,99,104,14
15,641,19,13:02,28142.2,S0,S26,S37,0,0,33,True,-2.5558193287521265,-2.555438246056974,0.0003810826951524682,False,False,different_route,-0.401595,20,11,9,26,99,104,14
15,642,19,13:22,28162.0,S37,S6,S55,0,0,22,True,-2.555916306431744,-2.5553582234254595,0.0005580830062843489,False,False,different_route,-0.601607,9,0,9,26,99,104,14
15,643,19,13:35,28175.6,S55,S26,S45,0,2,44,True,-2.5558558366460504,-2.555456162759587,0.00039967388646333646,False,False,different_route,-0.501519,20,11,9,26,99,104,14
15,644,19,13:47,28187.6,S45,D0,S36,0,0,33,True,-2.55584133013201,-2.555197628365033,0.000643701766977145,False,False,different_route,-0.401567,11,0,11,26,99,104,14
15,645,19,13:57,28197.4,S36,D0,S62,1,0,44,True,-2.5560700122213986,-2.5554351270698916,0.0006348851515070031,False,False,different_route,-0.201541,18,7,11,26,99,104,14
15,646,19,14:11,28212.0,S62,D0,S41,0,0,66,True,-2.5564165893489053,-2.5556397865590683,0.000776802789836939,False,False,vfa_less_onsite,-0.701608,11,0,11,26,99,104,14
15,647,19,14:23,28223.7,S41,D0,S51,0,0,22,True,-2.556685734738,-2.555947477482564,0.0007382572554361921,False,False,different_route,-0.20161,20,9,11,26,99,104,14
15,648,19,14:39,28239.6,S51,D0,S65,1,1,110,True,-2.556196902702053,-2.5545367755492423,0.0016601271528107198,False,False,different_route,-0.401587,11,0,11,26,99,104,14
15,649,19,15:00,28260.2,S65,D0,S30,0,1,44,True,-2.555433875901645,-2.5547745873821626,0.0006592885194822706,False,False,different_route,-0.101569,19,7,12,26,99,104,14
15,650,19,15:08,28268.5,S30,D0,S44,1,0,66,True,-2.5549365421499193,-2.5543171389095507,0.0006194032403685767,False,False,different_route,-0.101523,13,0,13,26,99,104,14
15,651,19,15:23,28283.6,S44,D0,S35,0,0,22,True,-2.5543022288666264,-2.55365543735524,0.0006467915113863576,False,False,different_route,-0.101521,20,7,13,26,99,104,14
15,652,19,15:36,28296.9,S35,D0,S16,0,0,22,True,-2.554037744836262,-2.5533689874055683,0.0006687574306938338,False,False,different_route,-0.701549,13,0,13,26,99,104,14
15,653,19,15:50,28310.3,S16,D0,S59,0,0,44,True,-2.5544189168296914,-2.553894794777087,0.0005241220526044366,False,False,vfa_less_onsite,-0.501534,20,7,13,26,99,104,14
15,654,19,15:59,28319.7,S59,D0,S19,0,0,22,True,-2.5552358594761264,-2.554609914306801,0.0006259451693253482,False,False,different_route,-0.101549,13,0,13,26,99,104,14
15,655,19,16:13,28333.1,S19,D0,S61,0,0,66,True,-2.555213162100397,-2.554752525849447,0.0004606362509500528,False,False,vfa_less_onsite,-0.301525,20,7,13,26,99,104,14
15,656,19,16:27,28347.3,S61,D0,S15,0,0,44,True,-2.5551664819777957,-2.554513879516052,0.000652602461743701,False,False,vfa_less_onsite,-0.201549,13,0,13,26,99,104,14
15,657,19,16:37,28357.1,S15,D0,S27,0,0,22,True,-2.555100572921401,-2.5547658517768994,0.00033472114450150414,False,False,different_route,-0.101536,20,7,13,26,99,104,14
15,658,19,16:41,28361.4,S27,D0,S48,0,0,22,True,-2.554885452358698,-2.554271229068057,0.0006142232906412026,False,False,different_route,-0.301576,20,7,13,26,99,104,14
15,659,19,16:56,28376.8,S48,D0,S13,0,0,33,True,-2.554174369856907,-2.5535458304679546,0.0006285393889524649,False,False,different_route,-0.201556,13,0,13,26,99,104,14
15,660,19,17:19,28399.6,S13,D0,S61,0,0,22,True,-2.5548165625139685,-2.5541660327371085,0.000650529776859976,False,False,different_route,-0.30159,20,7,13,26,99,104,14
15,661,19,17:35,28415.6,S61,D0,S42,0,0,44,True,-2.5547062797734728,-2.5539835278302343,0.0007227519432384533,False,False,vfa_less_onsite,-0.301624,13,0,13,26,99,104,14
15,662,19,17:51,28431.0,S42,D0,S11,0,0,22,True,-2.5548763071616305,-2.5544189665374604,0.00045734062417013277,False,False,different_route,-0.001588,20,7,13,26,99,104,14
15,663,19,17:58,28439.0,S11,D0,S26,1,0,66,True,-2.555974219470508,-2.55553434875608,0.00043987071442774806,False,False,different_route,-0.201605,13,0,13,26,99,104,14
15,664,19,18:15,28455.1,S26,D0,S66,0,0,22,True,-2.5562182927791377,-2.555639679900417,0.0005786128787206302,False,False,different_route,-0.001564,19,6,13,26,99,104,14
15,665,19,18:26,28466.8,S66,D0,S44,0,0,33,True,-2.5559224355877674,-2.5553105910180482,0.0006118445697191888,False,False,different_route,-0.00158,13,0,13,26,99,104,14
15,666,19,18:37,28477.2,S44,D0,S61,0,0,22,True,-2.556267257613076,-2.555609644635545,0.0006576129775308637,False,False,different_route,-0.001571,20,7,13,26,99,104,14
15,667,19,18:46,28486.5,S61,D0,S8,1,0,66,True,-2.5559663278947333,-2.553891855730744,0.0020744721639891495,False,False,different_route,-0.001547,13,0,13,26,99,104,14
15,668,19,19:10,28510.6,S8,D0,S40,1,0,44,True,-2.5549476296313944,-2.554395409170427,0.0005522204609675896,False,False,different_route,-0.301515,19,6,13,26,99,104,14
15,669,19,19:32,28532.1,S40,D0,S30,0,0,21,True,-2.555086562866885,-2.5544436812564477,0.0006428816104371293,False,False,different_route,-0.00151,13,0,13,26,99,104,14
15,670,19,19:43,28543.9,S30,D0,D0,0,0,2,True,-2.5547628368197515,-2.5543926413862414,0.00037019543351002326,True,True,none,-0.101498,20,7,13,26,99,104,14
15,671,19,19:52,28552.9,D0,D0,D0,0,0,1,True,-2.5544745556797452,-2.5544745556797452,0.0,True,True,none,-1.201465,13,0,13,27,99,104,15
15,672,20,06:04,29164.9,D0,S31,S51,0,0,10,True,-2.5601038519358745,-2.560092870579466,1.0981356408645837e-05,False,False,different_route,-0.201461,13,0,13,28,105,117,15
15,673,20,06:42,29202.8,S51,S31,S30,0,0,22,True,-2.5603146102783145,-2.5574686869525745,0.002845923325740074,False,False,different_route,-0.001492,6,6,0,28,105,117,15
15,674,20,07:02,29222.0,S30,S31,S3,0,0,33,True,-2.557299994239565,-2.557198363636638,0.00010163060292667225,False,False,different_route,-0.001471,20,20,0,28,105,117,15
15,675,20,07:18,29238.8,S3,S31,S31,0,0,44,True,-2.5574291449965694,-2.556709678470282,0.0007194665262875155,False,True,vfa_less_onsite,-0.001448,11,11,0,28,105,117,15
15,676,20,07:34,29254.7,S31,S18,S21,0,0,22,True,-2.5567465373777587,-2.554927370180544,0.001819167197214533,False,False,different_route,-0.101496,0,0,0,28,105,117,15
15,677,20,08:00,29280.7,S21,S18,S14,1,1,66,True,-2.55468235902299,-2.5544564010965813,0.00022595792640878187,False,False,different_route,-0.001431,20,20,0,28,105,117,15
15,678,20,08:15,29295.6,S14,S18,S18,0,0,198,True,-2.5548760507195443,-2.5543938999496945,0.00048215076984980954,False,True,vfa_less_onsite,-0.001431,14,13,1,28,105,117,15
15,679,20,08:31,29311.4,S18,S59,S39,0,0,22,True,-2.5544351724544536,-2.554109862867024,0.0003253095874296008,False,False,different_route,-0.001472,8,7,1,28,105,117,15
15,680,20,08:43,29323.0,S39,S59,S29,2,0,165,True,-2.5544588819545146,-2.5540283521493707,0.0004305298051439088,False,False,different_route,-0.001448,20,19,1,28,105,117,15
15,681,20,09:01,29341.5,S29,S6,S41,0,0,33,True,-2.5540976420815533,-2.553894098092469,0.0002035439890843982,False,False,different_route,-0.001442,20,19,1,28,105,117,15
15,682,20,09:18,29358.2,S41,S23,S46,0,0,33,True,-2.554611953399679,-2.5539603150596655,0.0006516383400136938,False,False,different_route,-0.201484,8,7,1,28,105,117,15
15,683,20,09:33,29373.4,S46,S23,S60,0,0,33,True,-2.555121519011118,-2.5543788768425526,0.0007426421685652329,False,False,different_route,-0.001448,20,19,1,28,105,117,15
15,684,20,09:47,29387.8,S60,S23,S62,0,0,66,True,-2.5549921458496176,-2.5538439262300505,0.0011482196195671257,False,False,vfa_less_onsite,-0.101463,8,7,1,28,105,117,15
15,685,20,10:00,29400.5,S62,S10,S12,0,0,110,True,-2.5541749602790196,-2.554103286924025,7.16733549945836e-05,False,False,vfa_less_onsite,-0.001453,20,19,1,28,105,117,15
15,686,20,10:16,29416.8,S12,S10,S55,0,0,22,True,-2.554744240629083,-2.5542807091198325,0.0004635315092502701,False,False,different_route,-0.001484,9,8,1,28,105,117,15
15,687,20,10:32,29432.5,S55,S10,S10,0,0,33,True,-2.5548897892340205,-2.5546393337840194,0.00025045545000113023,True,True,none,-0.001448,20,19,1,28,105,117,15
15,688,20,10:43,29443.6,S10,S36,S37,1,0,66,True,-2.555322966288644,-2.5534601050180763,0.0018628612705677838,False,False,different_route,-0.001478,8,7,1,28,105,117,15
15,689,20,11:01,29461.3,S37,S41,S41,0,0,55,True,-2.5534878007601547,-2.5533960780828697,9.172267728496664e-05,True,True,none,-0.001463,20,19,1,28,105,117,15
15,690,20,11:14,29474.0,S41,S54,S48,0,0,33,True,-2.5538928916728194,-2.5533467559355043,0.000546135737315101,False,False,different_route,-0.201506,8,7,1,28,105,117,15
15,691,20,11:32,29492.1,S48,S54,S44,0,1,55,True,-2.553544516993891,-2.5533706881393403,0.00017382885455052843,False,False,different_route,-0.101483,20,19,1,28,105,117,15
15,692,20,11:45,29505.1,S44,S39,S40,0,0,22,True,-2.5540844479341813,-2.5534194440709936,0.0006650038631876853,False,False,different_route,-0.001458,11,9,2,28,105,117,15
15,693,20,11:55,29515.4,S40,S39,S39,0,0,33,True,-2.5546024889741936,-2.5540697158063717,0.0005327731678219649,True,True,none,-0.101534,2,0,2,28,105,117,15
15,694,20,12:09,29529.8,S39,S6,S4,0,1,66,True,-2.553792551613393,-2.553531388857355,0.00026116275603760286,False,False,different_route,-0.001508,12,10,2,28,105,117,15
15,695,20,12:19,29539.1,S4,S6,S66,0,0,66,False,,-2.5536393454970865,-2.5536393454970865,False,False,vfa_less_onsite,-0.00153,8,5,3,28,105,117,15
15,696,20,12:28,29549.0,S66,S6,S32,0,1,66,True,-2.5536939523933353,-2.5535697764050505,0.000124175988284847,False,False,different_route,-0.201478,17,14,3,28,105,117,15
15,697,20,12:44,29564.4,S32,S6,S7,0,0,33,True,-2.5528681640016107,-2.552198465517634,0.0006696984839766884,False,False,different_route,-0.301504,7,3,4,28,105,117,15
15,698,20,13:05,29585.4,S7,S53,S13,0,0,33,True,-2.5525330185816126,-2.552315419442737,0.00021759913887553495,False,False,different_route,-0.101499,17,13,4,28,105,117,15
15,699,20,13:15,29596.0,S13,S53,S15,0,0,33,True,-2.5528143941065693,-2.5523849880591456,0.00042940604742369715,False,False,different_route,-0.101521,6,2,4,28,105,117,15
15,700,20,13:34,29614.5,S15,S53,S46,0,0,22,True,-2.5535101540377547,-2.5531428029055565,0.0003673511321982126,False,False,different_route,-0.001489,16,12,4,28,105,117,15
15,701,20,13:48,29629.0,S46,S45,S57,0,0,33,True,-2.5540096793878813,-2.553210985035903,0.000798694351978213,False,False,different_route,-0.001512,4,0,4,28,105,117,15
15,702,20,14:02,29642.4,S57,S26,S55,0,1,44,True,-2.5534952376234767,-2.5530944616573272,0.0004007759661495136,False,False,different_route,-0.001463,14,10,4,28,105,117,15
15,703,20,14:13,29653.5,S55,S6,S26,0,0,33,True,-2.553126820109953,-2.5526005744100204,0.0005262456999326481,False,False,different_route,-0.101479,5,0,5,28,105,117,15
15,704,20,14:28,29668.7,S26,S6,S40,0,0,22,True,-2.5523110134385214,-2.552225389976992,8.562346152940492e-05,False,False,different_route,-0.201487,16,11,5,28,105,117,15
15,705,20,14:42,29682.3,S40,S6,S23,0,0,33,True,-2.552778521018489,-2.5522613928494158,0.0005171281690730112,False,False,different_route,-0.601536,5,0,5,28,105,117,15
15,706,20,14:58,29698.3,S23,S43,S41,0,1,132,True,-2.552865025490723,-2.552723470209623,0.00014155528109993654,False,False,vfa_less_onsite,-0.101508,14,9,5,28,105,117,15
15,707,20,15:10,29710.1,S41,S54,S51,0,0,33,True,-2.552927098360674,-2.5520614996755575,0.0008655986851167086,False,False,different_route,-0.001547,6,0,6,28,105,117,15
15,708,20,15:28,29728.4,S51,S38,S54,0,0,22,True,-2.5529232760526983,-2.5524108189083767,0.0005124571443215764,False,False,different_route,-0.101541,20,14,6,28,105,117,15
15,709,20,15:44,29744.6,S54,S36,S42,0,3,121,True,-2.5533593647723363,-2.5525679358336446,0.0007914289386916629,False,False,different_route,-0.101463,6,0,6,28,105,117,15
15,710,20,15:58,29758.3,S42,S38,S1,0,0,66,True,-2.5527507798796973,-2.5525260990894068,0.00022468079029058785,False,False,vfa_less_onsite,-0.001439,19,10,9,28,105,117,15
15,711,20,16:06,29767.0,S1,S25,S25,0,0,33,True,-2.553060261930734,-2.5523202666504203,0.0007399952803135434,True,True,none,-0.401445,10,1,9,28,105,117,15
15,712,20,16:31,29791.9,S25,S14,S33,2,0,66,True,-2.5527799514380694,-2.552443877844372,0.0003360735936972503,False,False,different_route,-0.301395,20,11,9,28,105,117,15
15,713,20,16:59,29819.5,S33,S31,S35,0,0,44,True,-2.552870210332988,-2.5523536855287796,0.0005165248042082737,False,False,vfa_less_onsite,-0.001425,9,0,9,28,105,117,15
15,714,20,17:14,29834.0,S35,S31,S51,0,0,33,True,-2.5522037761499368,-2.5521595405452295,4.423560470723231e-05,False,False,different_route,-0.001397,20,11,9,28,105,117,15
15,715,20,17:30,29850.9,S51,S31,S24,0,0,33,True,-2.552593645061334,-2.552171206944105,0.00042243811722908475,False,False,different_route,-0.101447,9,0,9,28,105,117,15
15,716,20,17:52,29872.8,S24,S31,S31,0,0,22,True,-2.5527785871302746,-2.5527785871302746,0.0,True,True,none,-0.001415,20,11,9,28,105,117,15
15,717,20,18:08,29888.2,S31,S29,S66,0,0,44,True,-2.55302303973099,-2.5525240618773632,0.0004989778536268474,False,False,vfa_less_onsite,-0.101443,9,0,9,28,105,117,15
15,718,20,18:17,29897.1,S66,S29,S29,0,0,22,True,-2.552353249617143,-2.552353249617143,0.0,True,True,none,-0.201413,20,11,9,28,105,117,15
15,719,20,18:31,29911.9,S29,S6,S38,0,0,22,True,-2.5527798734251563,-2.5523122205327637,0.00046765289239258934,False,False,different_route,-0.001459,9,0,9,28,105,117,15
15,720,20,18:48,29928.5,S38,S64,S58,0,0,22,True,-2.552559492246666,-2.5522017741755825,0.00035771807108364584,False,False,different_route,-0.101446,20,11,9,28,105,117,15
15,721,20,18:58,29938.4,S58,S6,S55,0,0,77,True,-2.5544499502276783,-2.5537712093837386,0.0006787408439397069,False,False,different_route,-0.101475,9,0,9,28,105,117,15
15,722,20,19:12,29952.5,S55,S39,S38,0,0,22,True,-2.554092866452561,-2.5540785345607637,1.4331891797336738e-05,False,False,different_route,-0.20145,20,11,9,28,105,117,15
15,723,20,19:27,29968.0,S38,S39,S40,0,0,20,True,-2.554524813958591,-2.5540404117201057,0.0004844022384853375,False,False,different_route,-0.201493,9,0,9,28,105,117,15
15,724,20,19:41,29981.6,S40,D0,D0,0,0,10,True,-2.5551029335588065,-2.5547122675199576,0.00039066603884885254,False,True,vfa_less_onsite,-0.301474,20,11,9,28,105,117,15
15,725,20,19:50,29990.2,D0,D0,D0,0,0,1,True,-2.5551002396414346,-2.5551002396414346,0.0,True,True,none,-3.201629,10,1,9,29,105,117,16
15,726,21,06:02,30602.2,D0,S39,S63,0,0,10,True,-2.557083275870002,-2.5570600489615765,2.32269084254888e-05,False,False,different_route,-0.70161,10,1,9,30,111,126,16
15,727,21,06:34,30634.1,S63,S39,S66,1,0,99,True,-2.5589290239257694,-2.5590064243239787,-7.740039820935962e-05,False,False,vfa_less_onsite,-0.401598,7,7,0,30,111,126,16
15,728,21,06:44,30644.5,S66,S39,S37,1,0,44,True,-2.559321394324172,-2.5587838580850257,0.00053753623914643,False,False,different_route,-0.501547,7,7,0,30,111,126,16
15,729,21,06:57,30657.1,S37,S39,S26,0,0,44,True,-2.559591609291052,-2.559023405934736,0.0005682033563161326,False,False,different_route,-0.201638,0,0,0,30,111,126,16
15,730,21,07:17,30677.8,S26,S39,S39,0,0,22,True,-2.5595217488215645,-2.5595217488215645,0.0,True,True,none,-0.401606,20,20,0,30,111,126,16
15,731,21,07:40,30700.6,S39,S49,S15,0,0,22,True,-2.5603286240684255,-2.5578638672500644,0.0024647568183611135,False,False,different_route,-0.401638,0,0,0,30,111,126,16
15,732,21,08:00,30720.8,S15,S59,S49,0,0,33,True,-2.5583883000095913,-2.558352172966823,3.6127042768452355e-05,False,False,different_route,-0.001601,20,20,0,30,111,126,16
15,733,21,08:18,30738.7,S49,S59,S41,0,0,44,True,-2.558621032548155,-2.557948047595279,0.0006729849528759324,False,False,vfa_less_onsite,-0.201636,3,3,0,30,111,126,16
15,734,21,08:32,30752.7,S41,S59,S63,0,0,55,True,-2.5577405702523515,-2.557666193730855,7.437652149633323e-05,False,False,different_route,-0.301606,20,20,0,30,111,126,16
15,735,21,08:48,30768.5,S63,S59,S31,1,0,66,True,-2.558949033790307,-2.5570022302774684,0.0019468035128387129,False,False,different_route,-0.00164,5,5,0,30,111,126,16
15,736,21,09:05,30785.2,S31,S22,S37,1,0,44,True,-2.557172024879128,-2.5567364497919836,0.0004355750871445352,False,False,different_route,-0.201569,18,18,0,30,111,126,16
15,737,21,09:22,30803.0,S37,S6,S51,0,2,99,True,-2.557448769589629,-2.556625276411702,0.0008234931779269594,False,False,different_route,-0.201541,0,0,0,30,111,126,16
15,738,21,09:38,30818.7,S51,S22,S6,0,0,33,True,-2.5565931237205133,-2.5561220559596296,0.0004710677608836811,False,False,different_route,-0.801528,16,14,2,30,111,126,16
15,739,21,10:03,30844.0,S6,S43,S13,1,0,110,True,-2.5558465423014987,-2.5556441177220384,0.0002024245794602919,False,False,vfa_less_onsite,-0.401536,3,1,2,30,111,126,16
15,740,21,10:22,30862.8,S13,S62,S62,0,0,22,True,-2.5564500520087785,-2.555746896648577,0.0007031553602017127,True,True,none,-0.401549,14,12,2,30,111,126,16
15,741,21,10:43,30883.2,S62,S33,S29,0,1,132,True,-2.5567023517417127,-2.556163256876543,0.0005390948651697869,False,False,vfa_less_onsite,-0.601543,2,0,2,30,111,126,16
15,742,21,10:58,30898.0,S29,S63,S33,0,0,22,True,-2.55742583177067,-2.5573534502203623,7.238155030764304e-05,False,False,different_route,-0.701534,18,15,3,30,111,126,16
