seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,168,0,0,0,0,0,0,0,0,0.0053,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,168,1,0,0,0,0,0,0,0,0.0053,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,168,2,0,0,0,0,0,0,0,0.0053,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,168,3,0,0,0,0,0,0,0,0.0053,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,168,4,0,0,0,0,0,0,0,0.0053,0.0213,0,0,0,0,0,0,36,26,36,0,0,0,0,0,0,0
46,168,5,0,0,0,0,0,4,0,0.0093,0.0213,0,0,4,0,11,0,199,184,210,1,0,0,2,0,1,0
46,168,6,24,18,1,0,4,1,1,0.012,0.0226,0,0,2,0,12,0,190,192,202,0,0,2,0,0,0,0
46,168,7,29,49,0,0,5,0,0,0.012,0.0226,0,0,0,0,7,0,87,97,94,0,0,0,0,0,0,0
46,168,8,39,22,0,0,5,1,0,0.012,0.0226,1,0,1,1,2,1,100,91,102,0,0,0,0,0,1,0
46,168,9,14,31,0,0,4,1,0,0.0107,0.0226,2,0,1,2,6,1,208,192,214,0,0,1,0,0,0,0
46,168,10,29,29,0,0,5,1,4,0.0107,0.0266,1,0,5,1,8,1,200,206,208,2,1,0,0,1,0,1
46,168,11,25,16,0,0,5,1,1,0.0107,0.0293,1,0,2,1,1,1,167,170,168,2,0,0,0,0,0,0
46,168,12,18,18,0,0,5,0,0,0.0107,0.0293,0,0,0,0,13,2,237,228,250,0,0,0,0,0,0,0
46,168,13,18,27,0,0,5,1,0,0.012,0.0293,0,0,1,0,26,1,252,242,278,0,0,0,0,0,0,1
46,168,14,27,18,0,0,5,0,4,0.012,0.0346,0,0,4,0,37,5,379,363,416,0,0,3,0,0,1,0
46,168,15,25,26,0,0,7,1,0,0.012,0.0346,0,0,1,0,8,10,236,246,244,0,0,0,0,0,0,1
46,168,16,21,29,0,0,7,1,1,0.0146,0.036,0,0,2,0,18,4,182,204,200,1,0,0,1,0,0,0
46,168,17,11,6,0,0,5,0,2,0.0146,0.0386,0,0,2,0,19,10,197,186,216,1,0,0,0,1,0,0
46,168,18,15,20,0,0,7,1,0,0.016,0.0386,0,0,1,0,1,4,103,123,104,0,1,0,0,0,0,0
46,168,19,10,10,1,15,6,1,0,0.0146,0.0186,2,16,1,18,1,0,109,117,110,0,1,0,0,0,0,0
46,168,20,0,0,0,0,0,0,0,0.0146,0.0186,0,0,0,0,3,2,63,69,66,0,0,0,0,0,0,0
46,168,21,0,0,0,0,0,0,0,0.0146,0.0186,0,0,0,0,2,5,74,71,76,0,0,0,0,0,0,0
46,168,22,0,0,0,0,0,0,0,0.0146,0.0186,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
46,168,23,0,0,0,0,0,0,0,0.0146,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,169,0,0,0,0,0,0,0,0,0.0146,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,169,1,0,0,0,0,0,0,0,0.0146,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,169,2,0,0,0,0,0,0,0,0.0146,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,169,3,0,0,0,0,0,0,0,0.0146,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,169,4,0,0,0,0,0,0,0,0.0146,0.0186,0,0,0,0,0,0,40,37,40,0,0,0,0,0,0,0
46,169,5,0,0,0,0,0,4,1,0.0199,0.0186,0,0,5,0,3,0,231,200,234,1,0,2,1,0,1,0
46,169,6,20,34,1,0,5,0,1,0.0199,0.0199,0,0,1,0,23,15,197,198,220,0,1,0,0,0,0,0
46,169,7,32,33,0,0,5,1,3,0.0213,0.0239,0,0,4,0,5,4,117,123,122,1,0,1,0,0,0,2
46,169,8,19,20,0,0,5,0,2,0.0199,0.0266,1,0,2,1,2,1,96,106,98,1,0,1,0,0,0,0
46,169,9,29,29,0,0,5,2,1,0.0213,0.0293,1,0,3,1,13,5,145,139,158,0,0,1,1,0,1,0
46,169,10,22,22,0,0,5,1,0,0.0213,0.0293,1,0,1,1,6,0,132,132,138,0,0,0,0,1,0,0
46,169,11,26,26,0,0,5,2,1,0.0213,0.0293,2,0,3,2,10,0,160,162,170,1,0,1,1,0,0,0
46,169,12,30,30,0,0,6,1,1,0.0226,0.0319,0,0,2,0,7,3,227,214,234,1,0,0,0,0,1,0
46,169,13,16,16,0,0,5,3,3,0.0266,0.0359,0,0,6,0,10,2,312,291,322,1,1,0,2,2,0,0
46,169,14,18,18,0,0,6,4,0,0.0266,0.0359,2,0,4,2,29,10,383,365,412,0,0,1,0,0,1,2
46,169,15,27,27,0,0,7,0,0,0.0266,0.0359,2,0,0,2,8,9,258,284,266,0,0,0,0,0,0,0
46,169,16,22,22,0,0,6,0,2,0.0266,0.0372,0,0,2,0,6,5,174,187,180,1,0,0,0,1,0,0
46,169,17,20,20,0,0,8,3,1,0.0293,0.0399,1,0,4,1,6,9,174,175,180,1,0,1,1,0,0,1
46,169,18,15,10,0,0,7,0,0,0.0253,0.0399,3,0,0,3,6,4,126,131,132,0,0,0,0,0,0,0
46,169,19,4,9,1,16,4,0,2,0.0217,0.0204,3,0,2,3,6,4,112,117,118,1,0,1,0,0,0,0
46,169,20,0,0,0,0,0,2,0,0.0245,0.0217,0,0,2,0,5,5,73,78,78,0,0,1,0,1,0,0
46,169,21,0,0,0,0,0,0,0,0.0245,0.0217,0,0,0,0,1,3,33,43,34,0,0,0,0,0,0,0
46,169,22,0,0,0,0,0,0,0,0.0245,0.0217,0,0,0,0,0,1,2,9,2,0,0,0,0,0,0,0
46,169,23,0,0,0,0,0,0,0,0.0245,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,170,0,0,0,0,0,0,0,0,0.0245,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,170,1,0,0,0,0,0,0,0,0.0245,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,170,2,0,0,0,0,0,0,0,0.0245,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,170,3,0,0,0,0,0,0,0,0.0245,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,170,4,0,0,0,0,0,0,0,0.0245,0.0217,0,0,0,0,1,0,39,35,40,0,0,0,0,0,0,0
46,170,5,0,0,0,0,0,3,1,0.0285,0.0231,0,0,4,0,29,4,203,167,232,2,0,1,1,0,0,0
46,170,6,20,15,1,0,3,1,1,0.0266,0.024,1,15,2,16,26,5,170,183,196,0,1,0,0,0,1,0
46,170,7,14,34,0,0,4,1,0,0.0266,0.024,2,0,1,2,10,9,158,159,168,0,0,0,0,0,1,0
46,170,8,49,31,0,0,6,1,0,0.028,0.024,0,0,1,0,2,2,122,131,124,1,0,0,0,0,0,0
46,170,9,9,27,0,0,4,2,1,0.028,0.0253,1,0,3,1,8,2,154,137,162,0,2,0,1,0,0,0
46,170,10,33,17,0,0,5,2,3,0.0306,0.0293,1,0,5,1,6,0,192,185,198,0,1,0,2,1,1,0
46,170,11,26,28,0,0,4,1,1,0.0293,0.0306,2,0,2,2,3,0,127,147,130,1,0,0,1,0,0,0
46,170,12,18,26,0,0,4,2,0,0.0266,0.0306,2,0,2,2,4,3,208,183,212,0,0,0,0,1,0,1
46,170,13,22,18,0,0,5,1,1,0.0266,0.0306,2,0,2,2,7,0,321,309,328,1,0,1,0,0,0,0
46,170,14,17,27,0,0,5,4,4,0.0293,0.0373,1,0,8,1,8,3,330,329,338,3,2,2,0,1,0,0
46,170,15,31,21,0,0,5,1,0,0.032,0.0373,1,0,1,1,3,1,247,255,250,1,0,0,0,0,0,0
46,170,16,15,25,0,0,6,2,1,0.032,0.0386,1,0,3,1,7,2,229,224,236,1,0,2,0,0,0,0
46,170,17,16,16,0,0,6,3,1,0.032,0.0399,4,0,4,4,6,0,184,206,190,2,0,1,0,1,0,0
46,170,18,15,10,0,0,5,1,1,0.0306,0.0399,1,0,2,1,2,3,124,130,126,0,0,1,0,0,0,1
46,170,19,5,10,1,15,6,0,2,0.0279,0.0226,3,16,2,19,2,4,106,117,108,0,1,1,0,0,0,0
46,170,20,0,0,0,0,0,1,0,0.0293,0.0239,0,0,1,0,2,2,92,96,94,0,0,1,0,0,0,0
46,170,21,0,0,0,0,0,1,0,0.0306,0.0239,0,0,1,0,1,0,75,74,76,0,1,0,0,0,0,0
46,170,22,0,0,0,0,0,0,0,0.0306,0.0239,0,0,0,0,0,0,2,16,2,0,0,0,0,0,0,0
46,170,23,0,0,0,0,0,0,0,0.0306,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,171,0,0,0,0,0,0,0,0,0.0306,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,171,1,0,0,0,0,0,0,0,0.0306,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,171,2,0,0,0,0,0,0,0,0.0306,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,171,3,0,0,0,0,0,0,0,0.0306,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,171,4,0,0,0,0,0,0,0,0.0306,0.0239,0,0,0,0,1,0,17,14,18,0,0,0,0,0,0,0
46,171,5,0,0,0,0,0,2,0,0.0332,0.0239,0,0,2,0,10,0,178,154,188,0,0,2,0,0,0,0
46,171,6,15,16,1,0,4,2,2,0.0306,0.0266,3,0,4,3,26,2,204,203,230,0,0,2,1,0,1,0
46,171,7,35,50,0,0,5,0,1,0.0319,0.0279,0,0,1,0,18,10,130,140,148,0,0,0,0,0,1,0
46,171,8,35,20,0,0,5,0,1,0.0279,0.0293,3,0,1,3,3,1,119,120,122,0,1,0,0,0,0,0
46,171,9,24,28,0,0,4,0,2,0.0279,0.0306,0,0,2,0,5,1,185,166,190,0,0,1,1,0,0,0
46,171,10,22,24,0,0,4,2,0,0.0239,0.0319,5,0,2,5,9,1,165,161,174,0,0,1,1,0,0,0
46,171,11,20,19,0,0,5,1,0,0.0226,0.0319,2,0,1,2,8,3,178,177,186,0,0,1,0,0,0,0
46,171,12,21,31,0,0,5,0,1,0.0213,0.0332,1,0,1,1,20,6,218,218,238,0,0,0,1,0,0,0
46,171,13,24,24,0,0,4,0,3,0.0213,0.0372,0,0,3,0,12,6,296,273,308,0,2,0,0,1,0,0
46,171,14,36,24,0,0,5,2,0,0.0226,0.0372,1,0,2,1,31,14,325,330,356,1,0,0,1,0,0,0
46,171,15,36,36,0,0,6,0,0,0.0213,0.0372,1,0,0,1,17,14,261,261,278,0,0,0,0,0,0,0
46,171,16,22,34,0,0,5,0,0,0.0213,0.0372,0,0,0,0,6,9,232,249,238,0,0,0,0,0,0,0
46,171,17,28,17,0,0,5,2,1,0.0239,0.0386,0,0,3,0,2,7,214,212,216,0,1,0,0,1,0,1
46,171,18,18,19,0,0,4,0,0,0.0226,0.0386,1,0,0,1,0,6,138,153,138,0,0,0,0,0,0,0
46,171,19,18,20,1,10,5,0,3,0.0212,0.0292,1,12,3,13,0,2,112,117,112,0,1,2,0,0,0,0
46,171,20,0,0,0,0,0,0,0,0.0212,0.0292,0,0,0,0,2,0,106,104,108,0,0,0,0,0,0,0
46,171,21,0,0,0,0,0,0,0,0.0212,0.0292,0,0,0,0,2,0,66,76,68,0,0,0,0,0,0,0
46,171,22,0,0,0,0,0,0,0,0.0212,0.0292,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
46,171,23,0,0,0,0,0,0,0,0.0212,0.0292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,172,0,0,0,0,0,0,0,0,0.0212,0.0292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,172,1,0,0,0,0,0,0,0,0.0212,0.0292,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,172,2,0,0,0,0,0,0,0,0.0212,0.0292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,172,3,0,0,0,0,0,0,0,0.0212,0.0292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,172,4,0,0,0,0,0,0,0,0.0212,0.0292,0,0,0,0,2,0,32,27,34,0,0,0,0,0,0,0
46,172,5,0,0,0,0,0,0,0,0.0212,0.0292,0,0,0,0,22,2,170,148,192,0,0,0,0,0,0,0
46,172,6,16,35,1,0,4,0,1,0.0212,0.0305,0,0,1,0,24,1,164,166,188,0,1,0,0,0,0,0
46,172,7,44,31,0,0,5,2,0,0.0199,0.0305,1,0,2,1,7,4,161,154,168,2,0,0,0,0,0,0
46,172,8,28,29,0,0,4,0,1,0.0186,0.0318,3,0,1,3,8,6,128,138,136,1,0,0,0,0,0,0
46,172,9,32,27,0,0,4,0,1,0.0172,0.0332,1,0,1,1,2,6,152,144,154,0,1,0,0,0,0,0
46,172,10,27,45,0,0,6,0,0,0.0172,0.0332,0,0,0,0,5,0,161,170,166,0,0,0,0,0,0,0
46,172,11,41,27,0,0,6,3,1,0.0199,0.0345,1,0,4,1,10,0,208,181,218,3,0,1,0,0,0,0
46,172,12,31,30,0,0,4,1,2,0.0186,0.0358,2,0,3,2,6,5,182,207,188,1,0,0,0,1,0,1
46,172,13,37,38,0,0,6,5,0,0.0239,0.0371,0,0,5,0,7,1,297,269,304,1,1,0,1,1,1,0
46,172,14,22,25,0,0,4,1,0,0.0252,0.0371,0,0,1,0,11,0,331,321,342,0,0,0,1,0,0,0
46,172,15,9,20,0,0,4,1,2,0.0239,0.0398,2,0,3,2,8,1,222,236,230,0,1,2,0,0,0,0
46,172,16,21,14,0,0,5,4,1,0.0239,0.0411,4,0,5,4,12,1,202,219,214,2,1,0,0,1,0,1
46,172,17,14,21,0,0,7,0,0,0.0172,0.0411,5,0,0,5,4,4,156,161,160,0,0,0,0,0,0,0
46,172,18,19,19,0,0,7,0,0,0.0172,0.0411,0,0,0,0,3,0,147,135,150,0,0,0,0,0,0,0
46,172,19,20,15,1,15,7,0,0,0.0162,0.0216,1,3,0,4,0,0,94,114,94,0,0,0,0,0,0,0
46,172,20,0,0,0,0,0,0,2,0.0162,0.0243,0,0,2,0,5,1,63,64,68,0,1,0,0,0,1,0
46,172,21,0,0,0,0,0,0,0,0.0162,0.0243,0,0,0,0,2,6,84,81,86,0,0,0,0,0,0,0
46,172,22,0,0,0,0,0,0,0,0.0162,0.0243,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0
46,172,23,0,0,0,0,0,0,0,0.0162,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,173,0,0,0,0,0,0,0,0,0.0162,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,173,1,0,0,0,0,0,0,0,0.0162,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,173,2,0,0,0,0,0,0,0,0.0162,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,173,3,0,0,0,0,0,0,0,0.0162,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,173,4,0,0,0,0,0,0,0,0.0162,0.0243,0,0,0,0,0,2,28,26,28,0,0,0,0,0,0,0
46,173,5,0,0,0,0,0,0,0,0.0162,0.0243,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0
46,173,6,19,18,1,0,4,0,0,0.0146,0.0239,1,10,0,11,7,0,39,33,46,0,0,0,0,0,0,0
46,173,7,19,35,0,0,4,1,0,0.016,0.0239,0,0,1,0,0,0,64,56,64,0,0,0,1,0,0,0
46,173,8,28,21,0,0,4,0,0,0.016,0.0239,0,0,0,0,1,0,71,71,72,0,0,0,0,0,0,0
46,173,9,39,35,0,0,7,1,1,0.016,0.0253,0,0,2,0,2,0,142,131,144,0,0,0,1,0,1,0
46,173,10,12,26,0,0,3,2,1,0.0173,0.0266,2,0,3,2,0,0,170,175,170,1,0,1,0,0,0,1
46,173,11,36,24,0,0,5,0,0,0.016,0.0266,1,0,0,1,3,2,185,169,188,0,0,0,0,0,0,0
46,173,12,20,24,0,0,6,2,2,0.016,0.0293,2,0,4,2,2,1,196,202,198,0,1,2,1,0,0,0
46,173,13,6,14,0,0,5,0,2,0.016,0.0306,0,0,2,0,5,2,211,208,216,0,1,0,1,0,0,0
46,173,14,36,28,0,0,6,0,0,0.0146,0.0319,1,0,0,1,4,3,230,230,234,0,0,0,0,0,0,0
46,173,15,15,23,0,0,6,0,2,0.0146,0.0346,0,0,2,0,5,8,205,197,210,0,0,2,0,0,0,0
46,173,16,28,28,0,0,7,0,0,0.0133,0.0346,1,0,0,1,6,3,206,206,212,0,0,0,0,0,0,0
46,173,17,21,14,0,0,5,1,2,0.0133,0.0372,1,0,3,1,2,1,138,148,140,1,0,0,0,1,0,1
46,173,18,21,28,0,0,8,2,1,0.0146,0.0372,1,0,3,1,6,0,132,134,138,2,0,0,0,0,0,1
46,173,19,14,7,1,13,7,0,2,0.0149,0.0244,0,0,2,0,2,1,106,124,108,0,0,1,0,1,0,0
46,173,20,0,0,0,0,0,0,0,0.0149,0.0244,0,0,0,0,0,0,76,72,76,0,0,0,0,0,0,0
46,173,21,0,0,0,0,0,1,0,0.0162,0.0244,0,0,1,0,1,0,107,109,108,0,0,0,0,0,0,1
46,173,22,0,0,0,0,0,0,0,0.0162,0.0244,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
46,173,23,0,0,0,0,0,0,0,0.0162,0.0244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,174,0,0,0,0,0,0,0,0,0.0162,0.0244,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,174,1,0,0,0,0,0,0,0,0.0162,0.0244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,174,2,0,0,0,0,0,0,0,0.0162,0.0244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,174,3,0,0,0,0,0,0,0,0.0162,0.0244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,174,4,0,0,0,0,0,1,0,0.0162,0.0244,0,0,1,0,0,0,20,14,20,0,0,0,0,1,0,0
46,174,5,0,0,0,0,0,0,0,0.0176,0.0244,0,0,0,0,0,0,24,26,24,0,0,0,0,0,0,0
46,174,6,0,20,1,0,3,0,1,0.0173,0.0253,0,13,1,13,3,0,33,30,36,0,0,0,1,0,0,0
46,174,7,45,30,0,0,6,0,0,0.016,0.0253,1,0,0,1,0,0,38,40,38,0,0,0,0,0,0,0
46,174,8,21,36,0,0,5,0,2,0.0146,0.0279,1,0,2,1,0,0,52,46,52,0,0,1,0,0,1,0
46,174,9,35,28,0,0,7,3,1,0.0186,0.0293,0,0,4,0,1,0,97,85,98,0,2,0,0,2,0,0
46,174,10,27,34,0,0,6,0,0,0.0186,0.0293,0,0,0,0,0,0,126,119,126,0,0,0,0,0,0,0
46,174,11,28,20,0,0,6,1,1,0.0173,0.0293,2,0,2,2,0,1,110,109,110,0,1,0,0,0,0,1
46,174,12,11,19,0,0,5,1,1,0.0173,0.0319,1,0,2,1,0,0,152,155,152,1,0,1,0,0,0,0
46,174,13,23,15,0,0,6,0,0,0.016,0.0319,1,0,0,1,1,0,173,167,174,0,0,0,0,0,0,0
46,174,14,16,24,0,0,6,0,2,0.016,0.0346,0,0,2,0,2,4,130,138,132,0,0,0,0,1,1,0
46,174,15,24,24,0,0,5,0,0,0.0146,0.0346,1,0,0,1,0,3,166,157,166,0,0,0,0,0,0,0
46,174,16,14,14,0,0,4,0,1,0.0133,0.0359,1,0,1,1,5,4,137,142,142,0,1,0,0,0,0,0
46,174,17,24,24,0,0,9,1,2,0.0133,0.0372,1,0,3,1,0,7,152,155,152,0,0,0,1,2,0,0
46,174,18,15,15,0,0,7,0,0,0.008,0.0386,4,0,0,4,0,3,114,124,114,0,0,0,0,0,0,0
46,174,19,15,15,1,17,10,0,0,0.008,0.016,0,15,0,15,0,0,64,71,64,0,0,0,0,0,0,0
46,174,20,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,1,54,49,54,0,0,0,0,0,0,0
46,174,21,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,1,2,43,45,44,0,0,0,0,0,0,0
46,174,22,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0
46,174,23,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,175,0,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,175,1,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,175,2,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,175,3,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,175,4,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,2,0,30,24,32,0,0,0,0,0,0,0
46,175,5,0,0,0,0,0,4,0,0.0107,0.016,0,0,4,0,6,1,184,156,190,0,3,0,0,0,1,0
46,175,6,19,33,1,0,4,2,3,0.0147,0.02,0,0,5,0,12,3,190,193,202,2,0,1,0,1,1,0
46,175,7,35,36,0,0,6,0,0,0.0147,0.02,1,0,0,1,16,0,134,138,150,0,0,0,0,0,0,0
46,175,8,29,28,0,0,4,0,0,0.0133,0.02,1,0,0,1,8,0,116,123,124,0,0,0,0,0,0,0
46,175,9,28,26,0,0,4,1,1,0.0147,0.0213,0,0,2,0,9,1,163,147,172,0,1,0,1,0,0,0
46,175,10,25,28,0,0,5,3,0,0.0173,0.0213,1,0,3,1,11,1,195,201,206,0,0,0,1,0,2,0
46,175,11,26,26,0,0,5,0,0,0.016,0.0213,1,0,0,1,12,0,150,149,162,0,0,0,0,0,0,0
46,175,12,38,25,0,0,5,1,0,0.0147,0.0213,2,0,1,2,4,0,228,215,232,1,0,0,0,0,0,0
46,175,13,13,26,0,0,4,1,2,0.012,0.024,3,0,3,3,16,0,260,256,276,1,1,0,1,0,0,0
46,175,14,34,24,0,0,6,1,4,0.0133,0.0267,0,0,5,0,28,3,402,386,430,1,1,0,1,1,0,1
46,175,15,29,30,0,0,7,0,1,0.0107,0.0307,2,0,1,2,4,1,232,245,236,0,0,1,0,0,0,0
46,175,16,18,27,0,0,5,1,0,0.012,0.0307,0,0,1,0,10,4,196,213,206,0,0,0,0,0,0,1
46,175,17,27,27,0,0,6,1,0,0.012,0.0307,0,0,1,0,5,0,183,179,188,1,0,0,0,0,0,0
46,175,18,27,27,0,0,6,1,0,0.012,0.0307,2,0,1,2,9,0,115,136,124,0,1,0,0,0,0,0
46,175,19,21,14,1,13,7,1,0,0.0133,0.0133,0,13,1,13,2,0,98,89,100,0,0,0,0,0,0,1
46,175,20,0,0,0,0,0,0,0,0.0133,0.0133,0,0,0,0,1,0,83,96,84,0,0,0,0,0,0,0
46,175,21,0,0,0,0,0,2,0,0.0147,0.0133,0,0,2,0,0,1,46,50,46,1,1,0,0,0,0,0
46,175,22,0,0,0,0,0,0,0,0.016,0.0133,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0
46,175,23,0,0,0,0,0,0,0,0.016,0.0133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,176,0,0,0,0,0,0,0,0,0.016,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,176,1,0,0,0,0,0,0,0,0.016,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,176,2,0,0,0,0,0,0,0,0.016,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,176,3,0,0,0,0,0,0,0,0.016,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,176,4,0,0,0,0,0,0,0,0.016,0.0133,0,0,0,0,0,0,44,39,44,0,0,0,0,0,0,0
46,176,5,0,0,0,0,0,2,0,0.0187,0.0133,0,0,2,0,10,0,196,166,206,0,0,0,0,1,1,0
46,176,6,16,36,1,0,5,2,2,0.02,0.0147,1,0,4,1,11,3,223,217,234,0,1,1,0,1,1,0
46,176,7,30,30,0,0,4,0,0,0.0133,0.016,5,0,0,5,5,1,109,129,114,0,0,0,0,0,0,0
46,176,8,33,33,0,0,4,0,0,0.0133,0.016,0,0,0,0,9,4,131,126,140,0,0,0,0,0,0,0
46,176,9,29,29,0,0,6,1,0,0.0147,0.016,0,0,1,0,8,5,176,164,184,0,0,1,0,0,0,0
46,176,10,42,26,0,0,5,0,0,0.0133,0.016,1,0,0,1,8,2,142,149,150,0,0,0,0,0,0,0
46,176,11,18,34,0,0,3,1,0,0.0133,0.016,1,0,1,1,0,2,150,154,150,0,1,0,0,0,0,0
46,176,12,18,13,0,0,3,1,0,0.012,0.016,2,0,1,2,5,5,207,194,212,0,1,0,0,0,0,0
46,176,13,21,26,0,0,6,3,2,0.0133,0.0187,1,0,5,1,8,5,290,274,298,1,1,0,2,1,0,0
46,176,14,22,22,0,0,4,0,1,0.0147,0.02,0,0,1,0,16,14,330,328,346,1,0,0,0,0,0,0
46,176,15,47,32,0,0,6,2,0,0.016,0.02,1,0,2,1,2,4,226,243,228,1,0,1,0,0,0,0
46,176,16,20,22,0,0,4,0,1,0.012,0.0213,3,0,1,3,7,1,191,201,198,0,0,0,0,0,1,0
46,176,17,24,25,0,0,4,0,0,0.012,0.0213,0,0,0,0,4,0,158,142,162,0,0,0,0,0,0,0
46,176,18,22,23,0,0,4,0,1,0.012,0.0227,0,0,1,0,0,0,132,152,132,0,0,1,0,0,0,0
46,176,19,20,20,1,9,7,0,0,0.0107,0.0107,1,9,0,10,2,0,126,129,128,0,0,0,0,0,0,0
46,176,20,0,0,0,0,0,1,0,0.012,0.0107,0,0,1,0,0,0,84,89,84,0,0,0,0,0,0,1
46,176,21,0,0,0,0,0,0,1,0.012,0.012,0,0,1,0,1,0,47,59,48,1,0,0,0,0,0,0
46,176,22,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0
46,176,23,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,177,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,177,1,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,177,2,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,177,3,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,177,4,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,2,0,18,15,20,0,0,0,0,0,0,0
46,177,5,0,0,0,0,0,0,1,0.012,0.0133,0,0,1,0,21,0,177,148,198,1,0,0,0,0,0,0
46,177,6,19,36,1,0,5,1,0,0.0133,0.0133,0,0,1,0,16,0,190,192,206,0,0,0,0,0,0,1
