Time;Failed events;accumulated solution time;branch1;branch10;branch100;branch101;branch102;branch103;branch104;branch105;branch106;branch107;branch108;branch109;branch11;branch110;branch111;branch112;branch113;branch114;branch115;branch116;branch117;branch118;branch119;branch12;branch120;branch121;branch122;branch123;branch124;branch125;branch126;branch127;branch129;branch13;branch133;branch139;branch14;branch140;branch141;branch142;branch15;branch155;branch16;branch165;branch169;branch17;branch172;branch173;branch174;branch175;branch176;branch177;branch179;branch18;branch186;branch187;branch19;branch191;branch199;branch2;branch20;branch205;branch206;branch208;branch21;branch211;branch217;branch218;branch22;branch223;branch225;branch229;branch23;branch231;branch236;branch237;branch239;branch24;branch240;branch25;branch26;branch27;branch28;branch29;branch3;branch30;branch31;branch32;branch33;branch34;branch35;branch36;branch37;branch38;branch39;branch4;branch40;branch41;branch42;branch43;branch44;branch45;branch46;branch47;branch48;branch49;branch5;branch50;branch51;branch52;branch53;branch54;branch55;branch56;branch57;branch58;branch59;branch6;branch60;branch61;branch62;branch63;branch64;branch65;branch66;branch67;branch68;branch69;branch7;branch70;branch71;branch72;branch73;branch74;branch75;branch76;branch77;branch78;branch79;branch8;branch81;branch82;branch83;branch84;branch85;branch86;branch87;branch88;branch89;branch9;branch90;branch91;branch92;branch93;branch94;branch95;branch96;branch97;branch98;branch99;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Wed 06:15.763590;30956;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192269;19793;1093;2071.920398943663;14315.091258322946;6649;12848;1191;232;11163;101716;
Wed 06:15.011561;30956;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192269;19793;1093;2071.920398943663;14315.29896087069;6649;12849;1191;232;11163;101716;
Wed 06:15.074713;30956;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192269;19793;1093;2071.920398943663;14315.506663418435;6649;12850;1191;232;11163;101716;
Wed 06:15.729186;30957;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192269;19794;1093;2071.920398943663;14316.055831434647;6649;12850;1191;232;11163;101716;
Wed 06:15.057317;30958;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192269;19795;1093;2071.920398943663;14316.606898458887;6649;12850;1191;232;11163;101716;
Wed 06:15.509005;30959;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192269;19796;1093;2071.920398943663;14318.027976187688;6649;12850;1191;232;11163;101716;
Wed 06:15.663033;30960;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192269;19797;1093;2071.920398943663;14318.637462010185;6649;12850;1191;232;11163;101716;
Wed 06:16.000000;30966;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19797;1093;2072.2588038801887;14318.637462010185;6650;12850;1191;232;11169;101731;
Wed 06:16.741395;30967;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19798;1093;2072.2588038801887;14319.346665769752;6650;12850;1191;232;11169;101731;
Wed 06:16.838351;30968;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19799;1093;2072.2588038801887;14320.427447224403;6650;12850;1191;232;11169;101731;
Wed 06:16.248731;30969;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19800;1093;2072.2588038801887;14321.150769244361;6650;12850;1191;232;11169;101731;
Wed 06:16.999452;30970;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19801;1093;2072.2588038801887;14321.859962292696;6650;12850;1191;232;11169;101731;
Wed 06:16.138766;30971;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19802;1093;2072.2588038801887;14322.341600417856;6650;12850;1191;232;11169;101731;
Wed 06:16.000000;30972;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19803;1093;2072.2588038801887;14323.523529691965;6650;12850;1191;232;11169;101731;
Wed 06:16.470429;30973;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19804;1093;2072.2588038801887;14324.705458966075;6650;12850;1191;232;11169;101731;
Wed 06:16.872809;30974;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19805;1093;2072.2588038801887;14325.057576811769;6650;12850;1191;232;11169;101731;
Wed 06:16.919478;30975;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19806;1093;2072.2588038801887;14325.479291293808;6650;12850;1191;232;11169;101731;
Wed 06:16.357268;30976;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19807;1093;2072.2588038801887;14326.385929089198;6650;12850;1191;232;11169;101731;
Wed 06:16.640294;30977;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19808;1093;2072.2588038801887;14327.095122137533;6650;12850;1191;232;11169;101731;
Wed 06:16.423640;30978;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19809;1093;2072.2588038801887;14327.804315185867;6650;12850;1191;232;11169;101731;
Wed 06:16.679373;30979;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19810;1093;2072.2588038801887;14328.527637205825;6650;12850;1191;232;11169;101731;
Wed 06:16.321772;30980;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19811;1093;2072.2588038801887;14328.894479826611;6650;12850;1191;232;11169;101731;
Wed 06:16.098896;30981;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19812;1093;2072.2588038801887;14329.504533577108;6650;12850;1191;232;11169;101731;
Wed 06:16.438057;30982;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19813;1093;2072.2588038801887;14330.114587327605;6650;12850;1191;232;11169;101731;
Wed 06:16.773909;30983;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192293;19814;1093;2072.2588038801887;14330.837909347563;6650;12850;1191;232;11169;101731;
Wed 06:17.000000;30990;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192330;19814;1093;2072.8954400627995;14330.837909347563;6652;12850;1191;232;11176;101753;
Wed 06:17.450562;30990;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192330;19814;1093;2072.8954400627995;14331.165746863031;6652;12851;1191;232;11176;101753;
Wed 06:17.608346;30991;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192330;19815;1093;2072.8954400627995;14331.642187187985;6652;12851;1191;232;11176;101753;
Wed 06:17.227281;30991;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192330;19815;1093;2072.8954400627995;14331.948212555995;6652;12852;1191;232;11176;101753;
Wed 06:17.830014;30991;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192330;19815;1093;2072.8954400627995;14332.254237924006;6652;12853;1191;232;11176;101753;
Wed 06:17.893166;30991;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192330;19815;1093;2072.8954400627995;14332.560263292016;6652;12854;1191;232;11176;101753;
Wed 06:17.937445;30991;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192330;19815;1093;2072.8954400627995;14332.866288660027;6652;12855;1191;232;11176;101753;
Wed 06:17.567004;30992;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192330;19816;1093;2072.8954400627995;14333.239042163259;6652;12855;1191;232;11176;101753;
Wed 06:17.976980;30993;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192330;19817;1093;2072.8954400627995;14333.75463793797;6652;12855;1191;232;11176;101753;
Wed 06:17.505479;30993;5363.015450716019;101;23;2;4;3;7;8;1;;6;6;3;22;1;2;2;3;2;3;3;1;2;2;18;1;1;2;1;2;1;2;;1;17;2;;21;;1;;11;;16;;1;14;2;;1;;2;1;1;16;1;1;18;1;1;48;14;;1;;13;1;1;1;13;2;;;11;1;1;;1;15;1;9;11;14;8;7;49;5;5;11;4;4;4;7;6;6;11;46;4;4;5;10;6;10;11;7;7;7;41;12;5;8;10;9;6;7;3;6;9;44;3;4;2;;1;3;4;2;1;2;31;2;1;4;2;3;3;2;3;2;3;30;5;;;1;1;2;1;1;2;21;1;3;1;2;5;2;2;3;3;3;192330;19817;1093;2072.8954400627995;14334.082475453437;6652;12856;1191;232;11176;101753;
