Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 08:22.117689;3088;332.29903745651245;189;120;84;80;99;70459;1905;572;345.8565962027294;1552.8159782303967;1243;2211;1183;35821;
Sun 08:23.000000;3088;332.29903745651245;189;120;84;80;99;70461;1905;572;345.8565962027294;1552.8159782303967;1243;2211;1183;35822;
Sun 08:25.000000;3088;332.29903745651245;189;120;84;80;99;70463;1905;572;345.8565962027294;1552.8159782303967;1243;2211;1183;35823;
Sun 08:26.000000;3088;332.29903745651245;189;120;84;80;99;70467;1905;572;345.8565962027294;1552.8159782303967;1243;2211;1183;35825;
Sun 08:27.000000;3088;332.29903745651245;189;120;84;80;99;70477;1905;572;345.8565962027294;1552.8159782303967;1243;2211;1183;35830;
Sun 08:28.000000;3088;332.29903745651245;189;120;84;80;99;70481;1905;572;345.8565962027294;1552.8159782303967;1243;2211;1183;35832;
Sun 08:29.000000;3088;332.29903745651245;189;120;84;80;99;70491;1905;572;345.8565962027294;1552.8159782303967;1243;2211;1183;35837;
Sun 08:30.000000;3088;332.29903745651245;189;120;84;80;99;70493;1905;572;345.8565962027294;1552.8159782303967;1243;2211;1183;35838;
Sun 08:31.490285;3088;332.9496235847473;189;121;84;80;99;70493;1905;573;345.8565962027294;1552.8159782303967;1243;2211;1183;35838;
Sun 08:31.150232;3088;333.57977080345154;189;121;84;81;99;70493;1905;574;345.8565962027294;1552.8159782303967;1243;2211;1183;35838;
Sun 08:32.000000;3088;333.57977080345154;189;121;84;81;99;70497;1905;574;345.8565962027294;1552.8159782303967;1243;2211;1183;35840;
Sun 08:33.000000;3088;333.57977080345154;189;121;84;81;99;70503;1905;574;345.8565962027294;1552.8159782303967;1243;2211;1183;35843;
Sun 08:34.000000;3088;333.57977080345154;189;121;84;81;99;70509;1905;574;345.8565962027294;1552.8159782303967;1243;2211;1183;35846;
Sun 08:35.000000;3088;333.57977080345154;189;121;84;81;99;70511;1905;574;345.8565962027294;1552.8159782303967;1243;2211;1183;35847;
Sun 08:36.000000;3088;333.57977080345154;189;121;84;81;99;70517;1905;574;345.8565962027294;1552.8159782303967;1243;2211;1183;35850;
Sun 08:37.000000;3088;333.57977080345154;189;121;84;81;99;70521;1905;574;345.8565962027294;1552.8159782303967;1243;2211;1183;35852;
Sun 08:38.000000;3088;333.57977080345154;189;121;84;81;99;70527;1905;574;345.8565962027294;1552.8159782303967;1243;2211;1183;35855;
Sun 08:39.000000;3088;333.57977080345154;189;121;84;81;99;70529;1905;574;345.8565962027294;1552.8159782303967;1243;2211;1183;35856;
Sun 08:40.000000;3088;333.57977080345154;189;121;84;81;99;70543;1905;574;345.8565962027294;1552.8159782303967;1243;2211;1183;35863;
Sun 08:41.000000;3088;333.57977080345154;189;121;84;81;99;70547;1905;574;345.8565962027294;1552.8159782303967;1243;2211;1183;35865;
Sun 08:42.000000;3088;333.57977080345154;189;121;84;81;99;70557;1905;574;345.8565962027294;1552.8159782303967;1243;2211;1183;35870;
Sun 08:43.000000;3088;333.57977080345154;189;121;84;81;99;70561;1905;574;345.8565962027294;1552.8159782303967;1243;2211;1183;35872;
Sun 08:44.000000;3088;333.57977080345154;189;121;84;81;99;70567;1905;574;345.8565962027294;1552.8159782303967;1243;2211;1183;35875;
Sun 08:44.967974;3089;333.57977080345154;189;121;84;81;99;70567;1906;574;345.8565962027294;1553.169759929958;1243;2211;1183;35875;
Sun 08:45.000000;3089;333.57977080345154;189;121;84;81;99;70571;1906;574;345.8565962027294;1553.169759929958;1243;2211;1183;35877;
Sun 08:45.200160;3089;333.57977080345154;189;121;84;81;99;70571;1906;574;345.8565962027294;1553.4449438270062;1243;2212;1183;35877;
Sun 08:45.633552;3089;334.3625702857971;190;121;84;81;99;70571;1906;575;345.8565962027294;1553.4449438270062;1243;2212;1183;35877;
Sun 08:46.000000;3089;334.3625702857971;190;121;84;81;99;70575;1906;575;346.20641473516326;1553.4449438270062;1244;2212;1183;35879;
Sun 08:46.565622;3089;335.1658718585968;190;121;85;81;99;70575;1906;576;346.20641473516326;1553.4449438270062;1244;2212;1183;35879;
Sun 08:47.000000;3089;335.1658718585968;190;121;85;81;99;70581;1906;576;346.20641473516326;1553.4449438270062;1244;2212;1183;35882;
Sun 08:48.000000;3089;335.1658718585968;190;121;85;81;99;70589;1906;576;346.20641473516326;1553.4449438270062;1244;2212;1183;35886;
Sun 08:49.000000;3089;335.1658718585968;190;121;85;81;99;70597;1906;576;346.20641473516326;1553.4449438270062;1244;2212;1183;35890;
Sun 08:49.259483;3089;335.1658718585968;190;121;85;81;99;70597;1906;576;346.20641473516326;1553.7201277240545;1244;2213;1183;35890;
Sun 08:50.000000;3089;335.1658718585968;190;121;85;81;99;70601;1906;576;346.20641473516326;1553.7201277240545;1244;2213;1183;35892;
Sun 08:51.000000;3089;335.1658718585968;190;121;85;81;99;70607;1906;576;346.20641473516326;1553.7201277240545;1244;2213;1183;35895;
Sun 08:52.000000;3089;335.1658718585968;190;121;85;81;99;70613;1906;576;346.20641473516326;1553.7201277240545;1244;2213;1183;35898;
Sun 08:54.000000;3090;335.1658718585968;190;121;85;81;99;70616;1906;576;346.20641473516326;1553.7201277240545;1244;2213;1184;35900;
Sun 08:55.000000;3090;335.1658718585968;190;121;85;81;99;70622;1906;576;346.20641473516326;1553.7201277240545;1244;2213;1184;35903;
Sun 08:56.000000;3090;335.1658718585968;190;121;85;81;99;70628;1906;576;346.20641473516326;1553.7201277240545;1244;2213;1184;35906;
Sun 08:56.654405;3090;335.9588465690613;190;122;85;81;99;70628;1906;577;346.20641473516326;1553.7201277240545;1244;2213;1184;35906;
Sun 08:56.244820;3090;336.8163595199585;190;122;86;81;99;70628;1906;578;346.20641473516326;1553.7201277240545;1244;2213;1184;35906;
Sun 08:57.000000;3090;336.8163595199585;190;122;86;81;99;70636;1906;578;346.20641473516326;1553.7201277240545;1244;2213;1184;35910;
Sun 08:58.000000;3090;336.8163595199585;190;122;86;81;99;70638;1906;578;346.20641473516326;1553.7201277240545;1244;2213;1184;35911;
Sun 08:59.000000;3091;336.8163595199585;190;122;86;81;99;70647;1906;578;346.20641473516326;1553.7201277240545;1244;2213;1185;35916;
Sun 09:00.000000;3091;336.8163595199585;190;122;86;81;99;70657;1906;578;346.20641473516326;1553.7201277240545;1244;2213;1185;35921;
Sun 09:01.000000;3091;336.8163595199585;190;122;86;81;99;70661;1906;578;346.20641473516326;1553.7201277240545;1244;2213;1185;35923;
Sun 09:02.000000;3091;336.8163595199585;190;122;86;81;99;70669;1906;578;346.20641473516326;1553.7201277240545;1244;2213;1185;35927;
Sun 09:03.000000;3091;336.8163595199585;190;122;86;81;99;70675;1906;578;346.20641473516326;1553.7201277240545;1244;2213;1185;35930;
Sun 09:04.000000;3091;336.8163595199585;190;122;86;81;99;70683;1906;578;346.20641473516326;1553.7201277240545;1244;2213;1185;35934;
Sun 09:05.000000;3091;336.8163595199585;190;122;86;81;99;70689;1906;578;346.20641473516326;1553.7201277240545;1244;2213;1185;35937;
Sun 09:05.352366;3091;336.8163595199585;190;122;86;81;99;70689;1906;578;346.20641473516326;1553.851972137322;1244;2214;1185;35937;
Sun 09:06.000000;3091;336.8163595199585;190;122;86;81;99;70693;1906;578;346.20641473516326;1553.851972137322;1244;2214;1185;35939;
Sun 09:06.032629;3091;336.8163595199585;190;122;86;81;99;70693;1906;578;346.20641473516326;1554.1271560343703;1244;2215;1185;35939;
Sun 09:07.000000;3091;336.8163595199585;190;122;86;81;99;70699;1906;578;346.20641473516326;1554.1271560343703;1244;2215;1185;35942;
Sun 09:07.291594;3092;336.8163595199585;190;122;86;81;99;70699;1907;578;346.20641473516326;1554.513959407848;1244;2215;1185;35942;
Sun 09:08.000000;3092;336.8163595199585;190;122;86;81;99;70707;1907;578;346.20641473516326;1554.513959407848;1244;2215;1185;35946;
Sun 09:09.000000;3092;336.8163595199585;190;122;86;81;99;70711;1907;578;346.20641473516326;1554.513959407848;1244;2215;1185;35948;
Sun 09:09.788955;3092;337.5174288749695;190;122;87;81;99;70711;1907;579;346.20641473516326;1554.513959407848;1244;2215;1185;35948;
Sun 09:10.000000;3092;337.5174288749695;190;122;87;81;99;70719;1907;579;346.20641473516326;1554.513959407848;1244;2215;1185;35952;
Sun 09:10.728509;3092;338.11797285079956;191;122;87;81;99;70719;1907;580;346.20641473516326;1554.513959407848;1244;2215;1185;35952;
Sun 09:11.000000;3092;338.11797285079956;191;122;87;81;99;70721;1907;580;346.20641473516326;1554.513959407848;1244;2215;1185;35953;
Sun 09:12.000000;3092;338.11797285079956;191;122;87;81;99;70733;1907;580;346.20641473516326;1554.513959407848;1244;2215;1185;35959;
Sun 09:13.000000;3093;338.11797285079956;191;122;87;81;99;70738;1907;580;346.20641473516326;1554.513959407848;1244;2215;1186;35962;
Sun 09:14.000000;3093;338.11797285079956;191;122;87;81;99;70742;1907;580;346.20641473516326;1554.513959407848;1244;2215;1186;35964;
Sun 09:15.000000;3093;338.11797285079956;191;122;87;81;99;70746;1907;580;346.20641473516326;1554.513959407848;1244;2215;1186;35966;
Sun 09:16.000000;3093;338.11797285079956;191;122;87;81;99;70760;1907;580;346.20641473516326;1554.513959407848;1244;2215;1186;35973;
Sun 09:17.000000;3093;338.11797285079956;191;122;87;81;99;70764;1907;580;346.20641473516326;1554.513959407848;1244;2215;1186;35975;
Sun 09:17.096747;3093;338.7381670475006;192;122;87;81;99;70764;1907;581;346.20641473516326;1554.513959407848;1244;2215;1186;35975;
Sun 09:18.000000;3093;338.7381670475006;192;122;87;81;99;70766;1907;581;346.20641473516326;1554.513959407848;1244;2215;1186;35976;
Sun 09:19.000000;3093;338.7381670475006;192;122;87;81;99;70778;1907;581;346.4927833930832;1554.513959407848;1245;2215;1186;35982;
Sun 09:20.000000;3093;338.7381670475006;192;122;87;81;99;70786;1907;581;346.4927833930832;1554.513959407848;1245;2215;1186;35986;
Sun 09:21.000000;3093;338.7381670475006;192;122;87;81;99;70788;1907;581;346.4927833930832;1554.513959407848;1245;2215;1186;35987;
Sun 09:22.000000;3093;338.7381670475006;192;122;87;81;99;70792;1907;581;346.4927833930832;1554.513959407848;1245;2215;1186;35989;
Sun 09:23.000000;3093;338.7381670475006;192;122;87;81;99;70798;1907;581;346.4927833930832;1554.513959407848;1245;2215;1186;35992;
Sun 09:23.117968;3093;339.38073444366455;193;122;87;81;99;70798;1907;582;346.4927833930832;1554.513959407848;1245;2215;1186;35992;
Sun 09:23.122848;3094;339.38073444366455;193;122;87;81;99;70798;1908;582;346.4927833930832;1554.8677411074093;1245;2215;1186;35992;
Sun 09:24.000000;3094;339.38073444366455;193;122;87;81;99;70800;1908;582;346.4927833930832;1554.8677411074093;1245;2215;1186;35993;
Sun 09:25.000000;3094;339.38073444366455;193;122;87;81;99;70810;1908;582;346.4927833930832;1554.8677411074093;1245;2215;1186;35998;
Sun 09:26.000000;3094;339.38073444366455;193;122;87;81;99;70818;1908;582;346.4927833930832;1554.8677411074093;1245;2215;1186;36002;
Sun 09:27.000000;3094;339.38073444366455;193;122;87;81;99;70820;1908;582;346.4927833930832;1554.8677411074093;1245;2215;1186;36003;
Sun 09:28.000000;3094;339.38073444366455;193;122;87;81;99;70826;1908;582;346.4927833930832;1554.8677411074093;1245;2215;1186;36006;
Sun 09:29.000000;3094;339.38073444366455;193;122;87;81;99;70834;1908;582;346.4927833930832;1554.8677411074093;1245;2215;1186;36010;
Sun 09:30.000000;3094;339.38073444366455;193;122;87;81;99;70838;1908;582;346.4927833930832;1554.8677411074093;1245;2215;1186;36012;
Sun 09:30.563475;3094;339.9898946285248;193;122;88;81;99;70838;1908;583;346.4927833930832;1554.8677411074093;1245;2215;1186;36012;
Sun 09:31.000000;3094;339.9898946285248;193;122;88;81;99;70844;1908;583;346.4927833930832;1554.8677411074093;1245;2215;1186;36015;
Sun 09:32.000000;3095;339.9898946285248;193;122;88;81;99;70853;1908;583;346.4927833930832;1554.8677411074093;1245;2215;1187;36020;
Sun 09:32.560745;3096;339.9898946285248;193;122;88;81;99;70853;1909;583;346.4927833930832;1555.2971047156263;1245;2215;1187;36020;
Sun 09:32.326406;3096;339.9898946285248;193;122;88;81;99;70853;1909;583;346.4927833930832;1555.4918898799767;1245;2216;1187;36020;
Sun 09:33.000000;3097;339.9898946285248;193;122;88;81;99;70860;1909;583;346.4927833930832;1555.4918898799767;1245;2216;1188;36024;
Sun 09:34.000000;3098;339.9898946285248;193;122;88;81;99;70873;1909;583;346.4927833930832;1555.4918898799767;1245;2216;1189;36031;
Sun 09:35.000000;3098;339.9898946285248;193;122;88;81;99;70885;1909;583;346.4927833930832;1555.4918898799767;1245;2216;1189;36037;
Sun 09:36.000000;3098;339.9898946285248;193;122;88;81;99;70897;1909;583;346.4927833930832;1555.4918898799767;1245;2216;1189;36043;
Sun 09:37.000000;3098;339.9898946285248;193;122;88;81;99;70903;1909;583;346.4927833930832;1555.4918898799767;1245;2216;1189;36046;
Sun 09:38.000000;3098;339.9898946285248;193;122;88;81;99;70905;1909;583;346.4927833930832;1555.4918898799767;1245;2216;1189;36047;
Sun 09:39.000000;3098;339.9898946285248;193;122;88;81;99;70909;1909;583;346.4927833930832;1555.4918898799767;1245;2216;1189;36049;
Sun 09:40.000000;3098;339.9898946285248;193;122;88;81;99;70911;1909;583;346.4927833930832;1555.4918898799767;1245;2216;1189;36050;
Sun 09:40.120037;3098;340.5550274848938;193;123;88;81;99;70911;1909;584;346.4927833930832;1555.4918898799767;1245;2216;1189;36050;
Sun 09:41.000000;3098;340.5550274848938;193;123;88;81;99;70917;1909;584;346.4927833930832;1555.4918898799767;1245;2216;1189;36053;
Sun 09:42.000000;3098;340.5550274848938;193;123;88;81;99;70925;1909;584;346.4927833930832;1555.4918898799767;1245;2216;1189;36057;
Sun 09:42.340286;3098;341.0020718574524;193;123;88;82;99;70925;1909;585;346.4927833930832;1555.4918898799767;1245;2216;1189;36057;
Sun 09:43.000000;3098;341.0020718574524;193;123;88;82;99;70927;1909;585;346.4927833930832;1555.4918898799767;1245;2216;1189;36058;
Sun 09:44.000000;3098;341.0020718574524;193;123;88;82;99;70931;1909;585;346.4927833930832;1555.4918898799767;1245;2216;1189;36060;
Sun 09:45.000000;3098;341.0020718574524;193;123;88;82;99;70937;1909;585;346.4927833930832;1555.4918898799767;1245;2216;1189;36063;
Sun 09:46.000000;3098;341.0020718574524;193;123;88;82;99;70943;1909;585;346.4927833930832;1555.4918898799767;1245;2216;1189;36066;
Sun 09:47.000000;3098;341.0020718574524;193;123;88;82;99;70947;1909;585;346.4927833930832;1555.4918898799767;1245;2216;1189;36068;
Sun 09:48.000000;3098;341.0020718574524;193;123;88;82;99;70953;1909;585;346.4927833930832;1555.4918898799767;1245;2216;1189;36071;
Sun 09:49.000000;3098;341.0020718574524;193;123;88;82;99;70959;1909;585;346.4927833930832;1555.4918898799767;1245;2216;1189;36074;
Sun 09:50.000000;3098;341.0020718574524;193;123;88;82;99;70975;1909;585;346.4927833930832;1555.4918898799767;1245;2216;1189;36082;
Sun 09:51.000000;3098;341.0020718574524;193;123;88;82;99;70985;1909;585;346.4927833930832;1555.4918898799767;1245;2216;1189;36087;
Sun 09:52.000000;3098;341.0020718574524;193;123;88;82;99;70989;1909;585;346.4927833930832;1555.4918898799767;1245;2216;1189;36089;
Sun 09:53.000000;3098;341.0020718574524;193;123;88;82;99;70993;1909;585;346.4927833930832;1555.4918898799767;1245;2216;1189;36091;
Sun 09:53.560090;3099;341.0020718574524;193;123;88;82;99;70993;1910;585;346.4927833930832;1555.9212534881938;1245;2216;1189;36091;
Sun 09:54.000000;3099;341.0020718574524;193;123;88;82;99;70999;1910;585;346.4927833930832;1555.9212534881938;1245;2216;1189;36094;
Sun 09:54.911005;3100;341.0020718574524;193;123;88;82;99;70999;1911;585;346.4927833930832;1556.3506170964108;1245;2216;1189;36094;
Sun 09:55.000000;3100;341.0020718574524;193;123;88;82;99;71005;1911;585;346.4927833930832;1556.3506170964108;1245;2216;1189;36097;
Sun 09:56.000000;3101;341.0020718574524;193;123;88;82;99;71018;1911;585;346.4927833930832;1556.3506170964108;1245;2216;1190;36104;
Sun 09:58.000000;3101;341.0020718574524;193;123;88;82;99;71028;1911;585;346.4927833930832;1556.3506170964108;1245;2216;1190;36109;
Sun 09:58.000000;3101;341.0020718574524;193;123;88;82;99;71028;1911;585;346.4927833930832;1556.555358823482;1245;2217;1190;36109;
Sun 09:59.000000;3101;341.0020718574524;193;123;88;82;99;71036;1911;585;346.4927833930832;1556.555358823482;1245;2217;1190;36113;
Sun 10:00.000000;3101;341.0020718574524;193;123;88;82;99;71048;1911;585;346.4927833930832;1556.555358823482;1245;2217;1190;36119;
Sun 10:00.972782;3101;341.0020718574524;193;123;88;82;99;71048;1911;585;346.4927833930832;1556.8057093913433;1245;2218;1190;36119;
Sun 10:01.000000;3101;341.0020718574524;193;123;88;82;99;71056;1911;585;346.4927833930832;1556.8057093913433;1245;2218;1190;36123;
Sun 10:02.000000;3101;341.0020718574524;193;123;88;82;99;71064;1911;585;346.4927833930832;1556.8057093913433;1245;2218;1190;36127;
Sun 10:03.000000;3101;341.0020718574524;193;123;88;82;99;71076;1911;585;346.4927833930832;1556.8057093913433;1245;2218;1190;36133;
Sun 10:03.983255;3101;341.597384929657;193;123;88;83;99;71076;1911;586;346.4927833930832;1556.8057093913433;1245;2218;1190;36133;
Sun 10:04.000000;3102;341.597384929657;193;123;88;83;99;71085;1911;586;346.4927833930832;1556.8057093913433;1245;2218;1191;36138;
Sun 10:04.414122;3102;342.0550947189331;193;123;89;83;99;71085;1911;587;346.4927833930832;1556.8057093913433;1245;2218;1191;36138;
Sun 10:06.000000;3102;342.0550947189331;193;123;89;83;99;71093;1911;587;346.80887092574443;1556.8057093913433;1246;2218;1191;36142;
Sun 10:07.000000;3102;342.0550947189331;193;123;89;83;99;71097;1911;587;346.80887092574443;1556.8057093913433;1246;2218;1191;36144;
Sun 10:08.000000;3102;342.0550947189331;193;123;89;83;99;71105;1911;587;346.80887092574443;1556.8057093913433;1246;2218;1191;36148;
Sun 10:09.000000;3102;342.0550947189331;193;123;89;83;99;71113;1911;587;347.26453929038104;1556.8057093913433;1248;2218;1191;36152;
Sun 10:10.000000;3102;342.0550947189331;193;123;89;83;99;71117;1911;587;347.26453929038104;1556.8057093913433;1248;2218;1191;36154;
Sun 10:10.533975;3102;342.0550947189331;193;123;89;83;99;71117;1911;587;347.26453929038104;1557.1387293980663;1248;2219;1191;36154;
Sun 10:11.000000;3102;342.0550947189331;193;123;89;83;99;71123;1911;587;347.52860466080665;1557.1387293980663;1249;2219;1191;36157;
Sun 10:12.000000;3102;342.0550947189331;193;123;89;83;99;71131;1911;587;347.52860466080665;1557.1387293980663;1249;2219;1191;36161;
Sun 10:13.000000;3102;342.0550947189331;193;123;89;83;99;71145;1911;587;347.52860466080665;1557.1387293980663;1249;2219;1191;36168;
Sun 10:15.000000;3102;342.0550947189331;193;123;89;83;99;71161;1911;587;347.52860466080665;1557.1387293980663;1249;2219;1191;36176;
Sun 10:16.000000;3102;342.0550947189331;193;123;89;83;99;71165;1911;587;347.52860466080665;1557.1387293980663;1249;2219;1191;36178;
Sun 10:17.000000;3102;342.0550947189331;193;123;89;83;99;71169;1911;587;347.52860466080665;1557.1387293980663;1249;2219;1191;36180;
Sun 10:18.000000;3103;342.0550947189331;193;123;89;83;99;71178;1911;587;347.52860466080665;1557.1387293980663;1249;2219;1192;36185;
Sun 10:18.419742;3104;342.0550947189331;193;123;89;83;99;71178;1912;587;347.52860466080665;1557.5680930062833;1249;2219;1192;36185;
Sun 10:19.000000;3105;342.0550947189331;193;123;89;83;99;71185;1912;587;347.52860466080665;1557.5680930062833;1249;2219;1193;36189;
Sun 10:19.365058;3105;342.0550947189331;193;123;89;83;99;71185;1912;587;347.52860466080665;1557.7007785675796;1249;2220;1193;36189;
