Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 12:50.780055;6570;832.4386398792267;290;216;201;189;248;103044;4422;1144;562.0653392469003;3313.562669327887;1976;3677;2148;52596;
Wed 12:50.940841;6571;832.4386398792267;290;216;201;189;248;103044;4423;1144;562.0653392469003;3315.2852928740217;1976;3677;2148;52596;
Wed 12:51.000000;6571;832.4386398792267;290;216;201;189;248;103052;4423;1144;562.4784689516491;3315.2852928740217;1977;3677;2148;52600;
Wed 12:51.470271;6571;832.4386398792267;290;216;201;189;248;103052;4423;1144;562.4784689516491;3315.5914417833224;1977;3678;2148;52600;
Wed 12:51.743274;6572;832.4386398792267;290;216;201;189;248;103052;4424;1144;562.4784689516491;3315.964813648656;1977;3678;2148;52600;
Wed 12:51.819765;6572;833.2192869186401;290;217;201;189;248;103052;4424;1145;562.4784689516491;3315.964813648656;1977;3678;2148;52600;
Wed 12:52.000000;6572;833.2192869186401;290;217;201;189;248;103058;4424;1145;562.4784689516491;3315.964813648656;1977;3678;2148;52603;
Wed 12:52.905781;6572;833.9628932476044;290;217;201;190;248;103058;4424;1146;562.4784689516491;3315.964813648656;1977;3678;2148;52603;
Wed 12:52.606622;6572;833.9628932476044;290;217;201;190;248;103058;4424;1146;562.4784689516491;3316.270962557957;1977;3679;2148;52603;
Wed 12:52.809309;6573;833.9628932476044;290;217;201;190;248;103058;4425;1146;562.4784689516491;3317.0712201715924;1977;3679;2148;52603;
Wed 12:52.851164;6574;833.9628932476044;290;217;201;190;248;103058;4426;1146;562.4784689516491;3317.4895581750784;1977;3679;2148;52603;
Wed 12:53.000000;6574;833.9628932476044;290;217;201;190;248;103080;4426;1146;562.4784689516491;3317.4895581750784;1977;3679;2148;52614;
Wed 12:54.000000;6576;833.9628932476044;290;217;201;190;248;103094;4426;1146;562.6810484559396;3317.4895581750784;1978;3679;2150;52622;
Wed 12:54.049158;6576;833.9628932476044;290;217;201;190;248;103094;4426;1146;562.6810484559396;3317.711320085349;1978;3680;2150;52622;
Wed 12:54.481742;6577;833.9628932476044;290;217;201;190;248;103094;4427;1146;562.6810484559396;3318.1953724562245;1978;3680;2150;52622;
Wed 12:55.000000;6577;833.9628932476044;290;217;201;190;248;103102;4427;1146;562.6810484559396;3318.1953724562245;1978;3680;2150;52626;
Wed 12:55.265213;6578;833.9628932476044;290;217;201;190;248;103102;4428;1146;562.6810484559396;3318.7235155347075;1978;3680;2150;52626;
Wed 12:55.700245;6579;833.9628932476044;290;217;201;190;248;103102;4429;1146;562.6810484559396;3319.207567905583;1978;3680;2150;52626;
Wed 12:56.000000;6580;833.9628932476044;290;217;201;190;248;103113;4429;1146;562.6810484559396;3319.207567905583;1978;3680;2151;52632;
Wed 12:56.723211;6581;833.9628932476044;290;217;201;190;248;103113;4430;1146;562.6810484559396;3319.5973293442325;1978;3680;2151;52632;
Wed 12:56.814165;6582;833.9628932476044;290;217;201;190;248;103113;4431;1146;562.6810484559396;3319.9503339959715;1978;3680;2151;52632;
Wed 12:56.396676;6583;833.9628932476044;290;217;201;190;248;103113;4432;1146;562.6810484559396;3320.4110496668904;1978;3680;2151;52632;
Wed 12:57.000000;6583;833.9628932476044;290;217;201;190;248;103125;4432;1146;563.0194533924656;3320.4110496668904;1979;3680;2151;52638;
Wed 12:57.178260;6584;833.9628932476044;290;217;201;190;248;103125;4433;1146;563.0194533924656;3320.8700874341484;1979;3680;2151;52638;
Wed 12:57.453939;6585;833.9628932476044;290;217;201;190;248;103125;4434;1146;563.0194533924656;3321.248156748238;1979;3680;2151;52638;
Wed 12:57.909615;6586;833.9628932476044;290;217;201;190;248;103125;4435;1146;563.0194533924656;3321.741918651836;1979;3680;2151;52638;
Wed 12:57.388161;6587;833.9628932476044;290;217;201;190;248;103125;4436;1146;563.0194533924656;3322.3111322693226;1979;3680;2151;52638;
Wed 12:57.382079;6587;834.7178127765656;290;218;201;190;248;103125;4436;1147;563.0194533924656;3322.3111322693226;1979;3680;2151;52638;
Wed 12:58.000000;6588;834.7178127765656;290;218;201;190;248;103136;4436;1147;563.4426166239056;3322.3111322693226;1980;3680;2152;52644;
Wed 12:59.000000;6589;834.7178127765656;290;218;201;190;248;103155;4436;1147;564.158238934673;3322.3111322693226;1982;3680;2153;52654;
Wed 12:59.641464;6589;834.7178127765656;290;218;201;190;248;103155;4436;1147;564.158238934673;3322.6272198019838;1982;3681;2153;52654;
Wed 12:59.353991;6590;834.7178127765656;290;218;201;190;248;103155;4437;1147;564.158238934673;3323.1209817055815;1982;3681;2153;52654;
Wed 12:59.745526;6591;834.7178127765656;290;218;201;190;248;103155;4438;1147;564.158238934673;3324.201763160233;1982;3681;2153;52654;
Wed 12:59.113082;6591;834.7178127765656;290;218;201;190;248;103155;4438;1147;564.158238934673;3324.4188034436356;1982;3682;2153;52654;
Wed 13:00.000000;6591;834.7178127765656;290;218;201;190;248;103163;4438;1147;564.158238934673;3324.4188034436356;1982;3682;2153;52658;
Wed 13:00.321818;6591;834.7178127765656;290;218;201;190;248;103163;4438;1147;564.158238934673;3324.6358437270383;1982;3683;2153;52658;
Wed 13:00.371289;6592;834.7178127765656;290;218;201;190;248;103163;4439;1147;564.158238934673;3325.056606371002;1982;3683;2153;52658;
Wed 13:00.438046;6593;834.7178127765656;290;218;201;190;248;103163;4440;1147;564.158238934673;3325.474944374488;1982;3683;2153;52658;
Wed 13:00.331747;6594;834.7178127765656;290;218;201;190;248;103163;4441;1147;564.158238934673;3325.994707302601;1982;3683;2153;52658;
Wed 13:01.000000;6598;834.7178127765656;290;218;201;190;248;103177;4441;1147;564.158238934673;3325.994707302601;1982;3683;2157;52667;
Wed 13:01.848833;6599;834.7178127765656;290;218;201;190;248;103177;4442;1147;564.158238934673;3326.3543513637956;1982;3683;2157;52667;
Wed 13:01.972061;6600;834.7178127765656;290;218;201;190;248;103177;4443;1147;564.158238934673;3326.7712979325306;1982;3683;2157;52667;
Wed 13:01.527912;6601;834.7178127765656;290;218;201;190;248;103177;4444;1147;564.158238934673;3327.3863417391517;1982;3683;2157;52667;
Wed 13:01.185615;6601;834.7178127765656;290;218;201;190;248;103177;4444;1147;564.158238934673;3327.653441848716;1982;3684;2157;52667;
Wed 13:02.000000;6602;834.7178127765656;290;218;201;190;248;103188;4444;1147;564.9759991250638;3327.653441848716;1984;3684;2158;52673;
Wed 13:02.429623;6603;834.7178127765656;290;218;201;190;248;103188;4445;1147;564.9759991250638;3328.2670613419914;1984;3684;2158;52673;
Wed 13:02.208419;6604;834.7178127765656;290;218;201;190;248;103188;4446;1147;564.9759991250638;3328.8821051486125;1984;3684;2158;52673;
Wed 13:03.000000;6605;834.7178127765656;290;218;201;190;248;103209;4446;1147;565.4211997165318;3328.8821051486125;1985;3684;2159;52684;
Wed 13:03.430854;6606;834.7178127765656;290;218;201;190;248;103209;4447;1147;565.4211997165318;3329.38935432932;1985;3684;2159;52684;
Wed 13:04.000000;6607;834.7178127765656;290;218;201;190;248;103234;4447;1147;565.7837825863509;3329.38935432932;1987;3684;2160;52697;
Wed 13:04.848833;6607;834.7178127765656;290;218;201;190;248;103234;4447;1147;565.7837825863509;3329.629210989478;1987;3685;2160;52697;
Wed 13:05.000000;6608;834.7178127765656;290;218;201;190;248;103251;4447;1147;565.7837825863509;3329.629210989478;1987;3685;2161;52706;
Wed 13:05.504596;6608;835.2585484981537;290;218;201;191;248;103251;4447;1148;565.7837825863509;3329.629210989478;1987;3685;2161;52706;
Wed 13:06.000000;6609;835.2585484981537;290;218;201;191;248;103268;4447;1148;565.7837825863509;3329.629210989478;1987;3685;2162;52715;
Wed 13:06.047450;6609;835.2585484981537;290;218;201;191;248;103268;4447;1148;565.7837825863509;3329.7145072892263;1987;3686;2162;52715;
Wed 13:06.000000;6610;835.2585484981537;290;218;201;191;248;103268;4448;1148;565.7837825863509;3330.1902718858473;1987;3686;2162;52715;
Wed 13:06.450548;6611;835.2585484981537;290;218;201;191;248;103268;4449;1148;565.7837825863509;3330.6671967228795;1987;3686;2162;52715;
Wed 13:06.340196;6612;835.2585484981537;290;218;201;191;248;103268;4450;1148;565.7837825863509;3331.1586597311393;1987;3686;2162;52715;
Wed 13:06.277367;6613;835.2585484981537;290;218;201;191;248;103268;4451;1148;565.7837825863509;3331.566970645927;1987;3686;2162;52715;
Wed 13:07.000000;6614;835.2585484981537;290;218;201;191;248;103277;4451;1148;565.7837825863509;3331.566970645927;1987;3686;2163;52720;
Wed 13:07.000000;6614;835.2585484981537;290;218;201;191;248;103277;4451;1148;565.7837825863509;3331.9157711264365;1987;3687;2163;52720;
Wed 13:07.313974;6614;835.2585484981537;290;218;201;191;248;103277;4451;1148;565.7837825863509;3332.132811409839;1987;3688;2163;52720;
Wed 13:07.431174;6615;835.2585484981537;290;218;201;191;248;103277;4452;1148;565.7837825863509;3332.640060590547;1987;3688;2163;52720;
Wed 13:08.000000;6615;835.2585484981537;290;218;201;191;248;103285;4452;1148;565.7837825863509;3332.640060590547;1987;3688;2163;52724;
Wed 13:08.236534;6615;835.2585484981537;290;218;201;191;248;103285;4452;1148;565.7837825863509;3332.855523256932;1987;3689;2163;52724;
Wed 13:09.000000;6615;835.2585484981537;290;218;201;191;248;103295;4452;1148;565.7837825863509;3332.855523256932;1987;3689;2163;52729;
Wed 13:09.893708;6615;835.2585484981537;290;218;201;191;248;103295;4452;1148;565.7837825863509;3333.0725635403346;1987;3690;2163;52729;
Wed 13:10.000000;6615;835.2585484981537;290;218;201;191;248;103319;4452;1148;565.7837825863509;3333.0725635403346;1987;3690;2163;52741;
Wed 13:10.970888;6615;835.2585484981537;290;218;201;191;248;103319;4452;1148;565.7837825863509;3333.262638076362;1987;3691;2163;52741;
Wed 13:10.304212;6615;835.2585484981537;290;218;201;191;248;103319;4452;1148;565.7837825863509;3333.405427097518;1987;3692;2163;52741;
Wed 13:11.000000;6616;835.2585484981537;290;218;201;191;248;103332;4452;1148;566.1064202965885;3333.405427097518;1988;3692;2164;52748;
Wed 13:11.944136;6616;835.2585484981537;290;218;201;191;248;103332;4452;1148;566.1064202965885;3333.721514630179;1988;3693;2164;52748;
Wed 13:12.000000;6618;835.2585484981537;290;218;201;191;248;103340;4452;1148;566.6020140212895;3333.721514630179;1989;3693;2166;52753;
Wed 13:12.265833;6618;835.2585484981537;290;218;201;191;248;103340;4452;1148;566.6020140212895;3334.051980804592;1989;3694;2166;52753;
Wed 13:12.308604;6618;835.2585484981537;290;218;201;191;248;103340;4452;1148;566.6020140212895;3334.3658228021695;1989;3695;2166;52753;
Wed 13:12.637725;6619;835.2585484981537;290;218;201;191;248;103340;4453;1148;566.6020140212895;3334.9552062280113;1989;3695;2166;52753;
Wed 13:12.634416;6620;835.2585484981537;290;218;201;191;248;103340;4454;1148;566.6020140212895;3335.474969156124;1989;3695;2166;52753;
Wed 13:13.000000;6620;835.2585484981537;290;218;201;191;248;103356;4454;1148;566.924681044915;3335.474969156124;1990;3695;2166;52761;
Wed 13:13.326373;6621;835.2585484981537;290;218;201;191;248;103356;4455;1148;566.924681044915;3335.899273738033;1990;3695;2166;52761;
Wed 13:13.499425;6621;835.2585484981537;290;218;201;191;248;103356;4455;1148;566.924681044915;3336.2153612706943;1990;3696;2166;52761;
Wed 13:13.311744;6622;835.2585484981537;290;218;201;191;248;103356;4456;1148;566.924681044915;3336.583055829821;1990;3696;2166;52761;
Wed 13:14.000000;6623;835.2585484981537;290;218;201;191;248;103381;4456;1148;566.924681044915;3336.583055829821;1990;3696;2167;52774;
Wed 13:14.771953;6623;835.7156853675842;290;218;202;191;248;103381;4456;1149;566.924681044915;3336.583055829821;1990;3696;2167;52774;
Wed 13:15.000000;6624;835.7156853675842;290;218;202;191;248;103396;4456;1149;567.3312684042635;3336.583055829821;1991;3696;2168;52782;
Wed 13:15.816124;6625;835.7156853675842;290;218;202;191;248;103396;4457;1149;567.3312684042635;3337.0361559336247;1991;3696;2168;52782;
Wed 13:15.175715;6626;835.7156853675842;290;218;202;191;248;103396;4458;1149;567.3312684042635;3337.463070383189;1991;3696;2168;52782;
Wed 13:15.944980;6627;835.7156853675842;290;218;202;191;248;103396;4459;1149;567.3312684042635;3338.0393754090883;1991;3696;2168;52782;
Wed 13:16.000000;6627;835.7156853675842;290;218;202;191;248;103410;4459;1149;567.5084505114818;3338.0393754090883;1992;3696;2168;52789;
Wed 13:16.168811;6628;835.7156853675842;290;218;202;191;248;103410;4460;1149;567.5084505114818;3338.469263617435;1992;3696;2168;52789;
Wed 13:16.587332;6629;835.7156853675842;290;218;202;191;248;103410;4461;1149;567.5084505114818;3338.836958176562;1992;3696;2168;52789;
Wed 13:16.291405;6629;835.7156853675842;290;218;202;191;248;103410;4461;1149;567.5084505114818;3339.0293677338395;1992;3697;2168;52789;
Wed 13:17.000000;6629;835.7156853675842;290;218;202;191;248;103428;4461;1149;567.5084505114818;3339.0293677338395;1992;3697;2168;52798;
Wed 13:17.026322;6629;835.7156853675842;290;218;202;191;248;103428;4461;1149;567.5084505114818;3339.2194422698667;1992;3698;2168;52798;
Wed 13:17.887299;6630;835.7156853675842;290;218;202;191;248;103428;4462;1149;567.5084505114818;3339.646356719431;1992;3698;2168;52798;
Wed 13:18.000000;6632;835.7156853675842;290;218;202;191;248;103444;4462;1149;567.5084505114818;3339.646356719431;1992;3698;2170;52807;
Wed 13:18.753711;6633;835.7156853675842;290;218;202;191;248;103444;4463;1149;567.5084505114818;3340.256410469928;1992;3698;2170;52807;
Wed 13:18.089999;6634;835.7156853675842;290;218;202;191;248;103444;4464;1149;567.5084505114818;3340.6650548120724;1992;3698;2170;52807;
Wed 13:19.000000;6637;835.7156853675842;290;218;202;191;248;103451;4464;1149;567.5084505114818;3340.6650548120724;1992;3698;2173;52812;
Wed 13:19.745999;6638;835.7156853675842;290;218;202;191;248;103451;4465;1149;567.5084505114818;3341.023589562486;1992;3698;2173;52812;
Wed 13:19.276125;6639;835.7156853675842;290;218;202;191;248;103451;4466;1149;567.5084505114818;3341.4505040120503;1992;3698;2173;52812;
Wed 13:20.000000;6640;835.7156853675842;290;218;202;191;248;103462;4466;1149;567.923855063231;3341.4505040120503;1993;3698;2174;52818;
Wed 13:20.140776;6641;835.7156853675842;290;218;202;191;248;103462;4467;1149;567.923855063231;3341.9274288490824;1993;3698;2174;52818;
Wed 13:20.027543;6642;835.7156853675842;290;218;202;191;248;103462;4468;1149;567.923855063231;3342.285963599496;1993;3698;2174;52818;
Wed 13:21.000000;6646;835.7156853675842;290;218;202;191;248;103486;4468;1149;568.105906978521;3342.285963599496;1994;3698;2178;52832;
Wed 13:21.828280;6646;835.7156853675842;290;218;202;191;248;103486;4468;1149;568.105906978521;3342.5030038828986;1994;3699;2178;52832;
Wed 13:21.986529;6646;835.7156853675842;290;218;202;191;248;103486;4468;1149;568.105906978521;3342.7533544507596;1994;3700;2178;52832;
Wed 13:21.198617;6646;835.7156853675842;290;218;202;191;248;103486;4468;1149;568.105906978521;3342.9887853991486;1994;3701;2178;52832;
Wed 13:21.469368;6647;835.7156853675842;290;218;202;191;248;103486;4469;1149;568.105906978521;3343.6236306360734;1994;3701;2178;52832;
Wed 13:22.000000;6649;835.7156853675842;290;218;202;191;248;103498;4469;1149;568.3946800917032;3343.6236306360734;1995;3701;2180;52839;
Wed 13:22.852029;6650;835.7156853675842;290;218;202;191;248;103498;4470;1149;568.3946800917032;3343.9786527814153;1995;3701;2180;52839;
Wed 13:22.401923;6650;836.2723684310913;290;218;202;191;249;103498;4470;1150;568.3946800917032;3343.9786527814153;1995;3701;2180;52839;
Wed 13:22.566788;6650;836.2723684310913;290;218;202;191;249;103498;4470;1150;568.3946800917032;3344.1653750384744;1995;3702;2180;52839;
Wed 13:22.931583;6651;836.2723684310913;290;218;202;191;249;103498;4471;1150;568.3946800917032;3344.5203971838164;1995;3702;2180;52839;
Wed 13:23.000000;6653;836.2723684310913;290;218;202;191;249;103516;4471;1150;568.9041092930433;3344.5203971838164;1996;3702;2182;52849;
Wed 13:23.000000;6654;836.2723684310913;290;218;202;191;249;103516;4472;1150;568.9041092930433;3344.9973220208485;1996;3702;2182;52849;
Wed 13:23.908223;6654;836.2723684310913;290;218;202;191;249;103516;4472;1150;568.9041092930433;3345.3203892265487;1996;3703;2182;52849;
Wed 13:24.000000;6655;836.2723684310913;290;218;202;191;249;103535;4472;1150;569.5521967599299;3345.3203892265487;1998;3703;2183;52859;
Wed 13:25.000000;6656;836.2723684310913;290;218;202;191;249;103560;4472;1150;569.5521967599299;3345.3203892265487;1998;3703;2184;52872;
Wed 13:25.834400;6657;836.2723684310913;290;218;202;191;249;103560;4473;1150;569.5521967599299;3345.7101506651984;1998;3703;2184;52872;
Wed 13:26.000000;6657;836.2723684310913;290;218;202;191;249;103570;4473;1150;569.5521967599299;3345.7101506651984;1998;3703;2184;52877;
Wed 13:26.781764;6657;836.8994715213776;290;218;202;192;249;103570;4473;1151;569.5521967599299;3345.7101506651984;1998;3703;2184;52877;
Wed 13:27.000000;6657;836.8994715213776;290;218;202;192;249;103582;4473;1151;569.5521967599299;3345.7101506651984;1998;3703;2184;52883;
Wed 13:27.693053;6658;836.8994715213776;290;218;202;192;249;103582;4474;1151;569.5521967599299;3346.1370651147627;1998;3703;2184;52883;
Wed 13:27.480795;6659;836.8994715213776;290;218;202;192;249;103582;4475;1151;569.5521967599299;3346.6443142954704;1998;3703;2184;52883;
Wed 13:27.289110;6660;836.8994715213776;290;218;202;192;249;103582;4476;1151;569.5521967599299;3347.279159532395;1998;3703;2184;52883;
Wed 13:27.437246;6661;836.8994715213776;290;218;202;192;249;103582;4477;1151;569.5521967599299;3347.772921435993;1998;3703;2184;52883;
Wed 13:28.000000;6661;836.8994715213776;290;218;202;192;249;103604;4477;1151;569.8880735470478;3347.772921435993;1999;3703;2184;52894;
Wed 13:28.415124;6662;836.8994715213776;290;218;202;192;249;103604;4478;1151;569.8880735470478;3348.3623048618347;1999;3703;2184;52894;
Wed 13:28.201118;6662;836.8994715213776;290;218;202;192;249;103604;4478;1151;569.8880735470478;3348.685372067535;1999;3704;2184;52894;
Wed 13:29.000000;6662;836.8994715213776;290;218;202;192;249;103614;4478;1151;569.8880735470478;3348.685372067535;1999;3704;2184;52899;
Wed 13:29.544670;6663;836.8994715213776;290;218;202;192;249;103614;4479;1151;569.8880735470478;3349.368526005768;1999;3704;2184;52899;
Wed 13:30.000000;6663;836.8994715213776;290;218;202;192;249;103618;4479;1151;570.108926987291;3349.368526005768;2000;3704;2184;52901;
Wed 13:31.000000;6664;836.8994715213776;290;218;202;192;249;103629;4479;1151;570.108926987291;3349.368526005768;2000;3704;2185;52907;
Wed 13:31.765964;6665;836.8994715213776;290;218;202;192;249;103629;4480;1151;570.108926987291;3349.7984127024015;2000;3704;2185;52907;
Wed 13:31.272125;6666;836.8994715213776;290;218;202;192;249;103629;4481;1151;570.108926987291;3350.237299802249;2000;3704;2185;52907;
Wed 13:31.869146;6667;836.8994715213776;290;218;202;192;249;103629;4482;1151;570.108926987291;3350.655637805735;2000;3704;2185;52907;
