episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
44,444,15,11:48,22308.5,S32,S3,S46,1,1,132,True,-2.8642546081460964,-2.8529032909219603,0.011351317224136181,False,False,different_route,-0.402183,3,0,3,16,65,71,8
44,445,15,12:02,22322.1,S46,S54,S18,1,1,88,True,-2.857107610490084,-2.852589309042334,0.004518301447749895,False,False,different_route,-0.902053,14,10,4,16,65,71,8
44,446,15,12:17,22337.8,S18,S51,S6,0,0,33,True,-2.8531876974681953,-2.848983879367329,0.004203818100866119,False,False,different_route,-0.202092,5,0,5,16,65,71,8
44,447,15,12:36,22356.6,S6,S54,S14,0,0,22,True,-2.8542521724024814,-2.850091831895547,0.004160340506934368,False,False,different_route,-0.402076,16,11,5,16,65,71,8
44,448,15,12:55,22375.8,S14,S51,S27,0,0,33,True,-2.860779261019179,-2.8575855545384385,0.003193706480740577,False,False,different_route,-0.202161,5,0,5,16,65,71,8
44,449,15,13:09,22389.2,S27,S26,S12,0,0,22,True,-2.868299454537903,-2.8623885227093284,0.005910931828574384,False,False,different_route,-0.602216,12,7,5,16,65,71,8
44,450,15,13:25,22406.0,S12,S63,S54,0,0,33,True,-2.8671220265783592,-2.863176702233246,0.003945324345113299,False,False,different_route,-0.202242,5,0,5,16,65,71,8
44,451,15,13:43,22424.0,S54,S26,S56,0,0,33,True,-2.865987802296212,-2.8661585798680225,-0.00017077757181027664,False,False,different_route,-0.102193,19,14,5,16,65,71,8
44,452,15,13:53,22433.7,S56,S26,S18,2,1,132,True,-2.868953814754684,-2.8633394715801437,0.005614343174540348,False,False,different_route,-0.702209,9,4,5,16,65,71,8
44,453,15,14:12,22452.3,S18,S63,S11,0,0,33,True,-2.8686171136543672,-2.8642351747065824,0.004381938947784825,False,False,different_route,-1.202276,6,0,6,16,65,71,8
44,454,15,14:33,22473.4,S11,S26,S63,0,0,33,True,-2.8754939333381437,-2.871137920225726,0.004356013112417845,False,False,different_route,-0.802309,20,14,6,16,65,71,8
44,455,15,14:52,22492.7,S63,S51,S35,1,0,66,True,-2.8713470231096276,-2.8663604907486726,0.004986532360955032,False,False,different_route,-2.702295,6,0,6,16,65,71,8
44,456,15,15:12,22512.4,S35,S26,S18,0,0,55,True,-2.868634160574789,-2.867016195795933,0.00161796477885634,False,False,different_route,-0.702271,20,14,6,16,65,71,8
44,457,15,15:24,22524.1,S18,S26,S54,0,0,33,True,-2.868438686480268,-2.864351876338485,0.004086810141783026,False,False,different_route,-0.502254,20,14,6,16,65,71,8
44,458,15,15:39,22539.4,S54,S26,S24,0,0,33,True,-2.873273526962127,-2.862976046460842,0.010297480501284983,False,False,different_route,-1.002329,7,1,6,16,65,71,8
44,459,15,15:56,22556.9,S24,S26,S12,0,0,22,True,-2.867556421534762,-2.862700206547086,0.0048562149876762994,False,False,different_route,-0.702298,19,13,6,16,65,71,8
44,460,15,16:21,22581.8,S12,S36,S17,0,0,33,True,-2.870543097603606,-2.8670897370529556,0.003453360550650597,False,False,different_route,-0.802331,6,0,6,16,65,71,8
44,461,15,16:47,22607.0,S17,S36,S36,0,0,22,True,-2.864251954516448,-2.864251954516448,0.0,True,True,none,-0.102272,20,14,6,16,65,71,8
44,462,15,17:09,22629.1,S36,S31,S37,0,0,33,True,-2.865644139644139,-2.8620395266347134,0.0036046130094256057,False,False,different_route,-0.002328,6,0,6,16,65,71,8
44,463,15,17:23,22643.5,S37,S31,S65,0,0,22,True,-2.862289650036906,-2.8611864711793547,0.0011031788575515122,False,False,different_route,-0.602303,19,13,6,16,65,71,8
44,464,15,17:38,22658.9,S65,S31,S25,1,0,66,True,-2.864302843794455,-2.859949833802385,0.0043530099920698895,False,False,different_route,-0.302323,6,0,6,16,65,71,8
44,465,15,17:58,22678.8,S25,S31,S20,0,0,22,True,-2.8653064876835073,-2.865202471510182,0.00010401617332522761,False,False,different_route,-0.402278,20,14,6,16,65,71,8
44,466,15,18:11,22691.3,S20,S31,S7,0,0,33,True,-2.867811862118722,-2.865518513601877,0.0022933485168450396,False,False,different_route,-0.002287,6,0,6,16,65,71,8
44,467,15,18:21,22701.5,S7,S31,S60,0,0,22,True,-2.8693425588109807,-2.8637601418050216,0.005582417005959073,False,False,different_route,-0.302278,15,9,6,16,65,71,8
44,468,15,18:35,22715.4,S60,S31,S45,0,0,33,True,-2.862942661580201,-2.8603446870595204,0.002597974520680779,False,False,different_route,-0.302341,6,0,6,16,65,71,8
44,469,15,18:50,22730.1,S45,S18,S50,0,0,22,True,-2.8725121358215224,-2.865503724545011,0.007008411276511417,False,False,different_route,-0.202355,20,14,6,16,65,71,8
44,470,15,18:58,22738.5,S50,S31,S31,0,0,22,True,-2.8667797672395507,-2.8667797672395507,0.0,True,True,none,-0.602301,20,14,6,16,65,71,8
44,471,15,19:15,22756.0,S31,S59,S41,0,0,22,True,-2.868714093961887,-2.863913392286351,0.004800701675535812,False,False,different_route,-0.102373,6,0,6,16,65,71,8
44,472,15,19:27,22767.2,S41,S59,S63,0,1,39,True,-2.863141613149548,-2.8620676906756866,0.0010739224738616215,False,False,different_route,-0.202283,20,14,6,16,65,71,8
44,473,15,19:43,22783.0,S63,D0,D0,0,0,13,True,-2.869696631664321,-2.8668734221679726,0.002823209496348511,True,True,none,-0.602335,7,0,7,16,65,71,8
44,474,15,19:54,22794.4,D0,D0,D0,0,0,1,True,-2.8551647685987604,-2.8551647685987604,0.0,True,True,none,-3.302587,20,13,7,17,72,78,8
44,475,16,06:16,23416.9,D0,S39,S65,0,0,10,False,,-2.8933990838770582,,False,False,different_route,-1.10258,20,20,0,18,72,78,9
44,476,16,06:38,23438.1,S65,S39,S56,0,0,33,True,-2.8976300350647852,-2.8900623608944893,0.007567674170295913,False,False,different_route,-2.902507,20,20,0,18,72,78,9
44,477,16,07:00,23460.6,S56,S37,S37,0,0,33,True,-2.8913979495399094,-2.8913556699176564,4.22796222530053e-05,True,True,none,-0.50249,1,1,0,18,72,78,9
44,478,16,07:12,23472.1,S37,S13,S62,0,0,44,True,-2.897061397221105,-2.8873245897599724,0.009736807461132369,False,False,vfa_less_onsite,-0.402532,6,6,0,18,72,78,9
44,479,16,07:24,23484.7,S62,S13,S46,0,0,33,True,-2.8893493502472474,-2.885895146708714,0.003454203538533207,False,False,different_route,-0.302479,20,20,0,18,72,78,9
44,480,16,07:38,23498.5,S46,S13,S13,0,0,33,True,-2.8778526802038917,-2.877292797838015,0.0005598823658767849,True,True,none,-0.502542,4,4,0,18,72,78,9
44,481,16,08:02,23522.0,S13,S59,S15,4,1,330,True,-2.873463522157549,-2.871251254542854,0.0022122676146949516,False,False,different_route,-0.002429,18,18,0,18,72,78,9
44,482,16,08:28,23548.1,S15,S59,S59,0,0,22,True,-2.86513655119964,-2.86513655119964,0.0,True,True,none,-0.202379,19,18,1,18,72,78,9
44,483,16,08:45,23565.7,S59,S37,S4,0,0,66,True,-2.866979184369242,-2.862886078737153,0.004093105632088978,False,False,vfa_less_onsite,-0.10244,1,0,1,18,72,78,9
44,484,16,08:59,23579.5,S4,S37,S37,0,1,55,True,-2.8757736794769393,-2.8756042884910546,0.00016939098588464319,True,True,none,-0.402364,20,19,1,18,72,78,9
44,485,16,09:09,23589.8,S37,S26,S27,0,0,44,True,-2.8827760438985583,-2.8748851408874296,0.007890903011128714,False,False,vfa_less_onsite,-0.102443,9,7,2,18,72,78,9
44,486,16,09:22,23602.4,S27,S26,S39,0,0,66,True,-2.8763927449002473,-2.8741537261163517,0.002239018783895652,False,False,vfa_less_onsite,-0.202364,20,18,2,18,72,78,9
44,487,16,09:39,23619.9,S39,S26,S26,2,0,99,True,-2.863396333330225,-2.862698536208567,0.0006977971216581835,True,True,none,-0.602351,3,1,2,18,72,78,9
44,488,16,10:07,23647.2,S26,S29,S16,0,0,22,True,-2.865530251423324,-2.8638193203333997,0.0017109310899243724,False,False,different_route,-0.202305,20,18,2,18,72,78,9
44,489,16,10:27,23667.1,S16,S28,S54,0,0,33,True,-2.8745598483297012,-2.864235842594809,0.010324005734892339,False,False,different_route,-0.002373,2,0,2,18,72,78,9
44,490,16,10:39,23679.6,S54,S62,S62,0,0,33,True,-2.868193366729587,-2.8628858912068758,0.005307475522711158,True,True,none,-0.502333,13,11,2,18,72,78,9
44,491,16,10:49,23689.9,S62,S29,S29,0,0,22,True,-2.8567606015795226,-2.8567606015795226,0.0,True,True,none,-0.30238,4,2,2,18,72,78,9
44,492,16,11:04,23704.7,S29,S33,S63,0,0,66,True,-2.8579466197806447,-2.8552185167222377,0.002728103058406983,False,False,vfa_less_onsite,-0.002366,20,18,2,18,72,78,9
44,493,16,11:21,23721.5,S63,S51,S40,0,2,88,True,-2.8668811322236634,-2.85702342912364,0.009857703100023318,False,False,different_route,-0.002353,3,1,2,18,72,78,9
44,494,16,11:34,23734.9,S40,S33,S60,0,0,99,True,-2.858515098884593,-2.857400348381404,0.0011147505031892102,False,False,different_route,-0.002307,18,14,4,18,72,78,9
44,495,16,11:46,23746.7,S60,S33,S33,1,0,44,True,-2.8654830818845696,-2.854513602281116,0.010969479603453625,True,True,none,-0.40236,9,5,4,18,72,78,9
44,496,16,12:01,23761.9,S33,S50,S37,0,0,99,True,-2.857717870978452,-2.8560923827252034,0.001625488253248708,False,False,vfa_less_onsite,-0.102333,20,16,4,18,72,78,9
44,497,16,12:12,23772.8,S37,S50,S39,0,0,66,True,-2.8599070155089272,-2.8530202275198233,0.006886787989103915,False,False,vfa_less_onsite,-0.102406,8,4,4,18,72,78,9
44,498,16,12:23,23783.8,S39,S50,S38,0,0,33,True,-2.8547868446223816,-2.8516484841733902,0.0031383604489914063,False,False,different_route,-0.002365,17,13,4,18,72,78,9
44,499,16,12:34,23794.6,S38,S50,S41,0,0,33,True,-2.8592702506114023,-2.850418489585955,0.008851761025447491,False,False,different_route,-0.602375,5,1,4,18,72,78,9
44,500,16,12:46,23806.7,S41,S50,S63,0,1,66,True,-2.856825224031262,-2.852010657241809,0.004814566789453245,False,False,different_route,-0.702335,16,12,4,18,72,78,9
44,501,16,13:01,23821.5,S63,S0,S54,0,0,33,True,-2.8654600578696705,-2.858034414358057,0.007425643511613345,False,False,different_route,-0.402378,5,0,5,18,72,78,9
44,502,16,13:13,23833.8,S54,S29,S66,0,0,33,True,-2.863117273876861,-2.859085742428257,0.004031531448604131,False,False,different_route,-1.002361,16,11,5,18,72,78,9
44,503,16,13:27,23847.4,S66,S29,S36,2,0,99,True,-2.8671547411909137,-2.8563995684488925,0.010755172742021202,False,False,different_route,-1.302451,6,1,5,18,72,78,9
44,504,16,13:50,23870.4,S36,S29,S56,0,1,66,True,-2.8625349546891843,-2.8621983481378233,0.00033660655136102946,False,False,different_route,-0.402389,19,14,5,18,72,78,9
44,505,16,14:04,23884.5,S56,S29,S62,0,0,22,True,-2.868524171012544,-2.860981730867908,0.007542440144635787,False,False,different_route,-0.102386,7,1,6,18,72,78,9
44,506,16,14:12,23892.2,S62,S37,S46,0,0,33,True,-2.8628803196374886,-2.8606133232173607,0.0022669964201278425,False,False,different_route,-0.102429,6,0,6,18,72,78,9
44,507,16,14:23,23903.5,S46,S29,S63,0,0,22,True,-2.87068446527466,-2.86630711712041,0.004377348154249727,False,False,different_route,-0.702386,17,11,6,18,72,78,9
44,508,16,14:33,23913.0,S63,S37,S8,0,0,33,True,-2.868836386453827,-2.8654312586971473,0.003405127756679782,False,False,different_route,-0.502519,6,0,6,18,72,78,9
44,509,16,14:57,23937.1,S8,S37,S49,3,0,132,True,-2.8677295856957365,-2.8670964014265476,0.0006331842691889022,False,False,different_route,-0.802387,20,14,6,18,72,78,9
44,510,16,15:27,23967.4,S49,S26,S31,0,0,33,True,-2.8718082347873186,-2.868897681832286,0.002910552955032397,False,False,different_route,-0.302343,20,14,6,18,72,78,9
44,511,16,15:39,23979.8,S31,S26,S32,0,0,22,True,-2.880964531930125,-2.869877923692494,0.01108660823763108,False,False,different_route,-1.202474,7,1,6,18,72,78,9
44,512,16,15:55,23995.7,S32,S26,S1,0,0,33,True,-2.870124769143385,-2.8671698860251227,0.002954883118262419,False,False,different_route,-1.002397,20,14,6,18,72,78,9
44,513,16,16:09,24009.8,S1,S44,S54,0,0,33,True,-2.8713866209477077,-2.86800510734864,0.003381513599067798,False,False,different_route,-0.702405,6,0,6,18,72,78,9
44,514,16,16:20,24021.0,S54,S26,S63,0,0,33,True,-2.8720044169597627,-2.866225623048954,0.0057787939108089326,False,False,different_route,-0.202384,16,10,6,18,72,78,9
44,515,16,16:32,24032.3,S63,S26,S24,0,0,22,True,-2.873920336835262,-2.8628855742932218,0.011034762542040166,False,False,different_route,-0.902504,7,1,6,18,72,78,9
44,516,16,16:51,24051.9,S24,S26,S37,0,0,22,True,-2.8732973314467776,-2.866733524310868,0.0065638071359095385,False,False,different_route,-0.602416,20,14,6,18,72,78,9
44,517,16,17:11,24071.2,S37,S28,S34,1,0,66,True,-2.8673001390376123,-2.863955684532381,0.0033444545052314645,False,False,different_route,-0.702453,6,0,6,18,72,78,9
44,518,16,17:29,24089.6,S34,S29,S22,0,0,33,True,-2.8662997961807277,-2.8633910360837787,0.00290876009694907,False,False,different_route,-0.102409,20,14,6,18,72,78,9
44,519,16,17:46,24107.0,S22,S41,S41,0,0,33,True,-2.872609388458658,-2.8631410110227535,0.00946837743590434,True,True,none,-0.70245,7,1,6,18,72,78,9
44,520,16,17:59,24119.9,S41,S51,S57,0,0,22,True,-2.8664215266792437,-2.863097186935691,0.003324339743552507,False,False,different_route,-0.502427,20,14,6,18,72,78,9
44,521,16,18:19,24139.4,S57,S28,S5,1,0,66,True,-2.8637342125117033,-2.8593561786055974,0.004378033906105916,False,False,different_route,-0.602447,6,0,6,18,72,78,9
44,522,16,18:48,24168.8,S5,S39,S23,0,0,33,True,-2.8665985668539675,-2.86222620741209,0.004372359441877638,False,False,different_route,-0.302429,20,14,6,18,72,78,9
44,523,16,18:56,24176.3,S23,S39,S39,3,0,220,True,-2.863637476938283,-2.863637476938283,0.0,True,True,none,-0.202358,20,14,6,18,72,78,9
44,524,16,19:13,24193.5,S39,S36,S32,0,0,22,True,-2.8636379296351677,-2.863340930758798,0.0002969988763696918,False,False,different_route,-0.502296,20,14,6,18,72,78,9
44,525,16,19:31,24211.8,S32,S36,S29,0,0,16,True,-2.8673578666132067,-2.8633771322477513,0.0039807343654554295,False,False,different_route,-0.202331,6,0,6,18,72,78,9
44,526,16,19:45,24225.1,S29,D0,D0,0,0,6,True,-2.8696938384621946,-2.867137247603444,0.002556590858750596,False,True,vfa_less_onsite,-0.602262,20,14,6,18,72,78,9
44,527,16,19:55,24236.0,D0,D0,D0,0,0,1,True,-2.8769516826838526,-2.8769516826838526,0.0,True,True,none,-7.202351,9,3,6,19,85,84,9
44,528,17,06:02,24842.5,D0,S65,S27,0,0,10,True,-2.8884310244022804,-2.8874550257815583,0.0009759986207220628,False,False,different_route,-0.802402,16,16,0,20,85,84,10
44,529,17,06:21,24861.6,S27,S39,S54,0,0,44,True,-2.8881892415566965,-2.8872971174929,0.0008921240637964623,False,False,vfa_less_onsite,-1.802403,16,16,0,20,85,84,10
44,530,17,06:37,24877.2,S54,S39,S40,0,0,33,True,-2.8935332667986025,-2.892213320771646,0.0013199460269563978,False,False,different_route,-0.802423,0,0,0,20,85,84,10
44,531,17,06:48,24888.9,S40,S39,S49,0,2,132,True,-2.8790606736269435,-2.8749536878301765,0.004106985796767049,False,False,vfa_less_onsite,-1.802322,13,13,0,20,85,84,10
44,532,17,07:05,24905.1,S49,S3,S66,0,0,33,True,-2.882839291203111,-2.87198285263017,0.010856438572941052,False,False,different_route,-0.502391,2,0,2,20,85,84,10
44,533,17,07:19,24919.4,S66,S15,S46,0,0,22,True,-2.8763372281149335,-2.8721015734078468,0.004235654707086756,False,False,different_route,-0.802304,18,16,2,20,85,84,10
44,534,17,07:35,24935.6,S46,S3,S63,0,0,33,True,-2.8822350521014255,-2.875871656058946,0.0063633960424795966,False,False,different_route,-0.202285,2,0,2,20,85,84,10
44,535,17,07:39,24939.6,S63,S3,S51,0,0,33,True,-2.881991629223933,-2.8737599174986475,0.008231711725285695,False,False,different_route,-0.702382,2,0,2,20,85,84,10
44,536,17,07:52,24952.5,S51,S15,S36,0,3,264,True,-2.871535426725291,-2.8689383603222853,0.002597066403005499,False,False,vfa_less_onsite,-0.102274,15,13,2,20,85,84,10
44,537,17,08:05,24965.4,S36,S11,S31,0,1,66,True,-2.8673956597496475,-2.865200409966914,0.002195249782733555,False,False,different_route,-0.102297,5,0,5,20,85,84,10
44,538,17,08:22,24982.7,S31,S43,S46,0,0,22,True,-2.8696812590510516,-2.8656264991251637,0.004054759925887996,False,False,different_route,-0.102284,19,13,6,20,85,84,10
44,539,17,08:37,24997.3,S46,S11,S15,0,0,22,True,-2.8698720445606685,-2.866733943654643,0.0031381009060256204,False,False,different_route,-0.002345,6,0,6,20,85,84,10
44,540,17,08:52,25012.8,S15,S43,S32,0,0,22,True,-2.8702044400299456,-2.866227865693242,0.003976574336703731,False,False,different_route,-0.302283,20,14,6,20,85,84,10
44,541,17,09:08,25028.3,S32,S28,S10,0,0,33,True,-2.86300574357565,-2.8591123920113497,0.0038933515643004846,False,False,different_route,-0.102338,6,0,6,20,85,84,10
44,542,17,09:20,25040.1,S10,S26,S54,0,0,33,True,-2.8661231942027814,-2.861883392477016,0.004239801725765435,False,False,different_route,-0.302331,17,11,6,20,85,84,10
44,543,17,09:29,25049.3,S54,S26,S50,0,0,33,True,-2.8712835044169838,-2.8629399347295736,0.008343569687410124,False,False,different_route,-0.202383,7,1,6,20,85,84,10
44,544,17,09:41,25061.0,S50,S26,S11,0,0,22,True,-2.8618152263216863,-2.8586382237428634,0.0031770025788229184,False,False,different_route,-0.002346,19,13,6,20,85,84,10
44,545,17,09:53,25073.7,S11,S53,S62,0,0,33,True,-2.860884053136941,-2.8578724317706152,0.003011621366325823,False,False,different_route,-0.102383,6,0,6,20,85,84,10
44,546,17,10:10,25090.2,S62,S26,S16,0,0,33,True,-2.861734318339011,-2.8580692985935623,0.003665019745448639,False,False,different_route,-0.602366,17,11,6,20,85,84,10
44,547,17,10:19,25099.1,S16,S26,S12,0,0,33,True,-2.8620938959775257,-2.8542435335813883,0.007850362396137456,False,False,different_route,-0.30239,10,4,6,20,85,84,10
44,548,17,10:31,25111.7,S12,S26,S53,0,0,99,True,-2.859605804484086,-2.8550289564183964,0.004576848065689809,False,False,different_route,-1.00237,18,12,6,20,85,84,10
44,549,17,10:46,25126.1,S53,S26,S29,0,0,66,True,-2.868056516660814,-2.858914241899817,0.009142274760996827,False,False,vfa_less_onsite,-0.202353,7,1,6,20,85,84,10
44,550,17,10:59,25139.5,S29,S26,S57,0,1,110,True,-2.8614744036954027,-2.8612777742625393,0.000196629432863471,False,False,vfa_less_onsite,-0.202324,20,14,6,20,85,84,10
44,551,17,11:09,25149.6,S57,S28,S15,0,0,33,True,-2.8645924072537188,-2.85976921679209,0.0048231904616287125,False,False,different_route,-0.202366,12,5,7,20,85,84,10
44,552,17,11:22,25162.0,S15,S28,S39,0,0,22,True,-2.862113299449764,-2.860991198099516,0.0011221013502478172,False,False,different_route,-0.302353,19,12,7,20,85,84,10
44,553,17,11:38,25178.3,S39,S28,S45,0,0,22,True,-2.8656456005159447,-2.861498318257933,0.004147282258011753,False,False,different_route,-0.102436,7,0,7,20,85,84,10
44,554,17,11:53,25193.8,S45,S28,S16,0,0,33,True,-2.8615841823311063,-2.8611757057061906,0.00040847662491572123,False,False,different_route,-0.402475,20,13,7,20,85,84,10
44,555,17,12:02,25202.7,S16,S47,S36,0,0,33,True,-2.8641531410358603,-2.8609768033767304,0.0031763376591298353,False,False,different_route,-0.002485,11,4,7,20,85,84,10
44,556,17,12:11,25211.6,S36,S47,S59,0,0,22,True,-2.863298810502852,-2.8625151110514393,0.000783699451412545,False,False,different_route,-0.302482,16,9,7,20,85,84,10
44,557,17,12:25,25225.2,S59,S47,S46,0,0,66,True,-2.8641327883893952,-2.859751855814637,0.004380932574758134,False,False,vfa_less_onsite,-0.002496,7,0,7,20,85,84,10
44,558,17,12:38,25239.0,S46,S47,S62,0,0,22,True,-2.861485120348947,-2.8602117193674657,0.0012734009814812097,False,False,different_route,-0.102514,20,13,7,20,85,84,10
44,559,17,12:51,25251.2,S62,S47,S13,0,0,22,True,-2.8676508847699047,-2.8631034820578525,0.004547402712052229,False,False,different_route,-0.702514,7,0,7,20,85,84,10
44,560,17,13:12,25272.2,S13,S26,S15,2,0,99,True,-2.8629498389266317,-2.861511521838609,0.001438317088022778,False,False,different_route,-0.302522,20,13,7,20,85,84,10
44,561,17,13:31,25291.7,S15,S26,S10,0,0,22,True,-2.8646527472041394,-2.8688461760775095,-0.004193428873370042,False,False,different_route,-0.802457,20,13,7,20,85,84,10
44,562,17,13:44,25304.5,S10,S27,S21,0,0,22,True,-2.8725504405924043,-2.867546470734251,0.005003969858153212,False,False,different_route,-1.002485,7,0,7,20,85,84,10
44,563,17,14:00,25320.1,S21,S26,S36,4,2,495,True,-2.870762311637858,-2.867603444305784,0.0031588673320741556,False,False,different_route,-2.002372,18,11,7,20,85,84,10
44,564,17,14:26,25346.7,S36,S26,S62,0,0,33,True,-2.8763904681997206,-2.8720888993229114,0.004301568876809103,False,False,different_route,-0.702474,20,11,9,20,85,84,10
44,565,17,14:40,25360.2,S62,S66,S10,0,0,22,True,-2.8775385160958136,-2.873106555518539,0.004431960577274463,False,False,different_route,-1.102554,9,0,9,20,85,84,10
