episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
45,719,20,07:00,29220.9,S30,99,-2.8806810504942777,-2.8808528090037737,-2.8882686179724377,-2.8838777388663757,0.0013174163350738676,0.007587567478160029,0.00017175850949602278,1,-2.8806810504942777,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.055075793250171756,PICKUP,S41,3,9,0,PICKUP,S41
45,720,20,07:10,29230.9,S41,132,-2.8785849122549627,-2.8787474527503196,-2.886715175797402,-2.8828770301464646,0.0024565543454938103,0.008130263542439398,0.00016254049535691095,1,-2.8785849122549627,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.176879355626113,DELIVER,S40,0,11,0,DELIVER,S40
45,721,20,07:24,29244.2,S40,22,-2.8759534506017794,-2.8763043394390535,-2.8877258565010515,-2.881016797020093,0.0035662428248883667,0.011772405899272087,0.00035088883727407705,1,-2.8759534506017794,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.06808886010000981,PICKUP,S58,17,0,0,PICKUP,S58
45,722,20,07:39,29259.7,S58,55,-2.8750349265230306,-2.8752123695275285,-2.883470927520273,-2.879136614484503,0.0026413103270980782,0.008436000997242399,0.0001774430044978459,1,-2.8750349265230306,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.06450424776595254,DELIVER,S37,0,15,0,DELIVER,S37
45,723,20,07:50,29270.9,S37,99,-2.8679560802572603,-2.868014508587337,-2.882926100817983,-2.8756796946008003,0.004144962795023753,0.01497002056072283,5.8428330076853996e-05,1,-2.8679560802572603,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.031183937768755055,PICKUP,S65,15,0,0,PICKUP,S65
45,724,20,08:07,29287.3,S65,66,-2.8661508271111997,-2.8663904350495115,-2.876078460808688,-2.8707671667050585,0.0027870265817853913,0.009927633697488059,0.00023960793831179217,1,-2.8661508271111997,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.06160708457234776,DELIVER,S62,0,12,0,DELIVER,S62
45,725,20,08:22,29302.2,S62,55,-2.8640128896858346,-2.8640882295987025,-2.872649944233931,-2.8673416150945146,0.0022687492299890864,0.00863705454809649,7.533991286789998e-05,1,-2.8640128896858346,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.03522162428997344,PICKUP,S53,12,0,0,PICKUP,S53
45,726,20,08:33,29313.4,S53,66,-2.862954135174779,-2.863946870581057,-2.8749735279013033,-2.8681924349308416,0.002944974454906314,0.012019392726524192,0.000992735406277756,1,-2.862954135174779,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.025005255051190556,ONSITE_REP,S25,0,12,1,ONSITE_REP,S25
45,727,20,09:00,29340.1,S25,132,-2.8573679267012095,-2.857394740114885,-2.8671329809386834,-2.8623773488583764,0.0026175602655052763,0.00976505423747387,2.681341367560819e-05,1,-2.8573679267012095,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.2331682856721602,ONSITE_REP,S31,2,4,1,ONSITE_REP,S31
45,728,20,09:19,29359.2,S31,99,-2.8551552626767736,-2.855341397728021,-2.86651564147458,-2.859213092740436,0.0028011847401947115,0.01136037879780627,0.00018613505124731589,1,-2.8551552626767736,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.04528503374993775,PICKUP,S47,11,0,0,PICKUP,S47
45,729,20,09:30,29370.4,S47,66,-2.8525317953723737,-2.8525953172481406,-2.861228796013641,-2.8571095277896936,0.0024727073689239445,0.008697000641267216,6.352187576696977e-05,1,-2.8525317953723737,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.026654319630636802,PICKUP,S55,2,11,0,PICKUP,S55
45,730,20,09:48,29388.8,S55,66,-2.854794458202732,-2.855784486568194,-2.8688405440844633,-2.8603278491138053,0.0034396726504135125,0.014046085881731507,0.0009900283654622477,1,-2.854794458202732,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.0607832959623682,PICKUP,S54,12,0,0,PICKUP,S54
45,731,20,09:58,29398.8,S54,330,-2.8547791899902837,-2.854896527340693,-2.8646324696274093,-2.858806047312483,0.0018055955556118698,0.009853279637125567,0.00011733735040930782,1,-2.8547791899902837,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.021008520498727812,ONSITE_REP,S50,0,0,10,ONSITE_REP,S50
45,732,20,10:34,29434.5,S50,22,-2.8543147624646275,-2.854411412281502,-2.863734423064641,-2.858685719552883,0.0025669570894365982,0.009419660600013646,9.66498168746277e-05,1,-2.8543147624646275,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.016648409790589014,DELIVER,S59,0,12,0,DELIVER,S59
45,733,20,10:52,29452.2,S59,22,-2.8516611476596365,-2.852006682056764,-2.8615041624801,-2.855478431033367,0.0024703611205454663,0.00984301482046357,0.0003455343971277003,1,-2.8516611476596365,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.25737271667067674,PICKUP,S37,12,0,0,PICKUP,S37
45,734,20,11:02,29462.7,S37,99,-2.849202062254971,-2.8494121371152366,-2.859394258165914,-2.853113150221532,0.002827663679108921,0.010192195910943003,0.00021007486026558553,1,-2.849202062254971,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.1750782074519055,DELIVER,S53,0,12,0,DELIVER,S53
45,735,20,11:14,29474.7,S53,22,-2.8449661255570526,-2.8451728267440393,-2.8579160072563097,-2.8497787646758366,0.0033852515113140308,0.012949881699257038,0.0002067011869866242,1,-2.8449661255570526,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.16955560144636417,PICKUP,S34,12,0,0,PICKUP,S34
45,736,20,11:27,29487.9,S34,44,-2.844459365450665,-2.8446830526289877,-2.854380109511437,-2.8486631177687602,0.0025130579382918986,0.009920744060772257,0.0002236871783227734,1,-2.844459365450665,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.2704579386482533,DELIVER,S17,0,12,0,DELIVER,S17
45,737,20,11:42,29502.0,S17,22,-2.836583368559469,-2.8388855532381325,-2.8529023074789595,-2.843908472394913,0.004459014059481321,0.016318938919490655,0.0023021846786637212,1,-2.836583368559469,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.03894911969179837,PICKUP,S43,12,0,0,PICKUP,S43
45,738,20,12:01,29521.5,S43,33,-2.837032913073582,-2.8372046777793227,-2.8444012259945475,-2.8409263978199584,0.0020390820844148646,0.007368312920965625,0.00017176470574087332,1,-2.837032913073582,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.05651141904834889,PICKUP,S44,1,12,0,PICKUP,S44
45,739,20,12:11,29531.8,S44,99,-2.8375348203318747,-2.8377733549147597,-2.847708527161749,-2.8409396156792592,0.002574784743331848,0.010173706829874174,0.0002385345828850305,1,-2.8375348203318747,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.021450756350387845,ONSITE_REP,S33,10,0,2,ONSITE_REP,S33
45,740,20,12:27,29547.1,S33,22,-2.8375655150382753,-2.837758307469695,-2.844915443853333,-2.8403421408318277,0.0019604126903933045,0.007349928815057805,0.00019279243141978597,1,-2.8375655150382753,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.16614639603711323,DELIVER,D0,0,10,0,DELIVER,D0
45,741,20,12:36,29556.0,D0,10,-2.8385079487677203,-2.8385450693026346,-2.8413338999175757,-2.839873436473253,0.0008274576013783451,0.002825951149855399,3.7120534914336645e-05,1,-2.8385079487677203,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.01781927755219881,DEPOT_PICK,S15,6,9,0,DEPOT_PICK,S15
45,742,20,13:07,29587.4,S15,44,-2.8386925453257557,-2.838885222402761,-2.8469278340278086,-2.842132237763325,0.0021843751451179733,0.008235288702052923,0.000192677077005321,1,-2.8386925453257557,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.12814065037022715,PICKUP,S41,1,6,0,PICKUP,S41
45,743,20,13:18,29598.3,S41,198,-2.836367761637247,-2.8365395283938453,-2.8459430044862986,-2.8397778404574607,0.002699834452139276,0.009575242849051424,0.00017176675659813512,1,-2.836367761637247,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.07412287762197511,ONSITE_REP,S18,12,0,1,ONSITE_REP,S18
45,744,20,13:32,29612.7,S18,44,-2.838251456611521,-2.8383639080356504,-2.8450151883997137,-2.84133687019509,0.0018806270620031278,0.006763731788192562,0.00011245142412930065,1,-2.838251456611521,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.02978533063016231,PICKUP,S12,1,10,0,PICKUP,S12
45,745,20,13:49,29629.0,S12,495,-2.836583578145405,-2.836754461766598,-2.8511316915913985,-2.840851297329538,0.0028715818833288426,0.014548113445993494,0.00017088362119288547,1,-2.836583578145405,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.061730071682197796,ONSITE_REP,S30,14,0,2,ONSITE_REP,S30
45,746,20,14:16,29656.1,S30,33,-2.8359353132439415,-2.8361550512491456,-2.8422954630207133,-2.838871703697107,0.0015246518615205573,0.006360149776771795,0.00021973800520402875,1,-2.8359353132439415,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.337138041279359,DELIVER,S37,0,8,0,DELIVER,S37
45,747,20,14:27,29667.7,S37,99,-2.8344019098823696,-2.83459461245802,-2.845175570790801,-2.8398882070321174,0.0029338620393196536,0.01077366090843146,0.00019270257565029425,1,-2.8344019098823696,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.02670559563587238,PICKUP,S13,10,0,0,PICKUP,S13
45,748,20,14:46,29686.7,S13,88,-2.8391732378188124,-2.839349027673977,-2.8494679686133444,-2.844538413674048,0.0028147310895913096,0.010294730794532025,0.00017578985516442103,1,-2.8391732378188124,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.06190638895432077,ONSITE_REP,S7,0,0,1,ONSITE_REP,S7
45,749,20,14:54,29694.8,S7,66,-2.8403108222801974,-2.8419913816747933,-2.850511688386947,-2.8454636963343103,0.0018935508380296525,0.01020086610674964,0.0016805593945958819,1,-2.8403108222801974,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.015740311433371623,IDLE,S13,0,0,0,IDLE,S13
45,750,20,14:59,29699.9,S13,77,-2.843990883954158,-2.844177164350788,-2.8526812430960495,-2.8477924603948694,0.0023741586205601327,0.008690359141891424,0.00018628039662971219,1,-2.843990883954158,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.005977766505069315,PICKUP,S52,2,12,0,PICKUP,S52
45,751,20,15:21,29721.4,S52,33,-2.848201407656757,-2.84821076818927,-2.857387110796937,-2.850694754472042,0.0022877063597806224,0.009185703140180301,9.360532513102982e-06,1,-2.848201407656757,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.2550630953849189,IDLE,S36,0,0,0,IDLE,S36
45,752,20,15:28,29728.7,S36,22,-2.846519137139515,-2.8469118894594834,-2.858406624346946,-2.8506558275085174,0.0035190244019920425,0.011887487207431047,0.0003927523199682703,1,-2.846519137139515,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.08317431077850168,PICKUP,S23,10,0,0,PICKUP,S23
45,753,20,15:48,29748.8,S23,99,-2.848092587697728,-2.8484954531596616,-2.8592451303772455,-2.8529366815099695,0.0030411424933276423,0.011152542679517374,0.00040286546193346595,1,-2.848092587697728,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.055707527829776726,ONSITE_REP,S55,0,0,2,ONSITE_REP,S55
45,754,20,16:09,29769.1,S55,66,-2.8506492984010707,-2.8507943779356757,-2.860617224127345,-2.854619791917763,0.002923569815948018,0.009967925726274363,0.0001450795346049638,1,-2.8506492984010707,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.45640475742078834,ONSITE_REP,S65,1,10,1,ONSITE_REP,S65
45,755,20,16:29,29789.6,S65,66,-2.8484131400341517,-2.848487917571073,-2.8595284942211574,-2.851236166400274,0.003154634298957314,0.01111535418700571,7.477753692120004e-05,1,-2.8484131400341517,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.15064008357674874,ONSITE_REP,S20,9,0,1,ONSITE_REP,S20
45,756,20,16:44,29804.7,S20,33,-2.843173317324515,-2.8436396490644373,-2.8563311767170845,-2.8502439112888154,0.0033858744969530873,0.013157859392569637,0.00046633173992249866,1,-2.843173317324515,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.2609376637296119,IDLE,S12,0,0,0,IDLE,S12
45,757,20,17:04,29824.7,S12,44,-2.8474145547348395,-2.8476619445248663,-2.856678548594419,-2.851231237868752,0.0022368211821042045,0.009263993859579323,0.0002473897900268085,1,-2.8474145547348395,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.1586313398914787,ONSITE_REP,S30,0,9,1,ONSITE_REP,S30
45,758,20,17:26,29846.3,S30,33,-2.8486049100957818,-2.8487866088485405,-2.860558861866971,-2.8518478894650605,0.002390233739231917,0.011953951771189075,0.00018169875275875214,1,-2.8486049100957818,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.6515920844185956,PICKUP,S23,8,0,0,PICKUP,S23
45,759,20,17:36,29856.6,S23,22,-2.849710156976074,-2.8499411922304985,-2.8588614387153513,-2.85330894377698,0.0024327135791765687,0.009151281739277373,0.00023103525442458306,1,-2.849710156976074,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.021178330507964915,DELIVER,S60,0,8,0,DELIVER,S60
45,760,20,17:48,29868.1,S60,33,-2.851031230535467,-2.8512585453031445,-2.8628177520037914,-2.8540495449675647,0.0027961655405616646,0.011786521468324374,0.00022731476767745562,1,-2.851031230535467,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.5758830003600277,PICKUP,S24,9,0,0,PICKUP,S24
45,761,20,18:03,29883.2,S24,22,-2.8529777561812026,-2.8531143496911464,-2.862145781588337,-2.856106638253323,0.0024564391447734002,0.009168025407134461,0.00013659350994377206,1,-2.8529777561812026,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.03191611038734621,DELIVER,S41,0,9,0,DELIVER,S41
45,762,20,18:17,29897.7,S41,22,-2.855544868846864,-2.8558127010199383,-2.8653420992122114,-2.8587184221491424,0.0028747013870914187,0.00979723036534752,0.00026783217307446705,1,-2.855544868846864,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.06990583719911037,PICKUP,S59,9,0,0,PICKUP,S59
45,763,20,18:28,29908.2,S59,22,-2.856899865866218,-2.857176532361105,-2.8656513342464978,-2.859899097952319,0.0024293308767958546,0.008751468380279626,0.0002766664948867792,1,-2.856899865866218,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.07852012639609507,DELIVER,S32,0,9,0,DELIVER,S32
45,764,20,18:41,29921.9,S32,55,-2.8542592044404325,-2.854403466133312,-2.8649039173942494,-2.858142921065045,0.002657658069928865,0.01064471295381697,0.0001442616928795104,1,-2.8542592044404325,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.6666478021115787,IDLE,S5,0,0,0,IDLE,S5
45,765,20,19:00,29940.2,S5,33,-2.848181169389415,-2.8490084527588553,-2.8592104431235454,-2.8528137615864493,0.0030458004822950238,0.011029273734130651,0.0008272833694404902,1,-2.848181169389415,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.6523672531869829,PICKUP,S16,9,0,0,PICKUP,S16
45,766,20,19:20,29960.6,S16,33,-2.85057750146786,-2.8506049752973617,-2.857106630869499,-2.853334033420315,0.002163093960955025,0.006529129401638745,2.7473829501634128e-05,1,-2.85057750146786,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.05571082437355113,DELIVER,S46,0,8,0,DELIVER,S46
45,767,20,19:28,29968.9,S46,21,-2.8492525261822004,-2.8494768065477216,-2.857012663535964,-2.852569175549976,0.0024670344643513966,0.007760137353763685,0.00022428036552124553,1,-2.8492525261822004,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,0.01898315039856513,PICKUP,S26,8,0,0,PICKUP,S26
45,768,20,19:43,29984.0,S26,2,-2.8517406270058365,-2.8540762121524987,-2.8540762121524987,-2.8529084195791676,0.0011677925733311056,0.0023355851466622113,0.0023355851466622113,1,-2.8517406270058365,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.16854106341007036,DELIVER,D0,0,9,0,DELIVER,D0
45,769,20,19:54,29994.5,D0,1,-2.8579847520008443,-2.8579847520008443,-2.8579847520008443,-2.8579847520008443,0.0,0.0,0.0,1,-2.8579847520008443,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.0833012372099633,DEPOT_PICK,D0,13,11,0,DEPOT_PICK,D0
45,770,21,06:05,30606.0,D0,10,-2.88047197566743,-2.880805107561798,-2.884834776626504,-2.8827497592410998,0.0015231521457051594,0.0043628009590741534,0.00033313189436823265,1,-2.88047197566743,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-1.7524464709880037,DEPOT_PICK,S22,2,0,0,DEPOT_PICK,S22
45,771,21,06:28,30629.0,S22,44,-2.880310962628668,-2.880505325210516,-2.891550471208011,-2.8853281361380314,0.0030935001131228144,0.01123950857934286,0.0001943625818481287,1,-2.880310962628668,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.44651624918170363,ONSITE_REP,S37,0,15,1,ONSITE_REP,S37
45,772,21,06:49,30649.6,S37,99,-2.877002432007363,-2.8771219161006303,-2.8985960945996516,-2.8858121110214707,0.005625981324588745,0.021593662592288787,0.00011948409326745235,1,-2.877002432007363,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.7491229646987154,ONSITE_REP,S7,20,0,2,ONSITE_REP,S7
45,773,21,07:17,30677.8,S7,99,-2.885050404349611,-2.8850557195570925,-2.896829689219645,-2.889493848210377,0.0030612248675814854,0.01177928487003399,5.3152074817042205e-06,1,-2.885050404349611,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.3418404868149514,DELIVER,S55,0,17,0,DELIVER,S55
45,774,21,07:41,30702.0,S55,33,-2.884495010485028,-2.8846851648244276,-2.901092616238448,-2.891780265151402,0.004110304683151144,0.016597605753419842,0.0001901543393993954,1,-2.884495010485028,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.8431417049719832,PICKUP,S24,16,0,0,PICKUP,S24
45,775,21,08:02,30722.4,S24,33,-2.885605062261336,-2.8859915568473946,-2.8944447432834433,-2.889449437047847,0.0023555034569636008,0.008839681022107193,0.00038649458605855,1,-2.885605062261336,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.4538081706065764,DELIVER,S52,0,13,0,DELIVER,S52
45,776,21,08:20,30740.8,S52,33,-2.883413447384376,-2.8836943722093453,-2.893316856262244,-2.887285185625843,0.0028026441044137927,0.009903408877868003,0.00028092482496910876,1,-2.883413447384376,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.2555084438728983,PICKUP,S15,12,0,0,PICKUP,S15
45,777,21,08:33,30754.0,S15,22,-2.8823668449625393,-2.882799288309334,-2.892782708816386,-2.8870147583427475,0.0026299739522307676,0.01041586385384674,0.00043244334679481966,1,-2.8823668449625393,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.6692437953306514,DELIVER,S60,0,18,0,DELIVER,S60
45,778,21,08:50,30770.4,S60,33,-2.883164799307328,-2.8832707817615457,-2.895881548516601,-2.8876547172553435,0.003921447365240838,0.012716749209273015,0.00010598245421755692,1,-2.883164799307328,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.26316857022029616,PICKUP,S12,16,0,0,PICKUP,S12
45,779,21,09:10,30790.7,S12,33,-2.8828195801205347,-2.88304150036155,-2.892834642083511,-2.8875927355155393,0.003111732145860927,0.01001506196297619,0.00022192024101519436,1,-2.8828195801205347,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.5526386498261364,DELIVER,S50,0,15,0,DELIVER,S50
45,780,21,09:31,30811.8,S50,33,-2.883144771195008,-2.8831508800072125,-2.897102228390316,-2.887461251705139,0.0037591164732485778,0.013957457195307832,6.108812204530523e-06,1,-2.883144771195008,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.15156898050162892,PICKUP,S29,19,0,0,PICKUP,S29
45,781,21,09:45,30825.6,S29,55,-2.872714424263187,-2.8728173305673566,-2.8895299201212747,-2.8782953069528903,0.005238719231645049,0.016815495858087726,0.00010290630416953661,1,-2.872714424263187,0.0,True,exploit,0.013575572793777461,5.505617977528089e-06,-0.5586449755155494,PICKUP,S57,1,20,0,PICKUP,S57
