episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
33,984,25,12:03,36723.3,S41,22,-2.735936143975751,-2.7359904287345893,-2.740381032026445,-2.737952805500151,0.0015088476487780135,0.004444888050693763,5.428475883828554e-05,1,-2.735936143975751,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.6695652486386519,PICKUP,S28,13,0,0,PICKUP,S28
33,985,25,12:21,36741.2,S28,22,-2.7362390234109917,-2.736789557858168,-2.739838981517714,-2.738036856977734,0.0009352234952799504,0.003599958106722312,0.0005505344471763429,6,-2.7371932534277157,-0.0009542300167240114,False,explore,0.14514073807177916,0.010187393526405452,-0.9614693105464136,DELIVER,S55,0,13,0,DELIVER,S37
33,986,25,12:44,36764.7,S55,110,-2.7369187052477773,-2.7371008810067594,-2.7432728180960306,-2.7404900618904104,0.001497007826971483,0.006354112848253379,0.00018217575898216154,1,-2.7369187052477773,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.24795787394505986,ONSITE_REP,S52,11,0,1,ONSITE_REP,S52
33,987,25,13:00,36780.1,S52,22,-2.7379714399631374,-2.7381991534521855,-2.741567590910536,-2.7396221467075463,0.0009794414715634382,0.003596150947398513,0.00022771348904804256,1,-2.7379714399631374,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.3679962459271624,DELIVER,S43,0,10,0,DELIVER,S43
33,988,25,13:09,36789.7,S43,44,-2.7372894599711333,-2.737344697675177,-2.741859742255781,-2.7392513166389802,0.001498774746525685,0.004570282284647842,5.523770404369799e-05,8,-2.7374648113407525,-0.00017535136961921438,False,explore,0.14514073807177916,0.010187393526405452,-0.37969477303213894,PICKUP,S46,12,0,0,PICKUP,S44
33,989,25,13:20,36800.2,S46,44,-2.734810231144188,-2.7348129857463865,-2.738474408479227,-2.736001006461171,0.0009574550192736959,0.003664177335038765,2.75460219834045e-06,1,-2.734810231144188,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.27578709800992174,PICKUP,S60,1,12,0,PICKUP,S60
33,990,25,13:35,36815.1,S60,33,-2.735493041371084,-2.7355269219677605,-2.73985401357943,-2.7374659397852734,0.0013373196391077468,0.00436097220834597,3.3880596676638675e-05,31,-2.7397364128238255,-0.004243371452741673,False,explore,0.14514073807177916,0.010187393526405452,-0.7688799049293831,PICKUP,S23,1,0,0,PICKUP,S57
33,991,25,13:43,36823.1,S23,330,-2.7370060421952,-2.7370394254366697,-2.741236541293328,-2.739249519151419,0.000998955531649218,0.0042304990981283375,3.338324146984206e-05,1,-2.7370060421952,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.7812728607625523,ONSITE_REP,S32,5,0,2,ONSITE_REP,S32
33,992,25,14:06,36846.1,S32,33,-2.738758579609348,-2.738973584702701,-2.742214120987828,-2.740462637812828,0.0009937738060690781,0.0034555413784800315,0.00021500509335314888,1,-2.738758579609348,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-1.7511474510831468,PICKUP,S24,5,0,0,PICKUP,S24
33,993,25,14:21,36862.0,S24,22,-2.7391841958830656,-2.7392007976171886,-2.741190062945733,-2.7398823463216573,0.0005359082221687415,0.002005867062667477,1.6601734122989598e-05,11,-2.739810050058748,-0.0006258541756825053,False,explore,0.14514073807177916,0.010187393526405452,-0.9662217355923381,IDLE,S4,0,0,0,DELIVER,S60
33,994,25,14:33,36873.7,S4,22,-2.7401209562911424,-2.740256181604634,-2.7424142623724905,-2.741050787652144,0.000635362043583876,0.0022933060813481454,0.00013522531349163813,1,-2.7401209562911424,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-1.2757176657035054,DELIVER,S22,0,5,0,DELIVER,S22
33,995,25,14:45,36885.6,S22,22,-2.741424260901186,-2.7416129074536943,-2.7446520105011647,-2.7431034647232395,0.0009686118282772113,0.0032277495999788464,0.00018864655250849793,1,-2.741424260901186,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.77627745109955,PICKUP,S1,5,0,0,PICKUP,S1
33,996,25,15:03,36903.7,S1,22,-2.7424324185539377,-2.7425003074005985,-2.7444734225744867,-2.743421976804984,0.0006627601597347121,0.0020410040205489643,6.788884666075745e-05,1,-2.7424324185539377,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.8616209239450687,DELIVER,S22,0,5,0,DELIVER,S22
33,997,25,15:21,36921.8,S22,22,-2.7431568965142414,-2.7432691650360095,-2.7455725229942862,-2.7442363251115047,0.0006966675565865473,0.0024156264800447858,0.00011226852176804414,1,-2.7431568965142414,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.5613289428758388,PICKUP,S12,5,0,0,PICKUP,S12
33,998,25,15:40,36940.9,S12,22,-2.743329683299103,-2.743366546269145,-2.745300643122743,-2.744212277607241,0.0006443428599180467,0.0019709598236397063,3.6862970041795506e-05,1,-2.743329683299103,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.6584680813668045,DELIVER,S22,0,5,0,DELIVER,S22
33,999,25,15:59,36960.0,S22,22,-2.740338595104503,-2.7403819430476695,-2.7429137663660237,-2.7413340654444176,0.0007339950488645048,0.0025751712615207367,4.3347943166516245e-05,1,-2.740338595104503,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.9553761830999123,PICKUP,S50,5,0,0,PICKUP,S50
33,1000,25,16:16,36976.3,S50,22,-2.740051408721958,-2.7400625149376787,-2.7419670422608093,-2.7408668377299557,0.0006108824591908337,0.0019156335388514911,1.1106215720868562e-05,1,-2.740051408721958,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.6644523252936532,DELIVER,S41,0,5,0,DELIVER,S41
33,1001,25,16:30,36990.4,S41,22,-2.7395920329444325,-2.73969190680605,-2.742342249046193,-2.740662026745045,0.0007729632794881583,0.0027502161017602944,9.987386161736111e-05,1,-2.7395920329444325,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.4693849230894962,PICKUP,S44,5,0,0,PICKUP,S44
33,1002,25,16:40,37000.7,S44,22,-2.738389903460764,-2.738394161743378,-2.7404011101650267,-2.739167524106857,0.0006031001302382831,0.0020112067042625803,4.2582826136339236e-06,1,-2.738389903460764,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.1774735927954425,DELIVER,S65,0,5,0,DELIVER,S65
33,1003,25,16:53,37013.2,S65,22,-2.7372438147931537,-2.737332535777831,-2.74043319008616,-2.7387225098777144,0.001068235525110492,0.0031893752930063357,8.872098467715972e-05,1,-2.7372438147931537,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.372573717452247,PICKUP,S54,5,0,0,PICKUP,S54
33,1004,25,17:07,37027.1,S54,22,-2.7375698674028035,-2.7376782404154625,-2.7396279294476042,-2.7385367139106416,0.0006430227417653497,0.002058062044800746,0.00010837301265897992,2,-2.7376782404154625,-0.00010837301265897992,False,explore,0.14514073807177916,0.010187393526405452,-0.6707037390574424,DELIVER,S41,0,5,0,DELIVER,S64
33,1005,25,17:19,37039.6,S41,22,-2.7375275570425583,-2.7376288960524504,-2.740191740814715,-2.7384714866990807,0.0006924581816375604,0.002664183772156825,0.00010133900989206523,1,-2.7375275570425583,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.07359524808800799,PICKUP,S1,5,0,0,PICKUP,S1
33,1006,25,17:35,37055.1,S1,22,-2.737186281497572,-2.737327629721572,-2.7391706108823315,-2.738217583578538,0.0006022874111469234,0.0019843293847596755,0.00014134822400002633,1,-2.737186281497572,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.6662241334541608,DELIVER,S64,0,5,0,DELIVER,S64
33,1007,25,17:49,37069.9,S64,22,-2.7303459191618225,-2.7303462564084255,-2.737606644498928,-2.7346600098039358,0.002451117033401233,0.007260725337105534,3.3724660308820376e-07,1,-2.7303459191618225,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.03843854796627699,PICKUP,S17,5,0,0,PICKUP,S17
33,1008,25,18:04,37084.5,S17,22,-2.728646574615054,-2.728766369237794,-2.730487272942876,-2.7296117099663544,0.0005622759773135996,0.0018406983278218547,0.00011979462273981056,1,-2.728646574615054,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.2672693067213028,DELIVER,S58,0,5,0,DELIVER,S58
33,1009,25,18:20,37100.4,S58,22,-2.7267579748902446,-2.7268711853911274,-2.729560491250565,-2.7278055142165734,0.0007965421720343655,0.0028025163603202508,0.00011321050088275442,1,-2.7267579748902446,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.5640831987479129,PICKUP,S26,5,0,0,PICKUP,S26
33,1010,25,18:34,37114.3,S26,22,-2.7252864978671685,-2.725331735646971,-2.7270036774912287,-2.7261556526831936,0.0005400134412444348,0.001717179624060261,4.523777980258714e-05,1,-2.7252864978671685,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.5689568022386675,DELIVER,S31,0,5,0,DELIVER,S31
33,1011,25,18:45,37125.8,S31,22,-2.7260980918942765,-2.7261321551618316,-2.7284064064692295,-2.727150666070099,0.0006376704359436856,0.002308314574952952,3.406326755506228e-05,1,-2.7260980918942765,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.076833200998494,PICKUP,S38,5,0,0,PICKUP,S38
33,1012,25,18:54,37134.7,S38,22,-2.7250143298872707,-2.7251197699019323,-2.727371276230522,-2.725991170756953,0.00071024887797249,0.0023569463432511206,0.00010544001466161745,1,-2.7250143298872707,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.18117561848276642,DELIVER,S34,0,5,0,DELIVER,S34
33,1013,25,19:07,37147.2,S34,22,-2.725072843101699,-2.7253108140479037,-2.727783157013084,-2.7261208549602625,0.0007010084861151442,0.002710313911384876,0.00023797094620459092,1,-2.725072843101699,0.0,True,explore,0.14514073807177916,0.010187393526405452,-0.07367600603456248,PICKUP,S39,5,0,0,PICKUP,S39
33,1014,25,19:20,37160.8,S39,22,-2.7251121273215357,-2.7251519023468393,-2.7267824879465334,-2.7258172735689596,0.0004674965696662338,0.001670360624997702,3.977502530361221e-05,1,-2.7251121273215357,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.07117980626769649,DELIVER,S34,0,5,0,DELIVER,S34
33,1015,25,19:34,37174.5,S34,20,-2.7232212436690615,-2.72333188259683,-2.7253449737748965,-2.7240185847867853,0.0006129375649751668,0.0021237301058349978,0.00011063892776830286,1,-2.7232212436690615,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.030743610102672125,PICKUP,S26,5,0,0,PICKUP,S26
33,1016,25,19:43,37183.1,S26,2,-2.7225508895588675,-2.723456567224021,-2.723456567224021,-2.7230037283914443,0.00045283883257685176,0.0009056776651537035,0.0009056776651537035,1,-2.7225508895588675,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.18208857403213274,DELIVER,D0,0,5,0,DELIVER,D0
33,1017,25,19:51,37191.6,D0,1,-2.7231749790795914,-2.7231749790795914,-2.7231749790795914,-2.7231749790795914,0.0,0.0,0.0,1,-2.7231749790795914,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.016361464089945432,IDLE,D0,0,0,0,IDLE,D0
33,1018,26,06:03,37803.6,D0,10,-2.7206205704913895,-2.720937531758767,-2.722771509990689,-2.7214504368596857,0.000624106204162275,0.0021509394992995645,0.000316961267377458,1,-2.7206205704913895,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.49180244401924034,DEPOT_PICK,S15,12,15,0,DEPOT_PICK,S15
33,1019,26,06:43,37843.9,S15,132,-2.719754865482224,-2.7197830887350336,-2.7270627692859484,-2.723234034047885,0.001933982734746781,0.007307903803724258,2.8223252809489452e-05,1,-2.719754865482224,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.40967647157382014,DELIVER,S31,0,11,0,DELIVER,S31
33,1020,26,06:55,37855.9,S31,22,-2.720224891063679,-2.721597167444401,-2.7258454509543673,-2.723417049219238,0.0013152620038377673,0.005620559890688437,0.0013722763807222371,8,-2.7232395321831526,-0.0030146411194738043,False,explore,0.14514073807177916,0.010187393526405452,-0.1752571478045688,IDLE,S47,0,0,0,IDLE,S60
33,1021,26,07:01,37861.6,S47,88,-2.72175505494015,-2.721920919932325,-2.726798476198629,-2.724836193372312,0.0013344089287820055,0.005043421258478897,0.00016586499217474682,1,-2.72175505494015,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.012143466232032107,PICKUP,S24,19,0,0,PICKUP,S24
33,1022,26,07:21,37881.4,S24,33,-2.719875876318233,-2.719940162227819,-2.7243966947275617,-2.722395522755363,0.0011568832921941149,0.004520818409328609,6.428590958584834e-05,1,-2.719875876318233,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.15526647429315332,DELIVER,S31,0,18,0,DELIVER,S31
33,1023,26,07:40,37900.3,S31,22,-2.718294473836047,-2.7183072947356495,-2.7233456173393273,-2.720728604908482,0.0014626398901437727,0.0050511435032802865,1.2820899602417057e-05,1,-2.718294473836047,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.15751434412824228,PICKUP,S48,18,0,0,PICKUP,S48
33,1024,26,08:00,37920.5,S48,110,-2.716302072033217,-2.7163387558026857,-2.7199801778304167,-2.7175087432294065,0.0009447097053173711,0.0036781057971997377,3.6683769468748295e-05,109,-2.71984944800219,-0.003547375968973032,False,explore,0.14514073807177916,0.010187393526405452,-0.25436110921385247,ONSITE_REP,D0,0,0,1,ONSITE_REP,S36
33,1025,26,08:10,37930.7,D0,10,-2.7190831555238195,-2.719786771667533,-2.7212521561356873,-2.7202999112780897,0.0006452226531391058,0.002169000611867755,0.0007036161437135036,1,-2.7190831555238195,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.07832897421833973,IDLE,S26,0,0,0,IDLE,S26
33,1026,26,08:31,37951.7,S26,33,-2.720318783691328,-2.7204131843304227,-2.7244075157746166,-2.722460082202197,0.001085414417409582,0.0040887320832885266,9.440063909460505e-05,1,-2.720318783691328,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.35563215854252483,DELIVER,S36,0,16,0,DELIVER,S36
33,1027,26,08:52,37972.8,S36,22,-2.715638723015371,-2.715797067123886,-2.7257121569934366,-2.718445445894303,0.003166769571007309,0.010073433978065705,0.00015834410851489622,1,-2.715638723015371,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.44948233523300596,PICKUP,S29,16,0,0,PICKUP,S29
33,1028,26,09:09,37989.8,S29,33,-2.713527384758845,-2.7136209292161797,-2.716548616292209,-2.7146617738561782,0.0007743917592890445,0.003021231533363977,9.354445733489314e-05,1,-2.713527384758845,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.3615945865706087,DELIVER,S30,0,11,0,DELIVER,S30
33,1029,26,09:26,38006.3,S30,66,-2.712147813544923,-2.712231903164124,-2.716128433093693,-2.714110905240563,0.0009479181300227474,0.003980619548769937,8.408961920114422e-05,1,-2.712147813544923,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.036606267435152606,DELIVER,S60,0,9,0,DELIVER,S60
33,1030,26,09:35,38015.6,S60,33,-2.711426143081426,-2.7114347591676435,-2.7157157892744492,-2.7130620934629452,0.001265330032159594,0.004289646193023078,8.616086217383412e-06,1,-2.711426143081426,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.1806068728527488,PICKUP,S15,13,0,0,PICKUP,S15
33,1031,26,09:49,38029.5,S15,88,-2.712966130080844,-2.713070022324696,-2.717657839768415,-2.715819684977889,0.0012566296396764542,0.004691709687570711,0.00010389224385187745,1,-2.712966130080844,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.27224453458716225,PICKUP,S57,1,0,0,PICKUP,S57
33,1032,26,09:58,38039.0,S57,88,-2.716909088864533,-2.7170050345701418,-2.7200969211646573,-2.718619594531118,0.0007502865346533038,0.003187832300124427,9.594570560889082e-05,1,-2.716909088864533,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.08482716559080705,PICKUP,S58,1,13,0,PICKUP,S58
33,1033,26,10:17,38057.1,S58,33,-2.718714753117251,-2.7189055439954006,-2.722654811244466,-2.7203648556583415,0.0011700259296294829,0.003940058127215096,0.00019079087814954931,1,-2.718714753117251,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.06266165387751643,PICKUP,S65,12,0,0,PICKUP,S65
33,1034,26,10:32,38072.3,S65,22,-2.7191262080059673,-2.719286358657874,-2.7219340602362854,-2.7203641674234587,0.0007604138999246559,0.0028078522303180975,0.00016015065190666533,1,-2.7191262080059673,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.031737488122307145,DELIVER,S60,0,12,0,DELIVER,S60
33,1035,26,10:44,38084.3,S60,33,-2.719740173887861,-2.719881065712492,-2.7236378609484886,-2.721343817534742,0.001049410276111218,0.0038976870606277636,0.00014089182463106198,1,-2.719740173887861,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.17544626113947093,PICKUP,S48,11,0,0,PICKUP,S48
33,1036,26,11:01,38101.1,S48,132,-2.7188260297931945,-2.718838808714928,-2.7226831392333777,-2.720761972872683,0.0008637701538732226,0.0038571094401831374,1.277892173323636e-05,44,-2.7204282640868986,-0.0016022342937040968,False,explore,0.14514073807177916,0.010187393526405452,-0.4632924089597945,PICKUP,S25,1,9,0,PICKUP,S3
33,1037,26,11:27,38127.3,S25,132,-2.720255110318501,-2.720401340907542,-2.723202614113499,-2.722101936888277,0.0007466843835007358,0.0029475037949979743,0.00014623058904117414,1,-2.720255110318501,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.1423359895856957,ONSITE_REP,S3,1,2,2,ONSITE_REP,S3
33,1038,26,11:54,38154.8,S3,44,-2.7195078436317437,-2.7197089697025754,-2.725745842548572,-2.721036072165946,0.0011020915131856887,0.006237998916828413,0.00020112607083166978,1,-2.7195078436317437,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-1.0389669075123553,ONSITE_REP,S15,16,0,1,ONSITE_REP,S15
33,1039,26,12:15,38175.1,S15,44,-2.7176541113985753,-2.7177667526854203,-2.7215711182153597,-2.719572582776282,0.0009487569586398997,0.0039170068167844185,0.00011264128684507213,1,-2.7176541113985753,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.5540517325940435,ONSITE_REP,S37,0,16,1,ONSITE_REP,S37
33,1040,26,12:34,38194.1,S37,110,-2.7183063884676777,-2.7183200803377354,-2.7232234394564827,-2.7204217743249206,0.0014448960646507203,0.004917050988805016,1.3691870057730426e-05,1,-2.7183063884676777,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.15958046827305195,ONSITE_REP,S29,16,0,1,ONSITE_REP,S29
33,1041,26,12:54,38214.3,S29,22,-2.718949753488733,-2.7193331331840307,-2.723629886713237,-2.7218801433622493,0.0012996782353736397,0.004680133224503891,0.0003833796952976698,1,-2.718949753488733,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.35679475749262,IDLE,S10,0,0,0,IDLE,S10
33,1042,26,12:57,38218.0,S10,66,-2.7203720274343253,-2.7206495006530447,-2.7252459084718534,-2.723088408195098,0.0011452317631117379,0.004873881037528172,0.000277473218719404,1,-2.7203720274343253,0.0,True,exploit,0.14514073807177916,0.010187393526405452,0.004337552191217231,ONSITE_REP,S29,0,0,1,ONSITE_REP,S29
33,1043,26,13:04,38224.7,S29,33,-2.719729800443995,-2.719951349594019,-2.7245286096438726,-2.7217013060198436,0.0010554268635654827,0.004798809199877407,0.00022154915002392528,4,-2.720408126303177,-0.0006783258591820385,False,explore,0.14514073807177916,0.010187393526405452,-0.18662387186641238,DELIVER,S54,0,16,0,DELIVER,S63
33,1044,26,13:17,38237.1,S54,99,-2.720850028611443,-2.720969897675419,-2.7255095186416463,-2.722611491387779,0.0013104760829089684,0.004659490030203273,0.00011986906397609687,1,-2.720850028611443,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.07434909612278329,ONSITE_REP,S52,13,0,2,ONSITE_REP,S52
33,1045,26,13:36,38256.4,S52,33,-2.718869862444988,-2.7191893166398855,-2.7219693984257054,-2.720410690827435,0.0007290229525282055,0.0030995359807173273,0.0003194541948974283,1,-2.718869862444988,0.0,True,exploit,0.14514073807177916,0.010187393526405452,-0.05624302057819186,DELIVER,S63,0,10,0,DELIVER,S63
