episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
33,992,25,14:06,36846.1,S32,D0,S24,0,0,33,True,-2.741129576687687,-2.738758579609348,0.0023709970783389878,False,False,different_route,-1.002749,15,0,15,50,163,169,28
33,993,25,14:21,36862.0,S24,D0,S4,0,0,22,True,-2.741190062945733,-2.739810050058748,0.0013800128869849715,False,False,different_route,-1.302753,20,5,15,50,163,169,28
33,994,25,14:33,36873.7,S4,D0,S22,0,0,22,True,-2.7424142623724905,-2.7401209562911424,0.0022933060813481454,False,False,different_route,-0.802686,20,5,15,50,163,169,28
33,995,25,14:45,36885.6,S22,D0,S1,0,0,22,True,-2.744451798543998,-2.741424260901186,0.0030275376428119394,False,False,different_route,-0.902718,15,0,15,50,163,169,28
33,996,25,15:03,36903.7,S1,D0,S22,0,0,22,True,-2.7444439392226037,-2.7424324185539377,0.002011520668665945,False,False,different_route,-0.602721,20,5,15,50,163,169,28
33,997,25,15:21,36921.8,S22,D0,S12,0,0,22,True,-2.745256905657496,-2.7431568965142414,0.0021000091432545887,False,False,different_route,-0.702705,15,0,15,50,163,169,28
33,998,25,15:40,36940.9,S12,D0,S22,0,0,22,True,-2.745300643122743,-2.743329683299103,0.0019709598236397063,False,False,different_route,-1.002729,20,5,15,50,163,169,28
33,999,25,15:59,36960.0,S22,D0,S50,0,0,22,True,-2.7423685735905567,-2.740338595104503,0.002029978486053796,False,False,different_route,-0.702741,15,0,15,50,163,169,28
33,1000,25,16:16,36976.3,S50,D0,S41,0,0,22,True,-2.7418991944110256,-2.740051408721958,0.001847785689067738,False,False,different_route,-0.502729,20,5,15,50,163,169,28
33,1001,25,16:30,36990.4,S41,D0,S44,0,0,22,True,-2.74159683094388,-2.7395920329444325,0.0020047979994473053,False,False,different_route,-0.202733,15,0,15,50,163,169,28
33,1002,25,16:40,37000.7,S44,D0,S65,0,0,22,True,-2.7404011101650267,-2.738389903460764,0.0020112067042625803,False,False,different_route,-0.402663,20,5,15,50,163,169,28
33,1003,25,16:53,37013.2,S65,D0,S54,0,0,22,True,-2.74043319008616,-2.7372438147931537,0.0031893752930063357,False,False,different_route,-0.702771,15,0,15,50,163,169,28
33,1004,25,17:07,37027.1,S54,D0,S41,0,0,22,True,-2.7396279294476042,-2.7376782404154625,0.001949689032141766,False,False,different_route,-0.102759,20,5,15,50,163,169,28
33,1005,25,17:19,37039.6,S41,D0,S1,0,0,22,True,-2.739446322712402,-2.7375275570425583,0.001918765669843836,False,False,different_route,-0.702735,15,0,15,50,163,169,28
33,1006,25,17:35,37055.1,S1,D0,S64,0,0,22,True,-2.7391623298310455,-2.737186281497572,0.0019760483334736456,False,False,different_route,-0.002747,20,5,15,50,163,169,28
33,1007,25,17:49,37069.9,S64,D0,S17,0,0,22,True,-2.737144918548841,-2.7303459191618225,0.006798999387018334,False,False,different_route,-0.302727,15,0,15,50,163,169,28
33,1008,25,18:04,37084.5,S17,D0,S58,0,0,22,True,-2.730487272942876,-2.728646574615054,0.0018406983278218547,False,False,different_route,-0.602723,20,5,15,50,163,169,28
33,1009,25,18:20,37100.4,S58,D0,S26,0,0,22,True,-2.728608680830819,-2.7267579748902446,0.0018507059405745707,False,False,different_route,-0.602767,15,0,15,50,163,169,28
33,1010,25,18:34,37114.3,S26,D0,S31,0,0,22,True,-2.7270036774912287,-2.7252864978671685,0.001717179624060261,False,False,different_route,-0.102735,20,5,15,50,163,169,28
33,1011,25,18:45,37125.8,S31,D0,S38,0,0,22,True,-2.727843138192308,-2.7260980918942765,0.0017450462980312942,False,False,different_route,-0.202708,15,0,15,50,163,169,28
33,1012,25,18:54,37134.7,S38,D0,S34,0,0,22,True,-2.7268061947730216,-2.7250143298872707,0.0017918648857508934,False,False,different_route,-0.1027,20,5,15,50,163,169,28
33,1013,25,19:07,37147.2,S34,D0,S39,0,0,22,True,-2.7268689956694705,-2.725072843101699,0.0017961525677714363,False,False,different_route,-0.102704,15,0,15,50,163,169,28
33,1014,25,19:20,37160.8,S39,D0,S34,0,0,22,True,-2.7267824879465334,-2.7251121273215357,0.001670360624997702,False,False,different_route,-0.002689,20,5,15,50,163,169,28
33,1015,25,19:34,37174.5,S34,D0,S26,0,0,20,True,-2.724778187882705,-2.7232212436690615,0.0015569442136436074,False,False,different_route,-0.202735,15,0,15,50,163,169,28
33,1016,25,19:43,37183.1,S26,D0,D0,0,0,2,True,-2.723456567224021,-2.7225508895588675,0.0009056776651537035,True,True,none,-0.002704,20,5,15,50,163,169,28
33,1017,25,19:51,37191.6,D0,D0,D0,0,0,1,True,-2.7231749790795914,-2.7231749790795914,0.0,True,True,none,-1.602667,15,0,15,51,163,169,29
33,1018,26,06:03,37803.6,D0,S31,S15,0,0,10,True,-2.7213483073024443,-2.7206205704913895,0.0007277368110547577,False,False,different_route,-0.502674,15,0,15,52,175,184,29
33,1019,26,06:43,37843.9,S15,S31,S31,0,0,132,True,-2.7226146514793204,-2.719754865482224,0.0028597859970962425,False,True,vfa_less_onsite,-0.202627,12,12,0,52,175,184,29
33,1020,26,06:55,37855.9,S31,S36,S47,0,0,22,True,-2.7240501744852663,-2.7232395321831526,0.0008106423021136955,False,False,different_route,-0.002612,1,1,0,52,175,184,29
33,1021,26,07:01,37861.6,S47,S35,S24,0,0,88,True,-2.726798476198629,-2.72175505494015,0.005043421258478897,False,False,vfa_less_onsite,-0.202792,1,1,0,52,175,184,29
33,1022,26,07:21,37881.4,S24,S31,S31,0,0,33,True,-2.719875876318233,-2.719875876318233,0.0,True,True,none,-0.202722,20,20,0,52,175,184,29
33,1023,26,07:40,37900.3,S31,S35,S48,0,0,22,True,-2.7226854107490857,-2.718294473836047,0.004390936913038601,False,False,different_route,-0.302749,2,2,0,52,175,184,29
33,1024,26,08:00,37920.5,S48,S36,D0,1,0,110,True,-2.716302072033217,-2.71984944800219,-0.003547375968973032,False,False,different_route,-0.102771,20,20,0,52,175,184,29
33,1025,26,08:10,37930.7,D0,S36,S26,0,0,10,False,,-2.7190831555238195,,False,False,different_route,-0.402771,20,20,0,53,175,184,30
33,1026,26,08:31,37951.7,S26,S36,S36,0,0,33,True,-2.720318783691328,-2.720318783691328,0.0,True,True,none,-0.502734,20,20,0,53,175,184,30
33,1027,26,08:52,37972.8,S36,S48,S29,0,0,22,True,-2.7160067891381745,-2.715638723015371,0.00036806612280360085,False,False,different_route,-0.4028,4,4,0,53,175,184,30
33,1028,26,09:09,37989.8,S29,S35,S30,0,0,33,True,-2.715253928594744,-2.713527384758845,0.001726543835899097,False,False,different_route,-0.002764,20,20,0,53,175,184,30
33,1029,26,09:26,38006.3,S30,S35,S60,0,0,66,True,-2.714121460554292,-2.712147813544923,0.001973647009369195,False,False,vfa_less_onsite,-0.202737,9,9,0,53,175,184,30
33,1030,26,09:35,38015.6,S60,S3,S15,0,0,33,True,-2.7129694693796114,-2.711426143081426,0.0015433262981852103,False,False,different_route,-0.302804,0,0,0,53,175,184,30
33,1031,26,09:49,38029.5,S15,S35,S57,0,1,88,True,-2.71597655956357,-2.712966130080844,0.003010429482726007,False,False,vfa_less_onsite,-0.10276,13,13,0,53,175,184,30
33,1032,26,09:58,38039.0,S57,S35,S58,0,1,88,True,-2.718384738530486,-2.716909088864533,0.0014756496659531493,False,False,vfa_less_onsite,-0.10272,14,13,1,53,175,184,30
33,1033,26,10:17,38057.1,S58,S41,S65,0,0,33,True,-2.720649261561141,-2.718714753117251,0.0019345084438899818,False,False,different_route,-0.002824,2,0,2,53,175,184,30
33,1034,26,10:32,38072.3,S65,S0,S60,0,0,22,True,-2.72050753647877,-2.7191262080059673,0.0013813284728025899,False,False,different_route,-0.2028,14,12,2,53,175,184,30
33,1035,26,10:44,38084.3,S60,S37,S48,0,0,33,True,-2.7213905696195284,-2.719740173887861,0.0016503957316675866,False,False,different_route,-0.502861,2,0,2,53,175,184,30
33,1036,26,11:01,38101.1,S48,S35,S25,0,1,132,True,-2.721043673165309,-2.7204282640868986,0.0006154090784105115,False,False,different_route,-0.20282,13,11,2,53,175,184,30
33,1037,26,11:27,38127.3,S25,S35,S3,2,1,132,True,-2.7227140468155016,-2.720255110318501,0.0024589364970006855,False,False,different_route,-1.102752,5,2,3,53,175,184,30
33,1038,26,11:54,38154.8,S3,S37,S15,1,0,44,True,-2.7200255847513053,-2.7195078436317437,0.0005177411195615989,False,False,different_route,-0.602799,4,0,4,53,175,184,30
33,1039,26,12:15,38175.1,S15,S35,S37,1,0,44,True,-2.720295039582474,-2.7176541113985753,0.0026409281838986054,False,False,different_route,-0.202699,20,16,4,53,175,184,30
33,1040,26,12:34,38194.1,S37,S31,S29,1,0,110,True,-2.721225485220311,-2.7183063884676777,0.0029190967526333544,False,False,different_route,-0.402769,4,0,4,53,175,184,30
33,1041,26,12:54,38214.3,S29,S35,S10,0,0,22,True,-2.7193331331840307,-2.718949753488733,0.0003833796952976698,False,False,different_route,-0.002741,20,16,4,53,175,184,30
33,1042,26,12:57,38218.0,S10,S35,S29,1,0,66,True,-2.7215612454466416,-2.7203720274343253,0.0011892180123163065,False,False,different_route,-0.202709,20,16,4,53,175,184,30
33,1043,26,13:04,38224.7,S29,S35,S54,0,0,33,True,-2.722663198843797,-2.720408126303177,0.0022550725406196293,False,False,different_route,-0.102663,20,16,4,53,175,184,30
33,1044,26,13:17,38237.1,S54,S63,S52,2,0,99,True,-2.722547034360622,-2.720850028611443,0.0016970057491789703,False,False,different_route,-0.102727,4,0,4,53,175,184,30
33,1045,26,13:36,38256.4,S52,S35,S63,0,0,33,True,-2.7204604393920144,-2.718869862444988,0.0015905769470263564,False,False,different_route,-0.002688,17,13,4,53,175,184,30
33,1046,26,13:45,38265.6,S63,S35,S27,0,1,55,True,-2.7198372812605256,-2.7145540718394296,0.005283209421095947,False,False,different_route,-0.502682,7,3,4,53,175,184,30
33,1047,26,14:00,38280.0,S27,S47,S24,0,0,33,True,-2.714423196266244,-2.7131200760712355,0.0013031201950086668,False,False,different_route,-0.102659,20,15,5,53,175,184,30
33,1048,26,14:14,38294.2,S24,S47,S18,0,0,22,True,-2.717419054080236,-2.7143350373568267,0.0030840167234091886,False,False,different_route,-0.402698,8,3,5,53,175,184,30
33,1049,26,14:31,38311.8,S18,S47,S52,0,0,66,True,-2.7151043719706722,-2.7134397096057747,0.0016646623648974845,False,False,vfa_less_onsite,-0.702655,20,15,5,53,175,184,30
33,1050,26,14:43,38323.5,S52,S47,S38,0,0,33,True,-2.7163352685500923,-2.713214698678351,0.0031205698717413632,False,False,different_route,-0.10276,7,2,5,53,175,184,30
33,1051,26,14:54,38334.6,S38,S43,S31,0,0,33,True,-2.7150509674451433,-2.712914638114073,0.002136329331070108,False,False,different_route,-0.102738,17,12,5,53,175,184,30
33,1052,26,15:06,38346.5,S31,S15,S61,0,0,33,True,-2.7144852047088444,-2.7133689132668946,0.0011162914419498016,False,False,different_route,-0.102771,6,1,5,53,175,184,30
33,1053,26,15:16,38357.0,S61,S15,S43,3,1,440,True,-2.7118343523036157,-2.711406831632235,0.00042752067138085437,False,False,different_route,-0.002682,19,14,5,53,175,184,30
33,1054,26,15:32,38372.9,S43,S15,S37,0,0,66,True,-2.715760771355641,-2.714068176908322,0.0016925944473191734,False,False,vfa_less_onsite,-0.202636,20,14,6,53,175,184,30
33,1055,26,15:44,38384.1,S37,S15,S15,0,0,66,True,-2.716012805615708,-2.7124723210609862,0.003540484554721779,False,True,vfa_less_onsite,-0.20275,7,1,6,53,175,184,30
33,1056,26,15:58,38398.6,S15,S42,S62,0,0,22,True,-2.714519815231303,-2.7138663228581827,0.0006534923731202902,False,False,different_route,-0.302671,20,14,6,53,175,184,30
33,1057,26,16:11,38411.3,S62,S7,S6,0,0,22,True,-2.714363490292593,-2.7114374939583,0.002925996334292691,False,False,different_route,-0.202702,6,0,6,53,175,184,30
33,1058,26,16:31,38431.5,S6,S26,S7,0,0,33,True,-2.713471732612065,-2.7126658137702053,0.0008059188418596541,False,False,different_route,-0.002644,20,14,6,53,175,184,30
33,1059,26,16:45,38445.9,S7,S26,S25,0,4,132,True,-2.713642002191212,-2.7111786296563243,0.002463372534887931,False,False,different_route,-0.102596,9,3,6,53,175,184,30
33,1060,26,16:58,38458.4,S25,D0,S60,0,0,22,True,-2.717020946080618,-2.7140505707387206,0.00297037534189748,False,False,different_route,-0.002511,20,10,10,53,175,184,30
33,1061,26,17:16,38476.4,S60,D0,S53,0,0,22,True,-2.716587600716565,-2.7137344671164287,0.0028531336001362817,False,False,different_route,-0.102525,10,0,10,53,175,184,30
33,1062,26,17:29,38489.7,S53,D0,S15,0,0,22,True,-2.7169439041929064,-2.7140437192329623,0.002900184959944152,False,False,different_route,-0.102514,20,10,10,53,175,184,30
33,1063,26,17:42,38502.4,S15,D0,S5,0,0,22,True,-2.716675375598554,-2.713474035241056,0.0032013403574979726,False,False,different_route,-0.502577,10,0,10,53,175,184,30
33,1064,26,18:00,38520.9,S5,D0,S12,0,0,22,True,-2.716824401793017,-2.7140811628364756,0.002743238956541383,False,False,different_route,-0.202511,20,10,10,53,175,184,30
33,1065,26,18:26,38546.8,S12,D0,S17,0,0,44,True,-2.7187529440698146,-2.7159082547188,0.002844689351014562,False,False,vfa_less_onsite,-0.302543,10,0,10,53,175,184,30
33,1066,26,18:50,38570.0,S17,D0,S6,0,0,22,True,-2.7189661534319045,-2.713565710795096,0.005400442636808389,False,False,different_route,-0.102525,20,10,10,53,175,184,30
33,1067,26,19:03,38583.5,S6,D0,S35,0,0,22,True,-2.7159587184411245,-2.7153269451034676,0.0006317733376568491,False,False,different_route,-0.302496,10,0,10,53,175,184,30
33,1068,26,19:24,38604.2,S35,D0,S61,0,0,127,True,-2.713922514741363,-2.712014826478219,0.001907688263143914,False,False,vfa_less_onsite,-0.3025,20,10,10,53,175,184,30
33,1069,26,19:34,38614.8,S61,D0,S54,0,0,26,True,-2.7149110735274213,-2.711774261464484,0.0031368120629373664,False,False,different_route,-0.102507,20,10,10,53,175,184,30
33,1070,26,19:47,38627.7,S54,D0,D0,0,0,2,True,-2.714455198694792,-2.713194416643981,0.0012607820508105938,True,True,none,-0.002576,10,0,10,53,175,184,30
33,1071,26,19:57,38637.6,D0,D0,D0,0,0,1,True,-2.707411531599033,-2.707411531599033,0.0,True,True,none,-0.602528,20,10,10,54,175,184,31
33,1072,27,06:09,39249.6,D0,S66,S62,0,0,10,False,,-2.730752061047136,,False,False,different_route,-0.002581,20,10,10,55,185,194,31
33,1073,27,06:43,39283.1,S62,S66,S4,0,0,33,True,-2.7315092442028175,-2.7312788469735576,0.00023039722925988215,False,False,different_route,-0.002538,20,20,0,55,185,194,31
33,1074,27,06:55,39295.6,S4,S66,S55,0,0,22,True,-2.721262844368015,-2.719779750686847,0.0014830936811680573,False,False,different_route,-0.002584,6,6,0,55,185,194,31
33,1075,27,07:10,39310.9,S55,S27,S27,0,0,66,True,-2.7196589759939522,-2.719456830897814,0.0002021450961380289,False,True,vfa_less_onsite,-0.002531,20,20,0,55,185,194,31
33,1076,27,07:27,39327.2,S27,S59,S65,0,0,22,True,-2.722279517940698,-2.720651212502832,0.0016283054378658512,False,False,different_route,-0.002563,4,4,0,55,185,194,31
33,1077,27,07:42,39342.2,S65,S59,S21,0,0,33,True,-2.7211752836827534,-2.7160693658240485,0.005105917858704956,False,False,different_route,-0.002573,20,20,0,55,185,194,31
33,1078,27,08:00,39360.3,S21,S44,S3,3,2,176,True,-2.714405006939204,-2.713098643949757,0.0013063629894469742,False,False,different_route,-0.102472,20,20,0,55,185,194,31
33,1079,27,08:24,39384.5,S3,S44,S59,0,0,22,True,-2.7149373734349385,-2.7121484844855837,0.0027888889493548064,False,False,different_route,-0.102438,15,13,2,55,185,194,31
33,1080,27,08:41,39401.2,S59,S44,S42,0,0,22,True,-2.714398114523105,-2.708760832013824,0.005637282509280972,False,False,different_route,-0.102546,2,0,2,55,185,194,31
33,1081,27,09:03,39423.7,S42,S35,S44,0,3,495,True,-2.7092778046842225,-2.7066240979078358,0.002653706776386766,False,False,vfa_less_onsite,-0.002461,20,18,2,55,185,194,31
33,1082,27,09:22,39442.9,S44,S49,S59,0,1,110,True,-2.7102710090304405,-2.7067430604092872,0.003527948621153243,False,False,vfa_less_onsite,-0.102447,10,5,5,55,185,194,31
33,1083,27,09:33,39453.7,S59,S49,S63,0,0,33,True,-2.707998239543594,-2.7063932098218877,0.001605029721706508,False,False,different_route,-0.402396,20,14,6,55,185,194,31
33,1084,27,09:45,39465.9,S63,S49,S16,0,0,33,True,-2.709000182434043,-2.7071481258366754,0.0018520565973676462,False,False,different_route,-0.202472,8,2,6,55,185,194,31
33,1085,27,09:54,39474.7,S16,S49,S33,0,1,132,True,-2.7128952837031206,-2.709125699540385,0.0037695841627356508,False,False,vfa_less_onsite,-0.002457,19,13,6,55,185,194,31
33,1086,27,09:59,39479.7,S33,S49,S30,1,0,66,True,-2.713326739332149,-2.712152582871969,0.0011741564601801535,False,False,different_route,-0.302454,20,13,7,55,185,194,31
33,1087,27,10:13,39493.3,S30,S35,S17,1,1,132,True,-2.7143410061991458,-2.7120001909035585,0.002340815295587273,False,False,vfa_less_onsite,-0.302415,15,8,7,55,185,194,31
33,1088,27,10:31,39511.5,S17,S12,S35,0,0,22,True,-2.714563863012348,-2.716520542846216,-0.001956679833868158,False,False,different_route,-0.602443,8,0,8,55,185,194,31
33,1089,27,10:42,39522.4,S35,S51,S3,3,4,220,True,-2.716261564846678,-2.71559591014096,0.0006656547057182216,False,False,different_route,-1.002264,8,0,8,55,185,194,31
33,1090,27,11:00,39540.0,S3,D0,S65,0,0,22,True,-2.719275774173926,-2.716874569157713,0.0024012050162127707,False,False,different_route,-0.502264,12,0,12,55,185,194,31
33,1091,27,11:17,39557.5,S65,D0,S21,0,0,22,True,-2.718181647661808,-2.715692368524104,0.002489279137704248,False,False,different_route,-0.502251,20,8,12,55,185,194,31
33,1092,27,11:39,39579.5,S21,D0,S47,0,0,33,True,-2.7176673394104873,-2.7149607932124393,0.002706546198047999,False,False,different_route,-0.40227,12,0,12,55,185,194,31
33,1093,27,12:01,39601.5,S47,D0,S12,1,0,110,True,-2.716942192635716,-2.7149373872527987,0.002004805382917141,False,False,different_route,-0.102302,19,7,12,55,185,194,31
33,1094,27,12:22,39622.4,S12,D0,S26,0,0,66,True,-2.717925990071138,-2.7149643654105207,0.0029616246606174457,False,False,vfa_less_onsite,-0.60238,12,0,12,55,185,194,31
33,1095,27,12:42,39642.6,S26,D0,S51,0,0,22,True,-2.7190713509552427,-2.714736492368562,0.004334858586680479,False,False,different_route,-0.302388,20,8,12,55,185,194,31
33,1096,27,13:00,39660.8,S51,D0,S48,1,1,198,True,-2.716813707774161,-2.716774723620263,3.898415389835819e-05,False,False,vfa_less_onsite,-0.102368,12,0,12,55,185,194,31
33,1097,27,13:08,39668.2,S48,D0,S65,1,2,198,True,-2.718179612978449,-2.7171903052771302,0.0009893077013187757,False,False,different_route,-0.402248,13,0,13,55,185,194,31
33,1098,27,13:27,39688.0,S65,D0,S62,0,0,22,True,-2.7199325753815424,-2.719456742703454,0.0004758326780884836,False,False,different_route,-0.102258,18,3,15,55,185,194,31
33,1099,27,13:36,39696.9,S62,D0,S63,1,0,88,True,-2.7184796334353107,-2.7171675874692207,0.0013120459660900252,False,False,different_route,-0.102209,18,3,15,55,185,194,31
33,1100,27,13:46,39706.9,S63,D0,S3,0,0,22,True,-2.718913875321282,-2.7173913678114734,0.001522507509808424,False,False,different_route,-0.302275,15,0,15,55,185,194,31
33,1101,27,13:56,39716.4,S3,D0,S27,0,0,22,True,-2.7226394958120435,-2.721617248809414,0.0010222470026293173,False,False,different_route,-0.002268,20,5,15,55,185,194,31
33,1102,27,14:06,39726.2,S27,D0,S63,0,0,22,True,-2.7231944750866686,-2.7214788790978424,0.0017155959888262018,False,False,different_route,-0.202225,20,5,15,55,185,194,31
33,1103,27,14:16,39736.6,S63,D0,S11,0,0,22,True,-2.7225181353473995,-2.720694144184036,0.0018239911633632921,False,False,different_route,-0.902264,15,0,15,55,185,194,31
33,1104,27,14:31,39751.4,S11,D0,S63,0,0,22,True,-2.725262803752976,-2.7234916656220505,0.0017711381309255536,False,False,different_route,-0.20227,20,5,15,55,185,194,31
33,1105,27,14:46,39766.2,S63,D0,S23,0,0,22,True,-2.7256222912349495,-2.7206525430251265,0.004969748209822988,False,False,different_route,-0.50229,15,0,15,55,185,194,31
33,1106,27,15:00,39780.7,S23,D0,S54,0,0,33,True,-2.724532796696233,-2.722516180276009,0.0020166164202239933,False,False,different_route,-0.202267,20,5,15,55,185,194,31
33,1107,27,15:16,39796.9,S54,D0,S40,0,0,22,True,-2.724138474595048,-2.7245832246750297,-0.0004447500799815707,False,False,different_route,-0.102273,15,0,15,55,185,194,31
