seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
51,148,0,0,0,0,0,0,0,0,0.0198,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,148,1,0,0,0,0,0,0,0,0.0198,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,148,2,0,0,0,0,0,0,0,0.0198,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,148,3,0,0,0,0,0,0,0,0.0198,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,148,4,0,0,0,0,0,0,0,0.0198,0.0172,0,0,0,0,0,0,24,20,24,0,0,0,0,0,0,0
51,148,5,0,0,0,0,0,1,2,0.0198,0.0198,0,0,3,0,11,0,205,176,216,1,1,0,0,0,1,0
51,148,6,23,36,1,0,5,1,1,0.0224,0.0198,0,0,2,0,21,2,201,197,222,2,0,0,0,0,0,0
51,148,7,32,30,0,0,4,1,0,0.0237,0.0211,0,0,1,0,10,3,142,146,152,0,0,1,0,0,0,0
51,148,8,29,31,0,0,4,1,1,0.0237,0.0211,1,0,2,1,3,0,127,131,130,0,0,1,0,0,0,1
51,148,9,48,32,0,0,6,0,0,0.0237,0.0224,0,0,0,0,0,0,140,140,140,0,0,0,0,0,0,0
51,148,10,23,39,0,0,6,2,1,0.0251,0.0224,1,0,3,1,0,0,180,171,180,0,0,1,2,0,0,0
51,148,11,38,23,0,0,5,2,0,0.0277,0.0237,0,0,2,0,2,3,174,173,176,1,0,1,0,0,0,0
51,148,12,23,31,0,0,5,0,3,0.0237,0.0251,4,0,3,4,7,3,231,220,238,2,1,0,0,0,0,0
51,148,13,15,16,0,0,4,2,1,0.0224,0.0277,2,0,3,2,10,3,270,276,280,0,0,0,1,0,1,1
51,148,14,24,18,0,0,5,1,6,0.0224,0.033,1,0,7,1,11,0,341,329,352,1,0,2,2,1,0,1
51,148,15,26,33,0,0,5,0,4,0.0224,0.0422,0,0,4,0,9,4,221,230,230,0,1,1,0,2,0,0
51,148,16,31,26,0,0,7,1,1,0.0224,0.0435,1,0,2,1,10,0,200,205,210,1,0,0,0,0,1,0
51,148,17,8,18,0,0,4,1,2,0.0172,0.0462,4,0,3,4,6,0,140,154,146,0,1,0,1,1,0,0
51,148,18,13,13,0,0,7,1,1,0.0158,0.0462,3,0,2,3,1,0,125,130,126,1,0,0,0,1,0,0
51,148,19,4,4,1,18,6,1,2,0.0149,0.027,2,0,3,2,0,0,114,117,114,2,0,0,0,0,1,0
51,148,20,0,0,0,0,0,0,0,0.0149,0.027,0,0,0,0,2,0,62,70,64,0,0,0,0,0,0,0
51,148,21,0,0,0,0,0,0,0,0.0149,0.027,0,0,0,0,0,0,58,58,58,0,0,0,0,0,0,0
51,148,22,0,0,0,0,0,0,0,0.0149,0.027,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
51,148,23,0,0,0,0,0,0,0,0.0149,0.027,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,149,0,0,0,0,0,0,0,0,0.0149,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,149,1,0,0,0,0,0,0,0,0.0149,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,149,2,0,0,0,0,0,0,0,0.0149,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,149,3,0,0,0,0,0,0,0,0.0149,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,149,4,0,0,0,0,0,0,0,0.0149,0.027,0,0,0,0,3,0,43,34,46,0,0,0,0,0,0,0
51,149,5,0,0,0,0,0,0,0,0.0149,0.027,0,0,0,0,9,1,215,181,224,0,0,0,0,0,0,0
51,149,6,20,25,1,0,4,2,1,0.016,0.028,0,10,3,10,30,1,182,188,212,1,1,0,0,0,1,0
51,149,7,26,31,0,0,5,1,2,0.0173,0.0293,2,0,3,2,6,4,142,157,148,0,0,1,1,0,0,1
51,149,8,33,18,0,0,4,2,2,0.016,0.0333,2,0,4,2,9,1,171,157,180,1,1,1,0,1,0,0
51,149,9,22,27,0,0,4,1,0,0.0147,0.0333,2,0,1,2,14,1,144,142,158,0,1,0,0,0,0,0
51,149,10,31,39,0,0,6,1,0,0.0133,0.0333,2,0,1,2,6,0,188,185,194,0,1,0,0,0,0,0
51,149,11,29,19,0,0,5,2,1,0.0147,0.0347,1,0,3,1,1,0,157,159,158,0,0,1,1,0,1,0
51,149,12,12,24,0,0,6,1,0,0.0147,0.0347,0,0,1,0,7,0,247,247,254,0,0,0,0,0,0,1
51,149,13,19,11,0,0,5,2,4,0.016,0.04,1,0,6,1,8,15,300,295,308,0,2,1,2,0,1,0
51,149,14,24,24,0,0,6,0,2,0.0173,0.04,0,0,2,0,7,10,353,333,360,0,0,0,1,1,0,0
51,149,15,22,23,0,0,7,2,4,0.0187,0.048,0,0,6,0,17,6,217,246,234,1,2,1,0,1,0,1
51,149,16,12,13,0,0,5,1,0,0.0187,0.048,2,0,1,2,16,5,188,193,204,0,0,1,0,0,0,0
51,149,17,18,18,0,0,7,0,0,0.0187,0.048,0,0,0,0,6,1,170,156,176,0,0,0,0,0,0,0
51,149,18,12,18,0,0,4,2,0,0.0187,0.048,2,0,2,2,3,4,167,185,170,0,1,0,1,0,0,0
51,149,19,16,11,1,15,6,2,0,0.0213,0.028,0,15,2,15,2,2,134,130,136,0,0,0,0,0,1,1
51,149,20,0,0,0,0,0,0,2,0.0213,0.0307,0,0,2,0,0,1,90,101,90,1,0,0,0,1,0,0
51,149,21,0,0,0,0,0,0,0,0.0213,0.0307,0,0,0,0,1,0,73,83,74,0,0,0,0,0,0,0
51,149,22,0,0,0,0,0,0,0,0.0213,0.0307,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
51,149,23,0,0,0,0,0,0,0,0.0213,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,150,0,0,0,0,0,0,0,0,0.0213,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,150,1,0,0,0,0,0,0,0,0.0213,0.0307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,150,2,0,0,0,0,0,0,0,0.0213,0.0307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,150,3,0,0,0,0,0,0,0,0.0213,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,150,4,0,0,0,0,0,0,0,0.0213,0.0307,0,0,0,0,0,0,24,19,24,0,0,0,0,0,0,0
51,150,5,0,0,0,0,0,2,2,0.0227,0.0333,0,0,4,0,8,4,192,164,200,1,1,2,0,0,0,0
51,150,6,19,39,1,0,4,1,0,0.0253,0.0333,1,0,1,1,12,4,218,215,230,0,1,0,0,0,0,0
51,150,7,32,32,0,0,4,0,0,0.0227,0.0333,1,0,0,1,5,3,137,156,142,0,0,0,0,0,0,0
51,150,8,40,24,0,0,5,0,1,0.0187,0.0347,3,0,1,3,6,0,132,124,138,0,1,0,0,0,0,0
51,150,9,19,24,0,0,5,2,0,0.0173,0.0347,3,0,2,3,2,0,182,176,184,0,0,0,1,0,0,1
51,150,10,27,32,0,0,5,0,0,0.016,0.0347,1,0,0,1,6,1,150,161,156,0,0,0,0,0,0,0
51,150,11,22,14,0,0,4,3,0,0.016,0.0347,2,0,3,2,2,2,148,140,150,1,0,1,0,1,0,0
51,150,12,26,40,0,0,5,1,0,0.0173,0.0347,1,0,1,1,8,4,264,254,272,1,0,0,0,0,0,0
51,150,13,26,26,0,0,5,2,2,0.016,0.036,2,0,4,2,25,0,319,310,344,1,0,0,1,1,1,0
51,150,14,34,22,0,0,6,2,2,0.0187,0.04,1,0,4,1,20,5,416,385,436,1,0,0,2,1,0,0
51,150,15,11,23,0,0,5,3,0,0.02,0.04,1,0,3,1,31,5,305,319,336,0,0,1,0,2,0,0
51,150,16,24,24,0,0,8,1,3,0.02,0.044,2,0,4,2,14,2,228,253,242,1,0,0,1,0,1,1
51,150,17,23,23,0,0,6,0,0,0.016,0.044,2,0,0,2,1,3,165,183,166,0,0,0,0,0,0,0
51,150,18,28,21,0,0,7,1,1,0.0187,0.0453,0,0,2,0,3,0,149,146,152,0,0,0,1,0,0,1
51,150,19,14,21,1,13,7,1,1,0.0172,0.0291,2,18,2,20,11,0,127,126,138,0,0,1,1,0,0,0
51,150,20,0,0,0,0,0,2,0,0.0199,0.0291,0,0,2,0,3,1,123,124,126,0,0,0,0,0,2,0
51,150,21,0,0,0,0,0,0,1,0.0199,0.0305,0,0,1,0,2,0,56,71,58,0,1,0,0,0,0,0
51,150,22,0,0,0,0,0,0,0,0.0199,0.0305,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
51,150,23,0,0,0,0,0,0,0,0.0199,0.0305,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,151,0,0,0,0,0,0,0,0,0.0199,0.0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,151,1,0,0,0,0,0,0,0,0.0199,0.0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,151,2,0,0,0,0,0,0,0,0.0199,0.0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,151,3,0,0,0,0,0,0,0,0.0199,0.0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,151,4,0,0,0,0,0,0,1,0.0199,0.0318,0,0,1,0,0,0,28,24,28,0,0,0,0,0,1,0
51,151,5,0,0,0,0,0,0,0,0.0199,0.0318,0,0,0,0,10,1,154,131,164,0,0,0,0,0,0,0
51,151,6,17,18,1,0,4,0,0,0.0185,0.0318,1,0,0,1,13,14,243,231,256,0,0,0,0,0,0,0
51,151,7,36,53,0,0,5,1,0,0.0199,0.0318,0,0,1,0,12,14,158,164,170,0,0,1,0,0,0,0
51,151,8,32,13,0,0,4,0,1,0.0199,0.0331,0,0,1,0,5,5,141,147,146,0,1,0,0,0,0,0
51,151,9,13,32,0,0,4,0,1,0.0199,0.0331,0,0,1,0,17,6,163,163,180,1,0,0,0,0,0,0
51,151,10,38,38,0,0,6,2,0,0.0225,0.0344,0,0,2,0,10,0,186,179,196,0,0,0,2,0,0,0
51,151,11,40,28,0,0,5,1,1,0.0212,0.0358,3,0,2,3,6,2,188,189,194,1,0,0,1,0,0,0
51,151,12,30,27,0,0,4,2,2,0.0212,0.0371,0,0,4,0,4,2,274,242,278,1,0,1,0,1,0,1
51,151,13,25,40,0,0,5,1,0,0.0225,0.0384,1,0,1,1,11,20,287,310,298,0,0,0,0,1,0,0
51,151,14,24,24,0,0,4,2,3,0.0238,0.0411,1,0,5,1,26,10,330,315,356,1,1,1,2,0,0,0
51,151,15,24,14,0,0,5,1,3,0.0225,0.0464,3,0,4,3,7,3,261,277,268,1,1,1,0,1,0,0
51,151,16,28,24,0,0,5,0,0,0.0212,0.0464,0,0,0,0,5,6,215,219,220,0,0,0,0,0,0,0
51,151,17,22,25,0,0,5,0,1,0.0172,0.0477,4,0,1,4,3,4,119,138,122,0,0,1,0,0,0,0
51,151,18,21,32,0,0,6,1,0,0.0159,0.0477,1,0,1,1,2,1,138,131,140,1,0,0,0,0,0,0
51,151,19,18,18,1,11,6,0,0,0.0161,0.0336,0,0,0,0,0,3,86,87,86,0,0,0,0,0,0,0
51,151,20,0,0,0,0,0,0,1,0.0161,0.0349,0,0,1,0,3,0,87,99,90,0,0,0,1,0,0,0
51,151,21,0,0,0,0,0,2,0,0.0175,0.0349,0,0,2,0,0,8,88,83,88,0,0,1,1,0,0,0
51,151,22,0,0,0,0,0,0,0,0.0188,0.0349,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0
51,151,23,0,0,0,0,0,0,0,0.0188,0.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,152,0,0,0,0,0,0,0,0,0.0188,0.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,152,1,0,0,0,0,0,0,0,0.0188,0.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,152,2,0,0,0,0,0,0,0,0.0188,0.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,152,3,0,0,0,0,0,0,0,0.0188,0.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,152,4,0,0,0,0,0,0,0,0.0188,0.0349,0,0,0,0,0,0,12,6,12,0,0,0,0,0,0,0
51,152,5,0,0,0,0,0,1,0,0.0202,0.0349,0,0,1,0,1,1,21,22,22,0,0,1,0,0,0,0
51,152,6,7,0,1,0,3,0,0,0.0172,0.0343,2,13,0,15,1,0,33,31,34,0,0,0,0,0,0,0
51,152,7,16,20,0,0,6,0,0,0.0172,0.0343,0,0,0,0,0,0,86,78,86,0,0,0,0,0,0,0
51,152,8,20,22,0,0,6,1,0,0.0185,0.0343,0,0,1,0,14,0,100,100,114,0,0,1,0,0,0,0
51,152,9,34,41,0,0,6,0,0,0.0172,0.0343,1,0,0,1,5,0,127,118,132,0,0,0,0,0,0,0
51,152,10,33,26,0,0,6,0,0,0.0159,0.0343,1,0,0,1,7,0,199,185,206,0,0,0,0,0,0,0
51,152,11,6,20,0,0,3,0,2,0.0145,0.0357,1,0,2,1,9,1,219,210,228,0,0,0,1,0,1,0
51,152,12,46,33,0,0,7,0,2,0.0132,0.0383,1,0,2,1,3,1,173,186,176,0,0,1,1,0,0,0
51,152,13,29,31,0,0,6,1,1,0.0132,0.041,1,0,2,1,6,0,238,222,244,0,1,0,0,1,0,0
51,152,14,22,22,0,0,4,1,1,0.0132,0.0423,1,0,2,1,2,0,254,251,256,1,0,0,1,0,0,0
51,152,15,21,21,0,0,5,0,0,0.0132,0.0423,0,0,0,0,5,0,239,250,244,0,0,0,0,0,0,0
51,152,16,18,20,0,0,6,1,1,0.0119,0.0423,2,0,2,2,1,0,183,187,184,0,0,0,0,1,0,1
51,152,17,27,27,0,0,7,1,0,0.0132,0.0436,0,0,1,0,3,2,149,152,152,0,0,1,0,0,0,0
51,152,18,9,18,0,0,4,2,1,0.0159,0.0436,0,0,3,0,0,0,120,121,120,0,2,0,0,0,1,0
51,152,19,25,25,1,12,7,0,0,0.0119,0.0291,3,11,0,14,1,0,97,117,98,0,0,0,0,0,0,0
51,152,20,0,0,0,0,0,1,1,0.0132,0.0304,0,0,2,0,0,0,70,67,70,1,0,0,0,0,0,1
51,152,21,0,0,0,0,0,1,0,0.0146,0.0304,0,0,1,0,5,0,119,115,124,0,0,0,1,0,0,0
51,152,22,0,0,0,0,0,0,0,0.0146,0.0304,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
51,152,23,0,0,0,0,0,0,0,0.0146,0.0304,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,153,0,0,0,0,0,0,0,0,0.0146,0.0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,153,1,0,0,0,0,0,0,0,0.0146,0.0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,153,2,0,0,0,0,0,0,0,0.0146,0.0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,153,3,0,0,0,0,0,0,0,0.0146,0.0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,153,4,0,0,0,0,0,0,0,0.0146,0.0304,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0
51,153,5,0,0,0,0,0,0,0,0.0146,0.0304,0,0,0,0,0,0,14,15,14,0,0,0,0,0,0,0
51,153,6,9,10,1,0,5,0,0,0.0132,0.0304,1,0,0,1,0,0,22,18,22,0,0,0,0,0,0,0
51,153,7,24,25,0,0,4,0,0,0.0119,0.0304,1,0,0,1,0,0,34,30,34,0,0,0,0,0,0,0
51,153,8,27,33,0,0,6,0,1,0.0119,0.0317,0,0,1,0,2,0,56,57,58,0,0,0,0,0,1,0
51,153,9,14,17,0,0,4,0,1,0.0093,0.0331,2,0,1,2,2,1,106,96,108,0,0,0,1,0,0,0
51,153,10,27,17,0,0,6,0,0,0.0079,0.0331,1,0,0,1,0,0,98,85,98,0,0,0,0,0,0,0
51,153,11,18,19,0,0,4,1,1,0.0066,0.0331,2,0,2,2,2,0,104,110,106,1,1,0,0,0,0,0
51,153,12,16,25,0,0,5,1,0,0.0079,0.0331,0,0,1,0,3,0,141,141,144,1,0,0,0,0,0,0
51,153,13,28,28,0,0,8,0,3,0.004,0.0384,3,0,3,3,2,0,178,174,180,0,0,1,2,0,0,0
51,153,14,19,19,0,0,7,0,1,0.004,0.0397,0,0,1,0,2,1,156,154,158,0,0,0,1,0,0,0
51,153,15,25,20,0,0,9,3,0,0.0066,0.0397,0,0,3,0,0,1,146,149,146,1,0,1,0,1,0,0
51,153,16,10,15,0,0,7,1,0,0.0066,0.0397,2,0,1,2,0,1,126,137,126,0,0,0,1,0,0,0
51,153,17,15,10,0,0,5,0,0,0.0066,0.0397,0,0,0,0,1,1,135,129,136,0,0,0,0,0,0,0
51,153,18,14,15,0,0,6,2,0,0.0093,0.0397,1,0,2,1,0,0,114,119,114,1,0,1,0,0,0,0
51,153,19,9,11,1,17,10,0,0,0.0054,0.0176,2,0,0,2,0,3,92,89,92,0,0,0,0,0,0,0
51,153,20,0,0,0,0,0,2,0,0.0081,0.0176,0,0,2,0,5,2,49,63,54,1,0,1,0,0,0,0
51,153,21,0,0,0,0,0,0,0,0.0081,0.0176,0,0,0,0,5,2,27,30,32,0,0,0,0,0,0,0
51,153,22,0,0,0,0,0,0,0,0.0081,0.0176,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
51,153,23,0,0,0,0,0,0,0,0.0081,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,154,0,0,0,0,0,0,0,0,0.0081,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,154,1,0,0,0,0,0,0,0,0.0081,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,154,2,0,0,0,0,0,0,0,0.0081,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,154,3,0,0,0,0,0,0,0,0.0081,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,154,4,0,0,0,0,0,0,0,0.0081,0.0176,0,0,0,0,1,7,31,26,32,0,0,0,0,0,0,0
51,154,5,0,0,0,0,0,1,0,0.0095,0.0176,0,0,1,0,22,0,148,124,170,0,0,0,0,1,0,0
51,154,6,6,20,1,0,3,0,0,0.0093,0.0173,0,12,0,12,8,2,168,171,176,0,0,0,0,0,0,0
51,154,7,39,29,0,0,6,0,0,0.0093,0.0173,0,0,0,0,3,2,133,132,136,0,0,0,0,0,0,0
51,154,8,23,19,0,0,5,0,2,0.008,0.02,1,0,2,1,8,0,128,136,136,0,0,0,0,2,0,0
51,154,9,32,28,0,0,4,1,1,0.0093,0.0213,1,0,2,1,2,0,170,151,172,1,0,1,0,0,0,0
51,154,10,21,30,0,0,5,1,1,0.0093,0.0213,0,0,2,0,8,6,192,196,200,0,0,0,1,0,0,1
51,154,11,19,28,0,0,5,2,0,0.008,0.0226,2,0,2,2,5,2,201,199,206,0,0,2,0,0,0,0
51,154,12,31,20,0,0,5,0,2,0.008,0.0253,1,0,2,1,3,1,215,217,218,1,0,0,1,0,0,0
51,154,13,19,20,0,0,6,0,3,0.008,0.028,0,0,3,0,2,0,246,245,248,0,0,0,1,1,0,1
51,154,14,20,30,0,0,4,1,2,0.0067,0.032,2,0,3,2,48,6,350,314,398,0,1,0,0,1,0,1
51,154,15,30,30,0,0,6,0,3,0.0053,0.0346,1,0,3,1,19,5,205,245,224,0,1,1,0,1,0,0
51,154,16,30,30,0,0,6,0,1,0.0053,0.0373,0,0,1,0,13,1,175,173,188,0,0,0,0,0,0,1
51,154,17,27,18,0,0,5,0,0,0.0053,0.0373,0,0,0,0,0,4,148,150,148,0,0,0,0,0,0,0
51,154,18,26,27,0,0,7,1,0,0.004,0.0373,2,0,1,2,4,4,136,141,140,0,1,0,0,0,0,0
51,154,19,8,16,1,12,6,2,0,0.0068,0.0217,0,0,2,0,1,2,87,95,88,0,1,1,0,0,0,0
51,154,20,0,0,0,0,0,0,0,0.0068,0.0217,0,0,0,0,2,1,54,65,56,0,0,0,0,0,0,0
51,154,21,0,0,0,0,0,0,0,0.0068,0.0217,0,0,0,0,0,3,58,53,58,0,0,0,0,0,0,0
51,154,22,0,0,0,0,0,0,0,0.0068,0.0217,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
51,154,23,0,0,0,0,0,0,0,0.0068,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,155,0,0,0,0,0,0,0,0,0.0068,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,155,1,0,0,0,0,0,0,0,0.0068,0.0217,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
51,155,2,0,0,0,0,0,0,0,0.0068,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,155,3,0,0,0,0,0,0,0,0.0068,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,155,4,0,0,0,0,0,0,1,0.0068,0.023,0,0,1,0,0,0,50,35,50,0,0,0,1,0,0,0
51,155,5,0,0,0,0,0,0,1,0.0068,0.0244,0,0,1,0,4,0,246,218,250,0,0,0,0,1,0,0
51,155,6,20,17,1,0,3,1,1,0.0079,0.0251,0,17,2,17,35,6,173,185,208,0,0,0,0,0,0,2
51,155,7,31,32,0,0,4,2,0,0.0093,0.0251,1,0,2,1,14,5,110,125,124,2,0,0,0,0,0,0
51,155,8,26,45,0,0,5,1,0,0.0093,0.0251,1,0,1,1,7,3,113,110,120,0,0,0,1,0,0,0
51,155,9,43,26,0,0,5,1,1,0.0106,0.0251,0,0,2,0,11,1,163,142,174,1,0,0,0,1,0,0
51,155,10,22,39,0,0,6,2,2,0.0106,0.0291,1,0,4,1,1,0,147,160,148,1,0,2,0,1,0,0
51,155,11,23,23,0,0,6,0,1,0.0079,0.0291,3,0,1,3,5,0,191,178,196,1,0,0,0,0,0,0
51,155,12,21,21,0,0,4,0,0,0.0079,0.0304,0,0,0,0,4,2,216,227,220,0,0,0,0,0,0,0
51,155,13,20,20,0,0,4,1,3,0.0079,0.0331,1,0,4,1,4,1,294,264,298,0,1,2,1,0,0,0
51,155,14,26,26,0,0,7,2,3,0.0106,0.0384,2,0,5,2,19,13,371,363,390,1,0,0,0,2,0,2
51,155,15,24,16,0,0,5,1,2,0.0079,0.041,0,0,3,0,1,11,219,243,220,0,0,0,1,1,1,0
51,155,16,14,22,0,0,6,1,1,0.0093,0.041,1,0,2,1,15,2,191,205,206,0,0,1,1,0,0,0
51,155,17,21,21,0,0,6,0,1,0.0079,0.0437,1,0,1,1,12,2,176,159,188,0,0,0,1,0,0,0
51,155,18,15,15,0,0,7,0,2,0.0066,0.0463,1,0,2,1,3,4,109,139,112,1,0,0,1,0,0,0
51,155,19,10,5,1,15,6,0,0,0.0066,0.0266,0,12,0,12,1,0,91,90,92,0,0,0,0,0,0,0
51,155,20,0,0,0,0,0,0,0,0.0066,0.0266,0,0,0,0,1,1,89,87,90,0,0,0,0,0,0,0
51,155,21,0,0,0,0,0,0,0,0.0066,0.0266,0,0,0,0,0,1,34,47,34,0,0,0,0,0,0,0
51,155,22,0,0,0,0,0,0,0,0.0066,0.0266,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
51,155,23,0,0,0,0,0,0,0,0.0066,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,156,0,0,0,0,0,0,0,0,0.0066,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,156,1,0,0,0,0,0,0,0,0.0066,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,156,2,0,0,0,0,0,0,0,0.0066,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,156,3,0,0,0,0,0,0,0,0.0066,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,156,4,0,0,0,0,0,0,0,0.0066,0.0266,0,0,0,0,2,0,38,30,40,0,0,0,0,0,0,0
51,156,5,0,0,0,0,0,0,1,0.0066,0.0266,0,0,1,0,8,2,138,129,146,1,0,0,0,0,0,0
51,156,6,20,37,1,0,4,0,1,0.0066,0.0292,0,0,1,0,33,3,179,164,212,0,0,0,1,0,0,0
51,156,7,32,31,0,0,4,0,0,0.0066,0.0292,0,0,0,0,5,5,123,129,128,0,0,0,0,0,0,0
51,156,8,30,27,0,0,5,0,1,0.0066,0.0305,0,0,1,0,1,1,147,145,148,0,1,0,0,0,0,0
51,156,9,32,20,0,0,5,1,0,0.0066,0.0305,0,0,1,0,4,0,180,180,184,0,0,0,0,0,1,0
51,156,10,25,41,0,0,5,0,0,0.008,0.0305,0,0,0,0,3,2,159,151,162,0,0,0,0,0,0,0
51,156,11,22,22,0,0,3,1,0,0.008,0.0305,1,0,1,1,13,0,153,157,166,0,0,0,1,0,0,0
51,156,12,24,24,0,0,4,0,1,0.008,0.0319,0,0,1,0,1,0,197,194,198,1,0,0,0,0,0,0
51,156,13,28,28,0,0,7,0,2,0.008,0.0332,0,0,2,0,8,0,332,316,340,0,0,1,0,1,0,0
51,156,14,36,24,0,0,4,3,2,0.012,0.0359,0,0,5,0,24,9,384,362,408,0,0,1,1,0,2,1
51,156,15,23,24,0,0,6,1,1,0.0133,0.0385,0,0,2,0,16,8,252,268,268,0,0,0,1,1,0,0
51,156,16,20,31,0,0,5,0,1,0.0133,0.0398,0,0,1,0,26,4,234,241,260,0,1,0,0,0,0,0
51,156,17,20,20,0,0,4,2,2,0.0133,0.0425,2,0,4,2,8,9,198,214,206,0,0,1,0,2,0,1
51,156,18,30,20,0,0,5,1,0,0.0146,0.0425,0,0,1,0,2,2,118,126,120,0,1,0,0,0,0,0
51,156,19,7,17,1,13,7,0,0,0.0146,0.0252,0,15,0,15,3,0,75,82,78,0,0,0,0,0,0,0
51,156,20,0,0,0,0,0,2,1,0.0172,0.0265,0,0,3,0,1,3,83,86,84,0,0,1,1,0,1,0
51,156,21,0,0,0,0,0,0,1,0.0172,0.0278,0,0,1,0,1,2,63,67,64,0,0,0,0,0,1,0
51,156,22,0,0,0,0,0,0,0,0.0172,0.0278,0,0,0,0,0,0,2,14,2,0,0,0,0,0,0,0
51,156,23,0,0,0,0,0,0,0,0.0172,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,157,0,0,0,0,0,0,0,0,0.0172,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,157,1,0,0,0,0,0,0,0,0.0172,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,157,2,0,0,0,0,0,0,0,0.0172,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,157,3,0,0,0,0,0,0,0,0.0172,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,157,4,0,0,0,0,0,0,0,0.0172,0.0278,0,0,0,0,0,0,28,24,28,0,0,0,0,0,0,0
51,157,5,0,0,0,0,0,0,1,0.0172,0.0291,0,0,1,0,8,1,170,146,178,0,0,0,0,1,0,0
51,157,6,31,28,1,0,5,2,1,0.0185,0.0291,0,0,3,0,17,3,191,182,208,0,0,0,0,2,0,1
